,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,52.67,53.0,52.36,53.0,1133230.0,52.7226,1550581200000,8039,
1,53.0,53.16,52.9039,52.99,2276653.0,53.0479,1550595600000,17186,
2,52.99,52.99,52.99,52.99,33782.0,52.99,1550610000000,21,
3,53.0,53.0,52.6,52.87,700933.0,52.7904,1550667600000,6636,
4,52.88,53.38,52.85,53.33,3269743.0,53.065,1550682000000,20314,
5,53.32,53.32,53.32,53.32,157097.0,53.32,1550696400000,25,
6,53.17,53.35,52.835,52.98,1117642.0,53.1271,1550754000000,10412,
7,52.99,53.025,52.81,52.95,1357845.0,52.9282,1550768400000,12688,
8,52.95,52.95,52.5,52.5,51939.0,52.9371,1550782800000,33,
9,53.15,53.2,52.83,53.09,929764.0,53.0174,1550840400000,6713,
10,53.09,53.33,52.97,53.22,1689046.0,53.144,1550854800000,14964,
11,53.22,53.22,53.22,53.22,112401.0,53.2199,1550869200000,34,
12,53.36,53.66,53.35,53.48,1550254.0,53.5161,1551099600000,10664,
13,53.48,53.55,52.9,52.94,2306063.0,53.1561,1551114000000,19855,
14,52.93,52.93,52.93,52.93,97956.0,52.93,1551128400000,20,
15,52.93,52.93,52.93,52.93,200.0,52.93,1551171600000,1,
16,52.87,53.385,52.66,53.29,1482086.0,53.05,1551186000000,12735,
17,53.3,53.325,52.875,53.04,1674921.0,53.1026,1551200400000,15073,
18,53.04,53.04,53.04,53.04,75051.0,53.04,1551214800000,28,
19,53.04,53.11,52.68,52.875,1163281.0,52.9141,1551272400000,9636,
20,52.88,52.99,52.69,52.76,1939977.0,52.8237,1551286800000,16038,
21,52.75,52.75,52.75,52.75,40823.0,52.7499,1551301200000,28,
22,52.8,53.0,52.43,52.5,1122681.0,52.6899,1551358800000,9554,
23,52.5,52.65,52.36,52.48,2380398.0,52.5054,1551373200000,18295,
24,52.48,52.48,52.48,52.48,192948.0,52.4799,1551387600000,40,
25,52.48,53.295,52.48,52.7,1600440.0,52.9865,1551445200000,10126,
26,52.7,52.76,52.4,52.7,2180659.0,52.5835,1551459600000,17090,
27,52.69,52.69,52.69,52.69,36989.0,52.69,1551474000000,14,
28,52.84,53.41,52.2,52.26,1300519.0,52.9538,1551704400000,11676,
29,52.26,52.35,51.6,51.92,2070457.0,51.8651,1551718800000,22344,
30,52.21,52.21,51.91,51.91,103504.0,51.9105,1551733200000,23,
31,51.82,52.34,51.59,52.26,1573824.0,51.9908,1551790800000,13072,
32,52.255,52.83,52.24,52.64,2696881.0,52.6002,1551805200000,22016,
33,52.65,52.65,52.65,52.65,78712.0,52.6373,1551819600000,26,
34,52.65,52.79,52.38,52.47,1184325.0,52.6001,1551877200000,10155,
35,52.47,52.5634,52.06,52.08,2268916.0,52.2426,1551891600000,20760,
36,52.06,52.06,52.06,52.06,80281.0,52.0601,1551906000000,25,
37,51.83,51.85,51.14,51.33,1648597.0,51.462,1551963600000,12423,
38,51.325,51.54,51.11,51.23,2302344.0,51.3146,1551978000000,19734,
39,51.23,51.3,51.23,51.23,81058.0,51.2301,1551992400000,22,
40,51.23,51.33,50.65,51.03,1029136.0,51.0303,1552050000000,10081,
41,51.03,51.52,50.87,51.47,1731542.0,51.2308,1552064400000,16417,
42,51.48,51.48,51.48,51.48,54974.0,51.4801,1552078800000,24,
43,51.76,52.0,51.485,51.71,1515481.0,51.7625,1552309200000,12112,
44,51.705,51.875,51.705,51.83,1414445.0,51.7918,1552323600000,14215,
45,52.0,52.145,51.895,52.0,1967096.0,52.0339,1552395600000,11079,
46,52.005,52.1,51.85,51.91,1688198.0,51.9667,1552410000000,13686,
47,52.18,52.55,51.84,52.55,1846384.0,52.3158,1552482000000,10752,
48,52.55,52.605,52.28,52.44,1752094.0,52.4263,1552496400000,14824,
49,52.44,52.44,52.44,52.44,2092.0,52.44,1552510800000,1,
50,52.46,52.46,52.44,52.44,500.0,52.452,1552554000000,6,
51,52.34,52.89,52.26,52.665,1795040.0,52.6698,1552568400000,15374,
52,52.66,52.835,52.59,52.76,1474008.0,52.7267,1552582800000,11898,
53,52.55,53.21,52.44,53.1201,2134405.0,52.829,1552654800000,11022,
54,53.13,53.16,52.8475,53.12,3241948.0,53.0592,1552669200000,16975,
55,53.48,54.17,53.29,54.165,1678583.0,53.8875,1552914000000,12332,
56,54.16,54.16,53.345,53.98,1171338.0,54.0069,1552928400000,10156,
57,53.98,53.98,53.98,53.98,606.0,53.98,1552942800000,2,
58,54.12,54.27,53.69,53.87,1140896.0,53.9416,1553000400000,9941,
59,53.87,53.905,53.09,53.12,1847310.0,53.3632,1553014800000,14011,
60,52.98,53.0,52.13,52.35,1082563.0,52.5575,1553086800000,10473,
61,52.345,52.56,51.91,51.98,2537522.0,52.1958,1553101200000,21359,
62,52.0,52.0,52.0,52.0,100.0,52.0,1553115600000,1,
63,51.6,51.75,51.01,51.63,1785518.0,51.5207,1553173200000,12070,
64,51.63,52.05,51.63,51.89,2361514.0,51.8731,1553187600000,16532,
65,51.89,52.05,51.89,52.05,20551.0,51.8962,1553202000000,2,
66,51.48,51.58,49.865,50.16,2297106.0,50.3608,1553259600000,19472,
67,50.16,51.55,50.14,50.5,2854352.0,50.5662,1553274000000,23302,
68,50.5,51.02,50.16,50.37,1253474.0,50.4868,1553518800000,12052,
69,50.37,50.46,50.02,50.28,1263295.0,50.2791,1553533200000,11648,
70,50.66,50.99,50.27,50.385,1072789.0,50.5792,1553605200000,9672,
71,50.38,50.86,50.255,50.84,2191997.0,50.4737,1553619600000,15225,
72,50.76,50.87,49.89,50.11,2708868.0,50.2686,1553691600000,17647,
73,50.11,50.54,50.07,50.1,2127381.0,50.2873,1553706000000,16464,
74,50.11,50.11,50.11,50.11,1933630.0,50.11,1553720400000,1,
75,50.27,50.6,50.04,50.19,2178875.0,50.2772,1553778000000,12542,
76,50.19,50.43,50.11,50.185,1356117.0,50.2767,1553792400000,10897,
77,50.72,50.95,50.32,50.48,1846634.0,50.5947,1553864400000,14477,
