,date,open,high,low,close,volume,month
0,2019-02-19,73.69,73.69,73.69,73.69,100.0,2
1,2019-02-19,73.27,73.63,73.01,73.4,1444947.0,2
2,2019-02-19,73.41,73.675,73.2,73.56,3382413.0,2
3,2019-02-19,73.54,73.54,73.54,73.54,299652.0,2
4,2019-02-20,73.54,73.73,73.23,73.6,1539573.0,2
5,2019-02-20,73.605,73.78,73.45,73.55,2777390.0,2
6,2019-02-20,73.54,73.64,73.54,73.64,432114.0,2
7,2019-02-21,73.54,74.19,73.31,74.0967,1462705.0,2
8,2019-02-21,74.095,74.44,73.8,74.33,2076692.0,2
9,2019-02-21,74.34,74.4599,74.34,74.39,67247.0,2
10,2019-02-22,74.47,74.91,74.07,74.91,1136815.0,2
11,2019-02-22,74.89,75.04,74.77,75.04,1619657.0,2
12,2019-02-22,75.05,75.05,75.0,75.0,46390.0,2
13,2019-02-25,75.05,75.24,74.34,74.927,1038495.0,2
14,2019-02-25,74.93,75.18,74.7,75.11,2039449.0,2
15,2019-02-25,75.12,75.12,73.98,74.3,229417.0,2
16,2019-02-26,74.65,75.11,73.32,73.33,1839173.0,2
17,2019-02-26,73.34,74.26,73.33,73.87,2045284.0,2
18,2019-02-26,73.87,74.2,73.87,74.2,122217.0,2
19,2019-02-27,74.51,74.51,73.71,73.895,1066098.0,2
20,2019-02-27,73.89,74.38,73.83,74.32,1752982.0,2
21,2019-02-27,74.33,74.4,74.33,74.4,330539.0,2
22,2019-02-28,73.41,73.41,73.41,73.41,110.0,2
23,2019-02-28,73.35,74.22,73.09,74.085,1344207.0,2
24,2019-02-28,74.09,74.32,73.53,74.1,2456131.0,2
25,2019-02-28,74.09,74.32,74.09,74.32,558765.0,2
26,2019-03-01,74.13,74.38,73.77,74.235,1036970.0,3
27,2019-03-01,74.23,74.875,74.05,74.82,2141582.0,3
28,2019-03-01,74.79,74.8,73.68,74.8,12299.0,3
29,2019-03-04,74.9,75.0,74.13,74.3837,1184451.0,3
30,2019-03-04,74.38,75.27,74.21,75.27,2194562.0,3
31,2019-03-04,75.27,75.27,75.27,75.27,467780.0,3
32,2019-03-05,75.27,75.96,75.12,75.795,1491415.0,3
33,2019-03-05,75.8,75.84,75.31,75.49,3149368.0,3
34,2019-03-05,75.45,75.5,75.45,75.5,24803.0,3
35,2019-03-06,75.45,76.1,75.25,75.99,2121997.0,3
36,2019-03-06,75.99,76.1,75.66,75.825,2070268.0,3
37,2019-03-06,75.83,75.83,75.83,75.83,59312.0,3
38,2019-03-07,75.83,75.83,75.83,75.83,100.0,3
39,2019-03-07,75.88,76.47,75.85,76.07,1271944.0,3
40,2019-03-07,76.06,76.24,75.87,76.12,2288252.0,3
41,2019-03-07,76.12,76.45,76.12,76.12,71721.0,3
42,2019-03-08,76.12,76.35,75.14,75.44,1185477.0,3
43,2019-03-08,75.44,75.75,75.24,75.72,1824627.0,3
44,2019-03-08,75.73,75.73,75.7,75.7,111265.0,3
45,2019-03-11,75.73,76.31,75.62,76.09,1272558.0,3
46,2019-03-11,76.095,76.49,76.0546,76.21,2008801.0,3
47,2019-03-12,76.32,76.67,76.04,76.26,1722727.0,3
48,2019-03-12,76.27,76.71,76.22,76.71,1870889.0,3
49,2019-03-13,76.35,76.53,76.14,76.25,1463372.0,3
50,2019-03-13,76.25,76.51,76.19,76.3,2428703.0,3
51,2019-03-13,76.3,76.3,76.3,76.3,6152.0,3
52,2019-03-14,76.61,76.69,76.065,76.445,1927518.0,3
53,2019-03-14,76.45,76.74,76.15,76.22,2199795.0,3
54,2019-03-15,76.75,76.86,76.235,76.81,2191491.0,3
55,2019-03-15,76.8,77.22,76.68,77.04,4442505.0,3
56,2019-03-15,77.24,77.24,77.24,77.24,200.0,3
