,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 00:00:00,12.96,13.13,12.94,13.02,574322.0,0.0046296296296295305,0.013117283950617278,0.0015432098765433139,2
1,2019-02-20 00:00:00,12.91,13.25,12.91,13.15,456551.0,0.01859024012393495,0.026336173508907813,0.0,2
2,2019-02-21 00:00:00,13.07,13.18,13.01,13.05,481201.0,-0.0015302218821728825,0.00841622035195099,0.004590665646518783,2
3,2019-02-22 00:00:00,13.0,13.27,13.0,13.21,352104.0,0.01615384615384622,0.020769230769230738,0.0,2
4,2019-02-25 00:00:00,13.34,13.445,13.26,13.27,446153.0,-0.005247376311844099,0.00787106446776615,0.00599700149925038,2
5,2019-02-26 00:00:00,13.3,13.35,13.23,13.32,396507.0,0.0015037593984962084,0.003759398496240521,0.005263157894736863,2
6,2019-02-27 00:00:00,13.3,13.38,13.18,13.32,313829.0,0.0015037593984962084,0.006015037593984967,0.009022556390977519,2
7,2019-02-28 00:00:00,13.33,13.34,13.24,13.31,535025.0,-0.0015003750937734113,0.0007501875468867057,0.006751687921980484,2
8,2019-03-01 00:00:00,13.41,13.59,13.36,13.56,421471.0,0.01118568232662195,0.013422818791946288,0.0037285607755406943,3
9,2019-03-04 00:00:00,13.59,13.69,13.41,13.56,355628.0,-0.00220750551876375,0.00735835172921263,0.01324503311258276,3
10,2019-03-05 00:00:00,13.53,13.6,13.39,13.42,943117.0,-0.008130081300812967,0.0051736881005173905,0.01034737620103465,3
11,2019-03-06 00:00:00,13.38,13.46,13.3,13.36,610674.0,-0.0014947683109119096,0.005979073243647239,0.005979073243647239,3
12,2019-03-07 00:00:00,13.35,13.37,13.09,13.15,261881.0,-0.014981273408239647,0.0014981273408239382,0.019475655430711596,3
13,2019-03-08 00:00:00,13.03,13.05,12.915,13.05,268175.0,0.0015349194167307253,0.0015349194167307253,0.008825786646201091,3
14,2019-03-11 00:00:00,13.06,13.305,13.06,13.29,325268.0,0.017611026033690556,0.01875957120980086,0.0,3
15,2019-03-12 00:00:00,13.25,13.33,13.03,13.06,662710.0,-0.014339622641509396,0.0060377358490566095,0.01660377358490571,3
16,2019-03-13 00:00:00,13.13,13.13,12.92,12.96,435389.0,-0.012947448591012942,0.0,0.015993907083016057,3
17,2019-03-14 00:00:00,12.95,12.98,12.78,12.78,1030771.0,-0.013127413127413123,0.0023166023166024045,0.013127413127413123,3
18,2019-03-15 00:00:00,12.82,12.88,12.69,12.74,2386294.0,-0.006240249609984405,0.004680187207488338,0.01014040561622471,3
19,2019-03-18 00:00:00,12.75,12.91,12.71,12.73,1331772.0,-0.0015686274509803587,0.012549019607843149,0.0031372549019607174,3
20,2019-03-19 00:00:00,12.75,12.81,12.57,12.62,1406480.0,-0.01019607843137261,0.004705882352941215,0.014117647058823507,3
21,2019-03-20 00:00:00,12.6,12.72,12.46,12.61,1781199.0,0.0007936507936507767,0.009523809523809603,0.011111111111111016,3
22,2019-03-21 00:00:00,12.55,13.025,12.55,12.85,2139864.0,0.023904382470119435,0.03784860557768921,0.0,3
23,2019-03-22 00:00:00,12.81,12.8989,12.57,12.64,1574315.0,-0.013270882123341134,0.006939890710382425,0.018735362997658097,3
24,2019-03-25 00:00:00,12.65,12.74,12.54,12.59,1402683.0,-0.004743083003952609,0.007114624505928842,0.008695652173913139,3
25,2019-03-26 00:00:00,12.64,12.68,12.43,12.5,662468.0,-0.011075949367088653,0.0031645569620252488,0.01661392405063298,3
26,2019-03-27 00:00:00,12.54,12.54,12.295,12.39,466983.0,-0.011961722488038165,0.0,0.01953748006379579,3
27,2019-03-28 00:00:00,12.4,12.46,12.27,12.45,311649.0,0.004032258064516043,0.004838709677419395,0.010483870967741999,3
28,2019-03-29 00:00:00,12.51,12.53,12.42,12.49,367487.0,-0.0015987210231814208,0.0015987210231814208,0.007194244604316536,3
29,2019-04-01 00:00:00,12.6,12.665,12.55,12.61,505765.0,0.0007936507936507767,0.00515873015873012,0.003968253968253884,4
30,2019-04-02 00:00:00,12.64,12.67,12.48,12.48,909430.0,-0.012658227848101276,0.0023734177215189367,0.012658227848101276,4
31,2019-04-03 00:00:00,12.57,12.75,12.52,12.55,607855.0,-0.0015910898965791228,0.014319809069212387,0.003977724741447948,4
32,2019-04-04 00:00:00,12.56,12.7,12.56,12.58,1011814.0,0.0015923566878980552,0.011146496815286528,0.0,4
33,2019-04-05 00:00:00,12.59,12.71,12.56,12.64,339895.0,0.003971405877680755,0.009531374106433756,0.0023828435266083684,4
34,2019-04-08 00:00:00,12.66,12.695,12.58,12.63,347585.0,-0.002369668246445447,0.0027646129541864252,0.0063191153238546655,4
35,2019-04-09 00:00:00,12.58,12.66,12.565,12.63,291852.0,0.003974562798092266,0.006359300476947541,0.0011923688394277082,4
36,2019-04-10 00:00:00,12.66,12.7639,12.63,12.76,238842.0,0.007898894154818297,0.008206951026856195,0.002369668246445447,4
37,2019-04-11 00:00:00,12.75,12.76,12.63,12.64,333587.0,-0.008627450980392113,0.0007843137254901793,0.009411764705882291,4
38,2019-04-12 00:00:00,12.68,12.79,12.68,12.75,387375.0,0.005520504731861222,0.008675078864353267,0.0,4
39,2019-04-15 00:00:00,12.71,12.81,12.59,12.65,819982.0,-0.004720692368214044,0.00786782061368998,0.009441384736428087,4
40,2019-04-16 00:00:00,12.69,12.84,12.64,12.75,648705.0,0.004728132387706896,0.011820330969267169,0.003940110323088963,4
41,2019-04-17 00:00:00,12.75,12.935,12.68,12.71,527991.0,-0.0031372549019607174,0.014509803921568667,0.005490196078431395,4
42,2019-04-18 00:00:00,12.73,12.73,12.45,12.63,370214.0,-0.007855459544383318,0.0,0.02199528672427346,4
43,2019-04-22 00:00:00,12.6,12.62,12.37,12.52,296668.0,-0.006349206349206355,0.0015873015873015535,0.01825396825396829,4
44,2019-04-23 00:00:00,12.54,12.69,12.54,12.6,428641.0,0.004784688995215351,0.011961722488038307,0.0,4
45,2019-04-24 00:00:00,12.6,12.64,12.565,12.62,399501.0,0.0015873015873015535,0.003174603174603248,0.002777777777777789,4
46,2019-04-25 00:00:00,12.6,12.6,12.33,12.46,312895.0,-0.011111111111111016,0.0,0.021428571428571394,4
47,2019-04-26 00:00:00,12.48,12.57,12.405,12.57,482916.0,0.00721153846153845,0.00721153846153845,0.00600961538461547,4
48,2019-04-29 00:00:00,12.53,12.69,12.49,12.52,944189.0,-0.0007980845969672616,0.01276935355147647,0.003192338387869046,4
49,2019-04-30 00:00:00,12.64,12.64,12.35,12.49,624586.0,-0.011867088607594964,0.0,0.022943037974683618,4
50,2019-05-01 00:00:00,12.52,12.61,12.41,12.44,1138217.0,-0.006389776357827482,0.0071884984025559,0.008785942492012734,5
51,2019-05-02 00:00:00,12.45,12.45,12.25,12.37,582608.0,-0.006425702811244986,0.0,0.016064257028112393,5
52,2019-05-03 00:00:00,12.39,12.49,12.39,12.43,1212961.0,0.003228410008070956,0.008071025020177534,0.0,5
53,2019-05-06 00:00:00,12.26,12.34,12.06,12.17,424898.0,-0.007340946166394769,0.00652528548123981,0.016313213703099454,5
54,2019-05-07 00:00:00,12.07,12.08,11.64,11.74,883471.0,-0.02734051367025684,0.0008285004142501894,0.03562551781275888,5
55,2019-05-08 00:00:00,11.69,11.82,11.59,11.61,679269.0,-0.006843455945252359,0.01112061591103514,0.008554319931565411,5
56,2019-05-09 00:00:00,11.57,11.67,11.38,11.66,926662.0,0.007778738115816755,0.008643042350907489,0.016421780466724243,5
57,2019-05-10 00:00:00,11.83,12.28,11.79,12.03,818216.0,0.016906170752324538,0.038038884192730285,0.0033812341504649976,5
58,2019-05-13 00:00:00,11.78,11.88,11.48,11.58,1404516.0,-0.016977928692699432,0.008488964346349867,0.025466893039049147,5
59,2019-05-14 00:00:00,11.62,11.795,11.6,11.65,1159008.0,0.0025817555938038848,0.015060240963855484,0.0017211703958691545,5
60,2019-05-15 00:00:00,11.56,11.765,11.45,11.73,531956.0,0.01470588235294117,0.017733564013840835,0.00951557093425616,5
61,2019-05-16 00:00:00,11.76,11.88,11.66,11.68,232804.0,-0.00680272108843538,0.010204081632653145,0.008503401360544187,5
62,2019-05-17 00:00:00,11.61,11.68,11.51,11.56,553415.0,-0.004306632213608866,0.006029285099052565,0.008613264427217885,5
63,2019-05-20 00:00:00,11.93,12.03,11.78,11.81,1651408.0,-0.010058675607711585,0.008382229673093013,0.012573344509639595,5
64,2019-05-21 00:00:00,11.92,12.03,11.9,12.01,545625.0,0.007550335570469787,0.00922818791946304,0.0016778523489932528,5
65,2019-05-22 00:00:00,11.95,12.05,11.95,11.99,905064.0,0.003347280334728111,0.008368200836820203,0.0,5
66,2019-05-23 00:00:00,11.9,12.035,11.81,12.0,687248.0,0.008403361344537785,0.011344537815126033,0.0075630252100840215,5
67,2019-05-24 00:00:00,12.07,12.16,11.98,12.06,675011.0,-0.0008285004142501894,0.007456503728251852,0.007456503728251852,5
68,2019-05-28 00:00:00,12.07,12.14,11.99,11.99,580427.0,-0.006628003314001663,0.005799502899751474,0.006628003314001663,5
69,2019-05-29 00:00:00,12.02,12.04,11.79,11.87,739131.0,-0.01247920133111484,0.0016638935108152725,0.019134775374376075,5
70,2019-05-30 00:00:00,11.88,11.96,11.71,11.77,801292.0,-0.009259259259259361,0.00673400673400674,0.014309764309764304,5
71,2019-05-31 00:00:00,11.67,11.755,11.63,11.65,703804.0,-0.0017137960582690294,0.007283633247643604,0.003427592116538059,5
72,2019-06-03 00:00:00,11.63,11.785,11.63,11.72,870080.0,0.007738607050730856,0.013327601031814218,0.0,6
73,2019-06-04 00:00:00,11.89,11.95,11.78,11.89,712053.0,0.0,0.005046257359125207,0.00925147182506318,6
74,2019-06-05 00:00:00,11.88,11.99,11.65,11.97,1344787.0,0.007575757575757563,0.00925925925925921,0.019360269360269394,6
75,2019-06-06 00:00:00,11.96,12.0,11.875,11.93,822198.0,-0.002508361204013473,0.003344481605351099,0.007107023411371308,6
76,2019-06-07 00:00:00,12.08,12.13,11.91,12.07,703997.0,-0.0008278145695364062,0.004139072847682178,0.014072847682119199,6
77,2019-06-10 00:00:00,12.12,12.15,12.04,12.12,621321.0,0.0,0.0024752475247525694,0.006600660066006607,6
78,2019-06-11 00:00:00,12.2,12.205,12.09,12.13,649401.0,-0.005737704918032665,0.00040983606557383457,0.009016393442622905,6
79,2019-06-12 00:00:00,12.15,12.1975,12.05,12.07,597997.0,-0.006584362139917701,0.003909465020576085,0.00823045267489709,6
80,2019-06-13 00:00:00,12.08,12.17,12.035,12.16,533188.0,0.006622516556291397,0.007450331125827803,0.0037251655629139016,6
81,2019-06-14 00:00:00,12.12,12.235,12.05,12.21,1291816.0,0.007425742574257561,0.009488448844884506,0.005775577557755653,6
82,2019-06-17 00:00:00,12.25,12.64,12.23,12.61,974852.0,0.02938775510204077,0.0318367346938776,0.001632653061224455,6
83,2019-06-18 00:00:00,12.74,13.325,12.675,13.2,1147155.0,0.0361067503924646,0.0459183673469387,0.005102040816326491,6
