,date,open,high,low,close,volume,month
0,2019-02-19,12.96,13.13,12.94,13.02,574322.0,2
1,2019-02-20,12.91,13.25,12.91,13.15,456551.0,2
2,2019-02-21,13.07,13.18,13.01,13.05,481201.0,2
3,2019-02-22,13.0,13.27,13.0,13.21,352104.0,2
4,2019-02-25,13.34,13.445,13.26,13.27,446153.0,2
5,2019-02-26,13.3,13.35,13.23,13.32,396507.0,2
6,2019-02-27,13.3,13.38,13.18,13.32,313829.0,2
7,2019-02-28,13.33,13.34,13.24,13.31,535025.0,2
8,2019-03-01,13.41,13.59,13.36,13.56,421471.0,3
9,2019-03-04,13.59,13.69,13.41,13.56,355628.0,3
10,2019-03-05,13.53,13.6,13.39,13.42,943117.0,3
11,2019-03-06,13.38,13.46,13.3,13.36,610674.0,3
12,2019-03-07,13.35,13.37,13.09,13.15,261881.0,3
13,2019-03-08,13.03,13.05,12.915,13.05,268175.0,3
14,2019-03-11,13.06,13.305,13.06,13.29,325268.0,3
15,2019-03-12,13.25,13.33,13.03,13.06,662710.0,3
16,2019-03-13,13.13,13.13,12.92,12.96,435389.0,3
17,2019-03-14,12.95,12.98,12.78,12.78,1030771.0,3
18,2019-03-15,12.82,12.88,12.69,12.74,2386294.0,3
19,2019-03-18,12.75,12.91,12.71,12.73,1331772.0,3
20,2019-03-19,12.75,12.81,12.57,12.62,1406480.0,3
21,2019-03-20,12.6,12.72,12.46,12.61,1781199.0,3
22,2019-03-21,12.55,13.025,12.55,12.85,2139864.0,3
23,2019-03-22,12.81,12.8989,12.57,12.64,1574315.0,3
24,2019-03-25,12.65,12.74,12.54,12.59,1402683.0,3
25,2019-03-26,12.64,12.68,12.43,12.5,662468.0,3
26,2019-03-27,12.54,12.54,12.295,12.39,466983.0,3
27,2019-03-28,12.4,12.46,12.27,12.45,311649.0,3
28,2019-03-29,12.51,12.53,12.42,12.49,367487.0,3
29,2019-04-01,12.6,12.665,12.55,12.61,505765.0,4
30,2019-04-02,12.64,12.67,12.48,12.48,909430.0,4
31,2019-04-03,12.57,12.75,12.52,12.55,607855.0,4
32,2019-04-04,12.56,12.7,12.56,12.58,1011814.0,4
33,2019-04-05,12.59,12.71,12.56,12.64,339895.0,4
34,2019-04-08,12.66,12.695,12.58,12.63,347585.0,4
35,2019-04-09,12.58,12.66,12.565,12.63,291852.0,4
36,2019-04-10,12.66,12.7639,12.63,12.76,238842.0,4
37,2019-04-11,12.75,12.76,12.63,12.64,333587.0,4
38,2019-04-12,12.68,12.79,12.68,12.75,387375.0,4
39,2019-04-15,12.71,12.81,12.59,12.65,819982.0,4
40,2019-04-16,12.69,12.84,12.64,12.75,648705.0,4
41,2019-04-17,12.75,12.935,12.68,12.71,527991.0,4
42,2019-04-18,12.73,12.73,12.45,12.63,370214.0,4
43,2019-04-22,12.6,12.62,12.37,12.52,296668.0,4
44,2019-04-23,12.54,12.69,12.54,12.6,428641.0,4
45,2019-04-24,12.6,12.64,12.565,12.62,399501.0,4
46,2019-04-25,12.6,12.6,12.33,12.46,312895.0,4
47,2019-04-26,12.48,12.57,12.405,12.57,482916.0,4
48,2019-04-29,12.53,12.69,12.49,12.52,944189.0,4
49,2019-04-30,12.64,12.64,12.35,12.49,624586.0,4
50,2019-05-01,12.52,12.61,12.41,12.44,1138217.0,5
51,2019-05-02,12.45,12.45,12.25,12.37,582608.0,5
52,2019-05-03,12.39,12.49,12.39,12.43,1212961.0,5
53,2019-05-06,12.26,12.34,12.06,12.17,424898.0,5
54,2019-05-07,12.07,12.08,11.64,11.74,883471.0,5
55,2019-05-08,11.69,11.82,11.59,11.61,679269.0,5
56,2019-05-09,11.57,11.67,11.38,11.66,926662.0,5
57,2019-05-10,11.83,12.28,11.79,12.03,818216.0,5
58,2019-05-13,11.78,11.88,11.48,11.58,1404516.0,5
59,2019-05-14,11.62,11.795,11.6,11.65,1159008.0,5
60,2019-05-15,11.56,11.765,11.45,11.73,531956.0,5
61,2019-05-16,11.76,11.88,11.66,11.68,232804.0,5
62,2019-05-17,11.61,11.68,11.51,11.56,553415.0,5
63,2019-05-20,11.93,12.03,11.78,11.81,1651408.0,5
64,2019-05-21,11.92,12.03,11.9,12.01,545625.0,5
65,2019-05-22,11.95,12.05,11.95,11.99,905064.0,5
