,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,42.05,42.48,41.94,42.19,1360314.0,42.2626,1550552400000,12141,
1,42.25,43.11,42.19,42.82,3180242.0,42.7526,1550638800000,21137,
2,42.83,43.19,42.55,43.09,2372118.0,42.9836,1550725200000,17679,
3,43.2,43.46,43.0,43.45,1168897.0,43.3194,1550811600000,10781,
4,43.69,44.23,43.48,43.79,1324020.0,43.8474,1551070800000,12153,
5,43.84,44.31,43.62,43.74,1499543.0,43.9608,1551157200000,12022,
6,43.76,44.32,43.59,44.13,1166612.0,44.0651,1551243600000,10973,
7,44.09,44.11,43.23,43.62,2433869.0,43.5854,1551330000000,11693,
8,43.87,44.12,43.405,44.02,2381627.0,43.9065,1551416400000,14010,
9,44.33,44.44,43.68,44.27,1391747.0,44.1493,1551675600000,12219,
10,44.22,45.0,43.92,44.91,1607906.0,44.7466,1551762000000,13022,
11,44.85,45.21,44.65,44.91,1615151.0,44.9189,1551848400000,12291,
12,44.68,44.85,44.06,44.5,1873598.0,44.3703,1551934800000,13652,
13,44.34,44.9,44.19,44.88,2156963.0,44.5887,1552021200000,15780,
14,44.82,45.23,44.61,44.84,2047526.0,44.8438,1552276800000,12933,
15,44.91,45.47,44.84,45.32,1895597.0,45.259,1552363200000,10868,
16,45.45,45.66,45.2,45.29,1312197.0,45.4115,1552449600000,10766,
17,45.24,45.36,44.89,45.0,1740947.0,45.0465,1552536000000,10267,
18,45.03,45.52,45.03,45.3,2260839.0,45.2684,1552622400000,8823,
19,45.3,45.69,45.165,45.69,838638.0,45.4996,1552881600000,7169,
20,45.82,45.94,45.12,45.26,1309978.0,45.3469,1552968000000,9732,
21,45.35,45.48,44.66,45.01,1172533.0,45.0232,1553054400000,10935,
22,45.01,45.79,44.7301,45.69,1082575.0,45.5409,1553140800000,10146,
23,45.59,45.6,44.87,45.04,952413.0,45.1594,1553227200000,9026,
24,44.96,45.4,44.92,45.16,928155.0,45.1859,1553486400000,8264,
25,45.37,46.14,45.25,46.12,1075968.0,45.9153,1553572800000,7948,
26,46.1,46.34,45.69,45.89,880364.0,45.9318,1553659200000,8385,
27,45.92,46.555,45.92,46.43,817290.0,46.3728,1553745600000,7995,
28,46.55,46.74,45.98,46.06,1260249.0,46.1862,1553832000000,9332,
29,46.22,46.61,45.86,46.07,3008202.0,46.0785,1554091200000,21868,
30,46.07,46.1,45.603,45.82,1838808.0,45.8655,1554177600000,12847,
31,45.96,46.03,45.44,45.76,1942277.0,45.7273,1554264000000,12758,
32,45.73,46.06,45.55,45.96,2080587.0,45.9209,1554350400000,9643,
33,46.01,46.44,45.98,46.32,974226.0,46.3148,1554436800000,6136,
34,46.17,46.41,45.76,46.2,1271202.0,46.1875,1554696000000,7744,
35,46.1,46.1,45.75,45.96,528453.0,45.913,1554782400000,5552,
36,46.15,46.5,46.05,46.44,781760.0,46.3654,1554868800000,6749,
37,46.55,46.87,46.34,46.84,1028346.0,46.7344,1554955200000,9392,
38,47.01,47.13,46.63,46.7,1123559.0,46.8165,1555041600000,10100,
39,46.69,46.82,46.25,46.4,1216157.0,46.4598,1555300800000,8440,
40,46.05,46.44,45.7,46.4,822253.0,46.157,1555387200000,8417,
41,46.58,46.65,45.535,45.62,1258288.0,45.7326,1555473600000,10196,
42,45.49,46.005,45.35,45.71,1278182.0,45.6139,1555560000000,9469,
43,45.6,45.72,45.17,45.72,1057327.0,45.5055,1555905600000,8567,
44,45.73,46.46,45.57,46.31,1065461.0,46.1371,1555992000000,10031,
45,46.35,46.43,45.99,46.06,825700.0,46.1101,1556078400000,7382,
46,45.97,46.03,45.45,45.7,710554.0,45.8021,1556164800000,8092,
47,45.88,46.57,45.61,46.43,660712.0,46.3712,1556251200000,6694,
48,46.48,46.785,46.295,46.55,1105919.0,46.5783,1556510400000,10945,
49,46.66,46.885,46.24,46.62,1394414.0,46.6352,1556596800000,13965,
50,46.74,46.74,43.74,43.86,2605460.0,44.2753,1556683200000,24336,
51,43.96,44.53,43.13,44.52,2570553.0,43.9624,1556769600000,22379,
52,44.62,45.5,44.48,45.03,1370974.0,45.0661,1556856000000,11728,
53,44.4,44.68,44.015,44.4,1551571.0,44.433,1557115200000,13763,
54,43.89,44.05,43.57,43.93,1890762.0,43.8459,1557201600000,16508,
55,43.82,43.855,43.15,43.21,1330096.0,43.4161,1557288000000,13867,
56,42.86,43.0769,42.21,42.88,1169850.0,42.7436,1557374400000,14062,
57,42.59,43.48,42.59,43.38,1071512.0,43.1137,1557460800000,12649,
58,42.68,42.82,42.34,42.61,1178411.0,42.6,1557720000000,13040,
59,42.62,42.82,42.02,42.05,1309740.0,42.2964,1557806400000,12889,
60,41.7,42.32,41.39,42.0,1481362.0,42.0025,1557892800000,10528,
61,42.27,42.59,42.01,42.1,724210.0,42.2948,1557979200000,7927,
62,41.9,42.09,41.63,41.68,748657.0,41.8123,1558065600000,8964,
63,41.32,41.64,40.78,41.01,1093243.0,41.2429,1558324800000,11119,
64,41.19,41.83,41.19,41.74,825097.0,41.6876,1558411200000,9080,
65,41.7,41.98,41.24,41.27,1172845.0,41.5193,1558497600000,11513,
66,41.02,41.777,40.86,41.39,1766150.0,41.4376,1558584000000,18810,
67,41.48,41.81,41.33,41.7,1138633.0,41.641,1558670400000,10120,
68,41.72,42.04,41.4475,41.73,2068873.0,41.7191,1559016000000,13639,
69,41.66,41.66,41.0,41.06,935590.0,41.1541,1559102400000,12780,
70,41.07,41.3,40.615,41.26,815698.0,41.0996,1559188800000,10318,
71,40.89,41.965,40.67,41.9,1258770.0,41.7159,1559275200000,11643,
72,41.87,42.74,41.64,42.42,1940127.0,42.4169,1559534400000,16082,
73,42.52,43.81,42.44,43.81,2418105.0,43.6006,1559620800000,15282,
74,43.99,44.11,43.32,44.0,1741514.0,43.8507,1559707200000,11883,
75,43.83,44.785,43.71,44.62,1360090.0,44.4746,1559793600000,11382,
76,44.78,45.08,44.55,44.8,1172939.0,44.8343,1559880000000,10045,
77,44.88,45.26,44.51,44.67,761115.0,44.7194,1560139200000,9865,
78,44.93,45.275,44.23,44.28,1564526.0,44.4163,1560225600000,12958,
79,44.44,44.53,44.12,44.42,506662.0,44.3658,1560312000000,6010,
80,44.48,44.62,44.215,44.42,640522.0,44.4203,1560398400000,7458,
81,44.37,44.48,43.94,44.32,718798.0,44.2326,1560484800000,6319,
82,44.39,44.41,44.045,44.06,577914.0,44.1984,1560744000000,7072,
83,44.23,44.6402,43.96,44.1,835749.0,44.216,1560830400000,9436,
84,44.08,44.21,43.45,43.77,983266.0,43.7619,1560916800000,8670,
85,44.16,44.35,43.35,43.67,917500.0,43.7177,1561003200000,9986,
86,41.64,42.42,40.71,41.7,3963249.0,41.501,1561089600000,23774,
