,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,43.72,44.0,43.36,43.745,599677.0,43.7315,1550581200000,5110,
1,43.735,43.875,43.57,43.84,1238430.0,43.744,1550595600000,11211,
2,43.84,43.84,43.84,43.84,11799.0,43.84,1550610000000,19,
3,43.6,43.6,42.16,42.86,1382020.0,42.4592,1550667600000,9145,
4,42.87,42.93,42.57,42.69,1166583.0,42.7072,1550682000000,9764,
5,42.69,42.69,42.62,42.69,75589.0,42.6896,1550696400000,24,
6,42.62,42.755,41.755,42.025,1312051.0,42.2721,1550754000000,10210,
7,42.03,42.13,41.5,41.77,1465837.0,41.802,1550768400000,14186,
8,41.76,41.76,41.7,41.7,56269.0,41.7598,1550782800000,21,
9,41.94,42.21,41.69,41.72,991353.0,41.8179,1550840400000,8842,
10,41.72,41.76,41.58,41.62,1801737.0,41.6721,1550854800000,15461,
11,41.63,41.63,41.63,41.63,19424.0,41.6299,1550869200000,32,
12,41.95,42.18,41.73,41.75,639413.0,41.8536,1551099600000,5745,
13,41.74,41.77,41.53,41.535,901370.0,41.6816,1551114000000,9311,
14,41.54,41.54,41.54,41.54,9348.0,41.54,1551128400000,16,
15,41.59,41.61,41.22,41.23,549789.0,41.3784,1551186000000,5336,
16,41.23,41.48,41.075,41.22,1206865.0,41.2546,1551200400000,9716,
17,41.22,41.22,41.22,41.22,8115.0,41.22,1551214800000,19,
18,41.07,41.43,40.86,41.32,860450.0,41.1755,1551272400000,7674,
19,41.33,41.38,41.19,41.25,1348129.0,41.28,1551286800000,11418,
20,41.24,41.24,41.24,41.24,23950.0,41.2396,1551301200000,21,
21,41.26,41.97,41.175,41.56,700770.0,41.6046,1551358800000,6353,
22,41.57,41.79,41.52,41.78,1197221.0,41.7035,1551373200000,11615,
23,41.76,41.76,41.76,41.76,71263.0,41.7599,1551387600000,24,
24,43.0,46.86,43.0,46.86,6493.0,45.4679,1551430800000,51,
25,45.105,49.415,45.105,48.385,5636101.0,47.8256,1551445200000,35438,
26,48.385,49.45,48.04,49.14,4043921.0,48.989,1551459600000,32138,
27,49.22,49.33,49.13,49.25,28431.0,49.1415,1551474000000,41,
28,48.5,48.5,48.5,48.5,270.0,48.5,1551690000000,3,
29,49.13,50.1778,48.32,48.47,1229190.0,49.512,1551704400000,11458,
30,48.465,48.79,48.11,48.7,1888078.0,48.5842,1551718800000,17435,
31,48.69,48.69,48.07,48.07,95720.0,48.6869,1551733200000,21,
32,49.18,49.24,48.6,48.89,639039.0,48.9275,1551790800000,5988,
33,48.885,49.06,48.7,48.95,1025528.0,48.8829,1551805200000,12045,
34,48.96,48.96,48.96,48.96,23163.0,48.96,1551819600000,18,
35,48.91,49.05,47.86,47.99,692618.0,48.0958,1551877200000,5836,
36,47.985,48.07,47.655,47.74,1138110.0,47.8634,1551891600000,12310,
37,47.75,47.75,47.75,47.75,11383.0,47.7503,1551906000000,17,
38,47.8,48.32,47.375,48.26,470295.0,47.8792,1551963600000,5633,
