,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,79.48,80.22,79.13,80.08,2168411.0,2
1,2019-02-20 00:00:00,79.83,80.75,79.6,80.52,2218130.0,2
2,2019-02-21 00:00:00,80.2,81.32,80.03,81.15,1997536.0,2
3,2019-02-22 00:00:00,81.27,81.76,80.83,81.72,1828967.0,2
4,2019-02-25 00:00:00,81.59,81.72,80.38,80.78,3216918.0,2
5,2019-02-26 00:00:00,80.96,80.96,79.91,80.42,2083872.0,2
6,2019-02-27 00:00:00,80.1,80.69,79.95,80.63,1567200.0,2
7,2019-02-28 00:00:00,80.7,81.3501,80.36,81.15,2523447.0,2
8,2019-03-01 00:00:00,81.11,81.47,80.62,81.4,2945264.0,3
9,2019-03-04 00:00:00,81.75,81.81,80.68,81.42,3054509.0,3
10,2019-03-05 00:00:00,81.31,81.39,80.6575,81.03,2259055.0,3
11,2019-03-06 00:00:00,81.14,81.55,80.845,81.26,1892531.0,3
12,2019-03-07 00:00:00,81.6,82.2,81.27,81.45,2115653.0,3
13,2019-03-08 00:00:00,81.69,81.99,80.93,81.95,1721272.0,3
14,2019-03-11 00:00:00,82.11,82.6,81.95,82.6,3831555.0,3
15,2019-03-12 00:00:00,82.99,83.42,82.57,83.11,2371772.0,3
16,2019-03-13 00:00:00,83.0,83.4005,82.96,83.18,1781513.0,3
17,2019-03-14 00:00:00,83.15,83.73,82.67,82.98,2915532.0,3
18,2019-03-15 00:00:00,83.2,84.27,83.01,83.81,9901551.0,3
19,2019-03-18 00:00:00,83.8,83.86,83.045,83.48,3372071.0,3
20,2019-03-19 00:00:00,83.34,83.44,82.082,82.56,3855951.0,3
21,2019-03-20 00:00:00,82.93,83.58,82.42,82.87,3323000.0,3
22,2019-03-21 00:00:00,82.89,84.3358,82.74,84.09,3243409.0,3
23,2019-03-22 00:00:00,84.58,85.71,84.34,85.14,3595509.0,3
24,2019-03-25 00:00:00,85.26,85.635,84.91,85.32,2383853.0,3
25,2019-03-26 00:00:00,85.37,86.0,85.19,85.98,2166542.0,3
26,2019-03-27 00:00:00,86.03,86.1,84.84,85.23,3297549.0,3
27,2019-03-28 00:00:00,85.22,85.605,83.79,83.79,4990051.0,3
28,2019-03-29 00:00:00,83.6,83.9,83.28,83.75,4625831.0,3
29,2019-04-01 00:00:00,83.9,83.96,82.3,82.82,4769908.0,4
30,2019-04-02 00:00:00,83.22,83.28,82.355,83.08,3306615.0,4
31,2019-04-03 00:00:00,83.04,83.26,82.23,82.91,2771561.0,4
32,2019-04-04 00:00:00,83.26,83.26,82.1536,82.62,2401493.0,4
33,2019-04-05 00:00:00,82.82,83.59,82.49,83.57,2194783.0,4
34,2019-04-08 00:00:00,83.38,83.61,82.67,83.15,3121249.0,4
35,2019-04-09 00:00:00,83.08,83.77,82.98,83.57,1898681.0,4
36,2019-04-10 00:00:00,83.9,84.49,83.17,83.35,1795033.0,4
37,2019-04-11 00:00:00,83.4,83.985,83.29,83.94,2757374.0,4
38,2019-04-12 00:00:00,83.53,84.23,83.04,84.15,2458983.0,4
39,2019-04-15 00:00:00,84.15,84.61,83.96,84.26,2425593.0,4
40,2019-04-16 00:00:00,84.05,84.525,82.79,83.05,2187254.0,4
41,2019-04-17 00:00:00,83.1,83.6285,82.73,83.2,2094213.0,4
42,2019-04-18 00:00:00,83.03,83.57,82.85,83.01,2268350.0,4
43,2019-04-22 00:00:00,82.93,83.125,82.51,82.93,2320259.0,4
44,2019-04-23 00:00:00,83.0,83.69,82.67,83.57,2723078.0,4
