,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,176.53,178.5,176.45,177.46,475987.0,2
1,2019-02-20 00:00:00,177.76,179.385,177.01,178.84,563547.0,2
2,2019-02-21 00:00:00,178.27,178.5,176.8,177.96,533604.0,2
3,2019-02-22 00:00:00,178.44,180.02,177.86,179.23,656493.0,2
4,2019-02-25 00:00:00,180.06,181.51,179.46,180.08,712324.0,2
5,2019-02-26 00:00:00,179.16,180.83,179.16,179.3,569160.0,2
6,2019-02-27 00:00:00,178.66,180.69,177.78,180.51,562034.0,2
7,2019-02-28 00:00:00,179.81,179.99,177.75,178.56,735575.0,2
8,2019-03-01 00:00:00,179.98,180.58,177.0206,178.51,753222.0,3
9,2019-03-04 00:00:00,180.0,180.69,176.91,177.84,842465.0,3
10,2019-03-05 00:00:00,178.01,179.22,177.49,178.23,705924.0,3
11,2019-03-06 00:00:00,178.15,179.45,177.64,178.04,562143.0,3
12,2019-03-07 00:00:00,177.86,177.86,174.38,175.51,727536.0,3
13,2019-03-08 00:00:00,174.09,174.56,172.84,174.53,545643.0,3
14,2019-03-11 00:00:00,174.41,178.69,174.355,178.38,687467.0,3
15,2019-03-12 00:00:00,178.96,180.25,178.3,178.67,650836.0,3
16,2019-03-13 00:00:00,179.58,182.0167,178.66,181.4,742548.0,3
17,2019-03-14 00:00:00,181.01,181.03,179.31,180.68,715024.0,3
18,2019-03-15 00:00:00,180.74,181.42,178.51,179.33,1867219.0,3
19,2019-03-18 00:00:00,179.73,180.93,179.43,180.79,548911.0,3
20,2019-03-19 00:00:00,180.88,181.785,178.09,178.77,593805.0,3
21,2019-03-20 00:00:00,177.67,177.96,174.55,176.02,627610.0,3
22,2019-03-21 00:00:00,175.09,177.71,174.25,177.02,554874.0,3
23,2019-03-22 00:00:00,175.89,176.21,169.81,169.93,788352.0,3
24,2019-03-25 00:00:00,169.68,171.41,168.48,169.83,651243.0,3
25,2019-03-26 00:00:00,171.49,172.495,170.17,171.52,556719.0,3
26,2019-03-27 00:00:00,171.3,172.15,170.04,171.04,582718.0,3
27,2019-03-28 00:00:00,171.64,173.98,171.485,173.84,603028.0,3
28,2019-03-29 00:00:00,175.15,176.05,174.58,175.46,656034.0,3
29,2019-04-01 00:00:00,177.41,181.31,177.41,180.91,780014.0,4
30,2019-04-02 00:00:00,181.01,182.23,180.41,182.07,639380.0,4
31,2019-04-03 00:00:00,182.8,184.36,182.66,183.33,620341.0,4
32,2019-04-04 00:00:00,182.88,185.0,182.88,184.99,532706.0,4
33,2019-04-05 00:00:00,185.0,186.25,184.6535,185.34,602844.0,4
34,2019-04-08 00:00:00,185.35,186.7,184.485,186.0,408352.0,4
35,2019-04-09 00:00:00,184.65,184.8713,182.23,182.48,611090.0,4
36,2019-04-10 00:00:00,182.61,183.58,180.8,182.86,924969.0,4
37,2019-04-11 00:00:00,183.45,183.69,182.22,182.95,834992.0,4
38,2019-04-12 00:00:00,183.84,184.4,183.0,184.24,792663.0,4
39,2019-04-15 00:00:00,184.75,186.08,184.5,186.0,668407.0,4
40,2019-04-16 00:00:00,186.33,187.98,185.61,187.58,669022.0,4
41,2019-04-17 00:00:00,188.84,191.48,188.24,188.3,867206.0,4
42,2019-04-18 00:00:00,189.01,190.315,188.54,189.92,917656.0,4
43,2019-04-22 00:00:00,189.09,189.98,187.9,189.36,414396.0,4
44,2019-04-23 00:00:00,189.8,190.57,189.12,189.45,818944.0,4
45,2019-04-24 00:00:00,189.54,190.56,188.72,188.9,850615.0,4
46,2019-04-25 00:00:00,178.27,181.78,175.44,176.22,2494851.0,4
47,2019-04-26 00:00:00,176.22,178.56,175.3,178.43,966195.0,4
48,2019-04-29 00:00:00,178.42,181.47,177.84,180.99,953795.0,4
49,2019-04-30 00:00:00,181.46,181.46,178.51,180.71,970283.0,4
50,2019-05-01 00:00:00,181.68,181.975,177.27,177.36,646081.0,5
51,2019-05-02 00:00:00,177.44,177.61,174.08,175.87,736115.0,5
52,2019-05-03 00:00:00,177.15,178.97,175.98,178.77,724115.0,5
53,2019-05-06 00:00:00,175.5,177.35,173.34,177.21,596289.0,5
54,2019-05-07 00:00:00,175.08,175.884,171.35,173.0,783328.0,5
55,2019-05-08 00:00:00,172.38,173.57,170.48,170.61,628107.0,5
56,2019-05-09 00:00:00,168.43,169.54,165.82,169.0,1041158.0,5
57,2019-05-10 00:00:00,167.47,168.25,163.78,166.49,1481041.0,5
58,2019-05-13 00:00:00,163.34,163.34,159.47,160.85,1186266.0,5
59,2019-05-14 00:00:00,161.65,162.46,160.59,161.83,907817.0,5
60,2019-05-15 00:00:00,160.87,163.18,160.21,162.22,681645.0,5
61,2019-05-16 00:00:00,162.86,164.3469,162.4,162.98,526838.0,5
62,2019-05-17 00:00:00,161.1,162.95,160.19,160.32,580140.0,5
63,2019-05-20 00:00:00,158.77,160.72,157.45,158.58,685228.0,5
64,2019-05-21 00:00:00,159.95,162.49,159.95,161.51,760797.0,5
65,2019-05-22 00:00:00,160.9,161.6,159.4,159.4,489577.0,5
66,2019-05-23 00:00:00,156.45,158.94,154.43,155.14,972530.0,5
67,2019-05-24 00:00:00,156.39,156.6,153.96,154.78,767945.0,5
68,2019-05-28 00:00:00,155.25,156.0,151.51,151.57,1188197.0,5
69,2019-05-29 00:00:00,151.63,153.8,151.11,153.11,1074427.0,5
70,2019-05-30 00:00:00,153.81,156.07,153.81,155.43,1254058.0,5
71,2019-05-31 00:00:00,153.1,153.1,148.1,148.85,1575939.0,5
72,2019-06-03 00:00:00,148.7,151.85,148.7,150.3,1019450.0,6
73,2019-06-04 00:00:00,154.03,157.27,152.73,157.06,1109744.0,6
74,2019-06-05 00:00:00,158.07,158.6,155.09,157.13,1054245.0,6
75,2019-06-06 00:00:00,157.53,158.5,154.4,156.18,825366.0,6
76,2019-06-07 00:00:00,157.31,158.11,155.29,157.13,905742.0,6
77,2019-06-10 00:00:00,158.06,160.5,158.06,158.81,798277.0,6
78,2019-06-11 00:00:00,161.02,161.43,158.85,159.08,1018158.0,6
79,2019-06-12 00:00:00,158.85,159.505,156.78,157.98,591942.0,6
80,2019-06-13 00:00:00,159.01,159.34,157.87,159.31,374281.0,6
81,2019-06-14 00:00:00,158.36,158.91,155.35,156.53,478209.0,6
82,2019-06-17 00:00:00,156.62,157.97,155.66,155.85,577496.0,6
83,2019-06-18 00:00:00,157.27,160.5889,156.19,158.77,846973.0,6
84,2019-06-19 00:00:00,159.48,159.68,156.92,158.7,777601.0,6
85,2019-06-20 00:00:00,161.08,163.95,159.555,163.05,988874.0,6
86,2019-06-21 00:00:00,163.52,164.07,161.6498,162.72,1051891.0,6
87,2019-06-24 00:00:00,162.08,163.8,161.24,162.17,443305.0,6
88,2019-06-25 00:00:00,162.94,163.33,160.94,161.16,567297.0,6
89,2019-06-26 00:00:00,161.83,163.09,161.38,162.37,571175.0,6
90,2019-06-27 00:00:00,162.37,164.15,161.36,162.13,432553.0,6
91,2019-06-28 00:00:00,162.74,164.62,162.35,163.83,955572.0,6
92,2019-07-01 00:00:00,166.05,166.87,163.44,164.6,715665.0,7
93,2019-07-02 00:00:00,164.26,164.52,161.45,162.86,687143.0,7
94,2019-07-03 00:00:00,163.0,164.06,162.725,164.06,423852.0,7
95,2019-07-05 00:00:00,162.59,162.59,156.9391,159.39,1047535.0,7
96,2019-07-08 00:00:00,158.59,160.6,157.39,157.44,781180.0,7
97,2019-07-09 00:00:00,156.12,157.275,154.63,155.15,1164797.0,7
98,2019-07-10 00:00:00,155.95,156.64,152.915,153.57,1178050.0,7
99,2019-07-11 00:00:00,154.11,156.32,152.38,156.2,1073286.0,7
100,2019-07-12 00:00:00,157.25,161.03,156.25,160.36,1107694.0,7
101,2019-07-15 00:00:00,160.35,161.03,158.8,159.29,903910.0,7
102,2019-07-16 00:00:00,158.93,165.46,157.59,162.57,1842954.0,7
103,2019-07-17 00:00:00,161.99,162.43,159.56,159.94,1061155.0,7
104,2019-07-18 00:00:00,159.47,160.22,158.0,159.15,680552.0,7
105,2019-07-19 00:00:00,159.54,161.66,158.99,159.95,1077537.0,7
106,2019-07-22 00:00:00,159.99,161.81,159.1,159.31,770325.0,7
107,2019-07-23 00:00:00,160.25,167.05,160.01,166.72,1253816.0,7
108,2019-07-24 00:00:00,165.3,169.77,163.31,168.88,1911540.0,7
109,2019-07-25 00:00:00,160.55,169.05,160.41,167.22,2440182.0,7
110,2019-07-26 00:00:00,167.26,167.45,163.51,164.62,1087837.0,7
111,2019-07-29 00:00:00,164.47,165.3043,162.51,163.25,1096762.0,7
112,2019-07-30 00:00:00,161.93,165.75,161.31,165.39,1158063.0,7
113,2019-07-31 00:00:00,165.33,165.33,158.85,160.78,1270644.0,7
114,2019-08-01 00:00:00,160.33,162.83,154.96,155.76,1557472.0,8
115,2019-08-02 00:00:00,155.07,155.47,152.73,153.8,1118673.0,8
116,2019-08-05 00:00:00,151.01,152.26,149.385,150.8,1243938.0,8
117,2019-08-06 00:00:00,151.83,153.33,151.105,153.13,929024.0,8
118,2019-08-07 00:00:00,150.3,152.06,148.14,151.93,1052482.0,8
119,2019-08-08 00:00:00,153.07,156.64,152.83,156.39,1159634.0,8
120,2019-08-09 00:00:00,154.35,154.9895,152.385,153.49,851878.0,8
121,2019-08-12 00:00:00,152.73,153.01,149.48,149.82,760604.0,8
122,2019-08-13 00:00:00,149.48,155.92,149.19,153.04,1002618.0,8
123,2019-08-14 00:00:00,150.0,150.52,146.62,146.92,939520.0,8
124,2019-08-15 00:00:00,147.34,147.34,145.17,145.93,788103.0,8
125,2019-08-16 00:00:00,147.32,150.66,147.04,150.31,877844.0,8
126,2019-08-19 00:00:00,152.86,153.54,151.54,153.24,631061.0,8
127,2019-08-20 00:00:00,152.99,152.99,150.4,150.7,515037.0,8
128,2019-08-21 00:00:00,153.02,153.36,151.08,151.88,444136.0,8
129,2019-08-22 00:00:00,152.51,153.427,150.715,152.51,508810.0,8
130,2019-08-23 00:00:00,151.21,152.07,146.92,147.87,801302.0,8
131,2019-08-26 00:00:00,148.88,150.31,143.91,144.55,1265432.0,8
132,2019-08-27 00:00:00,146.0,146.75,145.06,146.25,590552.0,8
133,2019-08-28 00:00:00,145.65,148.28,144.66,147.89,567732.0,8
134,2019-08-29 00:00:00,149.92,151.795,149.92,151.24,639100.0,8
135,2019-08-30 00:00:00,152.89,153.7,152.525,152.79,738951.0,8
136,2019-09-03 00:00:00,150.95,151.0,145.93,148.23,731568.0,9
