,date,open,high,low,close,volume
0,2019-02-19 00:00:00,32.25,32.41,32.115,32.33,2063400.0
1,2019-02-20 00:00:00,32.23,32.645,32.15,32.62,1666745.0
2,2019-02-21 00:00:00,32.59,32.66,32.14,32.24,2000070.0
3,2019-02-22 00:00:00,32.39,32.74,32.3,32.73,2124253.0
4,2019-02-25 00:00:00,32.98,32.99,32.42,32.48,2256342.0
5,2019-02-26 00:00:00,32.49,33.07,32.21,32.75,2183554.0
6,2019-02-27 00:00:00,32.7,33.05,32.465,32.77,2366658.0
7,2019-02-28 00:00:00,32.81,32.8273,32.535,32.61,2711929.0
8,2019-03-01 00:00:00,32.87,33.2299,32.64,32.67,4118700.0
9,2019-03-04 00:00:00,32.74,33.0,32.11,32.45,3306779.0
10,2019-03-05 00:00:00,32.42,32.45,32.07,32.22,2342731.0
11,2019-03-06 00:00:00,32.17,32.3,31.79,31.87,2394094.0
12,2019-03-07 00:00:00,31.81,31.825,31.1,31.24,1972882.0
13,2019-03-08 00:00:00,31.07,31.36,30.88,31.33,2710189.0
14,2019-03-11 00:00:00,31.56,32.15,31.54,32.14,2042503.0
15,2019-03-12 00:00:00,32.3,32.7,32.2608,32.46,2324327.0
16,2019-03-13 00:00:00,32.6,32.84,32.37,32.77,3126795.0
17,2019-03-14 00:00:00,32.67,32.9,32.44,32.5,4463929.0
18,2019-03-15 00:00:00,32.43,33.35,32.43,33.32,7742059.0
19,2019-03-18 00:00:00,33.55,33.895,33.4761,33.7,3079082.0
20,2019-03-19 00:00:00,33.85,34.15,33.44,33.59,2123565.0
21,2019-03-20 00:00:00,33.5,33.6,32.945,33.0,2888893.0
22,2019-03-21 00:00:00,32.88,33.37,32.57,33.18,2606945.0
23,2019-03-22 00:00:00,32.79,32.95,31.725,32.1,2817642.0
24,2019-03-25 00:00:00,32.05,32.33,31.6433,31.92,1790010.0
25,2019-03-26 00:00:00,32.19,32.76,32.12,32.74,2586944.0
26,2019-03-27 00:00:00,32.84,33.07,32.56,32.82,3305134.0
27,2019-03-28 00:00:00,32.58,33.05,32.58,32.9,1543815.0
28,2019-03-29 00:00:00,33.1,33.39,33.02,33.14,2256869.0
29,2019-04-01 00:00:00,33.39,33.83,33.26,33.78,2061174.0
30,2019-04-02 00:00:00,33.87,34.24,33.83,33.97,2297950.0
31,2019-04-03 00:00:00,34.12,34.3,33.98,34.17,2207959.0
32,2019-04-04 00:00:00,34.24,34.48,34.19,34.44,1623601.0
33,2019-04-05 00:00:00,34.5,34.94,34.28,34.88,2475096.0
34,2019-04-08 00:00:00,34.92,35.26,34.8,35.25,2067995.0
35,2019-04-09 00:00:00,35.15,35.15,34.21,34.26,2917280.0
36,2019-04-10 00:00:00,34.3,34.99,34.3,34.98,2176675.0
37,2019-04-11 00:00:00,35.14,35.41,34.8018,35.03,3349048.0
38,2019-04-12 00:00:00,35.49,35.65,35.12,35.46,3111571.0
39,2019-04-15 00:00:00,35.71,35.82,34.825,34.91,2834750.0
40,2019-04-16 00:00:00,35.12,35.55,34.94,35.55,2254232.0
41,2019-04-17 00:00:00,35.61,35.635,35.23,35.55,1884560.0
42,2019-04-18 00:00:00,35.52,35.6,35.22,35.3,1848485.0
43,2019-04-22 00:00:00,35.14,35.33,35.02,35.04,1800225.0
44,2019-04-23 00:00:00,35.0,35.55,34.82,35.45,2005561.0
45,2019-04-24 00:00:00,35.33,35.8,35.16,35.67,2479621.0
46,2019-04-25 00:00:00,35.62,35.76,35.24,35.44,2574840.0
47,2019-04-26 00:00:00,35.61,35.61,34.45,35.11,3660496.0
48,2019-04-29 00:00:00,35.0,35.0,34.0301,34.18,3160785.0
49,2019-04-30 00:00:00,34.13,34.7,33.905,34.59,4406725.0
50,2019-05-01 00:00:00,34.62,34.655,34.02,34.04,2386039.0
51,2019-05-02 00:00:00,34.16,34.46,33.86,34.31,2633234.0
52,2019-05-03 00:00:00,34.46,34.735,34.12,34.65,2254224.0
53,2019-05-06 00:00:00,34.09,34.585,33.81,34.46,1865879.0
54,2019-05-07 00:00:00,34.01,34.2461,33.3,33.59,3479506.0
