,date,open,high,low,close,volume,month
0,2019-02-19,32.25,32.28,32.115,32.265,99970.0,2
1,2019-02-19,32.27,32.41,32.26,32.31,137419.0,2
2,2019-02-19,32.31,32.38,32.21,32.275,240489.0,2
3,2019-02-19,32.27,32.335,32.19,32.21,220564.0,2
4,2019-02-19,32.21,32.215,32.135,32.18,148528.0,2
5,2019-02-19,32.18,32.29,32.18,32.27,210740.0,2
6,2019-02-19,32.275,32.39,32.26,32.33,474117.0,2
7,2019-02-19,32.33,32.33,32.33,32.33,144450.0,2
8,2019-02-20,32.35,32.42,32.15,32.265,91707.0,2
9,2019-02-20,32.26,32.36,32.18,32.315,131494.0,2
10,2019-02-20,32.31,32.455,32.3,32.44,115896.0,2
11,2019-02-20,32.45,32.475,32.39,32.42,227221.0,2
12,2019-02-20,32.41,32.52,32.4,32.51,171427.0,2
13,2019-02-20,32.52,32.61,32.44,32.58,190563.0,2
14,2019-02-20,32.585,32.645,32.535,32.63,330007.0,2
15,2019-02-20,32.62,32.71,32.62,32.62,174270.0,2
16,2019-02-21,32.59,32.59,32.39,32.538,126203.0,2
17,2019-02-21,32.54,32.66,32.3,32.3,263914.0,2
18,2019-02-21,32.3,32.44,32.23,32.395,176117.0,2
19,2019-02-21,32.39,32.42,32.34,32.34,205753.0,2
20,2019-02-21,32.35,32.36,32.28,32.305,120415.0,2
21,2019-02-21,32.3,32.325,32.14,32.17,160717.0,2
22,2019-02-21,32.17,32.26,32.14,32.24,538004.0,2
23,2019-02-21,32.24,32.24,32.24,32.24,55430.0,2
24,2019-02-21,32.88,32.88,32.88,32.88,800.0,2
25,2019-02-22,32.39,32.51,32.3,32.42,89443.0,2
26,2019-02-22,32.415,32.51,32.35,32.45,169852.0,2
27,2019-02-22,32.45,32.585,32.41,32.54,187984.0,2
28,2019-02-22,32.55,32.636,32.55,32.6,134070.0,2
29,2019-02-22,32.605,32.63,32.52,32.57,143206.0,2
30,2019-02-22,32.57,32.62,32.46,32.5,172458.0,2
31,2019-02-22,32.51,32.74,32.505,32.72,896396.0,2
32,2019-02-22,32.73,32.73,32.73,32.73,40658.0,2
33,2019-02-25,32.98,32.98,32.77,32.93,171976.0,2
34,2019-02-25,32.94,32.99,32.88,32.895,267965.0,2
35,2019-02-25,32.89,32.94,32.86,32.87,217775.0,2
36,2019-02-25,32.875,32.895,32.68,32.69,262376.0,2
37,2019-02-25,32.68,32.69,32.585,32.62,139701.0,2
38,2019-02-25,32.62,32.63,32.48,32.485,203903.0,2
39,2019-02-25,32.4846,32.53,32.42,32.48,523714.0,2
40,2019-02-25,32.48,32.48,32.48,32.48,108277.0,2
41,2019-02-26,32.49,32.91,32.21,32.86,300811.0,2
42,2019-02-26,32.85,32.97,32.78,32.85,254284.0,2
43,2019-02-26,32.85,33.07,32.79,32.985,198767.0,2
44,2019-02-26,32.985,33.05,32.915,32.945,151145.0,2
45,2019-02-26,32.94,32.985,32.855,32.9,149849.0,2
46,2019-02-26,32.9,32.97,32.855,32.91,195813.0,2
47,2019-02-26,32.91,33.0,32.75,32.75,624588.0,2
48,2019-02-26,32.75,32.75,32.75,32.75,47772.0,2
49,2019-02-27,32.7,33.05,32.55,32.84,195518.0,2
50,2019-02-27,32.85,32.915,32.64,32.69,293609.0,2
51,2019-02-27,32.69,32.735,32.465,32.53,337997.0,2
52,2019-02-27,32.54,32.81,32.515,32.76,278377.0,2
53,2019-02-27,32.76,32.88,32.74,32.74,284431.0,2
54,2019-02-27,32.74,32.78,32.715,32.77,232950.0,2
55,2019-02-27,32.775,32.79,32.72,32.77,521177.0,2
56,2019-02-27,32.77,32.77,32.77,32.77,23735.0,2
57,2019-02-28,32.81,32.8273,32.65,32.67,153630.0,2
58,2019-02-28,32.68,32.765,32.59,32.655,364208.0,2
59,2019-02-28,32.65,32.675,32.54,32.58,215668.0,2
60,2019-02-28,32.58,32.645,32.535,32.58,187052.0,2
61,2019-02-28,32.58,32.68,32.565,32.625,157953.0,2
62,2019-02-28,32.625,32.68,32.555,32.595,298806.0,2
63,2019-02-28,32.59,32.66,32.575,32.61,633733.0,2
64,2019-02-28,32.61,32.61,32.61,32.61,101405.0,2
65,2019-02-28,32.61,32.61,32.61,32.61,3301.0,2
66,2019-03-01,32.87,33.2299,32.78,33.06,181803.0,3
67,2019-03-01,33.03,33.04,32.81,32.96,369970.0,3
68,2019-03-01,32.97,32.99,32.79,32.83,272949.0,3
69,2019-03-01,32.83,32.94,32.65,32.915,1199107.0,3
70,2019-03-01,32.915,32.935,32.75,32.75,266812.0,3
71,2019-03-01,32.76,32.84,32.725,32.785,238329.0,3
72,2019-03-01,32.79,32.795,32.64,32.66,1226351.0,3
73,2019-03-01,32.67,32.67,32.67,32.67,24430.0,3
74,2019-03-04,32.74,32.75,32.45,32.655,189548.0,3
75,2019-03-04,32.655,33.0,32.62,32.9,433955.0,3
76,2019-03-04,32.9,32.905,32.41,32.45,363659.0,3
77,2019-03-04,32.45,32.54,32.15,32.21,414189.0,3
78,2019-03-04,32.2,32.265,32.11,32.245,258443.0,3
79,2019-03-04,32.25,32.32,32.2,32.245,261167.0,3
80,2019-03-04,32.24,32.45,32.2,32.45,830235.0,3
81,2019-03-04,32.45,32.45,32.45,32.45,60954.0,3
82,2019-03-05,32.42,32.45,32.16,32.25,128021.0,3
83,2019-03-05,32.26,32.34,32.07,32.16,272502.0,3
84,2019-03-05,32.16,32.38,32.15,32.255,266052.0,3
85,2019-03-05,32.25,32.28,32.15,32.26,254789.0,3
86,2019-03-05,32.27,32.29,32.16,32.16,221016.0,3
87,2019-03-05,32.165,32.3,32.15,32.27,194595.0,3
88,2019-03-05,32.27,32.28,32.18,32.22,752775.0,3
89,2019-03-05,32.22,32.22,32.22,32.22,34912.0,3
90,2019-03-06,32.17,32.29,31.91,32.195,281216.0,3
