date,open,high,low,close,pred,volume
2022-05-23 08:00:00,46.03,46.03,46.03,46.03,45.94,27306.0
2022-05-23 09:00:00,46.5,46.89,45.94,46.325,46.41,285505.0
2022-05-23 10:00:00,46.32,46.52,46.11,46.33,46.23,243736.0
2022-05-23 11:00:00,46.33,46.67,46.32,46.43,46.24,284329.0
2022-05-23 12:00:00,46.43,46.46,46.14,46.27,46.34,153560.0
2022-05-23 13:00:00,46.27,46.41,46.15,46.4,46.18,135546.0
2022-05-23 14:00:00,46.41,46.48,46.245,46.26,46.32,159209.0
2022-05-23 15:00:00,46.265,46.38,46.1,46.16,46.17,469615.0
2022-05-23 16:00:00,46.16,46.16,46.16,46.16,46.07,91907.0
2022-05-23 18:00:00,46.06,46.15,46.06,46.1,45.97,1400.0
2022-05-24 08:00:00,46.3,46.3,45.5234,45.5234,46.21,258.0
2022-05-24 09:00:00,46.36,46.78,46.24,46.76,46.27,166223.0
2022-05-24 10:00:00,46.755,46.87,46.47,46.59,46.66,159573.0
2022-05-24 11:00:00,46.61,46.745,46.49,46.71,46.51,149552.0
2022-05-24 12:00:00,46.68,46.96,46.62,46.9,46.58,140753.0
2022-05-24 13:00:00,46.9,47.37,46.8,47.295,46.8,421183.0
2022-05-24 14:00:00,47.28,47.53,47.25,47.38,47.18,446635.0
2022-05-24 15:00:00,47.36,47.8738,47.34,47.77,47.26,618911.0
2022-05-24 16:00:00,47.76,47.76,47.76,47.76,47.66,33093.0
2022-05-25 08:00:00,47.51,47.51,47.51,47.51,47.41,100.0
2022-05-25 09:00:00,47.76,47.86,47.32,47.54,47.66,170034.0
2022-05-25 10:00:00,47.53,47.88,47.45,47.81,47.43,220194.0
2022-05-25 11:00:00,47.81,47.99,47.67,47.82,47.71,215665.0
2022-05-25 12:00:00,47.82,47.89,47.63,47.78,47.72,124037.0
2022-05-25 13:00:00,47.785,47.88,47.71,47.73,47.69,171299.0
2022-05-25 14:00:00,47.72,48.01,47.615,47.95,47.62,284935.0
2022-05-25 15:00:00,47.94,48.06,47.895,47.99,47.84,577506.0
2022-05-25 16:00:00,47.98,47.98,47.98,47.98,47.88,33393.0
2022-05-26 08:00:00,48.0,48.0,48.0,48.0,47.9,1052.0
2022-05-26 09:00:00,47.81,48.1,47.65,48.06,47.71,227620.0
2022-05-26 10:00:00,48.05,48.26,47.81,48.05,47.95,232655.0
2022-05-26 11:00:00,48.044,48.17,47.96,48.17,47.95,152746.0
2022-05-26 12:00:00,48.17,48.21,47.94,48.18,48.07,119333.0
2022-05-26 13:00:00,48.175,48.34,48.175,48.21,48.08,143190.0
2022-05-26 14:00:00,48.21,48.27,47.915,47.94,48.11,167748.0
2022-05-26 15:00:00,47.94,48.08,47.85,47.89,47.84,530364.0
2022-05-26 16:00:00,47.9,47.9,47.9,47.9,47.8,9468.0
2022-05-27 05:00:00,47.61,47.61,47.61,47.61,47.51,100.0
2022-05-27 08:00:00,48.05,48.05,48.05,48.05,47.95,100.0
2022-05-27 09:00:00,48.0,48.11,47.67,47.96,47.9,113315.0
2022-05-27 10:00:00,47.97,48.175,47.74,48.16,47.87,173552.0
2022-05-27 11:00:00,48.15,48.21,47.8,47.934,48.05,185178.0
2022-05-27 12:00:00,47.94,48.03,47.9,47.97,47.84,115346.0
2022-05-27 13:00:00,47.98,48.035,47.895,47.96,47.88,135789.0
2022-05-27 14:00:00,47.95,47.975,47.87,47.94,47.85,130094.0
2022-05-27 15:00:00,47.9434,48.24,47.935,48.22,47.85,421864.0
2022-05-27 16:00:00,48.21,48.35,47.88,48.21,48.11,19887.0
2022-05-27 17:00:00,48.28,48.28,48.28,48.28,48.18,155.0
2022-05-31 08:00:00,48.3,48.3,48.3,48.3,48.2,200.0
2022-05-31 09:00:00,48.28,48.28,47.17,47.235,48.18,218571.0
2022-05-31 10:00:00,47.235,47.52,47.121,47.121,47.14,219795.0
2022-05-31 11:00:00,47.12,47.375,47.07,47.31,47.02,245480.0
2022-05-31 12:00:00,47.31,47.49,47.21,47.48,47.21,220518.0
2022-05-31 13:00:00,47.47,47.73,47.46,47.72,47.37,129853.0
2022-05-31 14:00:00,47.72,48.02,47.66,47.86,47.62,221120.0
2022-05-31 15:00:00,47.86,48.13,47.77,47.91,47.76,850181.0
2022-05-31 16:00:00,47.91,47.91,47.91,47.91,47.81,1330057.0
2022-06-01 07:00:00,47.79,47.79,47.79,47.79,47.69,100.0
2022-06-01 08:00:00,47.89,47.91,47.89,47.91,47.79,528.0
2022-06-01 09:00:00,47.86,47.98,47.14,47.17,47.76,145875.0
2022-06-01 10:00:00,47.15,47.15,46.22,46.45,47.05,396887.0
2022-06-01 11:00:00,46.45,46.87,46.395,46.56,46.36,304773.0
2022-06-01 12:00:00,46.57,46.78,46.57,46.675,46.47,188567.0
2022-06-01 13:00:00,46.67,46.955,46.67,46.86,46.57,221355.0
2022-06-01 14:00:00,46.87,47.045,46.87,46.945,46.77,261144.0
2022-06-01 15:00:00,46.945,47.21,46.92,46.99,46.85,528511.0
2022-06-01 16:00:00,47.0,47.0,46.63,47.0,46.9,50915.0
2022-06-02 09:00:00,46.86,46.93,45.54,45.61,46.76,213687.0
2022-06-02 10:00:00,45.6,45.86,45.32,45.72,45.51,411939.0
2022-06-02 11:00:00,45.76,45.985,45.71,45.89,45.67,276188.0
