date,open,high,low,close,pred close
2020-10-08 17:00:00,33.1999,33.1999,32.51,32.6,33.27
2020-10-09 09:00:00,32.99,33.09,31.8,32.565,33.06
2020-10-09 13:00:00,32.565,32.565,32.17,32.48,32.63
2020-10-12 09:00:00,32.37,33.09,31.81,31.92,32.44
2020-10-12 13:00:00,31.93,32.2,31.71,32.2,32.0
2020-10-12 17:00:00,31.8,32.48,31.74,32.43,31.86
2020-10-13 05:00:00,32.12,32.65,32.0,32.0,32.19
2020-10-13 09:00:00,32.0,32.74,31.62,32.0,32.07
2020-10-13 13:00:00,31.99,32.13,31.76,31.94,32.06
2020-10-14 05:00:00,32.0,32.0,31.95,32.0,32.07
2020-10-14 09:00:00,32.29,32.47,31.265,31.75,32.36
2020-10-14 13:00:00,31.77,32.4,31.75,31.98,31.83
2020-10-14 17:00:00,31.89,32.18,31.89,32.18,31.96
2020-10-15 09:00:00,31.5,32.3634,31.0867,32.26,31.56
2020-10-15 13:00:00,32.26,33.7032,32.16,33.51,32.33
2020-10-15 17:00:00,33.6697,33.67,33.66,33.67,33.74
2020-10-16 01:00:00,33.61,33.61,33.61,33.61,33.68
2020-10-16 05:00:00,33.61,33.61,33.61,33.61,33.68
2020-10-16 09:00:00,33.5601,34.0,33.28,33.535,33.63
2020-10-16 13:00:00,33.55,33.95,32.44,33.0,33.62
2020-10-16 17:00:00,33.58,33.58,32.9,33.24,33.65
2020-10-19 01:00:00,34.05,34.17,34.05,34.17,34.12
2020-10-19 05:00:00,34.2,34.7805,33.8,34.38,34.27
2020-10-19 09:00:00,34.26,35.41,33.83,33.9079,34.33
2020-10-19 13:00:00,33.92,34.03,32.855,33.35,33.99
2020-10-20 05:00:00,33.15,33.15,33.15,33.15,33.22
2020-10-20 09:00:00,33.39,34.13,33.08,33.77,33.46
2020-10-20 13:00:00,33.78,33.98,33.05,33.15,33.85
2020-10-20 17:00:00,33.06,33.42,33.05,33.42,33.13
2020-10-21 01:00:00,32.9,32.9,32.9,32.9,32.97
2020-10-21 05:00:00,32.77,33.2,32.75,33.2,32.84
2020-10-21 09:00:00,33.15,33.2,31.96,32.435,33.22
2020-10-21 13:00:00,32.44,32.645,32.18,32.3,32.51
2020-10-21 17:00:00,32.41,32.41,31.98,31.98,32.48
2020-10-22 09:00:00,32.35,33.29,31.83,33.105,32.42
2020-10-22 13:00:00,33.12,34.115,33.105,33.9,33.19
2020-10-22 17:00:00,33.8,33.8,33.8,33.8,33.87
2020-10-23 09:00:00,34.4995,34.4995,33.36,34.145,34.57
2020-10-23 13:00:00,34.145,34.7882,34.12,34.26,34.21
