date,open,high,low,close,pred,volume
2020-10-06 10:00:00,32.77,33.2,32.68,32.77,32.57,254085.0
2020-10-06 11:00:00,32.76,32.8,32.57,32.65,32.56,174846.0
2020-10-06 12:00:00,32.655,32.86,32.59,32.8,32.46,181059.0
2020-10-06 13:00:00,32.8,33.0,32.71,32.85,32.6,301440.0
2020-10-06 14:00:00,32.85,32.94,32.42,32.575,32.65,491287.0
2020-10-06 15:00:00,32.565,32.64,32.24,32.3,32.37,1276934.0
2020-10-06 16:00:00,32.28,32.5791,32.22,32.22,32.08,31518.0
2020-10-06 17:00:00,32.3,32.3,32.3,32.3,32.1,1050.0
2020-10-06 18:00:00,32.19,32.46,32.19,32.46,31.99,10125.0
2020-10-07 09:00:00,33.01,33.39,32.8,33.1635,32.81,259546.0
2020-10-07 10:00:00,33.14,33.306,32.89,33.09,32.94,283363.0
2020-10-07 11:00:00,33.1,33.18,32.77,32.8,32.9,477008.0
2020-10-07 12:00:00,32.8,32.81,32.58,32.685,32.6,364389.0
2020-10-07 13:00:00,32.675,32.95,32.62,32.7001,32.47,222711.0
2020-10-07 14:00:00,32.72,33.31,32.63,33.26,32.52,687514.0
2020-10-07 15:00:00,33.26,33.3664,32.97,33.0,33.06,766271.0
2020-10-07 16:00:00,32.99,32.99,32.99,32.99,32.79,14576.0
2020-10-07 18:00:00,32.97,32.97,32.97,32.97,32.77,1472.0
2020-10-08 07:00:00,33.45,33.51,33.2,33.51,33.25,4010.0
2020-10-08 09:00:00,33.6,33.66,33.16,33.16,33.39,899525.0
2020-10-08 10:00:00,33.19,33.2409,32.97,33.03,32.99,835732.0
2020-10-08 11:00:00,33.01,33.105,32.38,32.75,32.81,1469818.0
2020-10-08 12:00:00,32.75,33.15,32.72,32.98,32.55,660680.0
2020-10-08 13:00:00,32.99,33.13,32.9,32.995,32.79,310008.0
2020-10-08 14:00:00,32.995,33.09,32.75,32.76,32.79,509726.0
2020-10-08 15:00:00,32.76,32.82,32.5,32.57,32.56,821018.0
2020-10-08 16:00:00,32.58,32.58,32.58,32.58,32.38,33046.0
2020-10-08 18:00:00,33.1999,33.1999,32.51,32.98,33.0,24519.0
2020-10-08 19:00:00,32.6,32.62,32.6,32.6,32.4,3974.0
2020-10-09 09:00:00,32.99,33.09,32.28,32.29,32.79,248703.0
2020-10-09 10:00:00,32.275,32.28,31.91,32.03,32.08,742670.0
2020-10-09 11:00:00,32.03,32.35,31.8,32.27,31.83,830247.0
2020-10-09 12:00:00,32.29,32.6,32.25,32.565,32.09,412043.0
2020-10-09 13:00:00,32.565,32.565,32.23,32.48,32.37,443793.0
2020-10-09 14:00:00,32.48,32.52,32.33,32.35,32.28,299139.0
2020-10-09 15:00:00,32.35,32.36,32.17,32.26,32.15,717900.0
2020-10-09 16:00:00,32.26,32.48,32.26,32.48,32.06,12231.0
2020-10-12 09:00:00,32.37,32.75,32.345,32.66,32.17,165913.0
2020-10-12 10:00:00,32.64,33.09,32.03,32.08,32.44,1499637.0
2020-10-12 11:00:00,32.08,32.26,31.85,31.87,31.88,445013.0
2020-10-12 12:00:00,31.86,32.07,31.81,31.92,31.66,327892.0
2020-10-12 13:00:00,31.93,32.11,31.71,31.78,31.73,487766.0
2020-10-12 14:00:00,31.77,31.985,31.77,31.98,31.58,462133.0
2020-10-12 15:00:00,31.97,32.06,31.86,32.04,31.77,613913.0
2020-10-12 16:00:00,32.05,32.2,32.05,32.2,31.85,24354.0
2020-10-12 17:00:00,31.8,31.8,31.8,31.8,31.61,300.0
2020-10-12 18:00:00,31.74,32.48,31.74,32.43,31.55,29110.0
2020-10-12 19:00:00,32.35,32.43,32.35,32.43,32.15,200.0
2020-10-13 07:00:00,32.12,32.12,32.12,32.12,31.92,900.0
2020-10-13 08:00:00,32.65,32.65,32.0,32.0,32.45,450.0
2020-10-13 09:00:00,32.0,32.74,31.8,32.025,31.8,530297.0
2020-10-13 10:00:00,32.025,32.13,31.75,31.8,31.83,582509.0
2020-10-13 11:00:00,31.8,31.9,31.62,31.88,31.61,298816.0
2020-10-13 12:00:00,31.882,32.01,31.72,32.0,31.69,183546.0
2020-10-13 13:00:00,31.99,32.13,31.87,31.87,31.79,293074.0
2020-10-13 14:00:00,31.86,31.9658,31.765,31.8,31.66,378881.0
2020-10-13 15:00:00,31.79,32.01,31.76,31.93,31.6,1092988.0
2020-10-13 16:00:00,31.94,31.94,31.94,31.94,31.74,22297.0
2020-10-14 08:00:00,32.0,32.0,31.95,32.0,31.8,733.0
2020-10-14 09:00:00,32.29,32.47,31.91,32.15,32.09,527551.0
2020-10-14 10:00:00,32.15,32.3,31.93,32.09,31.95,387869.0
2020-10-14 11:00:00,32.1,32.12,31.69,31.7,31.9,238231.0
2020-10-14 12:00:00,31.7,31.83,31.265,31.75,31.51,552531.0
2020-10-14 13:00:00,31.77,32.19,31.75,32.16,31.58,606055.0
2020-10-14 14:00:00,32.18,32.4,31.96,32.03,31.98,1095290.0
2020-10-14 15:00:00,32.04,32.23,31.97,31.98,31.84,635089.0
2020-10-14 16:00:00,31.98,31.98,31.98,31.98,31.78,61442.0
2020-10-14 18:00:00,31.89,32.18,31.89,32.18,31.69,12003.0
2020-10-15 09:00:00,31.5,32.05,31.0867,31.89,31.31,253945.0
2020-10-15 10:00:00,31.91,31.93,31.5675,31.92,31.71,214540.0
2020-10-15 11:00:00,31.905,32.275,31.78,32.13,31.71,255026.0
2020-10-15 12:00:00,32.12,32.3634,31.93,32.26,31.92,388684.0
2020-10-15 13:00:00,32.26,32.71,32.16,32.62,32.06,567170.0
2020-10-15 14:00:00,32.61,33.65,32.47,33.435,32.41,2132343.0
2020-10-15 15:00:00,33.42,33.7032,33.3,33.6,33.22,1287551.0
2020-10-15 16:00:00,33.65,33.65,33.5,33.51,33.44,99779.0
2020-10-15 17:00:00,33.6697,33.6697,33.6697,33.6697,33.46,179.0
2020-10-15 19:00:00,33.66,33.67,33.66,33.67,33.45,1202.0
2020-10-16 04:00:00,33.61,33.61,33.61,33.61,33.4,100.0
2020-10-16 06:00:00,33.61,33.61,33.61,33.61,33.4,100.0
2020-10-16 09:00:00,33.5601,34.0,33.28,33.41,33.35,401695.0
2020-10-16 10:00:00,33.42,33.72,33.42,33.69,33.22,316481.0
2020-10-16 11:00:00,33.67,33.69,33.38,33.59,33.46,326185.0
