date,open,high,low,close,pred close
2020-10-06 10:00:00,32.77,33.2,32.68,32.77,32.57
2020-10-06 11:00:00,32.76,32.8,32.57,32.65,32.56
2020-10-06 12:00:00,32.655,32.86,32.59,32.8,32.46
2020-10-06 13:00:00,32.8,33.0,32.71,32.85,32.6
2020-10-06 14:00:00,32.85,32.94,32.42,32.575,32.65
2020-10-06 15:00:00,32.565,32.64,32.24,32.3,32.37
2020-10-06 16:00:00,32.28,32.5791,32.22,32.22,32.08
2020-10-06 17:00:00,32.3,32.3,32.3,32.3,32.1
2020-10-06 18:00:00,32.19,32.46,32.19,32.46,31.99
2020-10-07 09:00:00,33.01,33.39,32.8,33.1635,32.81
2020-10-07 10:00:00,33.14,33.306,32.89,33.09,32.94
2020-10-07 11:00:00,33.1,33.18,32.77,32.8,32.9
2020-10-07 12:00:00,32.8,32.81,32.58,32.685,32.6
2020-10-07 13:00:00,32.675,32.95,32.62,32.7001,32.47
2020-10-07 14:00:00,32.72,33.31,32.63,33.26,32.52
2020-10-07 15:00:00,33.26,33.3664,32.97,33.0,33.06
2020-10-07 16:00:00,32.99,32.99,32.99,32.99,32.79
2020-10-07 18:00:00,32.97,32.97,32.97,32.97,32.77
2020-10-08 07:00:00,33.45,33.51,33.2,33.51,33.25
2020-10-08 09:00:00,33.6,33.66,33.16,33.16,33.39
2020-10-08 10:00:00,33.19,33.2409,32.97,33.03,32.99
2020-10-08 11:00:00,33.01,33.105,32.38,32.75,32.81
2020-10-08 12:00:00,32.75,33.15,32.72,32.98,32.55
2020-10-08 13:00:00,32.99,33.13,32.9,32.995,32.79
2020-10-08 14:00:00,32.995,33.09,32.75,32.76,32.79
2020-10-08 15:00:00,32.76,32.82,32.5,32.57,32.56
2020-10-08 16:00:00,32.58,32.58,32.58,32.58,32.38
2020-10-08 18:00:00,33.1999,33.1999,32.51,32.98,33.0
2020-10-08 19:00:00,32.6,32.62,32.6,32.6,32.4
2020-10-09 09:00:00,32.99,33.09,32.28,32.29,32.79
2020-10-09 10:00:00,32.275,32.28,31.91,32.03,32.08
2020-10-09 11:00:00,32.03,32.35,31.8,32.27,31.83
2020-10-09 12:00:00,32.29,32.6,32.25,32.565,32.09
2020-10-09 13:00:00,32.565,32.565,32.23,32.48,32.37
2020-10-09 14:00:00,32.48,32.52,32.33,32.35,32.28
2020-10-09 15:00:00,32.35,32.36,32.17,32.26,32.15
2020-10-09 16:00:00,32.26,32.48,32.26,32.48,32.06
2020-10-12 09:00:00,32.37,32.75,32.345,32.66,32.17
2020-10-12 10:00:00,32.64,33.09,32.03,32.08,32.44
2020-10-12 11:00:00,32.08,32.26,31.85,31.87,31.88
2020-10-12 12:00:00,31.86,32.07,31.81,31.92,31.66
2020-10-12 13:00:00,31.93,32.11,31.71,31.78,31.73
2020-10-12 14:00:00,31.77,31.985,31.77,31.98,31.58
2020-10-12 15:00:00,31.97,32.06,31.86,32.04,31.77
2020-10-12 16:00:00,32.05,32.2,32.05,32.2,31.85
2020-10-12 17:00:00,31.8,31.8,31.8,31.8,31.61
2020-10-12 18:00:00,31.74,32.48,31.74,32.43,31.55
2020-10-12 19:00:00,32.35,32.43,32.35,32.43,32.15
2020-10-13 07:00:00,32.12,32.12,32.12,32.12,31.92
2020-10-13 08:00:00,32.65,32.65,32.0,32.0,32.45
2020-10-13 09:00:00,32.0,32.74,31.8,32.025,31.8
2020-10-13 10:00:00,32.025,32.13,31.75,31.8,31.83
2020-10-13 11:00:00,31.8,31.9,31.62,31.88,31.61
2020-10-13 12:00:00,31.882,32.01,31.72,32.0,31.69
2020-10-13 13:00:00,31.99,32.13,31.87,31.87,31.79
2020-10-13 14:00:00,31.86,31.9658,31.765,31.8,31.66
2020-10-13 15:00:00,31.79,32.01,31.76,31.93,31.6
2020-10-13 16:00:00,31.94,31.94,31.94,31.94,31.74
2020-10-14 08:00:00,32.0,32.0,31.95,32.0,31.8
2020-10-14 09:00:00,32.29,32.47,31.91,32.15,32.09
2020-10-14 10:00:00,32.15,32.3,31.93,32.09,31.95
2020-10-14 11:00:00,32.1,32.12,31.69,31.7,31.9
2020-10-14 12:00:00,31.7,31.83,31.265,31.75,31.51
2020-10-14 13:00:00,31.77,32.19,31.75,32.16,31.58
2020-10-14 14:00:00,32.18,32.4,31.96,32.03,31.98
2020-10-14 15:00:00,32.04,32.23,31.97,31.98,31.84
