,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,77.56,78.48,77.45,78.23,13551776.0,78.0497,1550552400000,74055,
1,78.3,78.81,78.0,78.53,12633190.0,78.5168,1550638800000,64410,
2,78.21,78.66,77.61,77.82,10266230.0,77.8788,1550725200000,65296,
3,78.71,78.95,77.62,78.42,9519981.0,78.2096,1550811600000,55934,
4,78.43,78.85,78.2,78.5,9274424.0,78.5704,1551070800000,52772,
5,78.68,79.13,78.39,78.66,10990986.0,78.7252,1551157200000,60151,
6,78.88,79.7538,78.66,79.47,12398553.0,79.3749,1551243600000,72518,
7,79.45,79.75,78.71,79.03,14598983.0,79.0742,1551330000000,65390,
8,79.38,80.0,79.03,80.0,15420222.0,79.6613,1551416400000,74361,
9,80.24,80.545,79.0116,80.31,18090562.0,79.9782,1551675600000,100705,
10,80.12,80.4,79.7507,80.19,13745777.0,80.1055,1551762000000,74963,
11,78.85,79.38,77.86,79.28,18633802.0,78.7908,1551848400000,97059,
12,79.55,80.26,79.32,80.16,16543732.0,79.8432,1551934800000,93859,
13,78.89,79.32,78.25,79.01,16211276.0,78.8138,1552021200000,95585,
14,79.98,80.29,79.65,79.78,11061639.0,79.9116,1552276800000,60390,
15,80.11,80.58,79.89,80.0,11320253.0,80.1159,1552363200000,65318,
16,80.59,80.76,80.2,80.71,10260299.0,80.556,1552449600000,62200,
17,80.8,80.91,80.35,80.44,9976805.0,80.5797,1552536000000,53022,
18,80.18,80.5516,80.1,80.15,25316753.0,80.22,1552622400000,61655,
19,80.44,81.25,80.44,81.08,9840705.0,81.0178,1552881600000,51762,
20,81.58,82.0,80.64,80.87,13936563.0,81.1733,1552968000000,69003,
21,80.75,81.92,80.56,81.32,13133752.0,81.3131,1553054400000,68150,
22,80.81,81.89,80.8,81.79,10117445.0,81.5984,1553140800000,53829,
23,81.23,81.44,80.3,80.48,12498009.0,80.7585,1553227200000,79328,
24,80.0,80.44,79.59,79.92,11320493.0,79.9956,1553486400000,73754,
25,80.33,81.27,80.18,80.96,9464111.0,80.8432,1553572800000,57307,
26,80.97,81.31,79.82,80.34,7258929.0,80.4249,1553659200000,44793,
27,80.03,80.79,80.02,80.74,7412449.0,80.5135,1553745600000,45311,
28,81.33,81.48,80.48,80.8,10889451.0,80.7624,1553832000000,51947,
29,81.23,81.78,81.08,81.73,10816547.0,81.5815,1554091200000,62304,
30,81.75,81.95,81.11,81.38,7646045.0,81.3653,1554177600000,48627,
31,81.77,81.77,80.605,80.9,8562975.0,81.0479,1554264000000,53268,
32,81.12,82.0764,80.77,82.05,9360694.0,81.6646,1554350400000,56916,
33,82.15,82.53,81.9516,82.49,10059469.0,82.339,1554436800000,59049,
34,82.67,83.2,82.59,83.0,9108529.0,82.9122,1554696000000,53667,
35,82.52,82.58,81.74,81.93,8561683.0,81.9768,1554782400000,49795,
36,81.92,82.08,81.41,81.56,10324374.0,81.6598,1554868800000,56247,
37,81.54,82.07,81.02,81.95,9115339.0,81.7315,1554955200000,59226,
38,82.81,82.81,80.575,80.92,16639555.0,81.2322,1555041600000,104755,
39,80.89,81.06,80.52,80.65,8536152.0,80.7214,1555300800000,54122,
40,80.81,81.345,80.69,81.2,7005743.0,81.1008,1555387200000,50991,
41,81.55,81.7,81.08,81.43,8311432.0,81.4516,1555473600000,58042,
42,81.56,81.83,81.07,81.13,9494085.0,81.3252,1555560000000,56739,
43,81.87,83.22,81.64,82.9,10770602.0,82.8134,1555905600000,65829,
44,83.19,83.49,82.68,83.38,10595254.0,83.1847,1555992000000,64391,
45,83.01,83.08,81.73,81.76,11684326.0,82.0777,1556078400000,67462,
46,81.65,82.84,81.4,82.22,11135009.0,82.1963,1556164800000,75325,
47,80.27,80.63,79.56,80.49,18053546.0,80.0991,1556251200000,97936,
48,80.12,80.38,79.66,79.97,10023677.0,79.974,1556510400000,54856,
49,80.37,80.525,79.93,80.28,13721623.0,80.2418,1556596800000,60395,
50,79.94,80.26,78.62,78.67,13910053.0,79.2045,1556683200000,70786,
51,78.28,78.5,77.24,77.29,15360449.0,77.7396,1556769600000,87087,
52,77.79,78.21,77.44,77.47,12180857.0,77.7425,1556856000000,62616,
53,76.92,77.66,76.71,77.13,13367324.0,77.2002,1557115200000,74847,
54,76.5,76.79,75.7671,76.72,13498952.0,76.2983,1557201600000,80540,
55,76.54,77.29,76.42,76.84,11352961.0,76.866,1557288000000,66144,
56,76.35,76.88,75.96,76.77,13221653.0,76.4516,1557374400000,78030,
57,76.18,76.79,75.17,76.56,11056223.0,76.0476,1557460800000,70821,
58,75.65,76.23,75.36,75.71,11985709.0,75.7188,1557720000000,71421,
59,76.13,76.8,75.76,75.81,10548575.0,76.1642,1557806400000,63042,
60,75.57,76.55,75.21,76.37,8919318.0,76.102,1557892800000,54406,
61,76.4,76.95,76.22,76.36,8105830.0,76.4754,1557979200000,51499,
62,75.65,76.3,75.59,75.91,9279500.0,75.956,1558065600000,55831,
63,76.05,76.36,75.67,75.9,7155820.0,75.9367,1558324800000,47158,
64,76.27,76.46,75.93,76.25,8490109.0,76.2508,1558411200000,48020,
65,76.02,76.22,75.385,75.56,7858602.0,75.7366,1558497600000,51883,
66,74.77,74.8,73.04,73.79,14657824.0,73.6172,1558584000000,84507,
67,74.14,74.25,73.44,74.1,7056671.0,73.9402,1558670400000,43965,
68,74.24,74.25,72.485,72.61,14865113.0,72.9904,1559016000000,76198,
69,71.89,72.43,71.62,72.16,13645290.0,72.0692,1559102400000,79044,
70,72.02,72.13,71.53,71.97,9362346.0,71.8651,1559188800000,57586,
71,71.19,71.55,70.63,70.77,13983480.0,70.9747,1559275200000,72698,
72,71.09,72.01,70.9659,71.88,11831907.0,71.6199,1559534400000,68946,
73,72.45,73.66,72.17,73.59,10423128.0,73.1994,1559620800000,67783,
74,73.64,73.64,72.585,72.98,10617893.0,72.9531,1559707200000,72584,
75,73.71,74.6155,73.59,74.31,11739603.0,74.1952,1559793600000,70785,
76,74.51,74.9632,74.43,74.58,9095781.0,74.6946,1559880000000,59029,
77,75.19,75.33,74.45,74.91,7761202.0,74.912,1560139200000,47514,
78,75.51,75.81,74.82,74.84,9415966.0,75.2777,1560225600000,58015,
79,74.48,74.61,73.81,74.03,7921082.0,74.1228,1560312000000,52205,
80,74.7,75.17,74.38,74.68,8986928.0,74.6946,1560398400000,51784,
81,74.68,74.81,74.23,74.35,8576009.0,74.4436,1560484800000,46496,
82,74.16,75.19,74.04,75.09,9355970.0,74.9459,1560744000000,54593,
83,75.42,76.22,75.35,75.74,10092708.0,75.8235,1560830400000,64725,
84,75.4,75.853,75.1735,75.32,9757904.0,75.4097,1560916800000,53278,
85,76.24,76.975,76.08,76.61,16229905.0,76.5256,1561003200000,95976,
86,77.14,77.76,76.87,77.69,23109030.0,77.4317,1561089600000,66317,
87,77.53,77.76,76.81,76.95,10012593.0,77.0628,1561348800000,54184,
88,77.08,77.22,76.19,76.27,9739987.0,76.5163,1561435200000,56424,
89,76.68,77.13,76.47,76.6,11365580.0,76.748,1561521600000,53436,
90,76.59,76.75,75.76,75.82,8147904.0,76.1628,1561608000000,48951,
91,76.19,76.73,75.9407,76.63,14781670.0,76.4363,1561694400000,53668,
92,77.13,77.925,76.29,76.56,11453881.0,76.8868,1561953600000,68785,
93,76.14,76.27,75.41,75.72,10476119.0,75.6986,1562040000000,63693,
94,75.82,76.5,75.625,76.44,5246096.0,76.109,1562126400000,31099,
95,76.19,76.35,75.59,76.13,6881182.0,76.0328,1562299200000,35946,
96,76.14,76.7,75.915,76.48,7876200.0,76.4556,1562558400000,43703,
97,76.45,76.77,75.73,76.43,7863485.0,76.4046,1562644800000,45977,
98,76.8,77.63,76.74,77.51,8077569.0,77.309,1562731200000,46975,
99,77.41,77.61,77.05,77.57,6404299.0,77.417,1562817600000,36488,
100,77.75,77.8799,77.5,77.63,6139429.0,77.6517,1562904000000,40569,
101,77.63,77.74,76.89,77.08,7116521.0,77.1897,1563163200000,43249,
102,76.92,77.07,75.79,75.93,10197367.0,76.2174,1563249600000,55724,
103,75.74,75.96,75.35,75.48,7419514.0,75.5317,1563336000000,46628,
104,75.03,75.27,74.18,74.84,11426077.0,74.754,1563422400000,58363,
