,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,77.73,77.73,77.73,77.73,193.0,77.73,1550574000000,2.0,
1,77.68,77.79,77.44,77.44,4007.0,77.655,1550577600000,27.0,
2,77.6026,77.6026,77.45,77.5,2689.0,77.5199,1550581200000,10.0,
3,77.4,77.94,77.3,77.715,1571323.0,77.7031,1550584800000,7780.0,
4,77.72,77.81,77.4706,77.64,2240190.0,77.6443,1550588400000,13190.0,
5,77.65,78.26,77.65,78.24,1577599.0,77.9048,1550592000000,10582.0,
6,78.24,78.26,78.1,78.2,1075432.0,78.1803,1550595600000,7933.0,
7,78.2,78.3165,78.0947,78.295,881020.0,78.1901,1550599200000,6664.0,
8,78.29,78.46,78.29,78.395,1285608.0,78.3694,1550602800000,9309.0,
9,78.395,78.48,78.13,78.26,2769754.0,78.279,1550606400000,18406.0,
10,78.23,78.38,78.23,78.38,88596.0,78.2307,1550610000000,40.0,
11,78.1,78.1,78.1,78.1,457.0,78.1,1550613600000,2.0,
12,78.1,78.1,78.1,78.1,1900.0,78.1,1550620800000,4.0,
13,78.0,78.0,78.0,78.0,100.0,78.0,1550664000000,1.0,
14,77.8,77.851,77.8,77.85,779.0,77.8469,1550667600000,11.0,
15,78.0,78.3124,78.0,78.22,784672.0,78.1918,1550671200000,4469.0,
16,78.21,78.47,78.17,78.36,1049073.0,78.3159,1550674800000,8453.0,
17,78.37,78.71,78.32,78.67,978102.0,78.514,1550678400000,7752.0,
18,78.68,78.69,78.46,78.63,1011814.0,78.5755,1550682000000,7871.0,
19,78.63,78.795,78.59,78.67,1000725.0,78.7075,1550685600000,7272.0,
20,78.671,78.81,78.41,78.575,1450226.0,78.5969,1550689200000,12052.0,
21,78.58,78.67,78.39,78.54,2352818.0,78.5381,1550692800000,16378.0,
22,78.53,78.54,78.53,78.54,1809319.0,78.53,1550696400000,58.0,
23,78.54,78.54,78.54,78.54,2300.0,78.54,1550700000000,6.0,
24,78.8,78.8,78.6,78.6,400.0,78.65,1550750400000,2.0,
25,78.5,78.5,78.4,78.4,1202.0,78.4168,1550754000000,3.0,
26,78.38,78.66,78.08,78.29,852910.0,78.3443,1550757600000,5636.0,
27,78.28,78.28,77.73,77.92,1451462.0,77.9495,1550761200000,10783.0,
28,77.92,78.022,77.72,77.78,908030.0,77.8593,1550764800000,7693.0,
29,77.77,77.99,77.735,77.97,977191.0,77.8277,1550768400000,7630.0,
30,77.97,78.01,77.78,77.902,826476.0,77.8905,1550772000000,6166.0,
31,77.9,77.955,77.7,77.8,1326806.0,77.8135,1550775600000,10416.0,
32,77.8,77.89,77.61,77.85,2273333.0,77.7636,1550779200000,16827.0,
33,77.84,78.6479,77.82,77.82,231535.0,77.8209,1550782800000,46.0,
34,77.85,77.85,77.81,77.81,43225.0,77.8201,1550786400000,4.0,
35,77.8,77.8,77.8,77.8,500.0,77.8,1550790000000,2.0,
36,77.8,77.8,77.8,77.8,176.0,77.8,1550793600000,2.0,
37,78.38,78.38,78.38,78.38,587.0,78.38,1550836800000,5.0,
38,78.5,78.5,78.3,78.35,614.0,78.3662,1550840400000,8.0,
39,78.25,78.95,78.11,78.17,875946.0,78.509,1550844000000,5574.0,
40,78.17,78.2,77.62,77.72,1228431.0,77.8551,1550847600000,10127.0,
41,77.73,77.99,77.71,77.92,1007574.0,77.8622,1550851200000,8095.0,
42,77.92,78.285,77.89,78.25,657628.0,78.1261,1550854800000,4855.0,
43,78.255,78.32,78.2,78.27,715276.0,78.2642,1550858400000,4667.0,
44,78.28,78.39,78.071,78.09,1063793.0,78.2405,1550862000000,7889.0,
45,78.08,78.46,78.08,78.41,2120054.0,78.2944,1550865600000,14564.0,
46,78.42,78.43,78.25,78.42,348815.0,78.4194,1550869200000,54.0,
47,78.41,78.42,78.35,78.42,1774.0,78.4047,1550872800000,3.0,
48,78.21,78.21,78.21,78.21,100.0,78.21,1551096000000,1.0,
49,78.57,78.57,77.88,77.9,3020.0,78.1063,1551099600000,9.0,
50,78.22,78.85,78.12,78.6,844135.0,78.6651,1551103200000,5109.0,
51,78.6,78.76,78.2,78.76,1520368.0,78.4523,1551106800000,9964.0,
52,78.755,78.78,78.38,78.57,1063095.0,78.5857,1551110400000,8123.0,
53,78.55,78.775,78.53,78.64,713075.0,78.6754,1551114000000,5645.0,
54,78.64,78.72,78.49,78.695,691714.0,78.6108,1551117600000,5411.0,
55,78.695,78.79,78.5847,78.69,686844.0,78.6849,1551121200000,5645.0,
56,78.69,78.72,78.46,78.49,1734536.0,78.5887,1551124800000,12700.0,
57,78.5,78.5,78.4,78.5,119469.0,78.4997,1551128400000,33.0,
58,78.5,78.5,78.414,78.414,1543.0,78.421,1551132000000,3.0,
59,78.43,78.43,78.41,78.41,274.0,78.4173,1551135600000,2.0,
60,78.42,78.42,78.42,78.42,388.0,78.42,1551182400000,1.0,
61,78.6,78.63,78.59,78.63,728.0,78.604,1551186000000,7.0,
62,78.63,78.9,78.4131,78.68,1025253.0,78.6477,1551189600000,6909.0,
63,78.68,78.86,78.4,78.43,1195644.0,78.5835,1551193200000,10110.0,
64,78.43,78.87,78.39,78.735,1006205.0,78.7109,1551196800000,8111.0,
65,78.74,78.75,78.51,78.63,640671.0,78.6065,1551200400000,5346.0,
66,78.63,78.8,78.585,78.67,700923.0,78.6811,1551204000000,5303.0,
67,78.67,78.99,78.63,78.9747,1059449.0,78.8015,1551207600000,6929.0,
68,78.98,79.13,78.6,78.64,2766225.0,78.8818,1551211200000,17329.0,
69,78.66,78.66,78.66,78.66,234688.0,78.66,1551214800000,38.0,
70,78.5,78.5,78.5,78.5,255.0,78.5157,1551218400000,3.0,
71,78.86,79.11,78.66,79.1,1116000.0,78.9439,1551276000000,7205.0,
72,79.1,79.54,78.945,79.535,2601352.0,79.2119,1551279600000,16969.0,
73,79.53,79.65,79.3,79.4,1433532.0,79.4545,1551283200000,11290.0,
74,79.3952,79.44,79.26,79.3,755681.0,79.3337,1551286800000,5420.0,
75,79.29,79.6,79.28,79.589,663725.0,79.4536,1551290400000,5411.0,
76,79.59,79.7538,79.52,79.655,1162190.0,79.6734,1551294000000,8155.0,
77,79.67,79.7,79.315,79.47,2750715.0,79.4626,1551297600000,17916.0,
78,79.47,79.47,79.4,79.4,182553.0,79.4662,1551301200000,48.0,
79,79.42,79.589,79.42,79.55,300.0,79.5197,1551304800000,3.0,
80,79.59,79.59,79.45,79.55,5270.0,79.5129,1551308400000,18.0,
81,79.55,79.55,79.55,79.55,800.0,79.5445,1551312000000,3.0,
82,79.3,79.3,79.3,79.3,300.0,79.3,1551355200000,3.0,
83,79.47,79.47,79.42,79.42,1267.0,79.4676,1551358800000,5.0,
84,79.35,79.75,79.1,79.335,1123471.0,79.3811,1551362400000,7860.0,
85,79.35,79.4,78.92,78.94,1663447.0,79.1449,1551366000000,11382.0,
86,78.94,79.08,78.71,78.88,1500597.0,78.9333,1551369600000,9875.0,
87,78.875,79.23,78.86,79.22,780783.0,79.0416,1551373200000,5406.0,
88,79.22,79.25,79.09,79.095,720550.0,79.1677,1551376800000,5048.0,
89,79.1,79.13,78.95,79.0801,980359.0,79.0373,1551380400000,6857.0,
90,79.09,79.18,78.93,79.06,2844328.0,79.059,1551384000000,18782.0,
91,79.03,79.1,79.03,79.1,1575170.0,79.0299,1551387600000,78.0,
92,79.1,79.1,79.03,79.03,1535.0,79.0414,1551391200000,3.0,
93,79.03,79.05,79.0,79.0,3336.0,79.023,1551394800000,10.0,
94,79.0,79.0,79.0,79.0,264.0,79.0,1551398400000,1.0,
95,79.05,79.05,79.05,79.05,100.0,79.05,1551430800000,1.0,
96,79.46,79.46,79.29,79.29,575.0,79.3196,1551441600000,2.0,
97,79.11,79.39,79.11,79.24,6062.0,79.2433,1551445200000,32.0,
98,79.27,79.82,79.03,79.79,1079455.0,79.6171,1551448800000,6628.0,
99,79.78,79.855,79.16,79.48,1501634.0,79.4796,1551452400000,11486.0,
100,79.49,79.61,79.13,79.555,1424152.0,79.357,1551456000000,10613.0,
101,79.57,79.57,79.3933,79.52,884190.0,79.4906,1551459600000,6893.0,
102,79.515,79.58,79.275,79.285,694437.0,79.4308,1551463200000,5235.0,
103,79.29,79.495,79.25,79.3,1295078.0,79.3477,1551466800000,8456.0,
104,79.3,80.0,79.265,79.99,4120387.0,79.6563,1551470400000,24835.0,
105,79.95,80.15,79.87,79.9,2100604.0,79.9998,1551474000000,107.0,
106,80.0989,80.0989,80.0989,80.0989,2000.0,80.0978,1551477600000,4.0,
107,79.95,79.95,79.91,79.91,200.0,79.93,1551481200000,2.0,
108,79.91,80.0,79.91,80.0,415.0,79.9783,1551484800000,4.0,
109,80.15,80.15,80.0,80.0,1281.0,80.0344,1551700800000,7.0,
110,80.15,80.34,80.15,80.3,1053.0,80.2665,1551704400000,9.0,
111,80.2,80.44,79.9264,80.2758,1360468.0,80.1408,1551708000000,8173.0,
112,80.275,80.545,80.125,80.235,1859263.0,80.3081,1551711600000,14139.0,
113,80.23,80.3,79.47,79.5,1940497.0,79.9186,1551715200000,15732.0,
114,79.49,79.62,79.0116,79.14,1652556.0,79.3171,1551718800000,12678.0,
115,79.14,79.82,79.04,79.72,1654634.0,79.4187,1551722400000,11052.0,
116,79.73,80.08,79.6,79.705,1457807.0,79.8348,1551726000000,10687.0,
117,79.69,80.36,79.61,80.33,4079505.0,80.0163,1551729600000,28112.0,
118,80.31,80.31,80.25,80.31,883485.0,80.3099,1551733200000,37.0,
119,80.26,80.26,80.26,80.26,100.0,80.26,1551736800000,1.0,
120,80.26,80.26,80.26,80.26,200.0,80.26,1551744000000,2.0,
121,80.25,80.31,80.06,80.25,2875.0,80.154,1551790800000,23.0,
122,80.25,80.45,79.85,79.89,1197462.0,80.0213,1551794400000,8355.0,
123,79.89,80.18,79.7507,79.915,1341452.0,79.9536,1551798000000,12142.0,
124,79.92,80.4,79.9,80.21,1273272.0,80.2214,1551801600000,10053.0,
125,80.2,80.28,80.05,80.265,881710.0,80.165,1551805200000,7208.0,
126,80.265,80.295,80.01,80.03,1096146.0,80.1566,1551808800000,7775.0,
127,80.035,80.16,79.94,80.05,1129918.0,80.0495,1551812400000,8670.0,
128,80.05,80.24,79.76,80.18,2986770.0,80.0345,1551816000000,20633.0,
129,80.19,80.19,80.06,80.06,1024030.0,80.19,1551819600000,48.0,
130,80.16,80.16,80.12,80.1599,725.0,80.1324,1551823200000,3.0,
131,80.0,80.0,80.0,80.0,300.0,80.0,1551826800000,1.0,
132,80.14,80.2,79.75,79.75,2376.0,79.8398,1551873600000,12.0,
133,79.7601,80.19,79.16,79.41,55465.0,79.9022,1551877200000,99.0,
134,79.47,79.5,77.86,77.97,3415134.0,78.3067,1551880800000,22008.0,
