,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,47.15,47.34,47.06,47.32,69440.0,47.1957,1550584800000,692.0,
1,47.33,47.62,47.33,47.52,160371.0,47.4944,1550588400000,1832.0,
2,47.53,47.85,47.52,47.84,128888.0,47.6937,1550592000000,1453.0,
3,47.81,48.01,47.76,48.0,141531.0,47.8749,1550595600000,1627.0,
4,47.99,48.06,47.88,48.05,102537.0,47.9455,1550599200000,1144.0,
5,48.05,48.32,48.025,48.285,188804.0,48.1725,1550602800000,1996.0,
6,48.285,48.295,48.05,48.07,346915.0,48.1979,1550606400000,2994.0,
7,47.85,48.06,44.56,48.06,6204.0,47.878,1550610000000,27.0,
8,48.09,48.18,47.86,48.07,45856.0,48.06,1550671200000,474.0,
9,48.04,48.1,47.76,47.96,84422.0,47.9481,1550674800000,1056.0,
10,47.95,47.99,47.81,47.93,76850.0,47.9085,1550678400000,1058.0,
11,47.92,48.03,47.81,47.96,93848.0,47.9206,1550682000000,1233.0,
12,47.95,48.02,47.88,47.88,95578.0,47.9663,1550685600000,1198.0,
13,47.9,47.93,47.67,47.81,147950.0,47.8213,1550689200000,1914.0,
14,47.8,47.99,47.77,47.84,320193.0,47.8381,1550692800000,3524.0,
15,47.83,47.83,47.83,47.83,326250.0,47.83,1550696400000,25.0,
16,47.6,47.88,47.36,47.79,43172.0,47.6496,1550757600000,485.0,
17,47.74,48.0,47.67,47.785,183707.0,47.8108,1550761200000,1564.0,
18,47.78,48.06,47.71,47.99,123191.0,47.8476,1550764800000,1485.0,
19,47.99,48.02,47.88,48.02,75893.0,47.9633,1550768400000,1066.0,
20,48.03,48.13,47.995,48.13,110086.0,48.062,1550772000000,1350.0,
21,48.125,48.22,47.86,47.87,137207.0,48.0613,1550775600000,1583.0,
22,47.88,48.06,47.865,47.98,339674.0,47.9809,1550779200000,3343.0,
23,47.99,47.99,47.99,47.99,6178.0,47.9897,1550782800000,17.0,
24,48.09,48.14,47.92,47.95,41186.0,48.0163,1550844000000,431.0,
25,47.95,48.25,47.92,48.22,89745.0,48.1193,1550847600000,1247.0,
26,48.2,48.59,48.15,48.59,132601.0,48.4367,1550851200000,1515.0,
27,48.59,48.79,48.505,48.62,552509.0,48.6846,1550854800000,3984.0,
28,48.63,48.7,48.54,48.575,199096.0,48.6148,1550858400000,1749.0,
29,48.575,48.6,48.29,48.35,307533.0,48.4108,1550862000000,2652.0,
30,48.35,48.67,48.33,48.65,575602.0,48.4886,1550865600000,4606.0,
