,date,open,high,low,close,volume
0,2019-02-19 09:00:00,62.46,62.6,62.2,62.41,158239.0
1,2019-02-19 10:00:00,62.41,62.7,62.385,62.63,269556.0
2,2019-02-19 11:00:00,62.64,63.55,62.61,63.41,768008.0
3,2019-02-19 12:00:00,63.4062,63.44,63.28,63.37,484525.0
4,2019-02-19 13:00:00,63.38,63.39,63.05,63.26,239563.0
5,2019-02-19 14:00:00,63.26,63.28,62.84,63.07,350324.0
6,2019-02-19 15:00:00,63.07,63.2,62.93,62.95,827516.0
7,2019-02-19 16:00:00,62.94,62.94,62.94,62.94,136851.0
8,2019-02-20 09:00:00,62.93,63.36,62.8,62.96,217526.0
9,2019-02-20 10:00:00,62.97,63.12,62.83,63.05,364382.0
10,2019-02-20 11:00:00,63.03,63.4015,63.02,63.36,250995.0
11,2019-02-20 12:00:00,63.36,63.59,63.27,63.53,370242.0
12,2019-02-20 13:00:00,63.53,63.8,63.5,63.69,194541.0
13,2019-02-20 14:00:00,63.7,63.74,63.38,63.72,314554.0
14,2019-02-20 15:00:00,63.73,63.93,63.55,63.61,822572.0
15,2019-02-20 16:00:00,63.6,63.6,63.58,63.6,16343.0
16,2019-02-21 09:00:00,63.41,63.64,62.5,62.75,168696.0
17,2019-02-21 10:00:00,62.745,63.18,62.69,63.06,356825.0
18,2019-02-21 11:00:00,63.06,63.18,62.95,63.14,387681.0
19,2019-02-21 12:00:00,63.12,63.21,62.9,62.9,276074.0
20,2019-02-21 13:00:00,62.9,62.9,62.555,62.6,194010.0
21,2019-02-21 14:00:00,62.6,62.63,62.28,62.48,266133.0
22,2019-02-21 15:00:00,62.47,63.08,62.445,63.03,838920.0
23,2019-02-21 16:00:00,63.06,63.06,63.06,63.06,192132.0
24,2019-02-22 08:00:00,60.32,62.45,60.32,62.45,709.0
25,2019-02-22 09:00:00,62.45,63.06,62.1,62.97,339920.0
26,2019-02-22 10:00:00,62.97,63.04,62.67,62.75,475806.0
27,2019-02-22 11:00:00,62.72,63.05,62.65,62.7,271328.0
28,2019-02-22 12:00:00,62.7,62.9,62.67,62.88,158596.0
29,2019-02-22 13:00:00,62.88,63.01,62.76,62.96,218401.0
30,2019-02-22 14:00:00,62.96,63.14,62.87,62.89,352444.0
31,2019-02-22 15:00:00,62.88,63.37,62.88,63.32,479915.0
32,2019-02-22 16:00:00,63.32,63.32,63.32,63.32,373464.0
33,2019-02-25 04:00:00,63.53,63.53,63.53,63.53,200.0
34,2019-02-25 09:00:00,63.66,63.7,62.5,62.7866,157878.0
35,2019-02-25 10:00:00,62.8,62.93,62.25,62.66,462679.0
36,2019-02-25 11:00:00,62.65,62.72,62.34,62.37,342427.0
37,2019-02-25 12:00:00,62.38,62.39,62.005,62.01,190082.0
38,2019-02-25 13:00:00,62.02,62.18,61.96,62.04,302208.0
39,2019-02-25 14:00:00,62.04,62.11,62.0,62.02,206954.0
40,2019-02-25 15:00:00,62.03,62.36,61.9,62.31,974435.0
41,2019-02-25 16:00:00,62.32,62.32,62.02,62.02,33700.0
42,2019-02-25 17:00:00,62.0,62.0,62.0,62.0,1000.0
43,2019-02-25 19:00:00,62.0,62.0,62.0,62.0,300.0
44,2019-02-26 09:00:00,62.3,63.4,62.3,63.13,770329.0
45,2019-02-26 10:00:00,63.13,63.24,62.18,62.21,363215.0
46,2019-02-26 11:00:00,62.21,62.515,62.16,62.39,275607.0
47,2019-02-26 12:00:00,62.41,62.5,62.27,62.38,246433.0
48,2019-02-26 13:00:00,62.39,62.41,61.86,61.93,203280.0
49,2019-02-26 14:00:00,61.93,61.99,61.82,61.89,212541.0
50,2019-02-26 15:00:00,61.9,62.02,61.76,61.79,560842.0
51,2019-02-26 16:00:00,61.77,61.77,61.77,61.77,41709.0
52,2019-02-26 17:00:00,61.8,61.8,61.8,61.8,100.0
53,2019-02-27 09:00:00,61.55,61.81,61.53,61.63,194443.0
54,2019-02-27 10:00:00,61.62,61.76,61.47,61.57,376991.0
55,2019-02-27 11:00:00,61.565,61.6498,61.08,61.15,299427.0
56,2019-02-27 12:00:00,61.12,61.31,60.99,61.28,292837.0
57,2019-02-27 13:00:00,61.28,61.525,61.28,61.42,172012.0
58,2019-02-27 14:00:00,61.42,61.64,61.385,61.61,284484.0
59,2019-02-27 15:00:00,61.61,61.73,61.43,61.64,363527.0
60,2019-02-27 16:00:00,61.65,61.65,61.65,61.65,529312.0
61,2019-02-28 09:00:00,61.52,61.58,61.13,61.32,188341.0
62,2019-02-28 10:00:00,61.3,61.44,61.13,61.16,271304.0
63,2019-02-28 11:00:00,61.18,61.51,61.15,61.46,319201.0
64,2019-02-28 12:00:00,61.46,61.76,61.269,61.75,215415.0
65,2019-02-28 13:00:00,61.7485,61.75,61.52,61.665,106881.0
66,2019-02-28 14:00:00,61.68,61.81,61.595,61.705,180459.0
67,2019-02-28 15:00:00,61.7,61.845,61.52,61.66,428112.0
68,2019-02-28 16:00:00,61.66,61.66,61.66,61.66,276670.0
69,2019-03-01 09:00:00,61.8,62.43,61.8,62.35,285216.0
70,2019-03-01 10:00:00,62.33,62.56,62.21,62.56,466763.0
71,2019-03-01 11:00:00,62.56,62.56,61.955,62.05,352051.0
72,2019-03-01 12:00:00,62.05,62.26,61.95,62.23,168714.0
73,2019-03-01 13:00:00,62.24,62.36,62.06,62.18,149149.0
74,2019-03-01 14:00:00,62.2,62.39,62.0,62.305,207364.0
75,2019-03-01 15:00:00,62.305,62.445,62.08,62.2,645278.0
76,2019-03-01 16:00:00,62.19,62.19,62.19,62.19,479295.0
77,2019-03-04 09:00:00,62.42,62.6,62.27,62.46,93084.0
78,2019-03-04 10:00:00,62.47,62.72,62.24,62.43,255887.0
79,2019-03-04 11:00:00,62.43,62.47,61.895,61.895,208935.0
80,2019-03-04 12:00:00,61.89,62.0,61.54,61.86,157049.0
