,date,open,high,low,close,volume,month
0,2019-02-19 00:00:00,62.46,63.55,62.2,62.94,3841019.0,2
1,2019-02-20 00:00:00,62.93,63.93,62.8,63.6,2754684.0,2
2,2019-02-21 00:00:00,63.41,63.64,62.28,63.06,2858646.0,2
3,2019-02-22 00:00:00,62.34,63.37,62.1,63.32,2841174.0,2
4,2019-02-25 00:00:00,63.66,63.7,61.9,62.32,2893252.0,2
5,2019-02-26 00:00:00,62.45,63.4,61.76,61.77,2915909.0,2
6,2019-02-27 00:00:00,61.55,61.81,60.99,61.65,2937833.0,2
7,2019-02-28 00:00:00,61.52,61.845,61.13,61.66,2451016.0,2
8,2019-03-01 00:00:00,61.8,62.56,61.8,62.19,3865324.0,3
9,2019-03-04 00:00:00,62.42,62.72,61.54,62.26,3881949.0,3
10,2019-03-05 00:00:00,62.55,64.29,62.23,63.97,3535178.0,3
11,2019-03-06 00:00:00,64.07,64.28,63.37,63.54,2526143.0,3
12,2019-03-07 00:00:00,63.49,64.38,63.06,64.11,3891329.0,3
13,2019-03-08 00:00:00,63.99,64.29,62.58,62.78,3164512.0,3
14,2019-03-11 00:00:00,62.78,64.23,62.6,64.22,2505958.0,3
15,2019-03-12 00:00:00,64.31,64.43,63.535,63.81,2554200.0,3
16,2019-03-13 00:00:00,64.0,64.89,63.86,64.44,2005412.0,3
17,2019-03-14 00:00:00,64.35,64.945,64.35,64.88,2115944.0,3
18,2019-03-15 00:00:00,64.97,65.99,64.71,65.22,4769723.0,3
19,2019-03-18 00:00:00,65.22,65.925,65.05,65.33,2373217.0,3
20,2019-03-19 00:00:00,65.35,65.95,65.26,65.77,2855421.0,3
21,2019-03-20 00:00:00,65.71,65.82,64.465,64.88,4015400.0,3
22,2019-03-21 00:00:00,64.98,66.94,64.8509,66.52,2932488.0,3
23,2019-03-22 00:00:00,66.6,66.99,66.07,66.61,1502695.0,3
24,2019-03-25 00:00:00,66.54,67.9748,66.08,67.46,3137700.0,3
25,2019-03-26 00:00:00,67.75,68.25,67.35,67.85,1736891.0,3
26,2019-03-27 00:00:00,67.93,68.42,67.2276,68.0,1824999.0,3
27,2019-03-28 00:00:00,68.07,69.26,68.07,68.89,2315124.0,3
28,2019-03-29 00:00:00,68.99,69.54,68.56,69.43,2215962.0,3
29,2019-04-01 00:00:00,69.5,69.71,68.76,69.7,2775489.0,4
30,2019-04-02 00:00:00,69.88,70.05,69.25,69.26,2653764.0,4
31,2019-04-03 00:00:00,69.26,69.68,68.71,68.93,2547985.0,4
32,2019-04-04 00:00:00,69.04,70.39,68.63,70.03,2401725.0,4
33,2019-04-05 00:00:00,70.1,70.25,69.52,69.8,2063795.0,4
34,2019-04-08 00:00:00,69.84,70.575,69.63,70.44,1932399.0,4
35,2019-04-09 00:00:00,70.2,70.45,69.39,69.57,1818749.0,4
36,2019-04-10 00:00:00,69.68,70.8085,69.43,70.65,1488214.0,4
37,2019-04-11 00:00:00,70.75,71.325,70.685,71.17,1423227.0,4
38,2019-04-12 00:00:00,70.97,71.26,70.27,70.84,3212805.0,4
