,date,open,high,low,close,volume
0,2019-02-19 08:00:00,26.91,27.19,26.9,27.19,1198512.0
1,2019-02-19 12:00:00,27.19,27.32,27.145,27.17,2453107.0
2,2019-02-19 16:00:00,27.15,27.15,27.15,27.15,48271.0
3,2019-02-20 08:00:00,27.21,27.245,27.06,27.21,860905.0
4,2019-02-20 12:00:00,27.22,27.29,27.07,27.21,1733635.0
5,2019-02-20 16:00:00,27.19,27.19,27.19,27.19,40340.0
6,2019-02-21 08:00:00,27.15,27.285,26.9901,27.14,1306345.0
7,2019-02-21 12:00:00,27.145,27.35,27.145,27.25,1315996.0
8,2019-02-21 16:00:00,27.24,28.18,27.24,28.18,666552.0
9,2019-02-22 08:00:00,27.1001,27.47,27.1001,27.43,624141.0
10,2019-02-22 12:00:00,27.435,27.62,27.31,27.61,1640158.0
11,2019-02-22 16:00:00,27.61,27.61,27.61,27.61,143776.0
12,2019-02-25 08:00:00,27.71,27.78,27.62,27.695,916807.0
13,2019-02-25 12:00:00,27.695,27.695,27.5,27.6,1502883.0
14,2019-02-25 16:00:00,27.6,27.6,27.6,27.6,25697.0
15,2019-02-26 08:00:00,27.6,27.81,27.34,27.675,1142067.0
16,2019-02-26 12:00:00,27.675,27.72,27.53,27.57,1670105.0
17,2019-02-26 16:00:00,27.57,27.6,27.57,27.6,515355.0
18,2019-02-27 08:00:00,27.42,27.59,27.42,27.48,909889.0
19,2019-02-27 12:00:00,27.485,27.5,27.38,27.455,1324625.0
20,2019-02-27 16:00:00,27.46,27.46,27.46,27.46,187556.0
21,2019-02-28 04:00:00,27.44,27.44,27.27,27.27,2550.0
22,2019-02-28 08:00:00,27.26,27.315,27.125,27.185,661463.0
23,2019-02-28 12:00:00,27.185,27.22,27.07,27.08,1209451.0
24,2019-02-28 16:00:00,27.08,27.08,27.08,27.08,85113.0
25,2019-03-01 08:00:00,27.25,27.28,26.95,26.995,749033.0
26,2019-03-01 12:00:00,26.995,27.195,26.985,27.02,3039055.0
27,2019-03-01 16:00:00,27.03,27.03,27.03,27.03,24680.0
28,2019-03-04 08:00:00,27.5,27.5,26.77,26.795,1085636.0
29,2019-03-04 12:00:00,26.79,27.09,26.68,27.0,1926124.0
30,2019-03-04 16:00:00,27.0,27.04,27.0,27.04,32496.0
31,2019-03-05 08:00:00,27.03,27.1,26.58,26.775,1013447.0
32,2019-03-05 12:00:00,26.77,26.7719,26.54,26.56,1775862.0
33,2019-03-05 16:00:00,26.55,26.69,26.55,26.55,24930.0
34,2019-03-06 08:00:00,26.58,26.58,26.24,26.31,601393.0
35,2019-03-06 12:00:00,26.31,26.685,26.3,26.59,1638586.0
36,2019-03-06 16:00:00,26.58,26.58,26.58,26.58,27329.0
37,2019-03-07 08:00:00,26.54,26.54,26.09,26.13,692787.0
38,2019-03-07 12:00:00,26.13,26.2,25.9,25.95,1850950.0
39,2019-03-07 16:00:00,25.95,25.95,25.95,25.95,49110.0
40,2019-03-08 08:00:00,25.95,26.01,25.65,25.925,792735.0
41,2019-03-08 12:00:00,25.925,25.94,25.63,25.7,2887655.0
42,2019-03-08 16:00:00,25.69,25.7,25.69,25.7,41194.0
43,2019-03-11 09:00:00,25.78,26.305,25.78,26.26,3059417.0
44,2019-03-11 13:00:00,26.26,26.34,26.16,26.17,1682377.0
45,2019-03-12 05:00:00,26.0,26.0,26.0,26.0,202.0
46,2019-03-12 09:00:00,26.22,26.41,26.08,26.355,1466734.0
