date,open,high,low,close,pred
2024-03-03 04:00:00,33.9,34.37,33.79,34.27,33.14
2024-03-03 04:15:00,34.31,34.86,34.31,34.81,33.54
2024-03-03 04:30:00,34.75,35.21,34.73,34.76,33.97
2024-03-03 04:45:00,34.73,34.91,34.55,34.85,33.95
2024-03-03 05:00:00,34.65,34.65,34.17,34.21,33.87
2024-03-03 05:15:00,34.15,34.36,34.15,34.36,33.38
2024-03-03 05:30:00,34.38,34.4,34.13,34.19,33.61
2024-03-03 05:45:00,34.15,34.22,34.05,34.08,33.38
2024-03-03 06:00:00,34.05,34.26,34.02,34.16,33.29
2024-03-03 06:15:00,34.16,34.2,34.02,34.08,33.39
2024-03-03 06:30:00,34.03,34.09,33.88,33.88,33.27
2024-03-03 06:45:00,33.9,33.96,33.8,33.8,33.14
2024-03-03 07:00:00,33.85,33.87,33.7,33.83,33.09
2024-03-03 07:15:00,33.79,33.81,33.64,33.75,33.03
2024-03-03 07:30:00,33.8,33.86,33.58,33.68,33.04
2024-03-03 07:45:00,33.65,34.76,33.65,34.67,32.89
2024-03-03 08:00:00,34.69,35.24,34.68,35.18,33.91
2024-03-03 08:15:00,35.18,35.64,35.03,35.64,34.39
2024-03-03 08:30:00,35.55,35.7,35.27,35.67,34.75
2024-03-03 08:45:00,35.68,35.69,35.45,35.5,34.88
2024-03-03 09:00:00,35.55,35.73,35.32,35.59,34.75
2024-03-03 09:15:00,35.7,35.74,35.16,35.19,34.9
2024-03-03 09:30:00,35.17,35.28,35.11,35.28,34.38
2024-03-03 09:45:00,35.17,35.19,34.9,35.04,34.38
2024-03-03 10:00:00,34.97,34.99,34.87,34.87,34.18
2024-03-03 10:15:00,34.87,35.01,34.86,34.96,34.09
2024-03-03 10:30:00,34.96,35.02,34.79,35.02,34.18
2024-03-03 10:45:00,35.0,35.26,34.9,35.12,34.21
2024-03-03 11:00:00,35.17,35.17,34.81,35.09,34.38
2024-03-03 11:15:00,35.06,35.36,35.06,35.25,34.27
2024-03-03 11:30:00,35.24,35.3,35.03,35.1,34.45
2024-03-03 11:45:00,35.18,35.36,35.16,35.35,34.39
2024-03-03 12:00:00,35.36,35.43,35.18,35.29,34.57
2024-03-03 12:15:00,35.36,35.36,35.2,35.26,34.57
2024-03-03 12:30:00,35.26,35.26,35.02,35.12,34.47
2024-03-03 12:45:00,35.16,35.19,35.05,35.08,34.37
2024-03-03 13:00:00,35.16,35.25,35.11,35.24,34.37
2024-03-03 13:15:00,35.21,35.3,35.17,35.18,34.42
2024-03-03 13:30:00,35.11,35.31,35.06,35.31,34.32
2024-03-03 13:45:00,35.21,35.21,35.06,35.1,34.42
2024-03-03 14:00:00,35.1,35.28,34.96,35.27,34.31
2024-03-03 14:15:00,35.3,35.4,35.19,35.26,34.51
2024-03-03 14:30:00,35.31,35.31,35.15,35.2,34.52
2024-03-03 14:45:00,35.23,35.28,35.13,35.27,34.44
2024-03-03 15:00:00,35.34,35.52,35.09,35.09,34.55
2024-03-03 15:15:00,35.11,35.32,35.11,35.16,34.32
2024-03-03 15:30:00,35.18,35.21,35.09,35.09,34.39
2024-03-03 15:45:00,35.1,35.12,35.0,35.07,34.31
2024-03-03 16:00:00,35.13,35.3,35.12,35.13,34.34
2024-03-03 16:15:00,35.3,35.53,35.29,35.53,34.51
2024-03-03 16:30:00,35.53,35.59,35.4,35.42,34.73
2024-03-03 16:45:00,35.42,35.56,35.42,35.49,34.62
2024-03-03 17:00:00,35.5,35.58,35.37,35.4,34.7
2024-03-03 17:15:00,35.42,35.42,35.33,35.35,34.62
2024-03-03 17:30:00,35.32,35.39,35.18,35.31,34.53
2024-03-03 17:45:00,35.29,35.35,35.1,35.32,34.5
2024-03-03 18:00:00,35.3,35.4,35.24,35.25,34.51
2024-03-03 18:15:00,35.23,35.36,35.21,35.28,34.44
2024-03-03 18:30:00,35.17,35.25,35.09,35.14,34.38
2024-03-03 18:45:00,35.14,35.29,35.11,35.29,34.35
2024-03-03 19:00:00,35.32,35.32,35.0,35.03,34.53
2024-03-03 19:15:00,35.07,35.37,35.07,35.3,34.28
2024-03-03 19:30:00,35.41,35.49,35.4,35.48,34.62
2024-03-03 19:45:00,35.47,35.47,34.77,35.28,34.67
2024-03-03 20:00:00,35.25,35.46,34.61,34.63,34.46
2024-03-03 20:15:00,34.63,34.64,34.46,34.58,33.85
2024-03-03 20:30:00,34.57,34.57,34.4,34.45,33.79
2024-03-03 20:45:00,34.46,34.46,34.28,34.33,33.69
2024-03-03 21:00:00,34.35,34.35,33.93,34.08,33.58
2024-03-03 21:15:00,34.07,34.31,34.07,34.3,33.31
2024-03-03 21:30:00,34.31,34.47,34.29,34.45,33.54
2024-03-03 21:45:00,34.46,34.48,34.34,34.41,33.69
2024-03-03 22:00:00,34.4,34.47,34.28,34.31,33.63
2024-03-03 22:15:00,34.18,34.25,34.13,34.2,33.41
2024-03-03 22:30:00,34.28,34.33,33.9,34.17,33.51
2024-03-03 22:45:00,34.17,34.33,34.1,34.31,33.4
2024-03-03 23:00:00,34.3,34.46,34.25,34.33,33.53
2024-03-03 23:15:00,34.26,34.39,34.25,34.36,33.49
2024-03-03 23:30:00,34.35,34.47,34.35,34.38,33.58
2024-03-03 23:45:00,34.53,34.57,34.52,34.57,33.75
2024-03-04 00:00:00,34.59,34.64,34.46,34.46,33.81
2024-03-04 00:15:00,34.43,34.43,34.36,34.4,33.66
2024-03-04 00:30:00,34.47,34.52,34.43,34.52,33.7
2024-03-04 00:45:00,34.48,34.53,34.38,34.39,33.71
2024-03-04 01:00:00,34.34,34.43,34.33,34.43,33.57
2024-03-04 01:15:00,34.49,34.66,34.4,34.54,33.72
2024-03-04 01:30:00,34.49,34.68,34.37,34.68,33.72
2024-03-04 01:45:00,34.52,35.2,34.51,34.87,33.75
2024-03-04 02:00:00,34.79,34.93,34.73,34.93,34.01
2024-03-04 02:15:00,34.98,34.98,34.9,34.93,34.19
2024-03-04 02:30:00,34.98,35.1,34.94,35.1,34.19
2024-03-04 02:45:00,35.06,35.39,34.93,34.96,34.27
2024-03-04 03:00:00,34.94,35.46,34.94,35.31,34.16
2024-03-04 03:15:00,35.19,35.28,35.17,35.2,34.4
2024-03-04 03:30:00,35.17,35.26,34.83,34.98,34.38
2024-03-04 03:45:00,34.9,35.06,34.65,35.03,34.12
