date,open,high,low,close,pred
2024-03-04 22:00:00,34.75,34.76,34.49,34.51,34.82
2024-03-04 22:05:00,34.58,34.58,34.51,34.58,34.65
2024-03-04 22:10:00,34.53,34.6,34.53,34.6,34.6
2024-03-04 22:15:00,34.63,34.66,34.63,34.66,34.7
2024-03-04 22:20:00,34.68,34.75,34.65,34.65,34.75
2024-03-04 22:25:00,34.63,34.74,34.63,34.7,34.7
2024-03-04 22:30:00,34.7,34.7,34.34,34.34,34.77
2024-03-04 22:35:00,34.44,34.46,34.3,34.34,34.51
2024-03-04 22:40:00,34.34,34.35,34.28,34.35,34.41
2024-03-04 22:45:00,34.35,34.35,34.23,34.27,34.42
2024-03-04 22:50:00,34.33,34.33,34.23,34.23,34.4
2024-03-04 22:55:00,34.21,34.3,34.19,34.26,34.28
2024-03-04 23:00:00,34.29,34.43,34.29,34.43,34.36
2024-03-04 23:05:00,34.55,34.58,34.47,34.51,34.62
2024-03-04 23:10:00,34.38,34.39,34.26,34.26,34.45
2024-03-04 23:15:00,34.38,34.38,34.24,34.24,34.45
2024-03-04 23:20:00,34.21,34.49,34.09,34.4,34.28
2024-03-04 23:25:00,34.45,34.55,34.25,34.55,34.52
2024-03-04 23:30:00,34.57,35.03,34.57,34.78,34.64
2024-03-04 23:35:00,34.87,35.31,34.86,35.03,34.94
2024-03-04 23:40:00,34.91,34.94,34.76,34.85,34.98
2024-03-04 23:45:00,34.75,34.87,34.43,34.43,34.82
2024-03-04 23:50:00,34.37,34.64,34.27,34.64,34.44
2024-03-04 23:55:00,34.59,34.74,34.59,34.74,34.66
2024-03-05 00:00:00,34.71,34.71,34.05,34.06,34.78
2024-03-05 00:05:00,34.14,34.47,34.05,34.47,34.21
2024-03-05 00:10:00,34.39,34.82,34.39,34.71,34.46
2024-03-05 00:15:00,34.82,35.26,34.82,35.25,34.89
2024-03-05 00:20:00,35.18,35.43,35.18,35.19,35.25
2024-03-05 00:25:00,35.19,36.0,35.19,35.2,35.26
2024-03-05 00:30:00,35.2,35.55,35.2,35.43,35.27
2024-03-05 00:35:00,35.2,35.52,35.19,35.4,35.27
2024-03-05 00:40:00,35.38,35.4,35.18,35.2,35.45
2024-03-05 00:45:00,35.2,35.75,35.2,35.75,35.27
2024-03-05 00:50:00,35.64,35.64,35.46,35.46,35.71
2024-03-05 00:55:00,35.67,35.81,35.66,35.79,35.74
2024-03-05 01:00:00,35.67,35.8,35.58,35.67,35.74
2024-03-05 01:05:00,35.52,35.89,35.51,35.89,35.59
2024-03-05 01:10:00,35.81,35.85,35.57,35.57,35.88
2024-03-05 01:15:00,35.74,35.74,35.61,35.74,35.81
2024-03-05 01:20:00,35.73,35.73,35.61,35.61,35.8
2024-03-05 01:25:00,35.63,35.69,35.55,35.69,35.7
2024-03-05 01:30:00,35.65,35.65,35.56,35.63,35.72
2024-03-05 01:35:00,35.64,35.71,35.57,35.68,35.71
2024-03-05 01:40:00,35.61,35.78,35.59,35.78,35.68
2024-03-05 01:45:00,35.76,35.89,35.75,35.79,35.83
2024-03-05 01:50:00,35.83,35.93,35.75,35.78,35.9
2024-03-05 01:55:00,35.87,35.93,35.78,35.93,35.94
2024-03-05 02:00:00,35.91,36.36,35.76,36.02,35.98
2024-03-05 02:05:00,36.3,36.3,35.92,36.03,36.37
2024-03-05 02:10:00,36.06,36.21,36.06,36.18,36.13
2024-03-05 02:15:00,36.2,36.7,36.12,36.68,36.27
2024-03-05 02:20:00,36.69,36.75,36.48,36.64,36.76
2024-03-05 02:25:00,36.55,36.74,36.55,36.58,36.62
2024-03-05 02:30:00,36.56,36.63,36.43,36.63,36.63
2024-03-05 02:35:00,36.55,36.61,36.3,36.48,36.62
2024-03-05 02:40:00,36.37,36.53,36.37,36.49,36.44
2024-03-05 02:45:00,36.38,36.39,36.2,36.25,36.45
2024-03-05 02:50:00,36.37,36.37,36.14,36.16,36.44
2024-03-05 02:55:00,36.18,36.18,35.9,35.93,36.25
2024-03-05 03:00:00,35.88,36.09,35.88,35.97,35.95
2024-03-05 03:05:00,35.97,36.03,35.78,35.78,36.04
2024-03-05 03:10:00,36.05,36.33,35.95,36.33,36.12
2024-03-05 03:15:00,36.35,37.2,36.29,37.2,36.42
2024-03-05 03:20:00,37.2,37.2,36.39,36.41,37.28
2024-03-05 03:25:00,36.49,36.59,36.49,36.59,36.56
2024-03-05 03:30:00,36.59,36.68,36.2,36.44,36.66
2024-03-05 03:35:00,36.37,36.56,36.25,36.56,36.44
2024-03-05 03:40:00,36.58,36.94,36.55,36.76,36.65
