date,open,high,low,close,pred
2024-01-23 19:00:00,17.16,17.71,17.12,17.23,17.05
2024-01-23 23:00:00,17.22,18.58,17.21,17.89,17.11
2024-01-24 03:00:00,17.88,18.08,17.6,17.76,17.77
2024-01-24 07:00:00,17.77,18.06,17.53,18.04,17.66
2024-01-24 11:00:00,17.94,18.01,17.73,17.96,17.83
2024-01-24 15:00:00,17.95,18.08,17.71,18.05,17.84
2024-01-24 19:00:00,18.03,18.26,17.77,17.84,17.92
2024-01-24 23:00:00,17.84,17.88,17.54,17.81,17.73
2024-01-25 03:00:00,17.81,21.0,17.68,20.01,17.7
2024-01-25 07:00:00,19.94,22.99,19.35,19.46,19.82
2024-01-25 11:00:00,19.45,20.18,18.65,19.36,19.33
2024-01-25 15:00:00,19.31,19.82,19.02,19.18,19.19
2024-01-25 19:00:00,19.07,20.13,19.02,20.05,18.95
2024-01-25 23:00:00,20.0,20.1,19.06,19.17,19.88
2024-01-26 03:00:00,19.16,19.49,19.05,19.19,19.04
2024-01-26 07:00:00,19.21,19.84,19.21,19.47,19.09
2024-01-26 11:00:00,19.51,19.83,19.32,19.54,19.39
2024-01-26 15:00:00,19.54,19.75,19.38,19.63,19.42
2024-01-26 19:00:00,19.65,19.65,19.32,19.44,19.53
2024-01-26 23:00:00,19.44,19.55,19.14,19.25,19.32
2024-01-27 03:00:00,19.28,19.51,19.15,19.21,19.16
2024-01-27 07:00:00,19.22,19.32,19.06,19.16,19.1
2024-01-27 11:00:00,19.15,19.4,19.11,19.32,19.03
2024-01-27 15:00:00,19.32,19.55,19.25,19.49,19.2
2024-01-27 19:00:00,19.57,19.75,19.43,19.45,19.45
2024-01-27 23:00:00,19.45,19.63,19.26,19.26,19.33
2024-01-28 03:00:00,19.3,19.59,19.21,19.53,19.18
2024-01-28 07:00:00,19.52,19.73,19.11,19.63,19.4
2024-01-28 11:00:00,19.59,20.53,19.23,19.31,19.47
2024-01-28 15:00:00,19.32,19.87,19.17,19.71,19.2
2024-01-28 19:00:00,19.69,19.97,19.44,19.8,19.57
2024-01-28 23:00:00,19.76,22.0,19.64,20.74,19.64
2024-01-29 03:00:00,20.76,20.76,20.11,20.49,20.63
2024-01-29 07:00:00,20.4,20.73,19.92,20.7,20.28
2024-01-29 11:00:00,20.61,20.77,20.48,20.62,20.48
2024-01-29 15:00:00,20.65,21.08,20.48,20.76,20.52
2024-01-29 19:00:00,20.7,20.7,20.24,20.28,20.57
2024-01-29 23:00:00,20.23,20.92,20.17,20.37,20.11
2024-01-30 03:00:00,20.42,22.23,20.26,20.75,20.29
2024-01-30 07:00:00,20.85,21.24,20.59,20.68,20.72
2024-01-30 11:00:00,20.74,20.98,20.57,20.97,20.61
2024-01-30 15:00:00,20.95,21.06,20.77,20.97,20.82
2024-01-30 19:00:00,21.0,21.11,20.42,20.62,20.87
2024-01-30 23:00:00,20.61,21.07,20.57,20.76,20.48
2024-01-31 03:00:00,20.8,20.85,20.34,20.53,20.67
2024-01-31 07:00:00,20.55,21.41,20.51,21.08,20.42
2024-01-31 11:00:00,20.96,21.09,20.64,20.73,20.83
2024-01-31 15:00:00,20.71,20.72,19.99,20.22,20.58
2024-01-31 19:00:00,20.24,20.65,19.56,19.97,20.12
2024-01-31 23:00:00,19.92,20.45,19.74,19.74,19.8
2024-02-01 03:00:00,19.73,20.24,19.71,20.22,19.61
2024-02-01 07:00:00,20.15,20.8,20.02,20.58,20.03
2024-02-01 11:00:00,20.57,20.57,20.11,20.39,20.44
2024-02-01 15:00:00,20.41,20.75,20.22,20.6,20.29
2024-02-01 19:00:00,20.62,21.93,20.5,21.73,20.49
2024-02-01 23:00:00,21.79,23.15,21.37,22.93,21.66
2024-02-02 03:00:00,22.88,23.05,21.52,21.82,22.74
2024-02-02 07:00:00,21.74,22.01,21.57,21.97,21.61
2024-02-02 11:00:00,21.91,22.1,21.76,21.79,21.78
2024-02-02 15:00:00,21.82,23.83,21.7,22.82,21.69
2024-02-02 19:00:00,22.83,23.48,22.1,22.42,22.69
2024-02-02 23:00:00,22.45,23.41,22.36,22.92,22.31
2024-02-03 03:00:00,23.0,25.34,23.0,24.57,22.86
2024-02-03 07:00:00,24.54,24.92,24.09,24.81,24.39
2024-02-03 11:00:00,24.86,25.0,23.88,24.02,24.71
2024-02-03 15:00:00,24.1,24.1,23.52,23.63,23.95
2024-02-03 19:00:00,23.65,24.92,23.51,24.47,23.51
2024-02-03 23:00:00,25.0,25.67,24.26,24.97,24.85
2024-02-04 03:00:00,25.0,27.22,24.95,26.56,24.85
2024-02-04 07:00:00,26.56,27.92,26.43,27.73,26.4
2024-02-04 11:00:00,27.79,30.73,27.26,27.33,27.62
2024-02-04 15:00:00,27.35,28.93,27.18,27.34,27.18
2024-02-04 19:00:00,27.34,30.31,26.67,28.6,27.17
2024-02-04 23:00:00,28.63,29.22,27.37,28.58,28.45
2024-02-05 03:00:00,28.61,29.88,28.13,29.39,28.43
2024-02-05 07:00:00,29.4,30.5,28.67,29.6,29.22
2024-02-05 11:00:00,29.64,30.01,28.73,28.91,29.46
2024-02-05 15:00:00,28.78,28.78,27.8,28.37,28.6
2024-02-05 19:00:00,28.38,29.27,27.93,28.02,28.21
2024-02-05 23:00:00,27.99,27.99,25.5,25.57,27.82
2024-02-06 03:00:00,25.6,26.43,24.8,25.89,25.44
2024-02-06 07:00:00,25.82,26.29,25.13,25.23,25.66
2024-02-06 11:00:00,25.25,26.07,25.22,25.5,25.1
2024-02-06 15:00:00,25.51,25.68,24.73,24.92,25.35
2024-02-06 19:00:00,24.88,25.54,24.1,25.49,24.73
2024-02-06 23:00:00,25.53,25.99,25.08,25.86,25.37
2024-02-07 03:00:00,25.91,26.53,25.38,25.99,25.75
2024-02-07 07:00:00,26.02,26.02,24.34,24.38,25.86
2024-02-07 11:00:00,24.38,24.71,24.18,24.41,24.23
2024-02-07 15:00:00,24.43,25.19,24.2,24.25,24.28
2024-02-07 19:00:00,24.22,24.78,23.65,23.72,24.07
2024-02-07 23:00:00,23.72,24.2,23.62,24.07,23.57
2024-02-08 03:00:00,23.99,24.2,23.82,23.94,23.84
2024-02-08 07:00:00,23.97,24.31,23.62,23.84,23.82
2024-02-08 11:00:00,23.84,24.53,23.38,23.85,23.69
2024-02-08 15:00:00,23.82,24.99,23.78,24.68,23.67
2024-02-08 19:00:00,24.63,25.66,24.47,25.08,24.48
2024-02-08 23:00:00,25.07,25.08,24.39,24.79,24.92
2024-02-09 03:00:00,24.82,25.17,23.93,24.19,24.67
2024-02-09 07:00:00,24.13,24.44,23.75,24.23,23.98
2024-02-09 11:00:00,24.21,24.43,24.01,24.24,24.06
2024-02-09 15:00:00,24.28,24.62,24.0,24.07,24.13
2024-02-09 19:00:00,24.11,24.45,23.93,24.22,23.96
2024-02-09 23:00:00,24.18,24.5,24.14,24.17,24.03
2024-02-10 03:00:00,24.15,24.25,23.84,24.11,24.0
2024-02-10 07:00:00,24.17,25.29,24.12,25.05,24.02
