date,open,high,low,close,pred
2024-02-24 07:00:00,30.8,30.83,30.57,30.7,31.24
2024-02-24 08:00:00,30.59,31.0,30.58,31.0,31.03
2024-02-24 09:00:00,30.97,31.05,30.7,30.91,31.41
2024-02-24 10:00:00,30.87,31.13,30.83,30.92,31.31
2024-02-24 11:00:00,30.89,31.22,30.88,31.11,31.33
2024-02-24 12:00:00,31.23,31.28,31.05,31.08,31.68
2024-02-24 13:00:00,31.06,31.44,31.0,31.0,31.5
2024-02-24 14:00:00,31.0,32.6,31.0,31.21,31.44
2024-02-24 15:00:00,31.3,31.52,31.0,31.02,31.75
2024-02-24 16:00:00,31.02,31.72,31.02,31.6,31.46
2024-02-24 17:00:00,31.12,31.18,30.93,30.99,31.56
2024-02-24 18:00:00,31.14,31.52,30.91,31.13,31.58
2024-02-24 19:00:00,31.03,31.1,30.9,31.05,31.47
2024-02-24 20:00:00,31.05,31.73,31.04,31.73,31.49
2024-02-24 21:00:00,31.71,32.2,31.59,31.91,32.16
2024-02-24 22:00:00,31.91,31.97,31.54,31.89,32.37
2024-02-24 23:00:00,31.92,32.78,31.85,32.61,32.38
2024-02-25 00:00:00,32.62,33.68,32.57,33.47,33.09
2024-02-25 01:00:00,33.52,34.06,33.18,33.7,34.0
2024-02-25 02:00:00,33.79,34.08,33.29,33.76,34.27
2024-02-25 03:00:00,33.64,34.83,32.6,32.61,34.12
2024-02-25 04:00:00,32.58,33.81,32.01,32.26,33.05
2024-02-25 05:00:00,32.24,32.55,32.2,32.37,32.7
2024-02-25 06:00:00,32.37,33.42,32.37,32.69,32.83
2024-02-25 07:00:00,32.55,34.0,32.38,32.41,33.01
2024-02-25 08:00:00,32.41,33.35,32.11,32.36,32.87
2024-02-25 09:00:00,32.27,32.97,32.27,32.6,32.73
2024-02-25 10:00:00,32.56,34.03,32.13,32.25,33.03
2024-02-25 11:00:00,32.15,33.1,32.05,32.29,32.61
2024-02-25 12:00:00,32.36,33.77,32.27,32.46,32.82
2024-02-25 13:00:00,32.45,33.41,32.25,32.4,32.91
2024-02-25 14:00:00,32.43,32.97,32.33,32.42,32.89
2024-02-25 15:00:00,32.5,32.71,32.37,32.43,32.96
2024-02-25 16:00:00,32.44,32.86,32.41,32.44,32.9
2024-02-25 17:00:00,32.52,32.63,32.2,32.2,32.98
2024-02-25 18:00:00,32.24,32.37,32.15,32.33,32.7
2024-02-25 19:00:00,32.31,32.58,32.26,32.52,32.77
2024-02-25 20:00:00,32.53,32.59,32.29,32.45,32.99
2024-02-25 21:00:00,32.49,32.59,32.38,32.49,32.95
2024-02-25 22:00:00,32.53,32.64,32.33,32.64,32.99
2024-02-25 23:00:00,32.59,32.79,32.5,32.5,33.06
2024-02-26 00:00:00,32.49,32.55,32.19,32.29,32.95
2024-02-26 01:00:00,32.27,32.89,32.15,32.38,32.73
2024-02-26 02:00:00,32.26,32.28,31.68,31.75,32.72
2024-02-26 03:00:00,31.82,32.65,31.62,31.78,32.27
2024-02-26 04:00:00,31.81,32.54,31.0,31.0,32.26
2024-02-26 05:00:00,30.98,32.38,30.98,31.4,31.42
2024-02-26 06:00:00,31.27,32.19,31.1,31.39,31.72
2024-02-26 07:00:00,31.28,31.32,31.14,31.23,31.73
2024-02-26 08:00:00,31.23,31.93,31.1,31.16,31.68
2024-02-26 09:00:00,31.14,31.61,31.14,31.57,31.58
2024-02-26 10:00:00,31.63,32.49,31.62,32.11,32.08
2024-02-26 11:00:00,32.2,33.05,32.1,32.64,32.66
2024-02-26 12:00:00,32.67,32.87,32.34,32.39,33.14
2024-02-26 13:00:00,32.39,33.72,32.29,33.54,32.85
2024-02-26 14:00:00,32.26,32.62,32.13,32.6,32.72
2024-02-26 15:00:00,32.65,32.75,32.39,32.41,33.12
2024-02-26 16:00:00,32.33,32.53,32.33,32.51,32.79
2024-02-26 17:00:00,32.51,32.51,32.1,32.29,32.97
2024-02-26 18:00:00,32.25,32.31,32.14,32.15,32.71
2024-02-26 19:00:00,32.16,32.26,31.59,31.71,32.62
2024-02-26 20:00:00,31.74,31.99,31.65,31.92,32.19
2024-02-26 21:00:00,31.87,32.12,31.68,31.96,32.33
2024-02-26 22:00:00,31.94,32.1,31.52,31.58,32.4
2024-02-26 23:00:00,31.61,31.85,31.41,31.49,32.06
2024-02-27 00:00:00,31.59,31.77,31.5,31.72,32.04
2024-02-27 01:00:00,31.66,31.96,31.58,31.6,32.11
2024-02-27 02:00:00,31.58,31.59,31.38,31.42,32.03
2024-02-27 03:00:00,31.45,32.06,31.37,31.48,31.9
2024-02-27 04:00:00,31.42,31.64,31.17,31.46,31.87
2024-02-27 05:00:00,31.48,31.63,31.42,31.63,31.93
2024-02-27 06:00:00,31.61,32.5,31.6,32.08,32.06
2024-02-27 07:00:00,31.84,32.33,31.62,31.79,32.29
2024-02-27 08:00:00,31.57,31.64,31.03,31.25,32.02
2024-02-27 09:00:00,31.24,31.37,30.94,31.09,31.69
2024-02-27 10:00:00,31.11,31.86,30.64,30.91,31.55
2024-02-27 11:00:00,30.99,31.65,30.55,31.0,31.43
2024-02-27 12:00:00,31.02,31.19,30.76,30.91,31.46
2024-02-27 13:00:00,30.95,31.18,30.95,31.05,31.39
2024-02-27 14:00:00,31.07,31.28,30.82,30.9,31.51
2024-02-27 15:00:00,30.93,31.07,30.78,31.07,31.37
2024-02-27 16:00:00,31.04,31.28,30.98,31.23,31.48
2024-02-27 17:00:00,31.27,31.29,31.15,31.16,31.72
2024-02-27 18:00:00,31.18,31.29,31.1,31.17,31.63
2024-02-27 19:00:00,31.27,31.97,31.12,31.54,31.72
2024-02-27 20:00:00,31.52,31.52,31.22,31.26,31.97
2024-02-27 21:00:00,31.25,31.62,31.25,31.5,31.7
2024-02-27 22:00:00,31.52,31.55,31.24,31.25,31.97
2024-02-27 23:00:00,31.28,31.74,31.28,31.68,31.73
2024-02-28 00:00:00,31.6,31.68,31.46,31.52,32.05
2024-02-28 01:00:00,31.52,31.7,31.37,31.51,31.97
2024-02-28 02:00:00,31.43,31.76,31.39,31.71,31.88
2024-02-28 03:00:00,31.74,31.77,31.39,31.5,32.19
2024-02-28 04:00:00,31.46,31.74,31.06,31.74,31.91
2024-02-28 05:00:00,31.77,31.9,31.56,31.87,32.22
2024-02-28 06:00:00,31.87,32.27,31.27,31.62,32.33
2024-02-28 07:00:00,31.62,31.98,31.55,31.88,32.07
2024-02-28 08:00:00,31.88,32.36,31.88,32.21,32.34
2024-02-28 09:00:00,32.31,33.02,32.1,32.67,32.77
2024-02-28 10:00:00,32.64,33.33,32.56,32.79,33.11
2024-02-28 11:00:00,32.9,33.17,32.67,32.79,33.37
2024-02-28 12:00:00,32.71,32.79,28.24,29.96,33.18
2024-02-28 13:00:00,29.89,29.91,28.46,29.91,30.32
2024-02-28 14:00:00,29.9,30.49,29.76,30.03,30.33
2024-02-28 15:00:00,30.04,31.1,30.0,30.9,30.47
2024-02-28 16:00:00,30.86,31.87,30.81,31.66,31.3
2024-02-28 17:00:00,31.58,35.95,31.32,31.38,32.03
