date,open,high,low,close,pred,volume
2022-06-07 12:00:00,39.23,39.405,39.165,39.385,39.31,289289.0
2022-06-07 13:00:00,39.39,39.48,39.34,39.34,39.47,255584.0
2022-06-07 14:00:00,39.345,39.55,39.325,39.4295,39.43,340142.0
2022-06-07 15:00:00,39.4241,39.605,39.395,39.56,39.5,1029000.0
2022-06-07 16:00:00,39.56,39.56,39.56,39.56,39.64,89694.0
2022-06-07 19:00:00,39.5,39.5,39.5,39.5,39.58,900.0
2022-06-08 09:00:00,39.18,39.245,38.84,39.19,39.26,277839.0
2022-06-08 10:00:00,39.19,39.2,38.87,38.985,39.27,327296.0
2022-06-08 11:00:00,38.99,39.145,38.99,39.05,39.07,225803.0
2022-06-08 12:00:00,39.045,39.13,38.645,38.82,39.12,222562.0
2022-06-08 13:00:00,38.82,38.9,38.675,38.8,38.9,192284.0
2022-06-08 14:00:00,38.815,38.859,38.67,38.79,38.89,314501.0
2022-06-08 15:00:00,38.78,39.02,38.735,38.88,38.86,814907.0
2022-06-08 16:00:00,38.88,38.88,38.88,38.88,38.96,63763.0
2022-06-08 18:00:00,38.89,38.89,38.89,38.89,38.97,100.0
2022-06-09 08:00:00,38.86,38.86,38.86,38.86,38.94,500.0
2022-06-09 09:00:00,38.89,38.94,38.35,38.66,38.97,297140.0
2022-06-09 10:00:00,38.66,38.685,38.215,38.43,38.74,390805.0
2022-06-09 11:00:00,38.43,38.51,38.28,38.48,38.51,232347.0
2022-06-09 12:00:00,38.47,38.59,38.32,38.59,38.55,218277.0
2022-06-09 13:00:00,38.59,38.63,38.36,38.48,38.67,215521.0
2022-06-09 14:00:00,38.48,38.49,38.115,38.135,38.56,398028.0
2022-06-09 15:00:00,38.12,38.121,37.54,37.55,38.2,1129717.0
2022-06-09 16:00:00,37.56,37.56,37.56,37.56,37.64,51045.0
2022-06-10 08:00:00,37.03,37.03,37.02,37.02,37.11,622.0
2022-06-10 09:00:00,36.51,36.875,36.315,36.59,36.58,425167.0
2022-06-10 10:00:00,36.58,36.59,36.05,36.16,36.65,531778.0
2022-06-10 11:00:00,36.15,36.17,35.66,35.76,36.22,437136.0
2022-06-10 12:00:00,35.765,36.08,35.71,35.75,35.84,396899.0
2022-06-10 13:00:00,35.75,35.99,35.65,35.77,35.82,316961.0
2022-06-10 14:00:00,35.77,36.03,35.65,35.995,35.84,322990.0
2022-06-10 15:00:00,35.995,36.11,35.58,35.68,36.07,1299375.0
2022-06-10 16:00:00,35.68,35.76,35.64,35.76,35.75,67211.0
2022-06-13 04:00:00,34.92,34.92,34.92,34.92,34.99,2319.0
2022-06-13 08:00:00,34.72,34.72,34.64,34.69,34.79,13599.0
2022-06-13 09:00:00,34.96,34.99,34.54,34.73,35.03,563911.0
2022-06-13 10:00:00,34.73,34.87,34.19,34.23,34.8,1018557.0
2022-06-13 11:00:00,34.225,34.95,34.19,34.75,34.29,837460.0
2022-06-13 12:00:00,34.745,35.02,34.64,34.65,34.82,593632.0
2022-06-13 13:00:00,34.655,34.9648,34.53,34.905,34.73,391839.0
2022-06-13 14:00:00,34.895,34.95,34.58,34.72,34.97,453611.0
2022-06-13 15:00:00,34.715,34.82,34.24,34.45,34.79,1610797.0
2022-06-13 16:00:00,34.44,34.51,34.44,34.44,34.51,281682.0
2022-06-14 09:00:00,34.74,35.25,34.47,35.18,34.81,558685.0
2022-06-14 10:00:00,35.18,35.3,34.91,35.115,35.25,682333.0
2022-06-14 11:00:00,35.11,35.22,34.7,34.84,35.18,730465.0
2022-06-14 12:00:00,34.84,34.845,34.545,34.64,34.91,497686.0
2022-06-14 13:00:00,34.645,34.85,34.345,34.445,34.72,464898.0
2022-06-14 14:00:00,34.445,34.63,34.295,34.34,34.52,622452.0
2022-06-14 15:00:00,34.345,34.7,34.14,34.58,34.42,1583024.0
2022-06-14 16:00:00,34.58,34.58,34.39,34.39,34.65,66021.0
2022-06-14 18:00:00,34.85,34.86,34.85,34.86,34.92,498.0
2022-06-14 19:00:00,34.59,34.59,34.59,34.59,34.66,200.0
2022-06-15 08:00:00,34.88,34.92,34.88,34.92,34.95,1530.0
2022-06-15 09:00:00,35.16,35.24,34.905,35.08,35.23,517890.0
2022-06-15 10:00:00,35.075,35.2,34.64,34.71,35.15,681330.0
2022-06-15 11:00:00,34.705,34.9,34.6,34.84,34.78,545600.0
2022-06-15 12:00:00,34.8436,34.965,34.6,34.6333,34.91,428580.0
2022-06-15 13:00:00,34.63,34.905,34.61,34.8498,34.7,478617.0
2022-06-15 14:00:00,34.88,35.18,34.11,34.71,34.95,1704891.0
2022-06-15 15:00:00,34.71,35.395,34.695,34.74,34.78,1900004.0
2022-06-15 16:00:00,34.73,34.85,34.73,34.73,34.8,173857.0
2022-06-15 18:00:00,34.83,34.83,34.83,34.83,34.9,175.0
2022-06-15 19:00:00,34.85,34.85,34.85,34.85,34.92,400.0
2022-06-16 04:00:00,34.22,34.22,34.22,34.22,34.29,150.0
2022-06-16 08:00:00,34.15,34.15,34.15,34.15,34.22,100.0
2022-06-16 09:00:00,33.73,34.06,33.12,33.13,33.8,537056.0
2022-06-16 10:00:00,33.13,33.395,33.0,33.04,33.2,669296.0
2022-06-16 11:00:00,33.04,33.39,33.04,33.23,33.11,566717.0
2022-06-16 12:00:00,33.23,33.53,33.1087,33.49,33.3,434374.0
2022-06-16 13:00:00,33.505,33.64,33.255,33.255,33.57,815544.0
2022-06-16 14:00:00,33.255,33.49,33.2,33.275,33.32,587899.0
2022-06-16 15:00:00,33.28,33.49,33.13,33.26,33.35,1721684.0
2022-06-16 16:00:00,33.25,33.25,33.14,33.15,33.32,181051.0
2022-06-17 09:00:00,33.57,34.185,33.5,34.12,33.64,1111980.0
2022-06-17 10:00:00,34.12,34.16,33.45,33.705,34.19,780875.0
2022-06-17 11:00:00,33.71,34.04,33.63,33.73,33.78,651844.0
2022-06-17 12:00:00,33.73,34.01,33.63,33.91,33.8,475763.0
2022-06-17 13:00:00,33.91,34.24,33.89,34.08,33.98,452935.0
2022-06-17 14:00:00,34.085,34.405,34.08,34.23,34.15,521246.0
2022-06-17 15:00:00,34.235,34.27,33.98,33.99,34.3,2053139.0
2022-06-17 16:00:00,34.0,34.0,33.99,33.99,34.07,452080.0
2022-06-21 04:00:00,34.05,34.52,34.05,34.51,34.12,300.0
2022-06-21 07:00:00,34.64,34.64,34.64,34.64,34.71,516.0
2022-06-21 09:00:00,34.77,35.04,34.36,34.69,34.84,373749.0
2022-06-21 10:00:00,34.69,34.86,34.4146,34.595,34.76,483690.0
2022-06-21 11:00:00,34.59,34.61,34.165,34.19,34.66,547271.0
2022-06-21 12:00:00,34.185,34.495,34.16,34.48,34.25,365561.0
2022-06-21 13:00:00,34.485,34.555,34.315,34.33,34.56,335789.0
2022-06-21 14:00:00,34.33,34.527,34.305,34.525,34.4,431410.0
2022-06-21 15:00:00,34.525,34.63,34.34,34.37,34.6,923689.0
2022-06-21 16:00:00,34.37,34.37,34.36,34.37,34.44,116060.0
2022-06-22 04:00:00,34.0,34.0,34.0,34.0,34.07,400.0
2022-06-22 07:00:00,33.91,33.91,33.91,33.91,33.98,500.0
2022-06-22 09:00:00,34.115,34.29,33.785,34.12,34.18,658136.0
2022-06-22 10:00:00,34.13,34.535,34.12,34.32,34.2,541411.0
2022-06-22 11:00:00,34.32,34.465,34.2383,34.32,34.39,513679.0
