date,open,high,low,close,pred,volume
2022-05-20 00:00:00,35.97,36.22,34.75,35.64,36.04,4521299.0
2022-05-23 00:00:00,36.55,37.18,36.1,36.81,36.62,4424565.0
2022-05-24 00:00:00,36.79,36.865,35.82,36.61,36.87,4677264.0
2022-05-25 00:00:00,36.57,37.675,36.44,37.44,36.64,4552614.0
2022-05-26 00:00:00,37.77,38.805,37.66,38.61,37.85,5313321.0
2022-05-27 00:00:00,38.62,39.21,38.47,39.11,38.7,3118720.0
2022-05-31 00:00:00,38.59,39.68,38.44,39.43,38.67,5320736.0
2022-06-01 00:00:00,39.63,39.63,38.12,38.74,39.71,3594765.0
2022-06-02 00:00:00,38.96,39.335,38.42,39.32,39.04,2771537.0
2022-06-03 00:00:00,38.99,39.33,38.835,38.92,39.07,3746811.0
2022-06-06 00:00:00,39.39,40.07,39.035,39.45,39.47,3475348.0
2022-06-07 00:00:00,39.14,39.605,38.81,39.56,39.22,3927515.0
2022-06-08 00:00:00,39.18,39.245,38.645,38.88,39.26,2829571.0
2022-06-09 00:00:00,38.89,38.94,37.54,37.56,38.97,3314311.0
2022-06-10 00:00:00,36.34,36.875,35.58,35.68,36.41,4238396.0
2022-06-13 00:00:00,34.73,35.02,34.19,34.44,34.8,6436447.0
2022-06-14 00:00:00,34.74,35.3,34.14,34.58,34.81,5553744.0
2022-06-15 00:00:00,34.91,35.395,34.11,34.73,34.98,6986731.0
2022-06-16 00:00:00,33.96,34.06,33.0,33.25,34.03,6182631.0
2022-06-17 00:00:00,33.63,34.405,33.45,34.0,33.7,9221701.0
2022-06-21 00:00:00,34.88,35.04,34.16,34.37,34.95,4126921.0
2022-06-22 00:00:00,34.115,34.675,33.785,34.46,34.18,4922419.0
2022-06-23 00:00:00,34.3,34.43,33.015,33.51,34.37,4241289.0
2022-06-24 00:00:00,33.62,35.3,33.61,35.22,33.69,5409267.0
2022-06-27 00:00:00,35.45,35.48,34.655,34.87,35.52,5084924.0
2022-06-28 00:00:00,35.5,35.99,34.81,34.84,35.57,3516869.0
2022-06-29 00:00:00,34.68,34.76,34.04,34.21,34.75,3219155.0
2022-06-30 00:00:00,33.5199,34.01,32.55,33.6,33.59,5312889.0
2022-07-01 00:00:00,33.5,34.02,32.82,33.84,33.57,4771340.0
2022-07-05 00:00:00,33.17,33.72,32.49,33.7,33.24,5053711.0
2022-07-06 00:00:00,33.41,33.87,32.915,33.28,33.48,3821817.0
2022-07-07 00:00:00,33.68,34.13,33.54,33.92,33.75,3189055.0
2022-07-08 00:00:00,34.25,34.28,33.62,33.86,34.32,3606029.0
2022-07-11 00:00:00,33.56,33.84,33.14,33.54,33.63,3249512.0
2022-07-12 00:00:00,33.33,34.305,33.18,33.53,33.4,3232494.0
2022-07-13 00:00:00,33.21,33.32,32.48,33.04,33.28,5211940.0
2022-07-14 00:00:00,32.31,32.37,31.795,32.21,32.38,5844989.0
2022-07-15 00:00:00,32.78,33.9061,32.535,33.74,32.85,5960867.0
2022-07-18 00:00:00,34.16,34.75,33.59,33.77,34.23,4925677.0
2022-07-19 00:00:00,34.33,34.96,34.3,34.67,34.4,9633558.0
2022-07-20 00:00:00,34.5,34.97,34.145,34.69,34.57,9594688.0
2022-07-21 00:00:00,34.12,34.8,33.6775,34.25,34.19,6766247.0
2022-07-22 00:00:00,34.34,34.55,33.34,33.63,34.41,5103493.0
2022-07-25 00:00:00,33.77,34.43,33.76,34.21,33.84,5155093.0
2022-07-26 00:00:00,33.8,34.115,33.1,33.15,33.87,3934404.0
2022-07-27 00:00:00,33.35,33.945,33.11,33.74,33.42,4459392.0
2022-07-28 00:00:00,33.71,33.89,32.93,33.43,33.78,4132760.0
2022-07-29 00:00:00,33.49,34.24,33.49,34.12,33.56,3934055.0
2022-08-01 00:00:00,33.86,34.24,33.41,34.13,33.93,3348060.0
2022-08-02 00:00:00,33.92,34.155,33.475,33.69,33.99,3602984.0
2022-08-03 00:00:00,34.03,34.53,33.82,34.31,34.1,3324041.0
2022-08-04 00:00:00,34.27,34.38,33.77,33.79,34.34,2591133.0
2022-08-05 00:00:00,33.79,34.845,33.68,34.67,33.86,3256007.0
2022-08-08 00:00:00,34.8,35.0,34.135,34.49,34.87,3738764.0
2022-08-09 00:00:00,34.6,34.74,34.26,34.72,34.67,3078853.0
2022-08-10 00:00:00,35.28,36.43,35.23,36.16,35.35,7120479.0
2022-08-11 00:00:00,36.46,37.19,36.46,37.08,36.53,4745222.0
2022-08-12 00:00:00,37.5,37.5,36.94,37.49,37.58,3421086.0
2022-08-15 00:00:00,37.06,37.415,36.85,37.23,37.14,3066862.0
2022-08-16 00:00:00,37.18,37.86,37.06,37.62,37.26,3431086.0
2022-08-17 00:00:00,37.39,37.455,36.81,37.23,37.47,2439279.0
2022-08-18 00:00:00,37.27,37.37,37.01,37.31,37.35,2342781.0
2022-08-19 00:00:00,36.78,36.98,36.175,36.54,36.86,3580353.0
2022-08-22 00:00:00,35.83,35.87,35.25,35.5,35.9,2880800.0
2022-08-23 00:00:00,35.73,35.98,35.555,35.62,35.8,2663833.0
2022-08-24 00:00:00,35.53,35.75,35.195,35.62,35.6,2138020.0
2022-08-25 00:00:00,35.66,36.275,35.54,36.24,35.73,2081338.0
2022-08-26 00:00:00,36.44,36.51,34.95,34.95,36.51,2578872.0
2022-08-29 00:00:00,34.71,35.0184,34.245,34.43,34.78,3234590.0
2022-08-30 00:00:00,34.57,34.74,33.995,34.37,34.64,3297342.0
2022-08-31 00:00:00,34.43,34.59,34.02,34.15,34.5,4954666.0
2022-09-01 00:00:00,34.1,34.14,33.32,33.84,34.17,3911201.0
2022-09-02 00:00:00,34.27,34.65,33.485,33.67,34.34,4021206.0
2022-09-06 00:00:00,33.88,33.94,32.85,33.27,33.95,3162668.0
2022-09-07 00:00:00,33.17,34.2,32.96,34.04,33.24,2663535.0
2022-09-08 00:00:00,33.77,35.33,33.59,35.32,33.84,3540999.0
2022-09-09 00:00:00,35.6,35.95,35.47,35.74,35.67,4265090.0
2022-09-12 00:00:00,36.0,36.6,35.84,36.52,36.07,3725436.0
2022-09-13 00:00:00,35.61,36.06,34.805,34.98,35.68,4095475.0
2022-09-14 00:00:00,34.98,35.38,34.34,34.98,35.05,5347878.0
2022-09-15 00:00:00,35.04,36.34,35.03,35.78,35.11,3548715.0
2022-09-16 00:00:00,35.51,35.51,34.66,35.03,35.58,8215009.0
2022-09-19 00:00:00,34.51,35.57,34.51,35.44,34.58,3564413.0
2022-09-20 00:00:00,35.12,35.31,34.76,35.14,35.19,3833596.0
2022-09-21 00:00:00,35.31,35.72,34.25,34.26,35.38,4903846.0
2022-09-22 00:00:00,34.35,34.49,33.01,33.21,34.42,4041797.0
2022-09-23 00:00:00,32.79,32.94,32.16,32.8,32.86,4188486.0
2022-09-26 00:00:00,32.37,32.95,31.96,32.09,32.44,5717311.0
2022-09-27 00:00:00,32.3,32.59,31.26,31.57,32.37,5274040.0
2022-09-28 00:00:00,31.75,32.72,31.55,32.54,31.81,4095556.0
