date,open,high,low,close,pred,volume
2022-06-10 05:00:00,37.03,37.03,37.02,37.02,37.11,622.0
2022-06-10 09:00:00,36.51,36.875,35.66,35.75,36.58,1790980.0
2022-06-10 13:00:00,35.75,36.11,35.58,35.76,35.82,2006537.0
2022-06-13 01:00:00,34.92,34.92,34.92,34.92,34.99,2319.0
2022-06-13 05:00:00,34.72,34.72,34.64,34.69,34.79,13599.0
2022-06-13 09:00:00,34.96,35.02,34.19,34.65,35.03,3013560.0
2022-06-13 13:00:00,34.655,34.9648,34.24,34.44,34.73,2737929.0
2022-06-14 09:00:00,34.74,35.3,34.47,34.64,34.81,2469169.0
2022-06-14 13:00:00,34.645,34.85,34.14,34.39,34.72,2736395.0
2022-06-14 17:00:00,34.85,34.86,34.59,34.59,34.92,698.0
2022-06-15 05:00:00,34.88,34.92,34.88,34.92,34.95,1530.0
2022-06-15 09:00:00,35.16,35.24,34.6,34.6333,35.23,2173400.0
2022-06-15 13:00:00,34.63,35.395,34.11,34.73,34.7,4257369.0
2022-06-15 17:00:00,34.83,34.85,34.83,34.85,34.9,575.0
2022-06-16 01:00:00,34.22,34.22,34.22,34.22,34.29,150.0
2022-06-16 05:00:00,34.15,34.15,34.15,34.15,34.22,100.0
2022-06-16 09:00:00,33.73,34.06,33.0,33.49,33.8,2207443.0
2022-06-16 13:00:00,33.505,33.64,33.13,33.15,33.57,3306178.0
2022-06-17 09:00:00,33.57,34.185,33.45,33.91,33.64,3020462.0
2022-06-17 13:00:00,33.91,34.405,33.89,33.99,33.98,3479400.0
2022-06-21 01:00:00,34.05,34.52,34.05,34.51,34.12,300.0
2022-06-21 05:00:00,34.64,34.64,34.64,34.64,34.71,516.0
2022-06-21 09:00:00,34.77,35.04,34.16,34.48,34.84,1770271.0
2022-06-21 13:00:00,34.485,34.63,34.305,34.37,34.56,1806948.0
2022-06-22 01:00:00,34.0,34.0,34.0,34.0,34.07,400.0
2022-06-22 05:00:00,33.91,33.91,33.91,33.91,33.98,500.0
2022-06-22 09:00:00,34.115,34.535,33.785,34.37,34.18,2263247.0
2022-06-22 13:00:00,34.38,34.675,34.29,34.46,34.45,2116063.0
2022-06-23 09:00:00,34.3,34.43,33.18,33.215,34.37,1564058.0
2022-06-23 13:00:00,33.2,33.54,33.015,33.25,33.27,2238842.0
