,date,open,high,low,close,volume,month
0,2020-04-03 08:00:00,41.16,43.6,41.0001,43.3,2418.0,4
1,2020-04-03 09:00:00,43.3,44.0,41.8,42.94,2058802.0,4
2,2020-04-03 10:00:00,42.94,45.75,42.55,45.7,2257296.0,4
3,2020-04-03 11:00:00,45.75,47.955,45.23,47.245,2009810.0,4
4,2020-04-03 12:00:00,47.245,48.08,46.57,48.08,1017390.0,4
5,2020-04-03 13:00:00,48.08,49.3,48.05,48.87,1197918.0,4
6,2020-04-03 14:00:00,48.81,48.9,46.67,47.04,1395658.0,4
7,2020-04-03 15:00:00,47.02,47.865,46.0,47.0,3372133.0,4
8,2020-04-03 16:00:00,47.11,47.32,47.0,47.1,644104.0,4
9,2020-04-03 17:00:00,47.1,47.32,47.08,47.08,33955.0,4
10,2020-04-03 18:00:00,47.0,47.0,47.0,47.0,150.0,4
11,2020-04-03 19:00:00,46.05,46.7,46.05,46.7,552.0,4
12,2020-04-06 06:00:00,49.0,49.0,49.0,49.0,2000.0,4
13,2020-04-06 07:00:00,47.51,48.99,47.51,48.5,1675.0,4
14,2020-04-06 08:00:00,48.0,48.01,47.45,47.5,5281.0,4
15,2020-04-06 09:00:00,47.7,47.85,46.63,47.5,967431.0,4
16,2020-04-06 10:00:00,47.48,47.73,47.32,47.47,1525767.0,4
17,2020-04-06 11:00:00,47.47,47.53,47.46,47.49,1141650.0,4
18,2020-04-06 12:00:00,47.49,47.515,47.45,47.5,1012617.0,4
19,2020-04-06 13:00:00,47.494,47.7,46.41,47.3,1160520.0,4
20,2020-04-06 14:00:00,47.3,47.44,44.713,45.09,1066019.0,4
21,2020-04-06 15:00:00,45.0421,46.68,44.7,45.87,1912022.0,4
22,2020-04-06 16:00:00,45.94,45.94,45.94,45.94,36686.0,4
23,2020-04-06 17:00:00,45.7,45.7,45.7,45.7,233.0,4
24,2020-04-06 19:00:00,45.7,45.7,45.7,45.7,264.0,4
25,2020-04-07 07:00:00,45.87,45.87,45.87,45.87,165.0,4
26,2020-04-07 08:00:00,46.21,46.21,45.01,45.93,644.0,4
27,2020-04-07 09:00:00,45.18,46.99,44.13,46.22,1028846.0,4
28,2020-04-07 10:00:00,46.195,46.23,45.0,45.55,1744320.0,4
29,2020-04-07 11:00:00,45.54,45.95,44.75,44.95,1274782.0,4
30,2020-04-07 12:00:00,44.88,45.01,44.3,44.37,1153195.0,4
31,2020-04-07 13:00:00,44.37,44.88,43.25,43.975,1420723.0,4
32,2020-04-07 14:00:00,43.95,44.54,42.93,44.5,1952903.0,4
33,2020-04-07 15:00:00,44.485,44.8,43.72,44.17,3328545.0,4
34,2020-04-07 16:00:00,44.28,44.28,44.28,44.28,19491.0,4
35,2020-04-07 19:00:00,44.25,44.28,44.25,44.28,700.0,4
36,2020-04-08 08:00:00,43.75,43.95,43.39,43.51,1644.0,4
37,2020-04-08 09:00:00,43.5,43.9,42.1,43.28,2871558.0,4
38,2020-04-08 10:00:00,43.245,45.2,43.0,43.1,2801314.0,4
39,2020-04-08 11:00:00,43.1,43.9978,43.0,43.645,3180251.0,4
40,2020-04-08 12:00:00,43.64,43.67,43.11,43.43,1676926.0,4
41,2020-04-08 13:00:00,43.43,43.5,42.76,42.8,1817388.0,4
42,2020-04-08 14:00:00,42.8,42.82,41.26,42.3558,2772639.0,4
43,2020-04-08 15:00:00,42.35,44.66,42.04,44.08,6057451.0,4
44,2020-04-08 16:00:00,43.99,44.09,43.75,43.95,295242.0,4
45,2020-04-08 17:00:00,43.75,43.75,43.65,43.65,1115.0,4
46,2020-04-08 18:00:00,43.63,43.63,43.63,43.63,150.0,4
47,2020-04-08 19:00:00,43.63,43.65,43.63,43.65,2361.0,4
48,2020-04-09 07:00:00,43.8,44.0,43.8,44.0,2302.0,4
49,2020-04-09 08:00:00,43.99,44.0,43.57,43.75,3054.0,4
50,2020-04-09 09:00:00,43.9,45.77,43.77,45.17,1977440.0,4
51,2020-04-09 10:00:00,45.122,45.68,44.4,45.47,2324411.0,4
52,2020-04-09 11:00:00,45.49,46.5,45.41,46.25,2676715.0,4
53,2020-04-09 12:00:00,46.275,47.48,46.17,47.08,1674385.0,4
54,2020-04-09 13:00:00,47.05,47.57,46.76,47.52,1609101.0,4
55,2020-04-09 14:00:00,47.52,48.23,46.6,47.67,2616461.0,4
56,2020-04-09 15:00:00,47.68,50.25,47.03,49.61,3441435.0,4
57,2020-04-09 16:00:00,49.56,49.6,46.9983,49.6,124492.0,4
58,2020-04-09 17:00:00,49.5,49.75,49.5,49.6,4402.0,4
59,2020-04-09 18:00:00,49.14,49.14,49.14,49.14,33784.0,4
60,2020-04-09 19:00:00,49.4,49.6,49.31,49.4,820.0,4
61,2020-04-13 07:00:00,49.0,49.0,49.0,49.0,240.0,4
62,2020-04-13 08:00:00,49.06,49.07,48.83,48.84,12604.0,4
63,2020-04-13 09:00:00,48.86,48.9,47.5,47.7,872100.0,4
64,2020-04-13 10:00:00,47.76,48.1,46.03,46.45,1711029.0,4
65,2020-04-13 11:00:00,46.46,47.3,46.06,46.12,820166.0,4
66,2020-04-13 12:00:00,46.12,46.27,45.92,46.02,922749.0,4
67,2020-04-13 13:00:00,46.025,46.95,45.72,46.7154,1191447.0,4
68,2020-04-13 14:00:00,46.69,47.25,46.3,46.85,1000415.0,4
69,2020-04-13 15:00:00,46.85,47.02,45.89,46.09,1724880.0,4
70,2020-04-13 16:00:00,46.0,46.0,46.0,46.0,37563.0,4
71,2020-04-13 17:00:00,46.0,46.0,46.0,46.0,25644.0,4
72,2020-04-14 07:00:00,46.15,46.15,46.15,46.15,200.0,4
73,2020-04-14 08:00:00,46.15,46.15,45.78,45.78,900.0,4
74,2020-04-14 09:00:00,45.8,46.14,45.15,46.08,1198251.0,4
75,2020-04-14 10:00:00,46.08,46.3,45.17,45.53,1599953.0,4
76,2020-04-14 11:00:00,45.515,45.79,44.17,44.505,1535010.0,4
77,2020-04-14 12:00:00,44.505,45.785,44.48,45.7694,1144127.0,4
78,2020-04-14 13:00:00,45.775,45.79,44.61,45.05,951264.0,4
79,2020-04-14 14:00:00,45.05,45.16,43.97,45.03,1054968.0,4
80,2020-04-14 15:00:00,45.02,46.155,44.99,45.89,1675269.0,4
81,2020-04-14 16:00:00,45.89,45.89,45.51,45.51,264697.0,4
82,2020-04-14 17:00:00,45.8,45.8,45.7,45.7,1229.0,4
83,2020-04-15 08:00:00,45.69,45.79,45.46,45.46,2700.0,4
84,2020-04-15 09:00:00,45.26,45.31,43.56,44.465,877722.0,4
85,2020-04-15 10:00:00,44.465,44.58,42.98,43.88,1204862.0,4
86,2020-04-15 11:00:00,43.87,43.96,42.8,42.98,867667.0,4
87,2020-04-15 12:00:00,42.93,44.41,42.84,43.98,778903.0,4
88,2020-04-15 13:00:00,43.98,44.3,43.5,43.65,1065699.0,4
89,2020-04-15 14:00:00,43.64,44.2,43.52,43.74,871324.0,4
90,2020-04-15 15:00:00,43.73,44.85,43.53,44.55,1789240.0,4
91,2020-04-15 16:00:00,44.48,44.55,43.8781,44.55,58261.0,4
92,2020-04-15 18:00:00,44.2,44.2,44.2,44.2,197.0,4
93,2020-04-15 19:00:00,44.22,44.22,44.21,44.21,250.0,4
94,2020-04-16 07:00:00,44.55,44.55,44.49,44.49,400.0,4
95,2020-04-16 09:00:00,44.01,46.4067,44.01,45.29,806894.0,4
96,2020-04-16 10:00:00,45.32,45.46,44.75,44.99,1011959.0,4
97,2020-04-16 11:00:00,45.02,46.19,44.77,46.03,1010816.0,4
