,date,open,high,low,close,volume
0,2022-12-31 19:45:00,0.1267,0.1267,0.1267,0.1267,569.90447
1,2022-12-31 20:00:00,0.1268,0.1268,0.1268,0.1268,451.71709
2,2022-12-31 21:15:00,0.128,0.128,0.128,0.128,1310.18411023
3,2022-12-31 22:30:00,0.1282,0.1282,0.1282,0.1282,3700.25486019
4,2022-12-31 22:45:00,0.1368,0.1368,0.1368,0.1368,35.0
5,2022-12-31 23:00:00,0.1283,0.1283,0.1283,0.1283,2306.83709341
6,2022-12-31 23:15:00,0.1285,0.1285,0.1285,0.1285,30.0
7,2023-01-01 01:00:00,0.1284,0.1284,0.1284,0.1284,3627.61614535
8,2023-01-01 02:30:00,0.1292,0.1292,0.1292,0.1292,300.0
9,2023-01-01 03:15:00,0.1292,0.1292,0.1292,0.1292,200.0
10,2023-01-01 03:30:00,0.1289,0.1289,0.1289,0.1289,200.0
11,2023-01-01 04:30:00,0.1295,0.1296,0.1295,0.1296,4476.44945487
12,2023-01-01 04:45:00,0.1291,0.1291,0.1291,0.1291,32.73469481
13,2023-01-01 07:15:00,0.1298,0.1298,0.1298,0.1298,101.26223553
14,2023-01-01 07:45:00,0.1291,0.1291,0.1291,0.1291,199.68
15,2023-01-01 09:15:00,0.1294,0.1294,0.1294,0.1294,3719.63153597
16,2023-01-01 09:45:00,0.13,0.13,0.13,0.13,78.61569
17,2023-01-01 10:45:00,0.1303,0.1303,0.1303,0.1303,2743.33029172
18,2023-01-01 11:00:00,0.1304,0.1304,0.1304,0.1304,101.26223553
19,2023-01-01 11:30:00,0.1309,0.1309,0.1309,0.1309,2005.50722154
20,2023-01-01 13:00:00,0.1305,0.1305,0.1305,0.1305,3248.88946734
21,2023-01-01 14:00:00,0.1308,0.1308,0.1308,0.1308,239.63213854
22,2023-01-01 15:30:00,0.1316,0.1316,0.1316,0.1316,1762.66627469
23,2023-01-01 20:30:00,0.1315,0.1315,0.1315,0.1315,1998.78321787
24,2023-01-01 22:30:00,0.1321,0.1322,0.1321,0.1322,3169.5296374
25,2023-01-02 02:00:00,0.1329,0.1329,0.1329,0.1329,1995.5851642
26,2023-01-02 02:45:00,0.135,0.135,0.135,0.135,1961.76962192
27,2023-01-02 03:15:00,0.1355,0.1355,0.1355,0.1355,99.20063174
28,2023-01-02 05:00:00,0.1349,0.1349,0.1349,0.1349,1017.76223538
29,2023-01-02 06:30:00,0.1347,0.1347,0.1347,0.1347,3493.24249977
30,2023-01-02 08:15:00,0.136,0.1363,0.136,0.1363,8342.361246620001
31,2023-01-02 08:30:00,0.1361,0.1361,0.1361,0.1361,99.20063174
32,2023-01-02 08:45:00,0.1352,0.1352,0.1352,0.1352,500.01569
33,2023-01-02 09:00:00,0.1353,0.1353,0.1353,0.1353,1037.94869724
34,2023-01-02 09:45:00,0.1354,0.1354,0.1354,0.1354,3198.84293814
35,2023-01-02 10:00:00,0.1355,0.1355,0.1355,0.1355,753.8375
36,2023-01-02 10:15:00,0.1356,0.1356,0.1356,0.1356,33606.19469026
37,2023-01-02 13:30:00,0.1363,0.1363,0.1363,0.1363,50.0
38,2023-01-02 13:45:00,0.1366,0.1366,0.1366,0.1366,1870.98425
39,2023-01-02 15:15:00,0.1357,0.1357,0.1357,0.1357,20.0
40,2023-01-02 17:15:00,0.1362,0.1362,0.1362,0.1362,144.65832
41,2023-01-02 17:30:00,0.1355,0.1355,0.1355,0.1355,3698.42349354
42,2023-01-02 20:30:00,0.1343,0.1343,0.1343,0.1343,1964.11010564
43,2023-01-02 23:15:00,0.1348,0.1348,0.1348,0.1348,1960.96752933
44,2023-01-03 00:15:00,0.1343,0.1343,0.1343,0.1343,3742.30108914
45,2023-01-03 01:30:00,0.1351,0.1351,0.1351,0.1351,115.0
46,2023-01-03 02:15:00,0.1439,0.1439,0.1439,0.1439,16.58482
47,2023-01-03 02:45:00,0.1356,0.1356,0.1356,0.1356,874.13988277
48,2023-01-03 06:30:00,0.1354,0.1354,0.1354,0.1354,399.77859778
49,2023-01-03 08:45:00,0.1351,0.1351,0.1351,0.1351,1476.16578608
50,2023-01-03 09:45:00,0.1336,0.1336,0.1336,0.1336,151.73940807
51,2023-01-03 10:15:00,0.1333,0.1333,0.1333,0.1333,1945.8924403
52,2023-01-03 10:30:00,0.1339,0.1339,0.1339,0.1339,102.53869243
53,2023-01-03 11:45:00,0.1326,0.1326,0.1326,0.1326,1953.03844546
54,2023-01-03 13:15:00,0.1321,0.1321,0.1321,0.1321,30.0
55,2023-01-03 15:15:00,0.1328,0.1328,0.1328,0.1328,30.08084231
56,2023-01-03 16:30:00,0.1329,0.1329,0.1329,0.1329,17.63023
57,2023-01-03 17:30:00,0.1328,0.1329,0.1328,0.1329,134.96504017
58,2023-01-03 18:45:00,0.1334,0.1334,0.1334,0.1334,1919.91358121
59,2023-01-03 19:30:00,0.1343,0.1344,0.1343,0.1344,7356.64711091
60,2023-01-03 20:15:00,0.1356,0.1357,0.1356,0.1357,204.43035547
61,2023-01-03 21:30:00,0.1367,0.1376,0.1367,0.1376,614.59466581
62,2023-01-03 21:45:00,0.1376,0.1376,0.1376,0.1376,403.35691217
63,2023-01-03 22:00:00,0.1385,0.1385,0.1385,0.1385,1605.61473421
64,2023-01-03 22:15:00,0.1384,0.1384,0.1382,0.1382,1814.94238468
65,2023-01-04 01:00:00,0.1389,0.1389,0.1389,0.1389,100.00395195
66,2023-01-04 02:00:00,0.1392,0.1392,0.1389,0.1389,1388.70492246
67,2023-01-04 02:15:00,0.1388,0.1388,0.1388,0.1388,212.99478
68,2023-01-04 03:00:00,0.1395,0.1395,0.1395,0.1395,71.68458782
69,2023-01-04 03:15:00,0.1393,0.1393,0.1393,0.1393,74.86129574
70,2023-01-04 05:30:00,0.1387,0.1387,0.1387,0.1387,49.28787
71,2023-01-04 08:00:00,0.138,0.1381,0.138,0.1381,432.02123
72,2023-01-04 10:30:00,0.1383,0.1383,0.1383,0.1383,108.38150289
73,2023-01-04 10:45:00,0.1383,0.1383,0.1335,0.1335,34482.75862068
74,2023-01-04 12:30:00,0.1383,0.1383,0.1383,0.1383,4469.21413957
75,2023-01-04 13:15:00,0.1374,0.1374,0.1374,0.1374,768.0
76,2023-01-04 14:00:00,0.137,0.137,0.136,0.136,1844.37930916
77,2023-01-04 14:15:00,0.1356,0.1356,0.1356,0.1356,110.61946903
78,2023-01-04 14:30:00,0.135,0.135,0.135,0.135,125.85259259
79,2023-01-04 16:00:00,0.1348,0.1348,0.1348,0.1348,125.0
80,2023-01-04 17:30:00,0.1359,0.1359,0.1359,0.1359,9.0
81,2023-01-05 02:15:00,0.1366,0.1366,0.1366,0.1366,30.03245822
82,2023-01-05 10:00:00,0.1368,0.1368,0.1368,0.1368,1937.54429247
83,2023-01-05 11:45:00,0.1365,0.1365,0.1365,0.1365,291.7948
84,2023-01-05 15:00:00,0.1368,0.1368,0.1368,0.1368,3731.46541792
85,2023-01-05 16:45:00,0.1372,0.1372,0.1372,0.1372,46.68259
86,2023-01-05 18:00:00,0.1367,0.1367,0.1367,0.1367,2654.6395267
87,2023-01-05 18:15:00,0.1352,0.1352,0.1352,0.1352,4544.76253011
88,2023-01-06 01:15:00,0.1351,0.1351,0.1351,0.1351,30.81489326
89,2023-01-06 03:15:00,0.1348,0.1348,0.1348,0.1348,99.77107678
90,2023-01-06 06:00:00,0.1342,0.1342,0.1342,0.1342,111.77347243
91,2023-01-06 06:30:00,0.1337,0.1338,0.1337,0.1338,989.92664548
92,2023-01-06 08:45:00,0.1357,0.1357,0.1356,0.1356,149.75418515
93,2023-01-06 10:45:00,0.1364,0.1364,0.1364,0.1364,102.11419736
94,2023-01-06 12:00:00,0.1365,0.1365,0.1365,0.1365,1000.0
95,2023-01-06 13:00:00,0.1388,0.1405,0.1388,0.1405,611.18495522
96,2023-01-06 13:15:00,0.14,0.1402,0.14,0.1402,142.47792161
97,2023-01-06 14:45:00,0.1411,0.1412,0.1411,0.1412,5099.23687194
98,2023-01-06 15:15:00,0.1409,0.1409,0.1409,0.1409,99.65901637
99,2023-01-06 15:30:00,0.1429,0.1519,0.1429,0.1519,1197.87103369
100,2023-01-06 15:45:00,0.1471,0.1471,0.1471,0.1471,95.33360224
