,date,open,high,low,close,volume
0,2022-12-31 19:00:00,0.1267,0.1368,0.1267,0.1368,6067.06053042
1,2022-12-31 23:00:00,0.1283,0.1292,0.1283,0.1292,6264.453238759999
2,2023-01-01 03:00:00,0.1292,0.1296,0.1289,0.1291,4909.184149680001
3,2023-01-01 07:00:00,0.1298,0.1303,0.1291,0.1303,6842.51975322
4,2023-01-01 11:00:00,0.1304,0.1309,0.1304,0.1308,5595.291062949999
5,2023-01-01 15:00:00,0.1316,0.1316,0.1316,0.1316,1762.66627469
6,2023-01-01 19:00:00,0.1315,0.1322,0.1315,0.1322,5168.312855269999
7,2023-01-01 23:00:00,0.1329,0.135,0.1329,0.135,3957.35478612
8,2023-01-02 03:00:00,0.1355,0.1355,0.1347,0.1347,4610.20536689
9,2023-01-02 07:00:00,0.136,0.1363,0.1352,0.1356,47538.401394
10,2023-01-02 11:00:00,0.1363,0.1366,0.1363,0.1366,1920.98425
11,2023-01-02 15:00:00,0.1357,0.1362,0.1355,0.1355,3863.08181354
12,2023-01-02 19:00:00,0.1343,0.1343,0.1343,0.1343,1964.11010564
13,2023-01-02 23:00:00,0.1348,0.1439,0.1343,0.1356,6708.993321239999
14,2023-01-03 03:00:00,0.1354,0.1354,0.1354,0.1354,399.77859778
15,2023-01-03 07:00:00,0.1351,0.1351,0.1333,0.1339,3676.33632688
16,2023-01-03 11:00:00,0.1326,0.1326,0.1321,0.1321,1983.03844546
17,2023-01-03 15:00:00,0.1328,0.1334,0.1328,0.1334,2102.58969369
18,2023-01-03 19:00:00,0.1343,0.1385,0.1343,0.1382,11999.58616325
19,2023-01-03 23:00:00,0.1389,0.1392,0.1388,0.1388,1701.70365441
20,2023-01-04 03:00:00,0.1395,0.1395,0.1387,0.1387,195.83375356
21,2023-01-04 07:00:00,0.138,0.1383,0.1335,0.1335,35023.161353569994
22,2023-01-04 11:00:00,0.1383,0.1383,0.135,0.135,7318.06551035
23,2023-01-04 15:00:00,0.1348,0.1359,0.1348,0.1359,134.0
24,2023-01-04 23:00:00,0.1366,0.1366,0.1366,0.1366,30.03245822
25,2023-01-05 07:00:00,0.1368,0.1368,0.1368,0.1368,1937.54429247
26,2023-01-05 11:00:00,0.1365,0.1365,0.1365,0.1365,291.7948
27,2023-01-05 15:00:00,0.1368,0.1372,0.1352,0.1352,10977.55006473
28,2023-01-05 23:00:00,0.1351,0.1351,0.1351,0.1351,30.81489326
29,2023-01-06 03:00:00,0.1348,0.1348,0.1337,0.1338,1201.47119469
30,2023-01-06 07:00:00,0.1357,0.1364,0.1356,0.1364,251.86838251
31,2023-01-06 11:00:00,0.1365,0.1412,0.1365,0.1412,6852.899748770001
32,2023-01-06 15:00:00,0.1409,0.1519,0.1409,0.1426,25099.451561089994
33,2023-01-06 23:00:00,0.1411,0.1411,0.1408,0.1408,1481.45326
34,2023-01-07 07:00:00,0.1385,0.1394,0.1385,0.1394,6744.67662728
35,2023-01-07 11:00:00,0.1392,0.145,0.1391,0.1429,16500.07320574
36,2023-01-07 15:00:00,0.1473,0.1474,0.1473,0.1474,259.97342949
37,2023-01-07 19:00:00,0.1414,0.1455,0.1414,0.1455,948.99578256
38,2023-01-08 03:00:00,0.1436,0.1436,0.1436,0.1436,1799.64269971
39,2023-01-08 07:00:00,0.1435,0.1437,0.1435,0.1437,139.74444714999998
40,2023-01-08 11:00:00,0.144,0.1517,0.144,0.1458,2029.11691845
41,2023-01-08 15:00:00,0.1501,0.152,0.1468,0.1507,21382.05239375
42,2023-01-08 19:00:00,0.1511,0.1513,0.1502,0.1513,5537.59517031
43,2023-01-08 23:00:00,0.1521,0.1537,0.152,0.1528,13799.40029786
44,2023-01-09 03:00:00,0.1523,0.155,0.1523,0.1546,18734.5687082
45,2023-01-09 07:00:00,0.1545,0.157,0.1542,0.1562,24598.19252132
46,2023-01-09 11:00:00,0.1566,0.163,0.1564,0.1579,29404.800563890003
47,2023-01-09 15:00:00,0.1552,0.1568,0.1545,0.1558,48478.57418507
48,2023-01-09 19:00:00,0.1579,0.1663,0.156,0.156,5974.735141049999
49,2023-01-09 23:00:00,0.1572,0.1572,0.1557,0.1557,6576.76563635
