date,open,high,low,close,pred close
2022-04-21 17:00:00,21.52,21.66,21.52,21.66,21.48
2022-04-22 05:00:00,21.93,21.98,21.75,21.98,21.89
2022-04-22 09:00:00,21.97,21.97,21.02,21.4582,21.93
2022-04-22 13:00:00,21.455,21.84,21.33,21.37,21.41
2022-04-22 17:00:00,21.4,21.4,21.4,21.4,21.36
2022-04-25 05:00:00,21.15,21.4,20.96,21.4,21.11
2022-04-25 09:00:00,21.06,21.329,20.685,21.3,21.02
2022-04-25 13:00:00,21.3,21.615,21.12,21.6,21.26
2022-04-26 05:00:00,21.19,21.19,21.19,21.19,21.15
2022-04-26 09:00:00,21.23,21.53,21.05,21.27,21.19
2022-04-26 13:00:00,21.265,21.2701,20.955,21.0,21.22
2022-04-26 17:00:00,21.0,21.05,21.0,21.05,20.96
2022-04-27 05:00:00,21.9,21.9,21.9,21.9,21.86
2022-04-27 09:00:00,21.05,21.455,20.87,21.415,21.01
2022-04-27 13:00:00,21.415,21.535,21.23,21.27,21.37
2022-04-28 05:00:00,21.62,22.63,21.62,21.62,21.58
2022-04-28 09:00:00,21.53,21.69,20.87,21.225,21.49
2022-04-28 13:00:00,21.225,21.375,21.155,21.34,21.18
2022-04-28 17:00:00,21.18,21.18,21.18,21.18,21.14
2022-04-29 09:00:00,21.27,21.51,21.045,21.055,21.23
2022-04-29 13:00:00,21.06,21.225,20.68,20.72,21.02
2022-05-02 05:00:00,20.81,20.81,20.65,20.75,20.77
2022-05-02 09:00:00,20.79,21.28,20.62,20.8,20.75
2022-05-02 13:00:00,20.81,21.18,20.51,21.18,20.77
2022-05-03 05:00:00,21.06,21.06,21.04,21.06,21.02
2022-05-03 09:00:00,21.35,21.65,21.11,21.63,21.31
2022-05-03 13:00:00,21.62,21.75,21.41,21.55,21.58
2022-05-03 17:00:00,21.55,21.55,21.55,21.55,21.51
2022-05-04 09:00:00,21.55,21.81,21.33,21.5072,21.51
2022-05-04 13:00:00,21.5045,22.125,21.25,22.05,21.46
2022-05-05 05:00:00,22.04,22.32,21.77,21.79,22.0
2022-05-05 09:00:00,21.78,21.96,21.0014,21.235,21.74
