date,open,high,low,close,pred,volume
2022-04-21 17:00:00,21.52,21.66,21.52,21.66,21.48,2231.0
2022-04-22 05:00:00,21.93,21.98,21.75,21.98,21.89,4441.0
2022-04-22 09:00:00,21.97,21.97,21.02,21.4582,21.93,8335574.0
2022-04-22 13:00:00,21.455,21.84,21.33,21.37,21.41,7156931.0
2022-04-22 17:00:00,21.4,21.4,21.4,21.4,21.36,100.0
2022-04-25 05:00:00,21.15,21.4,20.96,21.4,21.11,9358.0
2022-04-25 09:00:00,21.06,21.329,20.685,21.3,21.02,6046674.0
2022-04-25 13:00:00,21.3,21.615,21.12,21.6,21.26,5962477.0
2022-04-26 05:00:00,21.19,21.19,21.19,21.19,21.15,200.0
2022-04-26 09:00:00,21.23,21.53,21.05,21.27,21.19,5086954.0
2022-04-26 13:00:00,21.265,21.2701,20.955,21.0,21.22,7050427.0
2022-04-26 17:00:00,21.0,21.05,21.0,21.05,20.96,300.0
2022-04-27 05:00:00,21.9,21.9,21.9,21.9,21.86,100.0
2022-04-27 09:00:00,21.05,21.455,20.87,21.415,21.01,5100914.0
2022-04-27 13:00:00,21.415,21.535,21.23,21.27,21.37,5838068.0
2022-04-28 05:00:00,21.62,22.63,21.62,21.62,21.58,1226.0
2022-04-28 09:00:00,21.53,21.69,20.87,21.225,21.49,4114791.0
2022-04-28 13:00:00,21.225,21.375,21.155,21.34,21.18,4337119.0
2022-04-28 17:00:00,21.18,21.18,21.18,21.18,21.14,1000.0
2022-04-29 09:00:00,21.27,21.51,21.045,21.055,21.23,4113191.0
2022-04-29 13:00:00,21.06,21.225,20.68,20.72,21.02,6150958.0
2022-05-02 05:00:00,20.81,20.81,20.65,20.75,20.77,5736.0
2022-05-02 09:00:00,20.79,21.28,20.62,20.8,20.75,5735155.0
2022-05-02 13:00:00,20.81,21.18,20.51,21.18,20.77,6039543.0
2022-05-03 05:00:00,21.06,21.06,21.04,21.06,21.02,1545.0
2022-05-03 09:00:00,21.35,21.65,21.11,21.63,21.31,3151411.0
2022-05-03 13:00:00,21.62,21.75,21.41,21.55,21.58,3621032.0
2022-05-03 17:00:00,21.55,21.55,21.55,21.55,21.51,2709.0
2022-05-04 09:00:00,21.55,21.81,21.33,21.5072,21.51,2044968.0
2022-05-04 13:00:00,21.5045,22.125,21.25,22.05,21.46,5242238.0
