date,open,high,low,close,pred close
2022-04-26 15:00:00,21.215,21.23,21.01,21.02,21.26
2022-04-26 16:00:00,21.02,21.02,21.0,21.0,21.06
2022-04-26 18:00:00,21.0,21.0,21.0,21.0,21.04
2022-04-26 19:00:00,21.05,21.05,21.05,21.05,21.09
2022-04-27 08:00:00,21.9,21.9,21.9,21.9,21.94
2022-04-27 09:00:00,21.05,21.24,20.87,21.07,21.09
2022-04-27 10:00:00,21.07,21.21,20.93,21.1239,21.11
2022-04-27 11:00:00,21.125,21.38,21.08,21.2843,21.17
2022-04-27 12:00:00,21.28,21.455,21.2,21.415,21.32
2022-04-27 13:00:00,21.415,21.49,21.265,21.46,21.46
2022-04-27 14:00:00,21.455,21.535,21.345,21.375,21.5
2022-04-27 15:00:00,21.375,21.385,21.23,21.26,21.42
2022-04-27 16:00:00,21.27,21.27,21.27,21.27,21.31
2022-04-28 07:00:00,21.62,22.63,21.62,21.62,21.66
2022-04-28 09:00:00,21.53,21.69,21.11,21.145,21.57
2022-04-28 10:00:00,21.145,21.145,20.87,21.02,21.19
2022-04-28 11:00:00,21.025,21.095,20.915,20.965,21.07
2022-04-28 12:00:00,20.965,21.28,20.935,21.225,21.01
2022-04-28 13:00:00,21.225,21.34,21.185,21.255,21.27
2022-04-28 14:00:00,21.26,21.33,21.155,21.315,21.3
2022-04-28 15:00:00,21.315,21.375,21.215,21.34,21.36
2022-04-28 16:00:00,21.34,21.34,21.34,21.34,21.38
2022-04-28 18:00:00,21.18,21.18,21.18,21.18,21.22
2022-04-29 09:00:00,21.27,21.51,21.22,21.4,21.31
2022-04-29 10:00:00,21.405,21.475,21.07,21.205,21.45
2022-04-29 11:00:00,21.2,21.38,21.2,21.24,21.24
2022-04-29 12:00:00,21.24,21.25,21.045,21.055,21.28
2022-04-29 13:00:00,21.06,21.225,21.05,21.1,21.1
2022-04-29 14:00:00,21.095,21.1,20.83,20.905,21.14
2022-04-29 15:00:00,20.905,20.925,20.68,20.725,20.95
2022-04-29 16:00:00,20.72,20.72,20.72,20.72,20.76
2022-05-02 07:00:00,20.81,20.81,20.73,20.73,20.85
2022-05-02 08:00:00,20.65,20.75,20.65,20.75,20.69
2022-05-02 09:00:00,20.79,21.28,20.62,20.81,20.83
2022-05-02 10:00:00,20.82,21.09,20.62,20.97,20.86
2022-05-02 11:00:00,20.98,21.08,20.88,21.0259,21.02
2022-05-02 12:00:00,21.03,21.07,20.79,20.8,21.07
2022-05-02 13:00:00,20.81,20.865,20.65,20.77,20.85
2022-05-02 14:00:00,20.765,20.825,20.54,20.66,20.81
2022-05-02 15:00:00,20.66,21.1,20.66,21.07,20.7
2022-05-02 16:00:00,21.06,21.18,20.51,21.18,21.1
2022-05-03 08:00:00,21.06,21.06,21.04,21.06,21.1
2022-05-03 09:00:00,21.35,21.4,21.11,21.245,21.39
2022-05-03 10:00:00,21.25,21.445,21.15,21.395,21.29
2022-05-03 11:00:00,21.39,21.635,21.365,21.56,21.43
2022-05-03 12:00:00,21.56,21.65,21.51,21.63,21.6
2022-05-03 13:00:00,21.62,21.75,21.62,21.665,21.66
2022-05-03 14:00:00,21.66,21.665,21.41,21.62,21.7
2022-05-03 15:00:00,21.62,21.655,21.45,21.54,21.66
2022-05-03 16:00:00,21.55,21.55,21.55,21.55,21.59
2022-05-03 17:00:00,21.55,21.55,21.55,21.55,21.59
2022-05-03 18:00:00,21.55,21.55,21.55,21.55,21.59
2022-05-03 19:00:00,21.55,21.55,21.55,21.55,21.59
2022-05-04 09:00:00,21.55,21.81,21.36,21.645,21.59
2022-05-04 10:00:00,21.655,21.68,21.51,21.575,21.7
2022-05-04 11:00:00,21.58,21.59,21.33,21.38,21.62
2022-05-04 12:00:00,21.385,21.529,21.365,21.5072,21.43
2022-05-04 13:00:00,21.5045,21.53,21.315,21.325,21.55
2022-05-04 14:00:00,21.33,21.81,21.25,21.76,21.37
2022-05-04 15:00:00,21.77,22.125,21.76,22.06,21.81
2022-05-04 16:00:00,22.05,22.05,22.05,22.05,22.1
2022-05-05 07:00:00,22.04,22.32,22.04,22.32,22.08
2022-05-05 08:00:00,21.77,21.81,21.77,21.79,21.81
2022-05-05 09:00:00,21.78,21.96,21.555,21.695,21.82
2022-05-05 10:00:00,21.7,21.7,21.32,21.4,21.74
2022-05-05 11:00:00,21.4,21.43,21.075,21.1,21.44
