,date,open,high,low,close,volume
0,2019-02-19 00:00:00,35.9,35.9,35.23,35.53,3278386.0
1,2019-02-20 00:00:00,35.81,35.81,34.94,34.99,4463783.0
2,2019-02-21 00:00:00,34.88,35.29,34.7507,34.83,3839538.0
3,2019-02-22 00:00:00,35.01,35.54,35.0,35.46,2457751.0
4,2019-02-25 00:00:00,35.73,36.26,35.61,36.16,3767695.0
5,2019-02-26 00:00:00,36.4,36.55,35.63,35.66,2786744.0
6,2019-02-27 00:00:00,35.32,35.72,35.24,35.45,2064040.0
7,2019-02-28 00:00:00,35.56,35.56,34.91,34.94,2929552.0
8,2019-03-01 00:00:00,35.58,35.7,34.79,35.36,2748530.0
9,2019-03-04 00:00:00,35.21,35.53,34.4,34.6,2947076.0
10,2019-03-05 00:00:00,34.84,35.18,34.57,34.61,2873310.0
11,2019-03-06 00:00:00,34.88,34.93,34.45,34.52,2322316.0
12,2019-03-07 00:00:00,34.39,34.39,33.65,34.18,4275906.0
13,2019-03-08 00:00:00,33.71,33.86,33.29,33.54,3279498.0
14,2019-03-11 00:00:00,33.65,34.035,33.45,33.86,2910909.0
15,2019-03-12 00:00:00,33.94,34.09,33.44,33.78,2245011.0
16,2019-03-13 00:00:00,33.79,34.375,33.695,33.86,2571188.0
17,2019-03-14 00:00:00,33.84,33.86,33.0,33.1,4871922.0
18,2019-03-15 00:00:00,33.13,33.16,32.17,32.2,9722314.0
19,2019-03-18 00:00:00,32.34,33.0,32.26,32.94,4258965.0
20,2019-03-19 00:00:00,33.09,33.525,32.795,32.93,3495047.0
21,2019-03-20 00:00:00,32.86,32.86,31.7,31.85,7136685.0
22,2019-03-21 00:00:00,31.9,32.169,31.58,31.95,4624321.0
23,2019-03-22 00:00:00,31.54,31.79,30.91,30.93,4594764.0
24,2019-03-25 00:00:00,30.92,31.8,30.69,31.57,4300794.0
25,2019-03-26 00:00:00,31.7,32.28,31.7,31.95,2890074.0
26,2019-03-27 00:00:00,32.11,32.6,32.1,32.48,3430403.0
27,2019-03-28 00:00:00,32.92,33.18,32.54,32.71,3961261.0
28,2019-03-29 00:00:00,32.95,33.09,32.34,32.49,3836763.0
29,2019-04-01 00:00:00,32.7,33.51,32.67,33.39,3683983.0
30,2019-04-02 00:00:00,33.56,33.63,33.19,33.24,2811168.0
31,2019-04-03 00:00:00,33.51,33.95,33.41,33.89,3666999.0
32,2019-04-04 00:00:00,33.9,34.46,33.79,34.45,2308672.0
33,2019-04-05 00:00:00,34.56,34.73,34.125,34.25,3067090.0
34,2019-04-08 00:00:00,34.11,34.15,33.67,33.81,2725109.0
35,2019-04-09 00:00:00,33.51,33.56,33.0,33.56,3788083.0
36,2019-04-10 00:00:00,33.56,33.76,33.05,33.41,3682951.0
37,2019-04-11 00:00:00,33.6,33.81,32.82,32.9,4033478.0
38,2019-04-12 00:00:00,33.12,33.34,32.38,32.57,4186250.0
39,2019-04-15 00:00:00,32.66,32.76,32.13,32.3,3388097.0
40,2019-04-16 00:00:00,32.21,32.36,31.92,32.26,4098376.0
41,2019-04-17 00:00:00,32.55,33.2,32.22,32.3,5137022.0
42,2019-04-18 00:00:00,32.29,32.69,32.08,32.55,3087125.0
43,2019-04-22 00:00:00,32.41,32.55,30.57,30.7,5799883.0
44,2019-04-23 00:00:00,30.6,30.97,30.05,30.84,9500306.0
45,2019-04-24 00:00:00,30.84,31.91,30.825,31.53,6855123.0
46,2019-04-25 00:00:00,31.5,31.5,30.725,30.8,4741034.0
47,2019-04-26 00:00:00,31.03,31.74,30.87,31.65,4016696.0
48,2019-04-29 00:00:00,31.56,32.35,31.56,32.33,4843174.0
49,2019-04-30 00:00:00,32.04,32.29,31.65,32.27,4366768.0
50,2019-05-01 00:00:00,32.36,32.53,30.97,31.02,5217165.0
51,2019-05-02 00:00:00,31.14,31.59,30.83,31.39,5692179.0
52,2019-05-03 00:00:00,31.61,31.88,31.1,31.2,6443348.0
53,2019-05-06 00:00:00,30.46,31.655,30.35,31.52,5566224.0
54,2019-05-07 00:00:00,31.22,31.45,30.51,30.72,6212735.0
55,2019-05-08 00:00:00,30.58,31.29,30.5,30.75,6156699.0
56,2019-05-09 00:00:00,36.06,36.06,32.93,33.36,20423025.0
57,2019-05-10 00:00:00,33.05,33.31,31.35,32.25,8356650.0
58,2019-05-13 00:00:00,31.39,31.43,29.99,30.22,6769632.0
59,2019-05-14 00:00:00,30.48,30.955,29.82,30.78,5466822.0
60,2019-05-15 00:00:00,30.54,31.39,30.25,31.08,6206558.0
61,2019-05-16 00:00:00,31.26,31.785,31.21,31.34,4150523.0
62,2019-05-17 00:00:00,31.08,31.27,30.67,30.78,4654392.0
63,2019-05-20 00:00:00,30.47,30.8,30.33,30.72,4181633.0
64,2019-05-21 00:00:00,30.96,31.435,30.81,31.38,4239612.0
65,2019-05-22 00:00:00,31.1,31.11,30.557,30.86,4009745.0
66,2019-05-23 00:00:00,30.51,30.69,30.005,30.23,4253676.0
67,2019-05-24 00:00:00,30.51,30.53,29.435,29.71,5984380.0
68,2019-05-28 00:00:00,29.8,30.09,29.4,29.4,9149050.0
69,2019-05-29 00:00:00,28.93,29.48,28.63,29.0,4588426.0
70,2019-05-30 00:00:00,28.9,29.0,28.33,28.36,5787868.0
71,2019-05-31 00:00:00,28.04,28.72,27.93,28.56,4355202.0
72,2019-06-03 00:00:00,28.54,29.08,28.42,28.82,4469838.0
73,2019-06-04 00:00:00,29.25,30.245,29.23,30.05,4840733.0
74,2019-06-05 00:00:00,30.48,30.615,29.58,30.17,5328666.0
75,2019-06-06 00:00:00,29.8,29.865,29.0465,29.61,3323715.0
76,2019-06-07 00:00:00,29.71,30.29,29.48,30.25,3215190.0
77,2019-06-10 00:00:00,30.47,30.78,29.93,29.97,3625439.0
78,2019-06-11 00:00:00,30.36,30.44,29.67,29.72,3752676.0
79,2019-06-12 00:00:00,29.85,29.93,28.83,28.83,7146580.0
80,2019-06-13 00:00:00,29.11,29.94,28.94,29.94,3019172.0
81,2019-06-14 00:00:00,29.82,29.89,29.25,29.54,3581667.0
82,2019-06-17 00:00:00,29.45,30.03,29.29,29.66,2662810.0
83,2019-06-18 00:00:00,29.9,30.92,29.9,30.31,4011304.0
