,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,67.4,69.16,67.3024,68.58,3353870.0,68.6917,1550552400000,26830,
1,68.45,68.77,68.0,68.12,3123761.0,68.3577,1550638800000,23441,
2,68.08,68.28,67.28,67.8,2545388.0,67.6606,1550725200000,24342,
3,68.32,68.32,67.545,67.87,2304332.0,67.9495,1550811600000,23027,
4,67.9,68.14,67.41,67.65,4639906.0,67.6603,1551070800000,32870,
5,66.16,66.84,64.09,64.29,6081830.0,65.235,1551157200000,45524,
6,64.75,65.43,64.12,65.15,3153905.0,65.0148,1551243600000,28162,
7,65.15,65.2291,64.05,64.26,5854562.0,64.4527,1551330000000,26712,
8,64.68,65.95,64.58,65.87,3167591.0,65.2857,1551416400000,26849,
9,66.44,66.44,64.73,65.9,2677275.0,65.5659,1551675600000,21777,
10,66.02,66.12,65.355,65.95,2694891.0,65.8156,1551762000000,21675,
11,65.5,65.82,65.21,65.43,2413328.0,65.4892,1551848400000,18931,
12,65.52,66.33,65.36,65.89,2798518.0,65.8821,1551934800000,24295,
13,65.03,65.67,64.52,65.58,2375164.0,65.3066,1552021200000,22866,
14,65.93,66.43,65.62,66.29,2291747.0,66.1476,1552276800000,20283,
15,66.5,67.42,66.35,66.75,2416543.0,66.8457,1552363200000,20789,
16,67.34,67.45,66.84,67.31,2178691.0,67.2138,1552449600000,20195,
17,67.26,67.4,66.975,67.12,1787088.0,67.138,1552536000000,16225,
18,66.79,67.24,66.56,66.85,4470380.0,66.8549,1552622400000,15135,
19,67.12,68.58,66.955,68.37,2874733.0,68.1096,1552881600000,23125,
20,68.6,68.84,68.08,68.31,2129633.0,68.4468,1552968000000,19187,
21,68.32,69.541,68.02,68.8,2666796.0,68.7111,1553054400000,23822,
22,68.64,69.86,68.64,69.85,1789042.0,69.5024,1553140800000,15076,
23,69.32,69.79,68.67,69.01,2344404.0,69.1351,1553227200000,19253,
24,68.87,69.37,68.34,69.28,1770936.0,69.0201,1553486400000,18200,
25,69.85,70.43,69.02,69.29,1965988.0,69.3752,1553572800000,17637,
26,68.89,69.4,68.39,68.84,1760665.0,68.8099,1553659200000,17918,
27,68.56,69.41,68.36,69.38,2610894.0,69.1197,1553745600000,17014,
28,69.98,70.04,69.36,69.84,3037699.0,69.7626,1553832000000,17156,
29,70.01,70.4,69.62,70.35,2008645.0,70.147,1554091200000,16716,
30,70.49,70.61,70.06,70.21,1795996.0,70.2371,1554177600000,15619,
31,70.39,70.39,68.88,69.32,2167902.0,69.3693,1554264000000,19402,
32,69.36,69.49,68.83,69.48,1686700.0,69.243,1554350400000,12823,
33,69.51,70.83,69.3,70.54,2202387.0,70.4181,1554436800000,18834,
34,70.54,70.8,70.22,70.52,1598135.0,70.438,1554696000000,14568,
35,70.34,70.34,69.5133,69.87,1428766.0,69.8065,1554782400000,13879,
36,70.1,70.52,69.68,69.81,1391484.0,70.0572,1554868800000,11960,
37,69.77,70.08,69.49,70.04,1146448.0,69.8711,1554955200000,9736,
38,70.23,70.76,70.12,70.6,1468883.0,70.5414,1555041600000,13873,
39,70.41,70.72,69.72,70.09,1589309.0,70.0589,1555300800000,14774,
40,70.3,70.52,70.06,70.24,1459576.0,70.2907,1555387200000,14349,
41,70.34,70.5,69.71,69.73,1525481.0,69.9569,1555473600000,13728,
42,69.62,69.84,69.0,69.14,1695736.0,69.2669,1555560000000,14196,
43,69.41,70.01,68.98,69.93,2011267.0,69.6682,1555905600000,17269,
44,70.0,70.09,69.26,69.87,1622230.0,69.7706,1555992000000,14651,
45,70.0,70.14,69.64,70.03,1631576.0,69.9834,1556078400000,11088,
46,69.82,70.53,69.58,69.76,1517108.0,69.9892,1556164800000,13280,
