,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,35.9,35.9,35.23,35.53,3278386.0,35.451,1550552400000,20868,
1,35.81,35.81,34.94,34.99,4463783.0,35.2071,1550638800000,24781,
2,34.88,35.29,34.7507,34.83,3839538.0,35.0227,1550725200000,27210,
3,35.01,35.54,35.0,35.46,2457751.0,35.3862,1550811600000,16982,
4,35.73,36.26,35.61,36.16,3767695.0,36.0281,1551070800000,24689,
5,36.4,36.55,35.63,35.66,2786744.0,35.882,1551157200000,20652,
6,35.32,35.72,35.24,35.45,2064040.0,35.4573,1551243600000,16663,
7,35.56,35.56,34.91,34.94,2929552.0,35.0102,1551330000000,20392,
8,35.58,35.7,34.79,35.36,2748530.0,35.2439,1551416400000,22054,
9,35.21,35.53,34.4,34.6,2947076.0,34.7416,1551675600000,24774,
10,34.84,35.18,34.57,34.61,2873310.0,34.7254,1551762000000,20944,
11,34.88,34.93,34.45,34.52,2322316.0,34.6056,1551848400000,16467,
12,34.39,34.39,33.65,34.18,4275906.0,34.0475,1551934800000,24788,
13,33.71,33.86,33.29,33.54,3279498.0,33.5105,1552021200000,24506,
14,33.65,34.035,33.45,33.86,2910909.0,33.8072,1552276800000,21922,
15,33.94,34.09,33.44,33.78,2245011.0,33.7582,1552363200000,16626,
16,33.79,34.375,33.695,33.86,2571188.0,33.9977,1552449600000,20723,
17,33.84,33.86,33.0,33.1,4871922.0,33.1556,1552536000000,26666,
18,33.13,33.16,32.17,32.2,9722314.0,32.4491,1552622400000,41455,
19,32.34,33.0,32.26,32.94,4258965.0,32.8138,1552881600000,24700,
20,33.09,33.525,32.795,32.93,3495047.0,33.1119,1552968000000,22086,
21,32.86,32.86,31.7,31.85,7136685.0,32.0061,1553054400000,34529,
22,31.9,32.169,31.58,31.95,4624321.0,31.9871,1553140800000,29980,
23,31.54,31.79,30.91,30.93,4594764.0,31.1805,1553227200000,31203,
24,30.92,31.8,30.69,31.57,4300794.0,31.4807,1553486400000,28054,
25,31.7,32.28,31.7,31.95,2890074.0,31.9693,1553572800000,18803,
26,32.11,32.6,32.1,32.48,3430403.0,32.4215,1553659200000,25611,
27,32.92,33.18,32.54,32.71,3961261.0,32.7648,1553745600000,26216,
28,32.95,33.09,32.34,32.49,3836763.0,32.6362,1553832000000,21156,
29,32.7,33.51,32.67,33.39,3683983.0,33.3044,1554091200000,28441,
30,33.56,33.63,33.19,33.24,2811168.0,33.3549,1554177600000,20820,
31,33.51,33.95,33.41,33.89,3666999.0,33.8139,1554264000000,26525,
32,33.9,34.46,33.79,34.45,2308672.0,34.3043,1554350400000,16812,
33,34.56,34.73,34.125,34.25,3067090.0,34.3092,1554436800000,19002,
34,34.11,34.15,33.67,33.81,2725109.0,33.833,1554696000000,18571,
35,33.51,33.56,33.0,33.56,3788083.0,33.3467,1554782400000,23810,
36,33.56,33.76,33.05,33.41,3682951.0,33.3013,1554868800000,25192,
37,33.6,33.81,32.82,32.9,4033478.0,33.1158,1554955200000,23292,
38,33.12,33.34,32.38,32.57,4186250.0,32.6386,1555041600000,27988,
39,32.66,32.76,32.13,32.3,3388097.0,32.3475,1555300800000,20587,
40,32.21,32.36,31.92,32.26,4098376.0,32.1355,1555387200000,24859,
41,32.55,33.2,32.22,32.3,5137022.0,32.5463,1555473600000,26918,
42,32.29,32.69,32.08,32.55,3087125.0,32.4892,1555560000000,17486,
43,32.41,32.55,30.57,30.7,5799883.0,31.047,1555905600000,31340,
44,30.6,30.97,30.05,30.84,9500306.0,30.5807,1555992000000,48368,
45,30.84,31.91,30.825,31.53,6855123.0,31.5554,1556078400000,32463,
46,31.5,31.5,30.725,30.8,4741034.0,31.0195,1556164800000,26439,
47,31.03,31.74,30.87,31.65,4016696.0,31.5104,1556251200000,24657,
48,31.56,32.35,31.56,32.33,4843174.0,32.162,1556510400000,26453,
49,32.04,32.29,31.65,32.27,4366768.0,32.0722,1556596800000,26573,
50,32.36,32.53,30.97,31.02,5217165.0,31.4113,1556683200000,33880,
51,31.14,31.59,30.83,31.39,5692179.0,31.1987,1556769600000,31445,
52,31.61,31.88,31.1,31.2,6443348.0,31.3935,1556856000000,31862,
53,30.46,31.655,30.35,31.52,5566224.0,31.3198,1557115200000,36071,
54,31.22,31.45,30.51,30.72,6212735.0,30.89,1557201600000,39043,
55,30.58,31.29,30.5,30.75,6156699.0,30.8917,1557288000000,45598,
56,36.06,36.06,32.93,33.36,20423025.0,34.0016,1557374400000,102555,
57,33.05,33.31,31.35,32.25,8356650.0,32.1215,1557460800000,55172,
58,31.39,31.43,29.99,30.22,6769632.0,30.4174,1557720000000,51413,
59,30.48,30.955,29.82,30.78,5466822.0,30.5576,1557806400000,43901,
60,30.54,31.39,30.25,31.08,6206558.0,31.0131,1557892800000,36828,
61,31.26,31.785,31.21,31.34,4150523.0,31.4903,1557979200000,25602,
62,31.08,31.27,30.67,30.78,4654392.0,30.9249,1558065600000,31269,
63,30.47,30.8,30.33,30.72,4181633.0,30.6155,1558324800000,30605,
64,30.96,31.435,30.81,31.38,4239612.0,31.2039,1558411200000,27441,
65,31.1,31.11,30.557,30.86,4009745.0,30.8675,1558497600000,27929,
66,30.51,30.69,30.005,30.23,4253676.0,30.2769,1558584000000,33837,
67,30.51,30.53,29.435,29.71,5984380.0,29.7274,1558670400000,44745,
68,29.8,30.09,29.4,29.4,9149050.0,29.5331,1559016000000,31894,
69,28.93,29.48,28.63,29.0,4588426.0,28.9857,1559102400000,36563,
70,28.9,29.0,28.33,28.36,5787868.0,28.5276,1559188800000,40990,
71,28.04,28.72,27.93,28.56,4355202.0,28.4638,1559275200000,34987,
72,28.54,29.08,28.42,28.82,4469838.0,28.7289,1559534400000,38740,
73,29.25,30.245,29.23,30.05,4840733.0,29.9227,1559620800000,39670,
74,30.48,30.615,29.58,30.17,5328666.0,29.9975,1559707200000,35150,
75,29.8,29.865,29.0465,29.61,3323715.0,29.5094,1559793600000,26481,
76,29.71,30.29,29.48,30.25,3215190.0,30.1466,1559880000000,24922,
77,30.47,30.78,29.93,29.97,3625439.0,30.207,1560139200000,26160,
78,30.36,30.44,29.67,29.72,3752676.0,29.9151,1560225600000,26880,
79,29.85,29.93,28.83,28.83,7146580.0,28.9948,1560312000000,25285,
80,29.11,29.94,28.94,29.94,3019172.0,29.7281,1560398400000,21979,
81,29.82,29.89,29.25,29.54,3581667.0,29.5195,1560484800000,22211,
82,29.45,30.03,29.29,29.66,2662810.0,29.7741,1560744000000,20679,
83,29.9,30.92,29.9,30.31,4011304.0,30.3593,1560830400000,26596,
84,30.3,30.6,30.03,30.48,3110829.0,30.4495,1560916800000,21017,
85,30.79,30.9,30.43,30.88,3453263.0,30.7314,1561003200000,23194,
86,30.95,31.35,30.59,31.33,5174908.0,31.1823,1561089600000,23840,
87,31.18,31.625,30.97,31.4,4444932.0,31.4384,1561348800000,30893,
88,31.14,31.19,30.11,30.2,6473960.0,30.3774,1561435200000,46791,
89,30.35,31.035,30.35,30.78,3473394.0,30.8215,1561521600000,28589,
90,31.33,31.7,30.74,31.04,4493241.0,31.041,1561608000000,20008,
91,31.35,31.8,30.94,31.73,5114221.0,31.6097,1561694400000,31290,
92,32.29,32.44,31.17,31.3,4976717.0,31.4407,1561953600000,38796,
93,31.34,31.36,30.2068,30.34,3581853.0,30.4466,1562040000000,30598,
94,30.56,30.64,29.98,30.38,1887328.0,30.2994,1562126400000,15318,
95,30.23,30.38,29.87,30.24,3478533.0,30.1764,1562299200000,24575,
96,30.23,30.399,29.93,30.26,4734024.0,30.1693,1562558400000,28352,
97,30.05,30.05,29.51,29.64,4061143.0,29.6731,1562644800000,27170,
98,29.66,29.78,28.74,28.86,4785479.0,28.9549,1562731200000,32314,
99,29.0,29.82,28.875,29.72,3651756.0,29.5011,1562817600000,26875,
100,29.9,30.67,29.81,30.34,2659033.0,30.4101,1562904000000,20424,
101,30.37,30.785,30.37,30.75,2748508.0,30.6415,1563163200000,19752,
102,30.79,31.34,30.69,31.2,3080955.0,31.1271,1563249600000,20643,
103,31.02,31.02,30.2,30.27,2700893.0,30.4416,1563336000000,20840,
104,30.24,30.55,30.0,30.4,2131412.0,30.3376,1563422400000,17322,
105,30.57,30.8,30.28,30.3,2258715.0,30.4825,1563508800000,16180,
106,30.4,30.58,29.2743,29.39,3822377.0,29.5797,1563768000000,28134,
107,29.6,30.13,29.49,30.04,3228724.0,29.9252,1563854400000,25122,
108,30.28,30.85,30.05,30.8,3233000.0,30.5873,1563940800000,25297,
109,30.59,30.97,30.56,30.82,3322543.0,30.7747,1564027200000,24617,
110,30.94,30.94,30.3,30.62,2694843.0,30.593,1564113600000,16384,
111,30.45,30.7,29.94,30.61,3274818.0,30.3437,1564372800000,22306,
112,30.51,30.78,29.81,30.66,2892389.0,30.5803,1564459200000,19407,
113,30.53,31.045,30.165,30.93,5031929.0,30.8023,1564545600000,29293,
114,30.88,30.945,29.06,29.27,4887122.0,29.6996,1564632000000,35796,
115,29.23,29.96,29.17,29.75,4255178.0,29.6664,1564718400000,30667,
116,28.99,28.99,27.65,27.84,4658000.0,28.0305,1564977600000,39657,
117,27.99,28.2,27.52,27.88,3424510.0,27.8509,1565064000000,29711,
118,27.47,28.26,27.24,28.18,3092542.0,27.9613,1565150400000,27723,
119,28.18,28.6,28.08,28.47,2418831.0,28.4042,1565236800000,20221,
120,28.34,28.34,27.31,27.39,2731801.0,27.5353,1565323200000,24248,
121,26.8,27.425,25.985,26.25,4153353.0,26.3853,1565582400000,34295,
122,26.45,27.64,25.9,26.71,4585781.0,26.8678,1565668800000,34026,
123,25.88,25.88,24.75,25.0,6490881.0,25.0871,1565755200000,48630,
124,21.9,22.26,18.5356,19.45,26322162.0,19.915,1565841600000,134131,
125,18.805,20.31,18.805,19.96,13903091.0,19.8739,1565928000000,80818,
126,20.33,21.16,20.1,20.97,10683451.0,20.9289,1566187200000,75078,
127,20.85,21.085,20.46,21.04,6836583.0,20.8358,1566273600000,51374,
128,21.35,21.79,21.3215,21.75,7533452.0,21.613,1566360000000,46860,
129,21.85,22.0,20.85,21.28,5788773.0,21.268,1566446400000,46961,
130,21.06,21.27,20.25,20.31,7351873.0,20.6838,1566532800000,62434,
131,20.56,20.9,20.32,20.88,4915972.0,20.7566,1566792000000,37035,
132,20.98,21.02,20.33,20.48,5444837.0,20.5588,1566878400000,37933,
133,20.43,20.76,20.145,20.49,4683326.0,20.543,1566964800000,36428,
134,20.43,20.67,19.775,20.28,6502856.0,20.1594,1567051200000,47966,
135,20.42,20.95,20.39,20.65,6529600.0,20.6543,1567137600000,44083,
136,20.43,20.94,20.225,20.44,6295774.0,20.4262,1567483200000,41244,
137,21.045,21.54,21.045,21.49,7874239.0,21.3824,1567569600000,50594,
138,21.59,22.935,21.59,22.92,10799557.0,22.5486,1567656000000,68672,
139,23.04,23.76,22.85,23.69,8173071.0,23.5434,1567742400000,59256,
140,23.68,24.38,23.46,24.29,8427943.0,24.1315,1568001600000,53130,
141,24.15,25.265,24.1,25.17,7444966.0,24.9791,1568088000000,56453,
142,25.3,26.135,24.52,25.78,7438869.0,25.7293,1568174400000,62201,
143,25.56,25.745,24.7367,25.58,6718324.0,25.3904,1568260800000,53442,
144,26.0,26.595,25.15,25.18,7355541.0,25.4021,1568347200000,57129,
145,25.02,25.95,24.99,25.51,6035129.0,25.6137,1568606400000,44829,
146,25.38,25.48,24.7,25.16,6244363.0,25.0546,1568692800000,45428,
147,25.0,25.34,24.9,25.18,7724078.0,25.0918,1568779200000,49361,
148,25.18,25.48,25.061,25.27,4491319.0,25.2356,1568865600000,33264,
149,25.33,25.895,25.11,25.14,9187838.0,25.3894,1568952000000,51544,
150,25.02,25.41,24.82,25.14,7375303.0,25.1436,1569211200000,40806,
151,25.4,25.49,24.9,25.15,6512820.0,25.1088,1569297600000,43244,
152,25.31,25.85,25.22,25.36,6825160.0,25.5126,1569384000000,49732,
153,25.25,25.71,25.16,25.51,4646825.0,25.4935,1569470400000,32458,
154,25.67,26.23,25.65,25.99,4783290.0,25.9413,1569556800000,39073,
155,25.99,26.28,25.65,26.05,5447177.0,26.0217,1569816000000,35315,
156,26.16,26.52,25.535,25.6,5715567.0,25.7948,1569902400000,35648,
157,25.17,25.24,24.67,24.74,5551185.0,24.8485,1569988800000,40994,
158,24.65,25.28,24.14,25.27,4040326.0,24.8554,1570075200000,34119,
159,25.13,25.5,24.84,25.49,3092300.0,25.2439,1570161600000,23579,
160,25.45,25.51,25.12,25.18,4050110.0,25.2727,1570420800000,33820,
161,24.8,24.82,24.16,24.66,6123711.0,24.5211,1570507200000,48082,
162,24.92,25.05,24.7,24.78,4500041.0,24.8298,1570593600000,34733,
163,24.82,25.1,24.61,24.99,4303702.0,24.9354,1570680000000,34395,
164,25.43,26.35,25.42,25.98,5482521.0,26.094,1570766400000,43887,
165,25.13,25.35,24.38,25.25,5424176.0,25.028,1571025600000,38218,
166,25.29,25.8,25.04,25.52,3915236.0,25.5273,1571112000000,29049,
167,25.5,25.8,25.33,25.5,4221508.0,25.5213,1571198400000,30795,
168,25.77,26.0,25.42,25.44,4017084.0,25.5831,1571284800000,29429,
169,25.09,25.67,25.03,25.56,5268448.0,25.4219,1571371200000,36248,
170,25.85,26.465,25.83,26.24,4103978.0,26.2501,1571630400000,28553,
171,26.21,26.48,25.71,26.41,3831885.0,26.2068,1571716800000,27759,
172,26.47,26.49,25.745,25.95,3190465.0,25.9907,1571803200000,23484,
173,26.1,26.15,25.31,25.71,3297677.0,25.5732,1571889600000,26198,
