,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,31.68,31.85,31.55,31.76,4788340.0,31.7554,1550552400000,24266,
1,31.77,32.055,31.75,31.79,7874924.0,31.8773,1550638800000,31134,
2,31.85,31.99,31.645,31.78,5339976.0,31.7902,1550725200000,27805,
3,31.86,32.1668,31.82,31.88,6074458.0,31.9275,1550811600000,32147,
4,32.12,32.305,31.82,31.83,8686460.0,32.0332,1551070800000,30805,
5,31.71,32.15,31.64,32.01,9412634.0,31.99,1551157200000,32350,
6,32.0,32.2068,31.89,32.02,10472973.0,32.048,1551243600000,32838,
7,32.06,32.65,31.96,32.61,12213572.0,32.4806,1551330000000,43756,
8,32.8,33.245,32.39,32.46,5769744.0,32.66,1551416400000,33317,
9,32.52,32.69,32.16,32.46,4258024.0,32.4399,1551675600000,28643,
10,32.34,32.48,31.94,32.22,8446764.0,32.1778,1551762000000,32622,
11,32.3,32.41,31.88,31.89,4948681.0,32.1273,1551848400000,29377,
12,31.86,31.92,31.39,31.5,7009846.0,31.6116,1551934800000,39264,
13,31.2,31.58,31.085,31.54,5588350.0,31.4498,1552021200000,31135,
14,31.75,32.07,31.68,32.02,7352300.0,31.981,1552276800000,25320,
15,32.09,32.27,31.93,32.21,5395155.0,32.147,1552363200000,27137,
16,32.55,33.06,32.4,32.92,7868297.0,32.8774,1552449600000,39142,
17,32.9,33.1865,32.74,32.84,7339237.0,32.8671,1552536000000,29643,
18,32.85,33.32,32.76,33.31,13405729.0,33.2071,1552622400000,39057,
19,33.34,33.555,33.19,33.24,4803273.0,33.325,1552881600000,27319,
20,33.45,33.56,33.0,33.08,5700956.0,33.204,1552968000000,24952,
21,32.96,33.0,32.38,32.45,5243714.0,32.6001,1553054400000,24688,
22,32.31,33.15,32.22,32.91,4925787.0,32.8501,1553140800000,30103,
23,32.54,32.68,31.65,31.83,6752233.0,31.9975,1553227200000,42531,
24,31.79,32.08,31.12,31.39,8774469.0,31.4333,1553486400000,45823,
25,31.62,31.87,31.34,31.77,5009745.0,31.572,1553572800000,28444,
26,31.78,31.97,31.47,31.63,4887440.0,31.6839,1553659200000,27480,
27,31.62,32.04,31.62,31.83,3805602.0,31.8493,1553745600000,21790,
28,32.03,32.22,31.785,31.9,4448294.0,31.9455,1553832000000,25320,
29,32.09,32.73,32.0701,32.58,4426268.0,32.483,1554091200000,31557,
30,32.58,32.645,32.35,32.42,5471812.0,32.4548,1554177600000,23698,
31,32.5,32.7,32.24,32.35,6712107.0,32.4155,1554264000000,30831,
32,32.48,32.8,32.38,32.5,2838915.0,32.5553,1554350400000,18727,
33,32.45,32.72,32.275,32.31,3704239.0,32.3838,1554436800000,23870,
34,32.35,32.545,32.185,32.54,2935688.0,32.3874,1554696000000,19485,
35,32.47,32.47,32.16,32.27,4668675.0,32.2814,1554782400000,19212,
36,32.27,32.63,32.27,32.55,3026761.0,32.4794,1554868800000,19820,
37,32.68,33.145,32.52,32.62,3493832.0,32.7624,1554955200000,22803,
38,32.95,33.25,32.75,33.0,4153253.0,33.0016,1555041600000,21628,
39,33.09,33.37,32.65,32.95,3398604.0,32.908,1555300800000,20922,
40,33.09,33.24,32.77,33.16,3231012.0,33.0829,1555387200000,21838,
41,33.29,33.42,33.065,33.24,4607329.0,33.2173,1555473600000,30766,
42,33.79,33.79,32.21,33.34,6769935.0,33.1204,1555560000000,39667,
43,33.13,33.61,32.9084,33.55,3998721.0,33.3876,1555905600000,26074,
44,33.51,33.59,33.225,33.46,4474574.0,33.4159,1555992000000,28130,
45,33.36,33.655,33.24,33.53,5069776.0,33.4982,1556078400000,24179,
46,33.41,33.84,33.28,33.5,3943721.0,33.5754,1556164800000,21090,
47,33.48,34.4,33.46,34.4,5281921.0,34.1263,1556251200000,30272,
48,34.43,34.72,34.29,34.41,3206344.0,34.4726,1556510400000,20734,
49,34.53,34.75,34.23,34.67,4130615.0,34.5543,1556596800000,24911,
50,34.74,34.87,34.105,34.16,3959549.0,34.3649,1556683200000,27421,
51,34.24,34.555,34.09,34.15,3320580.0,34.2297,1556769600000,25695,
52,34.13,34.44,34.03,34.34,2621522.0,34.3285,1556856000000,16747,
53,33.69,34.37,33.64,34.29,2441703.0,34.188,1557115200000,17722,
54,33.88,34.22,33.71,34.0,3254320.0,33.9625,1557201600000,24192,
55,33.85,34.1,33.66,33.82,3255579.0,33.9325,1557288000000,24712,
56,33.61,34.45,33.555,34.4,6861508.0,34.1457,1557374400000,44096,
57,34.35,35.01,34.29,35.01,6703878.0,34.7667,1557460800000,51034,
58,34.43,34.59,33.92,33.99,6193998.0,34.1796,1557720000000,46160,
59,34.03,35.09,34.02,34.77,5217489.0,34.7659,1557806400000,42113,
60,34.42,35.05,34.28,34.86,5080263.0,34.8286,1557892800000,35653,
61,34.86,35.29,34.82,35.24,5038314.0,35.1214,1557979200000,39299,
62,34.83,35.24,34.81,34.91,3970430.0,35.0028,1558065600000,29517,
63,34.89,35.25,34.82,35.0,4498889.0,35.0807,1558324800000,27898,
64,35.24,35.5,35.15,35.15,7098296.0,35.2309,1558411200000,27523,
65,35.19,35.42,35.03,35.24,4239731.0,35.2163,1558497600000,27403,
66,34.97,35.08,34.5,34.75,3951338.0,34.7786,1558584000000,29364,
67,34.96,35.03,34.61,34.81,3111120.0,34.7982,1558670400000,21638,
68,34.55,35.28,34.44,34.6,4485653.0,34.8576,1559016000000,28379,
69,34.48,34.495,34.06,34.37,6790150.0,34.3117,1559102400000,35289,
70,34.41,34.66,34.055,34.23,7365041.0,34.2617,1559188800000,30948,
71,34.04,34.11,33.57,33.63,5320946.0,33.7846,1559275200000,29148,
72,33.6,33.93,32.925,33.3,14863080.0,33.2999,1559534400000,68980,
73,33.65,33.96,33.49,33.94,11834326.0,33.7191,1559620800000,62065,
74,34.14,34.46,33.59,34.07,9162719.0,33.9826,1559707200000,54356,
75,34.24,34.38,33.68,34.33,8399268.0,34.1108,1559793600000,39745,
76,34.36,34.36,33.63,33.78,7046175.0,33.9175,1559880000000,39613,
77,34.19,34.37,33.32,33.32,10963620.0,33.5429,1560139200000,61134,
78,33.55,34.455,33.5005,34.05,8644853.0,34.0754,1560225600000,54684,
79,34.01,34.16,33.695,33.79,4832875.0,33.8613,1560312000000,28622,
80,33.88,34.21,33.825,33.98,3888385.0,33.9526,1560398400000,27999,
81,34.0,34.085,33.49,33.95,3808342.0,33.8505,1560484800000,26133,
82,34.01,34.33,33.92,34.01,3945693.0,34.1326,1560744000000,27112,
83,33.96,34.78,33.86,34.44,4251549.0,34.4872,1560830400000,30276,
84,34.39,34.495,33.64,33.84,5514395.0,33.9077,1560916800000,34076,
85,34.12,34.3,33.84,34.24,4081700.0,34.0926,1561003200000,26188,
86,34.16,34.46,33.94,34.31,7269590.0,34.3012,1561089600000,26179,
87,34.34,34.6,33.92,33.99,4470956.0,34.1132,1561348800000,25463,
88,33.92,34.14,33.8,33.9,3582202.0,33.9572,1561435200000,25992,
89,33.94,34.39,33.9347,34.23,4791052.0,34.2453,1561521600000,24238,
90,34.22,34.49,34.135,34.29,5981346.0,34.2922,1561608000000,19495,
91,34.5,34.7,34.22,34.67,7423037.0,34.6079,1561694400000,26303,
92,34.94,35.26,34.77,35.07,6532499.0,35.0347,1561953600000,30549,
93,35.1,35.53,35.05,35.19,4195415.0,35.2636,1562040000000,29612,
94,35.33,35.615,35.05,35.53,2642347.0,35.4734,1562126400000,14991,
95,35.62,35.73,35.405,35.61,5178495.0,35.6005,1562299200000,20325,
96,35.39,35.765,35.39,35.7,5509740.0,35.6702,1562558400000,23396,
97,35.46,35.84,35.4,35.76,4049515.0,35.6835,1562644800000,23907,
98,35.79,36.12,35.49,35.52,3319767.0,35.6812,1562731200000,22724,
99,35.63,35.69,35.27,35.64,3787355.0,35.5489,1562817600000,24638,
100,35.72,36.02,35.485,35.96,4545004.0,35.8496,1562904000000,22908,
101,35.96,35.96,35.58,35.84,3461010.0,35.7606,1563163200000,21362,
102,35.93,36.245,35.81,36.03,3357841.0,36.0554,1563249600000,21927,
103,36.02,36.04,35.54,35.54,3354547.0,35.6927,1563336000000,21669,
104,35.48,36.21,35.34,36.09,5667749.0,36.0153,1563422400000,32051,
105,36.06,36.06,34.99,35.05,6925011.0,35.367,1563508800000,39668,
106,35.19,35.64,35.1,35.34,5338074.0,35.3423,1563768000000,35706,
107,35.42,36.175,35.39,36.08,4482948.0,35.9707,1563854400000,30357,
108,35.89,36.625,35.89,36.59,4740754.0,36.4145,1563940800000,31051,
109,36.69,36.8665,36.39,36.51,3524371.0,36.5748,1564027200000,22540,
110,36.5,36.79,36.28,36.6,2924710.0,36.6298,1564113600000,19075,
111,36.53,36.71,36.335,36.35,1943120.0,36.4968,1564372800000,14900,
112,36.1,36.24,35.97,36.19,2344040.0,36.1334,1564459200000,19656,
113,36.16,36.27,35.75,35.88,5084349.0,36.007,1564545600000,28613,
114,35.92,36.475,35.43,35.52,4499524.0,35.8285,1564632000000,36204,
115,35.24,35.44,34.65,35.06,3508790.0,35.0052,1564718400000,24790,
116,34.47,34.63,33.64,33.74,5601782.0,33.9863,1564977600000,39270,
117,34.0,34.34,33.745,34.27,4875376.0,34.0813,1565064000000,35702,
118,33.71,34.545,33.52,34.41,5201359.0,34.1748,1565150400000,37761,
119,34.7,35.31,34.59,35.01,3894380.0,35.0441,1565236800000,28039,
120,34.86,35.49,34.78,35.26,3701070.0,35.1807,1565323200000,23662,
121,34.86,34.98,33.87,33.995,4962552.0,34.2289,1565582400000,35850,
122,34.06,34.95,33.82,34.68,4747446.0,34.6764,1565668800000,37616,
123,34.12,34.27,32.74,32.84,6532570.0,33.1328,1565755200000,49100,
124,32.85,33.265,32.45,32.76,6330020.0,32.7898,1565841600000,44085,
125,33.09,33.45,32.935,33.43,4984212.0,33.2846,1565928000000,30259,
126,33.8,33.98,33.44,33.46,6363025.0,33.5289,1566187200000,27681,
127,33.39,33.635,32.92,32.94,3652491.0,33.2161,1566273600000,26297,
128,33.27,33.57,32.96,33.04,2865860.0,33.1247,1566360000000,23354,
129,33.13,33.28,32.77,32.88,3271453.0,32.9227,1566446400000,23201,
130,32.61,32.9,31.39,31.55,5047039.0,31.8415,1566532800000,33383,
131,31.9,31.9892,31.4742,31.83,4943082.0,31.7616,1566792000000,26105,
132,31.87,32.05,31.26,31.39,4963277.0,31.4535,1566878400000,27764,
133,31.25,31.98,31.21,31.97,5034208.0,31.8085,1566964800000,31283,
134,32.32,32.6,32.13,32.26,3331107.0,32.3069,1567051200000,25326,
135,32.51,32.53,31.785,32.05,3550788.0,32.0425,1567137600000,25201,
136,31.76,31.99,31.481,31.74,5525813.0,31.6924,1567483200000,35175,
