,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,32.0,32.0,32.0,32.0,164.0,32.0,1550577600000,1.0,
1,31.8,31.8,31.8,31.8,350.0,31.8,1550581200000,1.0,
2,31.53,31.79,31.53,31.735,434047.0,31.6853,1550584800000,2270.0,
3,31.74,31.85,31.59,31.62,470226.0,31.7403,1550588400000,3325.0,
4,31.61,31.77,31.6,31.77,398159.0,31.6724,1550592000000,2790.0,
5,31.765,31.825,31.69,31.765,461112.0,31.7792,1550595600000,2950.0,
6,31.7601,31.78,31.715,31.765,347809.0,31.7414,1550599200000,2288.0,
7,31.765,31.85,31.745,31.81,470189.0,31.7954,1550602800000,3299.0,
8,31.805,31.84,31.74,31.76,1113887.0,31.7917,1550606400000,7306.0,
9,31.76,31.76,31.76,31.76,192505.0,31.76,1550610000000,26.0,
10,31.7,32.055,31.7,31.955,615564.0,31.9313,1550671200000,2887.0,
11,31.955,32.055,31.865,31.965,751644.0,31.9669,1550674800000,4489.0,
12,31.96,32.03,31.885,31.935,810380.0,31.9655,1550678400000,4333.0,
13,31.94,31.96,31.875,31.9,528795.0,31.9057,1550682000000,3367.0,
14,31.9,31.975,31.895,31.945,483802.0,31.9419,1550685600000,3060.0,
15,31.945,31.99,31.88,31.91,668681.0,31.9308,1550689200000,4244.0,
16,31.91,31.92,31.775,31.8,1436319.0,31.8563,1550692800000,8716.0,
17,31.79,31.88,31.79,31.88,746130.0,31.79,1550696400000,31.0,
18,31.8,31.91,31.75,31.78,476392.0,31.841,1550757600000,2414.0,
19,31.78,31.8,31.65,31.66,757790.0,31.7207,1550761200000,5047.0,
20,31.66,31.805,31.645,31.785,528023.0,31.7326,1550764800000,3410.0,
21,31.78,31.92,31.78,31.895,453502.0,31.8369,1550768400000,3001.0,
22,31.9,31.945,31.86,31.935,412471.0,31.9088,1550772000000,2788.0,
23,31.94,31.99,31.68,31.775,470068.0,31.8504,1550775600000,2959.0,
24,31.775,31.82,31.685,31.78,1322666.0,31.7674,1550779200000,8152.0,
25,31.78,31.78,31.78,31.78,164299.0,31.78,1550782800000,20.0,
26,31.86,32.1668,31.86,31.965,844529.0,32.0447,1550844000000,4043.0,
27,31.965,32.01,31.87,31.94,812473.0,31.9388,1550847600000,4716.0,
28,31.94,32.025,31.89,31.94,707592.0,31.9499,1550851200000,4254.0,
29,31.94,31.96,31.875,31.93,463916.0,31.9169,1550854800000,2948.0,
30,31.925,31.97,31.87,31.925,440982.0,31.9255,1550858400000,2696.0,
31,31.92,31.94,31.82,31.865,573267.0,31.8766,1550862000000,3560.0,
32,31.865,31.965,31.84,31.88,1416711.0,31.8918,1550865600000,9892.0,
33,31.88,31.88,31.88,31.88,288831.0,31.88,1550869200000,29.0,
34,31.98,31.98,31.98,31.98,450.0,31.98,1550876400000,3.0,
35,31.98,31.98,31.98,31.98,100.0,31.98,1551096000000,1.0,
36,32.12,32.25,32.075,32.19,630656.0,32.1485,1551103200000,2907.0,
37,32.19,32.305,32.17,32.275,1537698.0,32.2293,1551106800000,5847.0,
38,32.2773,32.28,32.16,32.245,682814.0,32.2035,1551110400000,3307.0,
39,32.245,32.26,32.145,32.16,630371.0,32.2169,1551114000000,3365.0,
40,32.165,32.19,32.09,32.16,442397.0,32.1472,1551117600000,2448.0,
41,32.15,32.175,32.0,32.0,615211.0,32.107,1551121200000,3971.0,
42,32.005,32.01,31.82,31.84,1648592.0,31.9149,1551124800000,8914.0,
43,31.83,31.83,31.83,31.83,1476918.0,31.83,1551128400000,21.0,
44,31.76,31.76,31.76,31.76,524.0,31.76,1551139200000,5.0,
45,31.83,31.88,31.64,31.825,868200.0,31.794,1551189600000,4001.0,
46,31.825,32.1,31.81,31.99,915679.0,31.9459,1551193200000,5116.0,
47,31.99,32.14,31.96,32.12,1303373.0,32.0452,1551196800000,5332.0,
48,32.12,32.15,31.97,32.02,727463.0,32.0638,1551200400000,3126.0,
49,32.02,32.07,31.93,31.99,503507.0,31.9954,1551204000000,3135.0,
50,31.99,32.06,31.95,31.99,680316.0,31.9985,1551207600000,3945.0,
51,31.99,32.06,31.95,32.0,1298315.0,32.0007,1551211200000,7671.0,
52,32.01,32.01,32.01,32.01,1814203.0,32.01,1551214800000,15.0,
53,32.0,32.11,31.89,32.03,507759.0,32.043,1551276000000,2936.0,
54,32.04,32.08,31.92,32.0578,958825.0,32.0145,1551279600000,5610.0,
55,32.05,32.125,32.03,32.055,1353382.0,32.0757,1551283200000,4771.0,
56,32.06,32.2068,32.05,32.075,717223.0,32.1217,1551286800000,3405.0,
57,32.075,32.18,32.03,32.075,543497.0,32.0908,1551290400000,2956.0,
58,32.075,32.11,31.98,32.035,866483.0,32.0605,1551294000000,4446.0,
59,32.03,32.12,31.975,32.03,1478547.0,32.0635,1551297600000,8672.0,
60,32.02,32.02,32.0,32.0,2806665.0,32.02,1551301200000,27.0,
61,32.11,32.255,31.96,32.195,495926.0,32.1242,1551362400000,3231.0,
62,32.195,32.34,32.1,32.24,1526305.0,32.1931,1551366000000,7343.0,
63,32.23,32.43,32.17,32.38,1162794.0,32.3202,1551369600000,6639.0,
64,32.375,32.48,32.333,32.4,629854.0,32.3964,1551373200000,4166.0,
65,32.39,32.58,32.375,32.455,891677.0,32.4919,1551376800000,4805.0,
66,32.45,32.65,32.45,32.615,1239041.0,32.5516,1551380400000,6801.0,
67,32.61,32.64,32.06,32.61,1793416.0,32.5803,1551384000000,10701.0,
68,32.61,32.61,32.61,32.61,1702410.0,32.61,1551387600000,52.0,
69,32.61,32.61,32.61,32.61,2874.0,32.61,1551391200000,1.0,
70,32.79,33.245,32.73,33.22,798197.0,33.0452,1551448800000,3664.0,
71,33.22,33.225,32.68,32.79,945361.0,32.83,1551452400000,6607.0,
72,32.79,32.8,32.53,32.6,574231.0,32.6494,1551456000000,4269.0,
73,32.6,32.68,32.57,32.67,452477.0,32.611,1551459600000,3445.0,
74,32.67,32.7,32.47,32.47,486506.0,32.6063,1551463200000,3529.0,
75,32.48,32.525,32.39,32.52,558429.0,32.4512,1551466800000,3802.0,
