date,open,high,low,close,pred close
2022-06-07 09:00:00,45.35,45.63,44.92,45.115,45.26
2022-06-07 13:00:00,45.115,45.67,45.09,45.63,45.02
2022-06-07 17:00:00,45.77,46.22,45.76,46.22,45.68
2022-06-08 09:00:00,45.56,46.03,45.26,45.87,45.47
2022-06-08 13:00:00,45.88,45.92,45.52,45.61,45.79
2022-06-09 05:00:00,45.51,45.51,45.51,45.51,45.42
2022-06-09 09:00:00,45.53,45.9799,45.43,45.87,45.44
2022-06-09 13:00:00,45.875,46.02,45.13,45.13,45.78
2022-06-10 05:00:00,45.1,45.1,45.07,45.07,45.01
2022-06-10 09:00:00,44.9,45.94,44.79,45.74,44.81
2022-06-10 13:00:00,45.72,46.16,45.62,45.84,45.63
2022-06-10 17:00:00,45.95,45.95,45.95,45.95,45.86
2022-06-13 05:00:00,45.53,45.53,45.51,45.51,45.44
2022-06-13 09:00:00,45.36,45.92,45.18,45.705,45.27
2022-06-13 13:00:00,45.715,45.79,45.06,45.25,45.62
2022-06-14 09:00:00,45.42,45.52,44.581,44.8,45.33
2022-06-14 13:00:00,44.8,45.23,44.72,45.12,44.71
2022-06-15 05:00:00,45.11,45.15,45.11,45.15,45.02
2022-06-15 09:00:00,45.25,45.64,44.86,44.86,45.16
2022-06-15 13:00:00,44.86,45.345,44.41,44.89,44.77
2022-06-16 01:00:00,44.83,44.83,44.83,44.83,44.74
2022-06-16 09:00:00,44.53,45.32,44.21,45.12,44.44
2022-06-16 13:00:00,45.14,45.49,44.79,44.9,45.05
2022-06-17 05:00:00,45.58,45.58,45.58,45.58,45.49
2022-06-17 09:00:00,45.02,45.57,44.42,44.52,44.93
2022-06-17 13:00:00,44.51,45.09,44.51,44.69,44.42
2022-06-21 05:00:00,44.85,44.85,44.85,44.85,44.76
2022-06-21 09:00:00,44.95,45.42,44.58,45.17,44.86
2022-06-21 13:00:00,45.165,45.59,45.092,45.31,45.07
2022-06-22 05:00:00,45.21,45.21,45.21,45.21,45.12
2022-06-22 09:00:00,45.31,45.835,44.87,45.76,45.22
2022-06-22 13:00:00,45.76,45.83,45.56,45.72,45.67
2022-06-23 09:00:00,45.87,46.54,45.78,46.1,45.78
2022-06-23 13:00:00,46.11,46.42,46.075,46.31,46.02
2022-06-24 09:00:00,46.58,47.06,46.32,47.01,46.48
2022-06-24 13:00:00,47.02,47.61,47.01,47.37,46.92
2022-06-27 09:00:00,47.28,47.7,47.03,47.41,47.18
2022-06-27 13:00:00,47.39,47.53,47.25,47.53,47.29
2022-06-28 09:00:00,47.55,47.9,47.37,47.4,47.45
2022-06-28 13:00:00,47.41,47.46,47.03,47.09,47.31
2022-06-29 05:00:00,47.09,47.09,47.09,47.09,46.99
2022-06-29 09:00:00,47.35,48.02,47.045,47.85,47.25
2022-06-29 13:00:00,47.86,48.16,47.75,47.96,47.76
2022-06-30 09:00:00,47.84,47.97,47.31,47.54,47.74
2022-06-30 13:00:00,47.53,47.7,47.06,47.36,47.43
2022-07-01 05:00:00,47.36,47.36,47.36,47.36,47.26
2022-07-01 09:00:00,47.41,47.56,47.09,47.23,47.31
2022-07-01 13:00:00,47.21,47.78,47.145,47.72,47.11
2022-07-05 01:00:00,47.84,47.84,47.76,47.76,47.74
2022-07-05 05:00:00,47.73,47.73,47.71,47.71,47.63
2022-07-05 09:00:00,47.78,47.95,46.92,47.25,47.68
2022-07-05 13:00:00,47.2526,47.63,47.045,47.6,47.16
2022-07-05 17:00:00,47.6,47.6,47.6,47.6,47.5
2022-07-06 09:00:00,47.75,48.39,47.62,48.11,47.65
2022-07-06 13:00:00,48.12,48.35,47.81,48.02,48.02
2022-07-07 09:00:00,47.95,48.41,47.95,48.3,47.85
2022-07-07 13:00:00,48.3,48.43,48.03,48.35,48.2
2022-07-07 17:00:00,48.4,48.4,48.4,48.4,48.3
2022-07-08 05:00:00,47.85,47.85,47.85,47.85,47.75
2022-07-08 09:00:00,47.97,48.23,47.54,47.54,47.87
2022-07-08 13:00:00,47.56,47.65,47.44,47.55,47.46
2022-07-11 05:00:00,47.4001,47.4001,47.4001,47.4001,47.3
2022-07-11 09:00:00,47.61,48.06,47.6,47.87,47.51
