date,open,high,low,close,pred close
2022-06-02 11:00:00,45.31,45.79,45.24,45.66,45.22
2022-06-02 12:00:00,45.665,45.85,45.43,45.73,45.57
2022-06-02 13:00:00,45.71,45.71,45.33,45.5901,45.62
2022-06-02 14:00:00,45.6,45.7,45.42,45.539,45.51
2022-06-02 15:00:00,45.53,45.95,45.505,45.78,45.44
2022-06-02 16:00:00,45.76,46.5,45.76,46.13,45.67
2022-06-02 17:00:00,46.13,46.13,46.13,46.13,46.04
2022-06-02 18:00:00,46.0,46.0,46.0,46.0,45.91
2022-06-02 19:00:00,46.18,46.18,46.0,46.0,46.09
2022-06-03 07:00:00,45.77,45.77,45.77,45.77,45.68
2022-06-03 08:00:00,45.97,45.97,45.77,45.77,45.88
2022-06-03 09:00:00,45.8,46.53,45.62,46.15,45.71
2022-06-03 10:00:00,46.115,46.33,45.52,45.775,46.02
2022-06-03 11:00:00,45.76,45.85,45.32,45.43,45.67
2022-06-03 12:00:00,45.43,45.59,45.43,45.565,45.34
2022-06-03 13:00:00,45.565,45.71,45.395,45.405,45.47
2022-06-03 14:00:00,45.41,45.47,45.305,45.36,45.32
2022-06-03 15:00:00,45.37,45.3885,45.02,45.13,45.28
2022-06-03 16:00:00,45.12,45.25,45.12,45.12,45.03
2022-06-03 17:00:00,45.05,45.05,45.01,45.01,44.96
2022-06-03 18:00:00,45.3499,45.3499,45.3499,45.3499,45.26
2022-06-03 19:00:00,45.0201,45.0201,45.0201,45.0201,44.93
2022-06-06 07:00:00,45.32,45.35,45.32,45.35,45.23
2022-06-06 09:00:00,45.35,45.58,45.1552,45.46,45.26
2022-06-06 10:00:00,45.46,45.5999,45.29,45.4369,45.37
2022-06-06 11:00:00,45.42,45.42,45.2,45.38,45.33
2022-06-06 12:00:00,45.38,45.44,45.29,45.43,45.29
2022-06-06 13:00:00,45.42,45.64,45.4,45.51,45.33
2022-06-06 14:00:00,45.51,45.5899,45.45,45.525,45.42
2022-06-06 15:00:00,45.52,45.68,45.46,45.6,45.43
2022-06-06 16:00:00,45.6,45.6,45.6,45.6,45.51
2022-06-07 07:00:00,45.24,45.49,45.24,45.25,45.15
2022-06-07 08:00:00,45.26,45.26,45.26,45.26,45.17
2022-06-07 09:00:00,45.35,45.63,44.93,44.98,45.26
2022-06-07 10:00:00,44.9405,45.38,44.92,45.23,44.85
2022-06-07 11:00:00,45.22,45.3,45.025,45.075,45.13
