date,open,high,low,close,pred,volume
2022-05-20 00:00:00,48.06,48.44,47.07,48.26,47.96,2130545.0
2022-05-23 00:00:00,48.78,49.0,48.23,48.47,48.68,1406735.0
2022-05-24 00:00:00,48.48,49.17,48.32,49.13,48.38,1445890.0
2022-05-25 00:00:00,49.05,49.32,48.7,48.95,48.95,1764344.0
2022-05-26 00:00:00,48.86,49.23,48.42,48.42,48.76,1733878.0
2022-05-27 00:00:00,48.3,48.66,48.19,48.63,48.2,1925682.0
2022-05-31 00:00:00,48.41,49.115,47.87,48.67,48.31,3496883.0
2022-06-01 00:00:00,48.62,48.83,47.8,48.28,48.52,1993777.0
2022-06-02 00:00:00,47.66,47.66,45.16,45.76,47.56,4196280.0
2022-06-03 00:00:00,45.62,46.53,45.02,45.12,45.53,2687071.0
2022-06-06 00:00:00,45.36,45.68,45.1552,45.6,45.27,1718035.0
2022-06-07 00:00:00,45.27,45.67,44.92,45.63,45.18,1930866.0
2022-06-08 00:00:00,45.61,46.03,45.26,45.61,45.52,1523575.0
2022-06-09 00:00:00,45.78,46.02,45.23,45.3,45.69,1902327.0
2022-06-10 00:00:00,44.9,46.16,44.79,45.84,44.81,2308392.0
2022-06-13 00:00:00,45.54,45.92,45.06,45.23,45.45,1973109.0
2022-06-14 00:00:00,45.42,45.52,44.581,45.12,45.33,1880652.0
2022-06-15 00:00:00,45.25,45.64,44.41,44.89,45.16,1933702.0
2022-06-16 00:00:00,44.53,45.49,44.21,44.9,44.44,2034177.0
2022-06-17 00:00:00,45.0,45.57,44.42,44.69,44.91,3678572.0
2022-06-21 00:00:00,44.95,45.59,44.58,45.31,44.86,1620112.0
2022-06-22 00:00:00,45.27,45.835,44.87,45.72,45.18,1615405.0
2022-06-23 00:00:00,45.87,46.54,45.78,46.31,45.78,1298200.0
2022-06-24 00:00:00,46.6,47.61,46.32,47.37,46.5,2415947.0
2022-06-27 00:00:00,47.28,47.7,47.03,47.53,47.18,1203762.0
2022-06-28 00:00:00,47.69,47.9,47.03,47.09,47.59,1257971.0
2022-06-29 00:00:00,47.35,48.16,47.045,47.96,47.25,1340651.0
2022-06-30 00:00:00,47.84,47.97,47.06,47.36,47.74,1959845.0
2022-07-01 00:00:00,47.41,47.78,47.09,47.72,47.31,1345227.0
2022-07-05 00:00:00,47.78,47.95,46.92,47.6,47.68,1610534.0
2022-07-06 00:00:00,47.75,48.39,47.62,48.02,47.65,1603109.0
2022-07-07 00:00:00,47.95,48.43,47.95,48.35,47.85,1833019.0
2022-07-08 00:00:00,48.23,48.23,47.44,47.55,48.13,1449721.0
2022-07-11 00:00:00,47.61,48.085,47.6,47.8,47.51,1275686.0
2022-07-12 00:00:00,47.88,48.58,47.87,48.08,47.78,1115022.0
2022-07-13 00:00:00,48.03,48.5132,47.85,48.19,47.93,1027932.0
2022-07-14 00:00:00,47.51,48.23,47.38,48.09,47.41,1474617.0
