,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 06:00:00,37.8,37.8,37.8,37.8,200.0,0.0,0.0,0.0,2
1,2019-02-19 07:00:00,37.75,37.75,37.75,37.75,200.0,0.0,0.0,0.0,2
2,2019-02-19 09:00:00,37.74,37.88,37.6,37.88,1059722.0,0.0037095919448860773,0.0037095919448860773,0.0037095919448860773,2
3,2019-02-19 10:00:00,37.875,37.885,37.695,37.825,1219839.0,-0.0013201320132012451,0.0002640264026402115,0.0047524752475247446,2
4,2019-02-19 11:00:00,37.83,37.94,37.77,37.92,1277086.0,0.0023790642347344283,0.002907745175786398,0.0015860428231560975,2
5,2019-02-19 12:00:00,37.9271,37.9271,37.74,37.75,739052.0,-0.004669484352877043,0.0,0.004933148065631196,2
6,2019-02-19 13:00:00,37.76,37.765,37.64,37.71,893345.0,-0.001324152542372806,0.0001324152542373559,0.003177966101694848,2
7,2019-02-19 14:00:00,37.715,37.76,37.67,37.705,1392259.0,-0.0002651464934377599,0.001193159220469166,0.0011931592204693544,2
8,2019-02-19 15:00:00,37.7,37.71,37.48,37.56,3689328.0,-0.0037135278514589007,0.00026525198938986765,0.005835543766578407,2
9,2019-02-19 16:00:00,37.55,37.55,37.55,37.55,86353.0,0.0,0.0,0.0,2
10,2019-02-19 18:00:00,37.25,37.25,37.25,37.25,200.0,0.0,0.0,0.0,2
11,2019-02-20 09:00:00,37.67,37.715,37.53,37.58,970864.0,-0.0023891691000797292,0.0011945845500398646,0.0037164852667905643,2
12,2019-02-20 10:00:00,37.59,37.82,37.55,37.79,1606214.0,0.005320563979781743,0.006118648576749051,0.0010641127959565375,2
13,2019-02-20 11:00:00,37.79,37.925,37.71,37.86,1585971.0,0.0018523418893887347,0.003572373643821064,0.0021169621593013573,2
14,2019-02-20 12:00:00,37.8648,37.92,37.615,37.665,2076614.0,-0.005276668568168941,0.0014578183431577414,0.006597156197840751,2
15,2019-02-20 13:00:00,37.665,37.81,37.615,37.75,1279727.0,0.002256737023762136,0.0038497278640648646,0.0013274923669188148,2
16,2019-02-20 14:00:00,37.75,37.92,37.68,37.785,1981676.0,0.0009271523178807044,0.004503311258278191,0.001854304635761597,2
