,date,open,high,low,close,volume,month
0,2019-02-19,37.75,37.94,37.48,37.55,12853667.0,2
1,2019-02-20,37.7,37.925,37.53,37.79,14970392.0,2
2,2019-02-21,37.61,38.47,37.44,38.47,22082220.0,2
3,2019-02-22,38.48,38.735,38.405,38.61,20376913.0,2
4,2019-02-25,38.66,38.8,38.31,38.57,16212045.0,2
5,2019-02-26,38.63,38.86,38.41,38.8,18127689.0,2
6,2019-02-27,38.64,38.715,38.39,38.53,17534904.0,2
7,2019-02-28,38.55,38.9,38.515,38.67,18315253.0,2
8,2019-03-01,38.85,39.51,38.8201,39.1,24117237.0,3
9,2019-03-04,39.25,39.65,38.38,38.73,15970446.0,3
10,2019-03-05,38.79,38.99,38.55,38.72,14945982.0,3
11,2019-03-06,38.88,38.95,38.45,38.61,11052257.0,3
12,2019-03-07,38.57,38.66,38.14,38.38,14176686.0,3
13,2019-03-08,38.22,38.48,37.89,38.19,13652894.0,3
14,2019-03-11,38.25,39.24,38.1,39.17,25650052.0,3
15,2019-03-12,39.16,39.7278,38.97,39.49,21376142.0,3
16,2019-03-13,39.69,39.86,39.37,39.56,21550406.0,3
17,2019-03-14,39.47,39.95,39.37,39.87,16567574.0,3
18,2019-03-15,39.91,40.52,39.54,40.47,66902764.0,3
19,2019-03-18,40.23,40.45,39.88,39.92,21727135.0,3
20,2019-03-19,39.98,40.35,39.695,39.78,16786928.0,3
21,2019-03-20,39.76,39.8,38.9,39.47,23337967.0,3
22,2019-03-21,39.45,40.1651,39.25,40.05,17684022.0,3
23,2019-03-22,39.94,39.97,39.345,39.46,17030110.0,3
24,2019-03-25,39.48,39.52,38.935,39.18,15844060.0,3
25,2019-03-26,39.4,39.72,39.21,39.63,11188255.0,3
26,2019-03-27,39.68,40.39,39.68,40.21,18266556.0,3
27,2019-03-28,40.21,40.5,40.12,40.42,10454356.0,3
28,2019-03-29,40.2,40.34,39.59,39.98,21135711.0,3
29,2019-04-01,40.34,40.39,39.97,40.31,14326155.0,4
