,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,23.24,23.39,23.2,23.265,536418.0,23.2784,1550584800000,3026.0,
1,23.27,23.29,23.19,23.24,920081.0,23.2426,1550588400000,5230.0,
2,23.24,23.3,23.175,23.295,921127.0,23.2364,1550592000000,4538.0,
3,23.297,23.297,23.22,23.27,654736.0,23.2584,1550595600000,3302.0,
4,23.26,23.35,23.255,23.35,550639.0,23.2884,1550599200000,2365.0,
5,23.35,23.36,23.31,23.32,902054.0,23.3442,1550602800000,4326.0,
6,23.325,23.33,23.24,23.26,1533078.0,23.2971,1550606400000,7462.0,
7,23.3323,23.3323,23.25,23.26,75081.0,23.267,1550610000000,28.0,
8,23.3,23.3,23.3,23.3,252.0,23.3,1550613600000,3.0,
9,23.28,23.53,23.25,23.505,695020.0,23.4092,1550671200000,3222.0,
10,23.5,23.53,23.441,23.4701,798859.0,23.4877,1550674800000,4192.0,
11,23.47,23.495,23.415,23.45,696422.0,23.4556,1550678400000,3496.0,
12,23.455,23.46,23.3311,23.37,549990.0,23.3921,1550682000000,3228.0,
13,23.3646,23.48,23.36,23.47,465506.0,23.4229,1550685600000,2707.0,
14,23.465,23.5,23.35,23.4456,815954.0,23.4341,1550689200000,5357.0,
15,23.45,23.49,23.36,23.38,1554536.0,23.4337,1550692800000,7486.0,
16,23.38,23.38,23.31,23.31,51800.0,23.3797,1550696400000,23.0,
17,23.45,23.45,23.45,23.45,100.0,23.45,1550700000000,1.0,
18,23.5,23.5,23.5,23.5,400.0,23.5,1550739600000,2.0,
19,23.31,23.575,23.19,23.56,817246.0,23.4403,1550757600000,4108.0,
20,23.55,23.6,23.25,23.4901,1397816.0,23.491,1550761200000,7481.0,
21,23.5,23.62,23.485,23.59,771891.0,23.5445,1550764800000,5104.0,
22,23.595,23.6,23.525,23.585,590151.0,23.5593,1550768400000,3739.0,
23,23.59,23.59,23.52,23.535,540755.0,23.5503,1550772000000,3358.0,
24,23.54,23.54,23.315,23.33,859157.0,23.427,1550775600000,4550.0,
25,23.325,23.41,23.26,23.39,2073212.0,23.3357,1550779200000,9710.0,
26,23.39,23.75,23.33,23.33,1870689.0,23.3901,1550782800000,22.0,
27,23.49,23.61,23.49,23.59,485939.0,23.5708,1550844000000,3125.0,
28,23.59,23.82,23.59,23.695,1192502.0,23.7405,1550847600000,7562.0,
29,23.7,23.82,23.68,23.775,719152.0,23.7675,1550851200000,4289.0,
30,23.775,23.81,23.73,23.735,447411.0,23.7587,1550854800000,2963.0,
31,23.735,23.74,23.65,23.7,637965.0,23.6908,1550858400000,3387.0,
32,23.69,23.72,23.58,23.64,915588.0,23.6466,1550862000000,4792.0,
33,23.63,23.74,23.61,23.73,1614123.0,23.6927,1550865600000,8395.0,
34,23.6455,23.74,23.6455,23.74,167579.0,23.7144,1550869200000,35.0,
35,23.78,23.78,23.78,23.78,1000.0,23.78,1551088800000,10.0,
36,23.8,23.83,23.8,23.83,1800.0,23.8133,1551092400000,13.0,
37,23.81,23.81,23.76,23.76,810.0,23.8032,1551096000000,5.0,
38,23.81,23.81,23.8099,23.81,500.0,23.81,1551099600000,3.0,
39,23.86,24.0,23.77,23.935,994743.0,23.9036,1551103200000,4650.0,
40,23.94,24.09,23.9,24.02,1242309.0,23.9662,1551106800000,6894.0,
41,24.02,24.04,23.92,23.97,1120096.0,23.9823,1551110400000,5613.0,
42,23.965,23.98,23.88,23.91,1343474.0,23.9414,1551114000000,5817.0,
43,23.91,23.94,23.88,23.93,1037646.0,23.9223,1551117600000,4120.0,
44,23.925,23.94,23.87,23.905,831017.0,23.906,1551121200000,5356.0,
45,23.905,23.93,23.84,23.91,3167900.0,23.889,1551124800000,12570.0,
46,23.91,23.91,23.91,23.91,1094462.0,23.91,1551128400000,22.0,
47,23.8801,23.8801,23.8801,23.8801,370.0,23.8801,1551132000000,1.0,
48,23.78,23.96,23.76,23.905,767736.0,23.8641,1551189600000,4427.0,
49,23.9,23.99,23.87,23.92,1073226.0,23.9172,1551193200000,5109.0,
50,23.925,23.95,23.81,23.935,1188123.0,23.8829,1551196800000,5605.0,
51,23.94,23.99,23.9,23.9247,567093.0,23.936,1551200400000,3425.0,
52,23.925,23.93,23.83,23.855,625325.0,23.8829,1551204000000,3695.0,
53,23.86,23.92,23.83,23.875,606383.0,23.8666,1551207600000,3438.0,
54,23.875,23.94,23.85,23.9,1771204.0,23.8944,1551211200000,8022.0,
55,23.8433,23.93,23.8433,23.93,1037371.0,23.8991,1551214800000,21.0,
56,23.9,23.94,23.9,23.94,2318.0,23.9373,1551222000000,3.0,
57,23.9,23.9,23.9,23.9,1000.0,23.9,1551225600000,7.0,
58,23.9,23.9,23.85,23.85,1450.0,23.8569,1551268800000,3.0,
