,open,high,low,close,volume,vwap,timestamp,transactions,otc
0,23.24,23.39,23.175,23.25,7177339.0,23.2752,1550552400000,30325,
1,23.28,23.53,23.25,23.38,7660251.0,23.4209,1550638800000,29729,
2,23.21,23.62,23.21,23.39,9610963.0,23.4324,1550725200000,38098,
3,23.55,23.82,23.52,23.74,6730197.0,23.7027,1550811600000,34566,
4,23.83,24.09,23.805,23.91,13031173.0,23.9199,1551070800000,45123,
5,23.78,23.99,23.76,23.9,9502197.0,23.8947,1551157200000,33790,
6,23.75,23.89,23.61,23.85,10887283.0,23.7313,1551243600000,45294,
7,20.05,20.34,19.34,19.73,53510391.0,19.7706,1551330000000,161318,
8,19.92,19.95,19.49,19.6,29705810.0,19.6842,1551416400000,90524,
9,19.61,19.91,19.35,19.53,21409956.0,19.5942,1551675600000,69544,
10,19.54,19.74,19.35,19.36,15527057.0,19.4657,1551762000000,52132,
11,19.33,19.35,19.06,19.08,14411229.0,19.1694,1551848400000,47283,
12,19.0,19.02,18.73,18.82,14279372.0,18.8561,1551934800000,48556,
13,18.53,18.75,18.46,18.74,10239070.0,18.64,1552021200000,44061,
14,18.78,19.21,18.78,19.04,11835112.0,19.0552,1552276800000,43077,
15,18.92,19.115,18.86,19.06,19011325.0,19.0136,1552363200000,52648,
16,19.1,19.63,19.05,19.61,25277268.0,19.4653,1552449600000,68998,
17,19.62,19.71,19.49,19.64,18527234.0,19.58,1552536000000,48709,
18,19.65,19.97,19.64,19.94,22557947.0,19.8841,1552622400000,45020,
19,19.91,20.07,19.84,19.95,13232643.0,19.9238,1552881600000,36857,
20,20.03,20.28,19.91,20.0,13000092.0,20.0853,1552968000000,41458,
21,20.01,20.16,19.8,19.99,11576026.0,19.9289,1553054400000,39064,
22,19.95,20.345,19.95,20.22,11843662.0,20.176,1553140800000,40644,
23,20.11,20.17,19.33,19.34,15765658.0,19.6156,1553227200000,59835,
24,19.2799,19.32,18.86,18.97,15882597.0,19.0091,1553486400000,63862,
25,19.1,19.36,19.0,19.13,10991739.0,19.1626,1553572800000,41331,
26,19.11,19.38,18.86,18.93,13538040.0,19.0401,1553659200000,45519,
27,18.96,19.25,18.905,19.0,15678580.0,19.0613,1553745600000,53775,
28,19.22,19.48,19.19,19.43,12160353.0,19.3737,1553832000000,48872,
29,19.73,20.09,19.54,20.05,13958640.0,19.9227,1554091200000,53629,
30,20.14,20.195,19.67,19.72,16597453.0,19.811,1554177600000,61781,
31,19.78,20.03,19.66,19.75,14056017.0,19.8153,1554264000000,55419,
32,19.78,19.855,19.65,19.76,9354104.0,19.7542,1554350400000,45114,
33,19.79,19.94,19.75,19.79,6320691.0,19.8218,1554436800000,29566,
34,19.74,20.01,19.74,19.94,7296250.0,19.9217,1554696000000,30859,
35,19.81,19.88,19.5,19.59,12549782.0,19.5828,1554782400000,51096,
36,19.58,20.0,19.57,19.97,12762105.0,19.8496,1554868800000,38087,
37,19.96,20.09,19.87,19.94,11976275.0,19.9643,1554955200000,38736,
38,20.04,20.245,20.02,20.21,8572640.0,20.1591,1555041600000,32170,
39,20.23,20.28,20.01,20.2,8881522.0,20.1304,1555300800000,32637,
40,20.25,20.61,20.2,20.57,10751474.0,20.522,1555387200000,39509,
41,20.6,20.65,20.43,20.5,8671050.0,20.5457,1555473600000,34839,
42,20.49,20.62,20.445,20.52,7436342.0,20.543,1555560000000,28937,
43,20.42,20.48,19.83,19.88,9455710.0,19.9997,1555905600000,36210,
44,19.96,20.18,19.78,20.09,8000926.0,20.0158,1555992000000,40478,
45,20.03,20.26,19.87,19.87,11881893.0,20.0014,1556078400000,32002,
46,19.84,19.89,19.6,19.6,13499826.0,19.6784,1556164800000,31344,
47,19.45,19.575,19.29,19.41,7897147.0,19.4184,1556251200000,33262,
48,19.33,19.78,19.33,19.66,9036728.0,19.6829,1556510400000,33944,
49,19.6,19.96,19.584,19.95,8299218.0,19.8214,1556596800000,36215,
50,19.95,20.18,19.78,19.93,9270343.0,19.9854,1556683200000,40287,
51,19.99,20.13,19.87,20.04,8627764.0,20.0317,1556769600000,40003,
52,20.19,20.35,20.09,20.29,6821786.0,20.256,1556856000000,34042,
53,19.83,20.11,19.68,20.09,11525450.0,20.0118,1557115200000,30882,
54,19.86,19.955,19.47,19.61,9272173.0,19.6663,1557201600000,41151,
