,date,open,high,low,close,volume,frac,fracHigh,fracLow,month
0,2019-02-19 09:00:00,44.54,44.72,44.54,44.64,82730.0,0.002245172878311662,0.004041311180960927,0.0,2
1,2019-02-19 10:00:00,44.64,44.76,44.57,44.735,120565.0,0.0021281362007168204,0.0026881720430106952,0.0015681003584229454,2
2,2019-02-19 11:00:00,44.73,44.76,44.655,44.68,95944.0,-0.0011178180192264065,0.0006706908115359074,0.0016767270288396098,2
3,2019-02-19 12:00:00,44.68,44.68,44.56,44.59,91191.0,-0.002014324082363391,0.0,0.002685765443151241,2
4,2019-02-19 13:00:00,44.6,44.6,44.48,44.52,65745.0,-0.001793721973094132,0.0,0.0026905829596413577,2
5,2019-02-19 14:00:00,44.52,44.665,44.455,44.65,106189.0,0.0029200359389037612,0.00325696316262345,0.0014600179694520402,2
6,2019-02-19 15:00:00,44.645,44.74,44.64,44.72,293011.0,0.0016799193638704385,0.002127897860902651,0.0001119946242580929,2
7,2019-02-19 16:00:00,44.72,44.72,44.72,44.72,26439.0,0.0,0.0,0.0,2
8,2019-02-20 09:00:00,44.7,44.7,44.39,44.47,93343.0,-0.0051454138702461735,0.0,0.006935123042505644,2
9,2019-02-20 10:00:00,44.46,44.48,44.02,44.03,137251.0,-0.009671614934772824,0.0004498425551056235,0.009896536212325635,2
10,2019-02-20 11:00:00,44.04,44.2,43.85,44.15,352996.0,0.002497729336966381,0.0036330608537693846,0.004314259763850993,2
11,2019-02-20 12:00:00,44.15,44.36,44.15,44.31,106495.0,0.003624009060022734,0.004756511891279748,0.0,2
12,2019-02-20 13:00:00,44.32,44.44,44.32,44.42,108071.0,0.002256317689530718,0.0027075812274367653,0.0,2
13,2019-02-20 14:00:00,44.42,44.46,44.26,44.4,116818.0,-0.0004502476361999803,0.0009004952723998007,0.003601981089599363,2
14,2019-02-20 15:00:00,44.4,44.44,44.29,44.32,367341.0,-0.0018018018018017634,0.0009009009009008817,0.0024774774774774647,2
15,2019-02-20 16:00:00,44.33,44.33,44.33,44.33,68231.0,0.0,0.0,0.0,2
16,2019-02-21 09:00:00,44.15,44.25,44.02,44.16,93278.0,0.00022650056625137058,0.0022650056625141885,0.0029445073612683003,2
17,2019-02-21 10:00:00,44.16,44.43,44.13,44.41,189468.0,0.005661231884057972,0.00611413043478268,0.0006793478260868214,2
18,2019-02-21 11:00:00,44.41,44.56,44.405,44.525,148040.0,0.0025895068678226073,0.0033776176536817314,0.00011258725512261772,2
19,2019-02-21 12:00:00,44.52,44.565,44.47,44.5,131586.0,-0.00044923629829297224,0.0010107816711589083,0.0011230907457323509,2
20,2019-02-21 13:00:00,44.51,44.59,44.47,44.59,211346.0,0.0017973489103573445,0.0017973489103573445,0.0008986744551785924,2
21,2019-02-21 14:00:00,44.59,44.61,44.53,44.555,154987.0,-0.0007849293563580106,0.0004485310607758695,0.001345593182327927,2
22,2019-02-21 15:00:00,44.55,44.795,44.53,44.74,516467.0,0.004264870931537707,0.005499438832772268,0.0004489337822670263,2
23,2019-02-21 16:00:00,44.74,44.74,44.74,44.74,50938.0,0.0,0.0,0.0,2
24,2019-02-22 09:00:00,44.83,44.91,44.59,44.85,65813.0,0.00044612982377878935,0.0017845192951148404,0.005353557885344522,2
