,date,open,high,low,close,volume,month
0,2019-02-19,44.54,44.76,44.455,44.72,1063902.0,2
1,2019-02-20,44.7,44.7,43.85,44.33,1477717.0,2
2,2019-02-21,44.15,44.795,44.02,44.74,1655705.0,2
3,2019-02-22,44.83,45.06,44.59,44.88,1596780.0,2
4,2019-02-25,44.99,44.99,44.51,44.53,1359636.0,2
5,2019-02-26,44.68,44.72,44.405,44.61,1519421.0,2
6,2019-02-27,44.47,44.56,43.85,44.37,1672992.0,2
7,2019-02-28,44.35,45.01,44.2,44.42,2466984.0,2
8,2019-03-01,44.38,44.43,43.79,44.31,1890363.0,3
9,2019-03-04,44.49,44.87,44.24,44.75,1929326.0,3
10,2019-03-05,44.75,45.11,44.71,44.9,1453302.0,3
11,2019-03-06,44.96,45.165,44.66,44.67,1402991.0,3
12,2019-03-07,44.77,45.21,44.505,44.66,1331601.0,3
13,2019-03-08,44.68,45.01,44.48,44.89,1284977.0,3
14,2019-03-11,44.76,45.09,44.5,44.89,1638674.0,3
15,2019-03-12,45.01,45.1,44.785,44.98,2143025.0,3
16,2019-03-13,45.09,45.27,44.98,45.14,1637898.0,3
17,2019-03-14,45.26,45.38,45.02,45.33,1349045.0,3
18,2019-03-15,45.3,45.37,45.02,45.13,2312613.0,3
19,2019-03-18,45.0,45.31,44.4,44.61,1587394.0,3
20,2019-03-19,44.58,44.74,44.375,44.52,1088338.0,3
21,2019-03-20,44.59,44.825,44.2,44.5,1158644.0,3
22,2019-03-21,44.46,45.27,44.44,45.13,1169144.0,3
23,2019-03-22,45.24,45.78,44.94,44.98,2223200.0,3
24,2019-03-25,45.06,45.24,44.73,45.07,971915.0,3
25,2019-03-26,45.14,45.42,45.06,45.42,1028153.0,3
26,2019-03-27,45.5,45.51,45.06,45.32,1119754.0,3
27,2019-03-28,45.5,45.53,45.14,45.5,916786.0,3
28,2019-03-29,45.49,45.7,45.14,45.46,2173783.0,3
29,2019-04-01,45.39,45.45,44.62,45.26,1364549.0,4
30,2019-04-02,45.35,45.77,44.9,45.7,1299558.0,4
31,2019-04-03,45.57,45.84,45.29,45.77,1976188.0,4
32,2019-04-04,45.81,45.81,45.13,45.43,940825.0,4
33,2019-04-05,45.38,45.63,45.19,45.62,1054852.0,4
34,2019-04-08,45.3,45.42,44.86,45.09,943212.0,4
35,2019-04-09,45.12,45.24,44.94,45.13,929943.0,4
36,2019-04-10,45.33,45.41,45.07,45.36,1146559.0,4
37,2019-04-11,45.43,45.71,45.305,45.48,1589839.0,4
38,2019-04-12,45.33,45.81,45.01,45.8,1501431.0,4
39,2019-04-15,45.84,45.92,45.53,45.73,1008871.0,4
40,2019-04-16,45.73,45.78,44.3,44.48,1148537.0,4
41,2019-04-17,44.56,44.56,43.55,43.7,1184862.0,4
42,2019-04-18,43.71,44.27,43.59,44.23,1264837.0,4
43,2019-04-22,44.1,44.2,43.04,43.51,997966.0,4
44,2019-04-23,43.72,44.265,43.59,44.1,814649.0,4
45,2019-04-24,44.54,44.85,44.27,44.46,1008117.0,4
46,2019-04-25,44.43,44.85,44.18,44.69,807447.0,4
47,2019-04-26,44.98,45.15,44.72,45.03,744899.0,4
48,2019-04-29,44.93,45.07,44.36,44.39,744564.0,4
49,2019-04-30,44.35,45.1,44.224,44.95,1419374.0,4
50,2019-05-01,44.93,45.51,44.08,44.5,1756622.0,5
51,2019-05-02,44.61,45.07,44.1,44.26,1501962.0,5
52,2019-05-03,44.36,44.665,44.13,44.47,802892.0,5
53,2019-05-06,44.27,44.5,44.01,44.37,1116588.0,5
54,2019-05-07,44.39,44.39,43.21,43.55,865337.0,5
55,2019-05-08,43.62,44.03,43.58,43.6,1169875.0,5
56,2019-05-09,43.61,43.8,43.27,43.71,740243.0,5
57,2019-05-10,43.71,44.485,43.71,44.4,716348.0,5
58,2019-05-13,44.12,44.46,44.02,44.38,921278.0,5
59,2019-05-14,44.38,44.68,44.32,44.36,792512.0,5
60,2019-05-15,44.41,44.82,44.2,44.62,676665.0,5
61,2019-05-16,44.53,44.94,44.49,44.85,1025530.0,5
62,2019-05-17,44.69,44.88,44.47,44.87,1282973.0,5
63,2019-05-20,44.92,44.95,44.055,44.33,832710.0,5
64,2019-05-21,44.43,44.83,44.43,44.61,887276.0,5
65,2019-05-22,44.68,45.01,44.51,44.9,1043824.0,5
66,2019-05-23,44.9,45.13,44.72,45.13,1658790.0,5
67,2019-05-24,45.2,45.46,45.16,45.31,1168883.0,5
68,2019-05-28,45.54,45.63,44.93,44.93,1988985.0,5
69,2019-05-29,44.92,44.96,43.98,44.12,1488621.0,5
70,2019-05-30,44.17,44.55,44.02,44.22,1013277.0,5
71,2019-05-31,44.13,44.945,44.01,44.78,1343574.0,5
72,2019-06-03,44.96,45.09,44.51,45.02,1201880.0,6
73,2019-06-04,44.96,44.96,44.07,44.62,1157831.0,6
74,2019-06-05,44.93,45.88,44.71,45.87,1025939.0,6
75,2019-06-06,45.99,46.23,45.67,46.1,1185893.0,6
76,2019-06-07,46.35,46.57,46.1,46.14,776131.0,6
77,2019-06-10,46.33,46.33,45.71,46.09,636676.0,6
78,2019-06-11,46.07,46.22,45.515,46.04,968998.0,6
79,2019-06-12,46.08,46.43,45.93,46.11,1187321.0,6
80,2019-06-13,46.1,46.37,46.07,46.35,920864.0,6
81,2019-06-14,46.38,46.63,46.23,46.44,793763.0,6
82,2019-06-17,46.63,47.08,46.58,46.74,1351683.0,6
83,2019-06-18,47.11,47.11,46.07,46.32,982305.0,6
84,2019-06-19,46.13,46.67,45.97,46.51,1367648.0,6
85,2019-06-20,46.56,46.94,46.52,46.56,1305249.0,6
86,2019-06-21,46.06,46.2,45.29,45.68,4238646.0,6
87,2019-06-24,45.77,45.98,45.35,45.51,1579922.0,6
88,2019-06-25,45.72,46.03,45.09,45.11,1775328.0,6
89,2019-06-26,45.02,45.04,43.94,44.15,1604539.0,6
90,2019-06-27,44.48,44.86,44.32,44.58,1325270.0,6
91,2019-06-28,44.6,45.22,44.55,44.89,2742314.0,6
92,2019-07-01,45.21,45.245,44.22,45.11,1539807.0,7
93,2019-07-02,45.25,46.07,45.17,45.65,1675703.0,7
94,2019-07-03,45.69,46.33,45.61,46.26,817450.0,7
95,2019-07-05,45.91,46.155,45.09,46.0,770019.0,7
96,2019-07-08,46.04,46.57,46.04,46.47,1396586.0,7
97,2019-07-09,46.21,46.7,46.06,46.65,1573946.0,7
98,2019-07-10,46.72,47.0,46.44,46.92,1614096.0,7
99,2019-07-11,46.83,46.91,46.22,46.5,1312104.0,7
100,2019-07-12,46.52,46.52,46.19,46.26,1061760.0,7
101,2019-07-15,46.34,46.54,46.1,46.31,1564559.0,7
102,2019-07-16,46.28,46.47,46.03,46.44,1180735.0,7
103,2019-07-17,46.5,46.67,45.795,46.23,1178275.0,7
104,2019-07-18,46.18,46.49,45.82,46.33,1191110.0,7
105,2019-07-19,46.46,46.51,45.41,45.43,1352123.0,7
106,2019-07-22,45.47,45.61,45.15,45.3,1204372.0,7
107,2019-07-23,45.36,45.835,45.07,45.78,1326291.0,7
108,2019-07-24,45.91,45.91,45.37,45.65,975417.0,7
109,2019-07-25,45.7,45.98,45.35,45.91,1005866.0,7
110,2019-07-26,46.03,46.3,45.88,46.09,1019327.0,7
111,2019-07-29,46.23,46.98,46.23,46.56,1128666.0,7
112,2019-07-30,46.54,47.15,46.27,46.6,1154335.0,7
113,2019-07-31,46.55,47.39,45.79,46.06,2148560.0,7
114,2019-08-01,46.18,46.37,45.44,46.07,1997618.0,8
115,2019-08-02,46.1,46.54,45.91,46.26,1072143.0,8
116,2019-08-05,46.22,46.22,44.45,44.8,1822035.0,8
117,2019-08-06,44.92,46.34,44.87,46.33,2303637.0,8
118,2019-08-07,46.15,46.82,45.55,46.31,2176296.0,8
119,2019-08-08,46.3,46.87,45.96,46.73,1662215.0,8
120,2019-08-09,46.53,47.13,46.33,47.11,1752101.0,8
121,2019-08-12,47.11,47.73,47.02,47.48,1295983.0,8
122,2019-08-13,47.07,47.07,46.17,46.56,3225956.0,8
123,2019-08-14,46.78,46.8,45.8,45.86,2383562.0,8
124,2019-08-15,45.87,46.705,45.87,46.57,1788194.0,8
125,2019-08-16,46.64,47.195,46.57,46.98,1772367.0,8
126,2019-08-19,47.2,47.865,46.9,47.75,2481717.0,8
127,2019-08-20,47.93,47.93,47.43,47.48,1348788.0,8
128,2019-08-21,47.49,47.81,47.26,47.69,1228260.0,8
129,2019-08-22,47.85,48.24,47.77,48.18,1717610.0,8
130,2019-08-23,48.22,48.43,47.31,47.5,1956837.0,8
131,2019-08-26,47.78,47.9,47.3,47.74,1763450.0,8
132,2019-08-27,47.99,48.25,47.61,47.61,2267765.0,8
133,2019-08-28,47.57,47.93,47.48,47.75,1250601.0,8
134,2019-08-29,48.05,48.16,47.81,48.1,974573.0,8
135,2019-08-30,48.24,48.3251,47.97,48.18,1328943.0,8
136,2019-09-03,48.06,48.6,47.99,48.5,1395920.0,9
137,2019-09-04,48.8,49.07,48.46,48.7,1370189.0,9
138,2019-09-05,48.5,48.515,48.06,48.35,1424400.0,9
139,2019-09-06,48.54,48.93,48.45,48.93,1534254.0,9
140,2019-09-09,48.81,48.89,48.31,48.43,1568256.0,9
141,2019-09-10,48.14,48.185,47.13,47.84,1537562.0,9
142,2019-09-11,47.68,47.85,47.33,47.81,1621106.0,9
143,2019-09-12,48.24,48.55,47.65,48.03,1233520.0,9
144,2019-09-13,47.73,48.2,47.37,47.6,1272219.0,9
145,2019-09-16,47.75,48.22,47.52,48.17,1085670.0,9
146,2019-09-17,48.3,48.69,48.17,48.51,1303423.0,9
147,2019-09-18,48.58,48.78,47.93,48.31,1807360.0,9
148,2019-09-19,48.48,48.53,48.15,48.23,1876806.0,9
149,2019-09-20,48.13,48.49,47.71,47.91,6496079.0,9
150,2019-09-23,47.73,48.35,47.73,48.09,1233267.0,9
151,2019-09-24,48.2,48.56,47.83,48.05,1470937.0,9
152,2019-09-25,47.91,48.31,47.91,48.06,2538145.0,9
153,2019-09-26,48.26,48.535,48.16,48.45,2218501.0,9
154,2019-09-27,48.5,48.5,47.97,48.33,1636350.0,9
155,2019-09-30,48.23,48.69,48.23,48.48,1727298.0,9
156,2019-10-01,48.38,48.65,47.8,48.3,1176816.0,10
157,2019-10-02,48.33,48.48,48.01,48.17,1641053.0,10
158,2019-10-03,48.0,48.98,48.0,48.61,1510858.0,10
159,2019-10-04,48.63,49.03,48.63,49.03,1061723.0,10
160,2019-10-07,48.83,49.21,48.68,49.02,1202211.0,10
161,2019-10-08,49.03,49.3,48.6,48.89,1115748.0,10
162,2019-10-09,48.84,49.12,48.44,48.5,1411824.0,10
163,2019-10-10,48.41,48.72,48.23,48.54,1945649.0,10
164,2019-10-11,48.52,48.52,47.9,48.01,1948490.0,10
165,2019-10-14,48.19,48.56,47.99,48.51,1107414.0,10
166,2019-10-15,48.52,48.62,48.19,48.55,3174015.0,10
167,2019-10-16,48.61,49.39,48.25,49.34,1987789.0,10
168,2019-10-17,49.27,49.54,49.17,49.41,1790798.0,10
169,2019-10-18,49.4,49.9225,49.1,49.8,2029847.0,10
170,2019-10-21,49.74,50.2,49.57,50.18,1898886.0,10
171,2019-10-22,50.19,50.205,49.64,49.71,1979920.0,10
172,2019-10-23,49.75,49.84,49.09,49.51,1529057.0,10
173,2019-10-24,49.55,49.7,48.95,49.44,2403801.0,10
174,2019-10-25,49.35,49.56,49.18,49.42,1192344.0,10
175,2019-10-28,49.23,49.29,48.84,49.05,1253487.0,10
176,2019-10-29,48.98,49.4,48.8,49.18,2021980.0,10
177,2019-10-30,49.27,50.36,48.96,50.36,2162397.0,10
178,2019-10-31,50.16,50.59,49.99,50.25,3012363.0,10
179,2019-11-01,50.27,50.61,49.435,49.73,1565902.0,11
180,2019-11-04,49.62,49.68,49.23,49.58,1345557.0,11
181,2019-11-05,49.3,49.3,47.955,48.5,1706515.0,11
182,2019-11-06,48.59,48.97,48.46,48.65,1280494.0,11
183,2019-11-07,48.07,48.26,47.21,47.49,1514499.0,11
184,2019-11-08,47.45,47.785,47.34,47.37,959435.0,11
185,2019-11-11,47.44,47.63,47.16,47.51,867308.0,11
186,2019-11-12,47.56,47.87,46.95,47.03,1274785.0,11
187,2019-11-13,47.15,47.78,47.15,47.69,1460740.0,11
188,2019-11-14,47.85,48.175,47.74,48.05,1500127.0,11
189,2019-11-15,48.15,48.46,47.97,48.44,2026247.0,11
190,2019-11-18,48.55,49.06,48.5092,48.69,923265.0,11
191,2019-11-19,48.75,49.11,48.59,48.88,1110302.0,11
192,2019-11-20,48.91,49.145,48.65,48.78,1389650.0,11
193,2019-11-21,48.6,48.7,47.85,47.85,1254953.0,11
194,2019-11-22,47.94,48.21,47.34,47.57,1306300.0,11
195,2019-11-25,47.74,47.95,47.36,47.54,1202252.0,11
196,2019-11-26,47.46,48.06,47.46,47.96,3132062.0,11
197,2019-11-27,47.94,48.04,47.72,48.03,1422707.0,11
198,2019-11-29,48.21,48.41,47.96,48.05,747624.0,11
199,2019-12-02,47.96,48.03,46.75,46.78,1962514.0,12
200,2019-12-03,46.85,47.25,46.85,47.12,1635411.0,12
201,2019-12-04,46.97,47.69,46.93,47.48,1364806.0,12
202,2019-12-05,47.37,47.815,47.24,47.81,1232739.0,12
203,2019-12-06,47.82,48.14,47.65,47.89,1654171.0,12
204,2019-12-09,47.92,48.035,47.59,47.85,1433583.0,12
205,2019-12-10,47.86,48.0,47.435,47.73,1213447.0,12
206,2019-12-11,47.79,47.86,46.69,46.81,1340661.0,12
207,2019-12-12,47.0,47.16,46.06,46.38,1913006.0,12
208,2019-12-13,46.51,46.73,45.88,46.26,2105910.0,12
209,2019-12-16,46.32,46.385,45.6,46.32,1700474.0,12
210,2019-12-17,46.55,46.96,45.57,45.71,2191329.0,12
