,date,open,high,low,close,volume,month
0,2019-02-19 04:00:00,56.9,56.9,56.9,56.9,600.0,2
1,2019-02-19 08:00:00,56.9,58.12,56.52,58.075,1631915.0,2
2,2019-02-19 12:00:00,58.072,58.08,57.355,57.43,2295204.0,2
3,2019-02-19 16:00:00,57.42,57.42,57.42,57.42,46447.0,2
4,2019-02-20 08:00:00,57.5,58.06,57.13,57.75,1038274.0,2
5,2019-02-20 12:00:00,57.76,58.81,57.73,58.47,1664371.0,2
6,2019-02-20 16:00:00,58.45,58.45,57.745,58.45,125318.0,2
7,2019-02-21 08:00:00,58.44,58.51,57.7,58.21,813048.0,2
8,2019-02-21 12:00:00,58.21,58.52,58.19,58.34,1155212.0,2
9,2019-02-21 16:00:00,58.33,58.33,57.3,57.3,32565.0,2
10,2019-02-22 08:00:00,56.83,57.16,55.75,56.115,2816278.0,2
11,2019-02-22 12:00:00,56.11,56.92,56.09,56.75,2438127.0,2
12,2019-02-22 16:00:00,56.73,56.75,56.73,56.73,44614.0,2
13,2019-02-25 04:00:00,57.03,57.03,57.03,57.03,200.0,2
14,2019-02-25 08:00:00,56.71,56.96,55.93,56.08,1651084.0,2
15,2019-02-25 12:00:00,56.07,56.13,55.42,55.66,2240373.0,2
16,2019-02-25 16:00:00,55.66,55.66,55.6501,55.66,30666.0,2
17,2019-02-26 04:00:00,56.0,56.0,56.0,56.0,1000.0,2
18,2019-02-26 08:00:00,55.85,56.38,55.48,55.59,1141039.0,2
19,2019-02-26 12:00:00,55.6,55.97,55.57,55.9,1310692.0,2
20,2019-02-26 16:00:00,55.92,55.92,55.92,55.92,53920.0,2
21,2019-02-27 04:00:00,56.1,56.1,56.1,56.1,600.0,2
22,2019-02-27 08:00:00,56.05,56.1827,55.47,55.52,808128.0,2
23,2019-02-27 12:00:00,55.51,55.82,55.45,55.76,1893135.0,2
24,2019-02-27 16:00:00,55.76,55.76,55.75,55.75,49591.0,2
25,2019-02-28 08:00:00,55.87,56.08,55.57,56.0,843558.0,2
26,2019-02-28 12:00:00,56.01,56.37,55.87,56.26,1024475.0,2
27,2019-02-28 16:00:00,56.26,56.26,56.26,56.26,361159.0,2
28,2019-03-01 08:00:00,56.41,56.77,56.31,56.5,808874.0,3
29,2019-03-01 12:00:00,56.51,56.86,56.275,56.83,1366239.0,3
30,2019-03-01 16:00:00,56.84,56.85,56.84,56.85,35943.0,3
31,2019-03-04 04:00:00,56.85,56.85,56.85,56.85,300.0,3
32,2019-03-04 08:00:00,56.51,56.51,54.68,54.68,1143326.0,3
33,2019-03-04 12:00:00,54.67,54.83,54.19,54.61,2057520.0,3
34,2019-03-04 16:00:00,54.61,54.61,54.61,54.61,63230.0,3
35,2019-03-05 04:00:00,55.6,55.6,55.6,55.6,500.0,3
36,2019-03-05 08:00:00,54.6,54.93,54.4,54.8,654541.0,3
37,2019-03-05 12:00:00,54.8,54.97,54.62,54.78,801385.0,3
38,2019-03-05 16:00:00,54.77,54.77,54.77,54.77,64807.0,3
39,2019-03-06 08:00:00,54.9,54.95,54.075,54.36,969792.0,3
40,2019-03-06 12:00:00,54.36,54.56,54.17,54.47,833260.0,3
41,2019-03-06 16:00:00,54.47,54.47,54.25,54.25,19931.0,3
42,2019-03-07 08:00:00,54.43,54.79,54.35,54.44,607427.0,3
43,2019-03-07 12:00:00,54.45,54.55,54.22,54.31,1048528.0,3
44,2019-03-07 16:00:00,54.3,54.45,54.3,54.3,24768.0,3
45,2019-03-08 08:00:00,54.3,54.88,54.28,54.51,593772.0,3
46,2019-03-08 12:00:00,54.505,54.805,54.34,54.56,1213811.0,3
47,2019-03-08 16:00:00,54.56,54.59,54.56,54.59,69781.0,3
48,2019-03-11 05:00:00,54.55,54.55,54.27,54.27,7350.0,3
49,2019-03-11 09:00:00,54.3,54.32,53.66,53.86,1625141.0,3
50,2019-03-11 13:00:00,53.86,54.21,53.82,54.15,1843760.0,3
51,2019-03-12 09:00:00,54.37,54.688,54.28,54.45,1056506.0,3
52,2019-03-12 13:00:00,54.44,54.54,53.48,54.02,991982.0,3
53,2019-03-13 09:00:00,54.16,54.2,53.71,53.835,875678.0,3
54,2019-03-13 13:00:00,53.83,53.84,53.14,53.61,1799320.0,3
55,2019-03-13 17:00:00,53.61,53.61,53.61,53.61,106.0,3
56,2019-03-14 05:00:00,54.35,54.35,53.45,53.45,200.0,3
57,2019-03-14 09:00:00,53.79,54.1701,53.4091,54.095,986025.0,3
58,2019-03-14 13:00:00,54.09,54.1,53.74,53.81,1122223.0,3
59,2019-03-14 17:00:00,53.82,53.82,53.82,53.82,500.0,3
60,2019-03-15 09:00:00,54.19,54.27,53.71,54.13,1024652.0,3
61,2019-03-15 13:00:00,54.135,54.3,54.05,54.27,1215747.0,3
62,2019-03-15 17:00:00,54.3499,54.3499,54.3499,54.3499,100.0,3
63,2019-03-18 09:00:00,54.29,54.51,54.06,54.245,650288.0,3
64,2019-03-18 13:00:00,54.235,54.35,54.165,54.27,678574.0,3
65,2019-03-18 17:00:00,54.27,54.27,54.27,54.27,686.0,3
66,2019-03-19 09:00:00,54.42,54.77,54.1,54.58,1166886.0,3
67,2019-03-19 13:00:00,54.58,54.85,54.26,54.85,990191.0,3
68,2019-03-20 05:00:00,54.99,55.0,54.68,54.7,2310.0,3
69,2019-03-20 09:00:00,54.46,54.85,54.415,54.55,978496.0,3
70,2019-03-20 13:00:00,54.54,54.56,54.05,54.11,1405378.0,3
71,2019-03-20 17:00:00,54.11,54.11,54.11,54.11,100.0,3
72,2019-03-21 09:00:00,54.06,55.8,54.03,55.7001,1248554.0,3
73,2019-03-21 13:00:00,55.705,56.75,55.7,56.48,2604036.0,3
74,2019-03-21 17:00:00,56.48,56.48,56.48,56.48,5199.0,3
75,2019-03-22 05:00:00,56.26,56.43,56.26,56.41,501.0,3
76,2019-03-22 09:00:00,56.3,57.25,56.26,56.7336,1573462.0,3
77,2019-03-22 13:00:00,56.735,57.22,56.72,56.74,1382790.0,3
78,2019-03-25 09:00:00,56.74,56.9231,56.32,56.75,857979.0,3
79,2019-03-25 13:00:00,56.76,56.92,56.56,56.67,958711.0,3
80,2019-03-26 09:00:00,56.71,57.49,56.71,57.21,880090.0,3
81,2019-03-26 13:00:00,57.22,57.61,57.18,57.57,1038968.0,3
82,2019-03-27 09:00:00,57.47,57.81,56.69,56.965,1212728.0,3
83,2019-03-27 13:00:00,56.97,57.16,56.89,56.94,1040575.0,3
84,2019-03-28 09:00:00,57.16,57.56,56.85,56.93,492047.0,3
85,2019-03-28 13:00:00,56.92,57.0,56.805,56.97,462521.0,3
86,2019-03-29 09:00:00,56.89,57.24,56.845,57.155,493112.0,3
87,2019-03-29 13:00:00,57.16,57.52,57.07,57.52,697613.0,3
88,2019-04-01 05:00:00,57.8999,58.59,57.5,58.5381,6362.0,4
89,2019-04-01 09:00:00,58.34,58.58,56.23,56.425,1182524.0,4
90,2019-04-01 13:00:00,56.425,56.445,55.5,56.02,1684539.0,4
91,2019-04-01 17:00:00,56.05,56.05,56.02,56.02,320.0,4
92,2019-04-02 05:00:00,56.02,56.3,56.02,56.3,1212.0,4
93,2019-04-02 09:00:00,56.22,56.61,55.9115,56.16,1413720.0,4
94,2019-04-02 13:00:00,56.16,56.43,56.09,56.35,2362868.0,4
95,2019-04-03 05:00:00,56.35,56.35,56.35,56.35,260.0,4
96,2019-04-03 09:00:00,56.21,56.68,55.963,56.67,902906.0,4
97,2019-04-03 13:00:00,56.665,56.79,56.38,56.66,1169237.0,4
98,2019-04-04 05:00:00,56.5,56.5,56.5,56.5,305.0,4
99,2019-04-04 09:00:00,56.71,56.88,56.2475,56.465,566245.0,4
100,2019-04-04 13:00:00,56.47,56.6139,56.38,56.45,666356.0,4
101,2019-04-05 09:00:00,56.32,56.61,56.1,56.47,521730.0,4
102,2019-04-05 13:00:00,56.47,56.82,56.38,56.8,629536.0,4
103,2019-04-08 09:00:00,56.74,57.57,56.74,57.22,944594.0,4
104,2019-04-08 13:00:00,57.21,57.54,57.13,57.5,751287.0,4
105,2019-04-09 09:00:00,57.37,57.59,56.91,56.955,911247.0,4
106,2019-04-09 13:00:00,56.95,57.17,56.75,57.16,1013107.0,4
107,2019-04-10 05:00:00,57.46,57.46,57.46,57.46,201.0,4
108,2019-04-10 09:00:00,57.24,57.37,56.84,57.215,938391.0,4
109,2019-04-10 13:00:00,57.22,57.69,57.13,57.69,1478406.0,4
110,2019-04-11 09:00:00,57.77,57.9,57.03,57.11,871915.0,4
111,2019-04-11 13:00:00,57.1057,57.49,56.89,57.49,822228.0,4
