,date,open,high,low,close,volume,month
0,2019-02-19,51.67,51.67,51.67,51.67,105.0,2
1,2019-02-19,51.67,51.67,51.67,51.67,439.0,2
2,2019-02-19,51.67,52.02,51.44,51.5,1203845.0,2
3,2019-02-19,51.495,51.65,51.255,51.2579,1667035.0,2
4,2019-02-19,51.26,51.52,51.26,51.42,1186925.0,2
5,2019-02-19,51.415,51.53,51.34,51.505,818542.0,2
6,2019-02-19,51.5,51.5,51.27,51.355,678968.0,2
7,2019-02-19,51.355,51.49,51.265,51.47,714279.0,2
8,2019-02-19,51.48,51.53,51.285,51.35,1817457.0,2
9,2019-02-19,51.36,51.4,51.25,51.25,135573.0,2
10,2019-02-20,51.25,51.25,51.25,51.25,400.0,2
11,2019-02-20,51.45,51.89,51.0,51.53,2113953.0,2
12,2019-02-20,51.525,51.69,51.155,51.19,2610722.0,2
13,2019-02-20,51.18,51.325,51.05,51.26,2167162.0,2
14,2019-02-20,51.25,51.3,51.0,51.02,1017262.0,2
15,2019-02-20,51.02,51.0979,50.75,50.81,1336505.0,2
16,2019-02-20,50.805,51.3,50.77,51.195,2557309.0,2
17,2019-02-20,51.2,51.4,51.1,51.3,2878974.0,2
18,2019-02-20,51.29,51.3,51.29,51.3,267491.0,2
19,2019-02-21,51.3,52.8,50.79,51.45,6479047.0,2
20,2019-02-21,51.455,51.5,50.64,50.7,2609190.0,2
21,2019-02-21,50.705,50.77,50.35,50.68,1490937.0,2
22,2019-02-21,50.675,50.93,50.5345,50.895,1351829.0,2
23,2019-02-21,50.9,50.91,50.58,50.63,1045317.0,2
24,2019-02-21,50.63,50.68,50.18,50.32,1254354.0,2
25,2019-02-21,50.32,50.39,50.09,50.15,3489716.0,2
26,2019-02-21,50.13,50.33,50.13,50.13,388168.0,2
27,2019-02-21,50.17,50.26,50.17,50.26,1400.0,2
28,2019-02-21,50.16,50.27,50.16,50.27,1363.0,2
29,2019-02-21,50.27,50.28,50.27,50.28,1000.0,2
30,2019-02-22,51.12,51.12,51.12,51.12,200.0,2
31,2019-02-22,50.35,50.35,50.35,50.35,100.0,2
32,2019-02-22,50.29,50.29,50.24,50.24,1100.0,2
33,2019-02-22,50.26,50.81,50.24,50.525,1189636.0,2
34,2019-02-22,50.53,50.84,50.47,50.755,1467356.0,2
35,2019-02-22,50.75,50.94,50.69,50.8,1928773.0,2
36,2019-02-22,50.795,50.895,50.58,50.705,1369195.0,2
37,2019-02-22,50.7,50.98,50.6566,50.955,1065633.0,2
38,2019-02-22,50.95,50.955,50.13,50.75,1652420.0,2
39,2019-02-22,50.75,51.04,50.72,50.98,2212453.0,2
40,2019-02-22,50.98,51.05,50.98,50.98,173961.0,2
41,2019-02-22,50.9801,51.11,50.98,50.98,14641.0,2
42,2019-02-25,51.2,51.2,51.2,51.2,100.0,2
43,2019-02-25,51.0,51.15,50.57,50.75,914613.0,2
44,2019-02-25,50.745,51.015,50.6,50.64,1041625.0,2
45,2019-02-25,50.635,50.77,50.61,50.765,1315557.0,2
46,2019-02-25,50.765,50.78,50.645,50.76,636190.0,2
47,2019-02-25,50.76,50.87,50.74,50.83,779778.0,2
48,2019-02-25,50.83,50.98,50.8,50.94,965601.0,2
49,2019-02-25,50.945,51.0,50.65,50.67,2314827.0,2
50,2019-02-25,50.65,50.65,50.65,50.65,36580.0,2
51,2019-02-25,50.65,50.67,50.65,50.67,182469.0,2
52,2019-02-26,50.57,50.86,50.43,50.55,1293716.0,2
53,2019-02-26,50.56,50.71,50.21,50.24,1451820.0,2
54,2019-02-26,50.245,50.3,50.105,50.255,1789185.0,2
55,2019-02-26,50.251,50.2672,50.09,50.135,1045004.0,2
56,2019-02-26,50.135,50.29,50.09,50.26,835428.0,2
