,date,open,high,low,close,volume,month
0,2019-02-19,65.09,65.2,64.62,64.66,127773.0,2
1,2019-02-19,64.65,64.96,64.5746,64.96,218780.0,2
2,2019-02-19,64.94,65.07,64.9088,65.02,209558.0,2
3,2019-02-19,65.0112,65.0112,64.86,64.97,168534.0,2
4,2019-02-19,64.98,64.98,64.78,64.86,113122.0,2
5,2019-02-19,64.87,65.02,64.86,64.9869,164527.0,2
6,2019-02-19,64.98,65.04,64.71,64.74,441516.0,2
7,2019-02-19,64.73,64.73,64.73,64.73,18547.0,2
8,2019-02-20,64.7,64.7,64.7,64.7,200.0,2
9,2019-02-20,64.59,64.6,64.08,64.2,96486.0,2
10,2019-02-20,64.2,64.25,63.15,63.3,300641.0,2
11,2019-02-20,63.32,63.42,62.78,63.36,366471.0,2
12,2019-02-20,63.35,63.64,63.34,63.43,233708.0,2
13,2019-02-20,63.43,63.6,63.42,63.55,158303.0,2
14,2019-02-20,63.56,63.63,63.23,63.42,375235.0,2
15,2019-02-20,63.42,63.515,63.3,63.34,525209.0,2
16,2019-02-20,63.33,63.33,63.33,63.33,121286.0,2
17,2019-02-21,63.1,63.45,62.62,62.95,181567.0,2
18,2019-02-21,62.95,63.4,62.94,63.35,181870.0,2
19,2019-02-21,63.38,63.55,63.35,63.43,128647.0,2
20,2019-02-21,63.43,63.54,63.39,63.54,123754.0,2
21,2019-02-21,63.53,63.72,63.51,63.72,135578.0,2
22,2019-02-21,63.72,63.72,63.54,63.54,183404.0,2
23,2019-02-21,63.5344,64.02,63.485,63.97,504107.0,2
24,2019-02-21,63.98,63.98,63.98,63.98,110312.0,2
25,2019-02-21,64.1199,64.12,64.1199,64.12,590.0,2
26,2019-02-22,64.09,64.41,63.69,64.37,76652.0,2
27,2019-02-22,64.37,64.68,64.36,64.61,169760.0,2
28,2019-02-22,64.6,64.74,64.56,64.69,121072.0,2
29,2019-02-22,64.69,64.76,64.46,64.46,118136.0,2
30,2019-02-22,64.46,64.5388,64.33,64.3714,87360.0,2
31,2019-02-22,64.36,64.46,64.15,64.16,149435.0,2
32,2019-02-22,64.174,64.32,64.1068,64.24,309477.0,2
33,2019-02-22,64.25,64.25,64.25,64.25,27758.0,2
34,2019-02-22,64.36,64.36,64.36,64.36,488.0,2
35,2019-02-25,64.23,64.23,64.23,64.23,155.0,2
36,2019-02-25,64.39,64.44,63.59,63.68,82027.0,2
37,2019-02-25,63.68,64.0829,63.67,64.08,132630.0,2
38,2019-02-25,64.05,64.08,63.45,63.56,156249.0,2
39,2019-02-25,63.53,63.64,63.425,63.43,94797.0,2
40,2019-02-25,63.43,63.55,63.4,63.53,107823.0,2
41,2019-02-25,63.53,63.85,63.5175,63.83,102133.0,2
42,2019-02-25,63.84,63.84,63.39,63.47,455304.0,2
43,2019-02-25,63.47,63.47,63.47,63.47,40529.0,2
44,2019-02-25,63.61,63.61,63.61,63.61,100.0,2
45,2019-02-26,63.77,64.06,63.33,63.35,67020.0,2
46,2019-02-26,63.35,63.54,63.06,63.075,104643.0,2
47,2019-02-26,63.06,63.32,63.0,63.0807,85768.0,2
48,2019-02-26,63.09,63.24,63.06,63.16,70614.0,2
49,2019-02-26,63.15,63.27,63.12,63.23,77737.0,2
50,2019-02-26,63.24,63.33,63.17,63.1744,165705.0,2
51,2019-02-26,63.18,63.18,63.0,63.11,397874.0,2
52,2019-02-26,63.12,63.12,63.12,63.12,20430.0,2
53,2019-02-27,62.82,63.1,62.4,62.81,73672.0,2
54,2019-02-27,62.8,62.9902,62.17,62.32,239838.0,2
55,2019-02-27,62.34,62.47,62.17,62.44,237228.0,2
56,2019-02-27,62.45,62.87,62.41,62.865,90401.0,2
57,2019-02-27,62.87,63.07,62.86,63.01,144719.0,2
58,2019-02-27,63.01,63.04,62.9,63.02,182187.0,2
59,2019-02-27,63.03,63.135,62.9958,63.12,406690.0,2
60,2019-02-27,63.13,63.13,63.13,63.13,21440.0,2
61,2019-02-28,63.1,63.24,62.82,62.99,117141.0,2
62,2019-02-28,62.99,63.52,62.95,63.49,255606.0,2
63,2019-02-28,63.5,63.748,63.45,63.61,252109.0,2
64,2019-02-28,63.6341,63.8567,63.61,63.83,242040.0,2
65,2019-02-28,63.8399,63.85,63.4,63.435,190322.0,2
66,2019-02-28,63.44,63.47,63.22,63.31,193508.0,2
67,2019-02-28,63.31,63.31,62.72,62.75,995949.0,2
68,2019-02-28,62.75,62.75,62.75,62.75,135653.0,2
69,2019-03-01,62.68,62.91,62.07,62.1,87139.0,3
70,2019-03-01,62.08,62.08,61.55,61.84,321532.0,3
71,2019-03-01,61.83,61.92,61.5,61.6121,380286.0,3
72,2019-03-01,61.61,61.94,61.4,61.94,215360.0,3
73,2019-03-01,61.92,62.05,61.89,61.93,227155.0,3
74,2019-03-01,61.93,62.3,61.845,62.23,201266.0,3
75,2019-03-01,62.23,62.47,62.1,62.31,673044.0,3
76,2019-03-01,62.29,62.29,62.29,62.29,15549.0,3
77,2019-03-04,62.45,62.72,62.06,62.25,164814.0,3
78,2019-03-04,62.28,62.4,62.01,62.2488,158223.0,3
79,2019-03-04,62.25,62.34,61.99,62.03,197311.0,3
80,2019-03-04,62.03,62.24,61.95,62.13,125286.0,3
81,2019-03-04,62.13,62.31,62.08,62.26,94619.0,3
82,2019-03-04,62.26,62.45,62.22,62.41,315712.0,3
83,2019-03-04,62.4,62.93,62.32,62.66,528300.0,3
84,2019-03-04,62.65,62.65,62.65,62.65,119975.0,3
85,2019-03-04,62.7,62.7,62.7,62.7,100.0,3
86,2019-03-05,62.65,63.14,62.51,62.87,141664.0,3
87,2019-03-05,62.87,62.89,62.5111,62.7,243354.0,3
88,2019-03-05,62.72,62.97,62.7,62.9,78588.0,3
89,2019-03-05,62.9,62.98,62.63,62.65,79200.0,3
90,2019-03-05,62.66,62.6701,62.47,62.5844,86462.0,3
91,2019-03-05,62.58,62.75,62.565,62.71,105235.0,3
92,2019-03-05,62.7,62.73,62.46,62.47,363364.0,3
93,2019-03-05,62.46,62.46,62.46,62.46,48633.0,3
94,2019-03-05,62.65,62.65,62.65,62.65,305.0,3
95,2019-03-06,62.46,62.5,62.14,62.14,73534.0,3
96,2019-03-06,62.18,62.22,61.94,62.15,452469.0,3
97,2019-03-06,62.14,62.32,62.11,62.28,165007.0,3
98,2019-03-06,62.27,62.5,61.92,61.93,168377.0,3
99,2019-03-06,61.94,62.01,61.835,61.89,109310.0,3
100,2019-03-06,61.885,62.02,61.88,61.97,101250.0,3
101,2019-03-06,61.97,62.13,61.83,61.9,774155.0,3
102,2019-03-06,61.89,61.89,61.89,61.89,70211.0,3
103,2019-03-06,61.6,61.6,61.6,61.6,100.0,3
104,2019-03-07,62.12,62.53,62.05,62.49,45935.0,3
105,2019-03-07,62.56,62.6,62.345,62.51,93210.0,3
106,2019-03-07,62.52,62.61,62.12,62.17,161021.0,3
107,2019-03-07,62.165,62.39,62.04,62.29,172658.0,3
108,2019-03-07,62.3,62.33,62.17,62.1788,109831.0,3
109,2019-03-07,62.18,62.18,62.0,62.06,179497.0,3
110,2019-03-07,62.05,62.13,61.57,61.84,486840.0,3
111,2019-03-07,61.84,61.84,61.84,61.84,49326.0,3
112,2019-03-08,61.51,61.84,61.51,61.84,7210.0,3
113,2019-03-08,61.9,62.45,61.7,62.01,100844.0,3
114,2019-03-08,62.01,62.1019,61.59,61.81,177633.0,3
115,2019-03-08,61.79,61.93,61.66,61.8,98820.0,3
116,2019-03-08,61.7864,61.83,61.58,61.7,109969.0,3
117,2019-03-08,61.691,61.72,61.58,61.65,98549.0,3
118,2019-03-08,61.66,61.85,61.63,61.73,91977.0,3
119,2019-03-08,61.72,62.0,61.7,61.99,276813.0,3
120,2019-03-08,61.99,61.99,61.99,61.99,38091.0,3
121,2019-03-11,62.12,62.79,62.12,62.74,53754.0,3
122,2019-03-11,62.72,62.8,62.13,62.1307,103280.0,3
123,2019-03-11,62.15,62.59,62.12,62.59,122973.0,3
124,2019-03-11,62.575,62.68,62.51,62.66,94700.0,3
125,2019-03-11,62.65,62.81,62.63,62.78,101251.0,3
126,2019-03-11,62.79,62.8,62.68,62.765,99645.0,3
127,2019-03-11,62.76,63.23,62.75,63.18,353314.0,3
128,2019-03-11,63.18,63.18,63.18,63.18,31221.0,3
129,2019-03-12,63.19,63.64,63.19,63.35,83175.0,3
130,2019-03-12,63.34,63.51,63.22,63.26,151483.0,3
131,2019-03-12,63.25,63.67,63.22,63.44,168689.0,3
132,2019-03-12,63.43,63.48,63.3,63.4,89645.0,3
133,2019-03-12,63.42,63.51,63.37,63.46,69378.0,3
134,2019-03-12,63.46,63.55,63.32,63.54,135085.0,3
135,2019-03-12,63.54,63.67,63.44,63.45,627275.0,3
136,2019-03-12,63.45,63.45,63.45,63.45,44460.0,3
137,2019-03-13,63.61,63.81,63.49,63.56,81897.0,3
138,2019-03-13,63.57,63.71,63.47,63.68,136676.0,3
139,2019-03-13,63.69,63.81,63.59,63.66,123653.0,3
140,2019-03-13,63.66,63.78,63.62,63.665,144961.0,3
141,2019-03-13,63.66,63.7501,63.595,63.66,84646.0,3
142,2019-03-13,63.67,63.72,63.58,63.67,225866.0,3
143,2019-03-13,63.66,63.84,63.39,63.52,629234.0,3
144,2019-03-13,63.53,63.53,63.53,63.53,139012.0,3
145,2019-03-14,63.63,63.77,63.32,63.39,99519.0,3
146,2019-03-14,63.38,63.515,63.3182,63.38,226754.0,3
147,2019-03-14,63.39,63.54,63.32,63.51,524900.0,3
148,2019-03-14,63.52,63.65,63.46,63.57,119983.0,3
149,2019-03-14,63.59,63.63,63.46,63.4847,102594.0,3
150,2019-03-14,63.4765,63.51,63.375,63.49,157676.0,3
151,2019-03-14,63.5,63.67,63.48,63.59,595313.0,3
152,2019-03-14,63.59,63.59,63.59,63.59,102939.0,3
153,2019-03-14,63.5,63.5,63.5,63.5,100.0,3
154,2019-03-15,63.63,63.92,63.02,63.1,464020.0,3
155,2019-03-15,63.1,63.4656,63.02,63.33,86372.0,3
156,2019-03-15,63.325,63.33,62.97,63.04,114591.0,3
157,2019-03-15,63.05,63.29,62.99,63.07,198569.0,3
158,2019-03-15,63.07,63.08,62.66,62.68,285016.0,3
159,2019-03-15,62.69,62.835,62.545,62.585,480293.0,3
160,2019-03-15,62.59,62.72,62.36,62.59,849334.0,3
161,2019-03-15,62.59,62.8,62.59,62.59,258407.0,3
162,2019-03-18,62.58,62.99,62.5,62.54,106671.0,3
163,2019-03-18,62.54,62.69,62.42,62.44,337113.0,3
164,2019-03-18,62.43,62.47,61.98,62.11,291012.0,3
165,2019-03-18,62.11,62.14,61.75,61.85,277022.0,3
166,2019-03-18,61.83,61.89,61.645,61.66,200375.0,3
167,2019-03-18,61.665,61.725,61.261,61.29,337652.0,3
168,2019-03-18,61.2822,61.54,61.091,61.51,682339.0,3
169,2019-03-18,61.51,61.51,61.51,61.51,127229.0,3
170,2019-03-18,61.74,61.74,61.51,61.51,466.0,3
171,2019-03-19,61.45,61.49,61.15,61.38,156915.0,3
172,2019-03-19,61.39,61.42,61.08,61.0808,243319.0,3
173,2019-03-19,61.09,61.4651,61.0405,61.4,288032.0,3
174,2019-03-19,61.41,61.46,61.08,61.17,155485.0,3
175,2019-03-19,61.19,61.22,61.06,61.17,157493.0,3
176,2019-03-19,61.16,61.2,60.84,60.895,349179.0,3
177,2019-03-19,60.9,61.19,60.735,61.12,803273.0,3
178,2019-03-19,61.08,61.08,61.08,61.08,150618.0,3
179,2019-03-20,61.1,61.295,60.89,60.9,125541.0,3
180,2019-03-20,60.917,60.917,60.61,60.76,233516.0,3
181,2019-03-20,60.77,61.1714,60.72,60.97,290974.0,3
182,2019-03-20,60.96,61.33,60.91,61.245,238728.0,3
183,2019-03-20,61.245,61.4,61.2,61.21,130218.0,3
