,date,open,high,low,close,volume,month
0,2019-02-19,111.2,111.2,111.2,111.2,100.0,2
1,2019-02-19,111.29,111.29,111.29,111.29,200.0,2
2,2019-02-19,111.29,111.29,111.14,111.14,920.0,2
3,2019-02-19,111.14,111.55,110.9,111.3492,207513.0,2
4,2019-02-19,111.36,111.685,111.14,111.34,251399.0,2
5,2019-02-19,111.345,111.45,111.11,111.45,166883.0,2
6,2019-02-19,111.4577,111.4577,111.225,111.255,158679.0,2
7,2019-02-19,111.26,111.34,111.19,111.3,127472.0,2
8,2019-02-19,111.3028,111.82,111.28,111.7637,261797.0,2
9,2019-02-19,111.7636,111.7636,111.23,111.32,531564.0,2
10,2019-02-19,111.32,111.32,111.32,111.32,168315.0,2
11,2019-02-19,111.0,111.0,111.0,111.0,325.0,2
12,2019-02-20,111.0,111.35,110.66,111.28,98405.0,2
13,2019-02-20,111.28,111.77,111.11,111.66,183209.0,2
14,2019-02-20,111.66,111.9,111.58,111.811,102005.0,2
15,2019-02-20,111.8,111.83,111.34,111.48,146398.0,2
16,2019-02-20,111.47,111.93,111.47,111.87,117283.0,2
17,2019-02-20,111.85,111.96,111.39,111.7904,133757.0,2
18,2019-02-20,111.79,112.23,111.65,112.21,457965.0,2
19,2019-02-20,112.0,112.2,112.0,112.2,226444.0,2
20,2019-02-21,112.06,112.145,111.3,112.13,120293.0,2
21,2019-02-21,112.11,112.3,111.72,111.87,189166.0,2
22,2019-02-21,111.89,112.22,111.7474,112.14,135550.0,2
23,2019-02-21,112.15,112.32,112.11,112.28,110374.0,2
24,2019-02-21,112.29,112.33,112.11,112.19,91647.0,2
25,2019-02-21,112.19,112.3,111.9,112.015,351824.0,2
26,2019-02-21,112.01,112.47,111.95,112.46,547835.0,2
27,2019-02-21,112.43,112.43,112.43,112.43,42716.0,2
28,2019-02-22,112.55,112.98,112.3649,112.97,88824.0,2
29,2019-02-22,112.96,113.31,112.53,113.14,271769.0,2
30,2019-02-22,113.16,113.38,112.88,113.27,300163.0,2
31,2019-02-22,113.24,113.44,113.205,113.34,183332.0,2
32,2019-02-22,113.33,113.63,113.09,113.17,234887.0,2
33,2019-02-22,113.19,113.32,112.88,113.065,113822.0,2
34,2019-02-22,113.05,113.59,113.03,113.48,435672.0,2
35,2019-02-22,113.48,113.48,113.48,113.48,44453.0,2
36,2019-02-25,116.0,120.95,113.68,120.51,46926.0,2
37,2019-02-25,120.25,123.5,117.5,123.0,280313.0,2
38,2019-02-25,123.25,124.6,121.33,121.375,2630353.0,2
39,2019-02-25,121.39,122.88,121.39,122.48,1517643.0,2
40,2019-02-25,122.471,122.94,122.305,122.475,967213.0,2
41,2019-02-25,122.4605,122.6,122.23,122.43,533020.0,2
42,2019-02-25,122.43,123.1,122.4293,122.91,582401.0,2
43,2019-02-25,122.905,123.03,122.59,122.93,506861.0,2
44,2019-02-25,122.9362,123.37,122.88,123.15,1311309.0,2
45,2019-02-25,123.15,123.1501,123.15,123.1501,23607.0,2
46,2019-02-25,123.95,123.95,123.0,123.0,1733.0,2
47,2019-02-25,122.4,122.4,122.4,122.4,400.0,2
48,2019-02-25,122.45,122.53,122.24,122.53,2652.0,2
49,2019-02-26,122.0,122.0,122.0,122.0,281.0,2
50,2019-02-26,122.0,122.0,122.0,122.0,100.0,2
51,2019-02-26,122.31,122.95,122.3,122.8,15348.0,2
52,2019-02-26,122.8,122.98,121.77,121.84,1090220.0,2
53,2019-02-26,121.87,122.64,121.31,122.33,910245.0,2
54,2019-02-26,122.34,122.54,122.09,122.25,566127.0,2
55,2019-02-26,122.25,122.29,121.8541,121.9835,805050.0,2
56,2019-02-26,121.98,122.85,121.98,122.52,455993.0,2
57,2019-02-26,122.53,122.99,122.5,122.96,574065.0,2
58,2019-02-26,122.96,123.41,122.79,123.21,1842647.0,2
59,2019-02-26,123.2,123.21,123.07,123.2099,52761.0,2
60,2019-02-26,123.2099,123.5,123.2,123.5,3081.0,2
61,2019-02-26,123.6,123.6,123.6,123.6,1900.0,2
62,2019-02-27,124.0,124.5,124.0,124.0,1250.0,2
63,2019-02-27,123.85,123.93,123.5,123.7,9399.0,2
64,2019-02-27,123.7,124.25,123.7,124.2,62813.0,2
65,2019-02-27,123.8,125.8,123.8,124.82,395483.0,2
66,2019-02-27,124.77,126.47,124.38,126.295,3829220.0,2
67,2019-02-27,126.3,127.46,126.035,127.41,3077350.0,2
68,2019-02-27,127.405,127.53,126.15,126.19,1913835.0,2
69,2019-02-27,126.18,127.05,126.08,126.87,972916.0,2
70,2019-02-27,126.88,127.37,126.465,126.92,1034447.0,2
71,2019-02-27,126.915,127.13,126.67,127.03,1202186.0,2
72,2019-02-27,127.04,127.12,126.34,126.39,2438046.0,2
73,2019-02-27,126.19,127.0,126.19,126.39,207027.0,2
74,2019-02-27,126.47,126.47,126.47,126.47,200.0,2
75,2019-02-28,125.85,125.89,125.6,125.65,600.0,2
76,2019-02-28,125.88,125.88,125.88,125.88,100.0,2
77,2019-02-28,125.88,125.9,125.4,125.75,2321.0,2
78,2019-02-28,125.6,125.75,125.51,125.51,16400.0,2
79,2019-02-28,125.51,126.8,125.5,126.62,547185.0,2
80,2019-02-28,126.6,126.61,125.97,126.38,950714.0,2
81,2019-02-28,126.37,126.83,126.205,126.67,862382.0,2
82,2019-02-28,126.68,127.255,126.62,127.24,695293.0,2
83,2019-02-28,127.25,127.415,127.04,127.29,481327.0,2
84,2019-02-28,127.29,127.84,127.07,127.195,779624.0,2
85,2019-02-28,127.2,127.5,126.0,127.0,1060513.0,2
86,2019-02-28,127.0,127.02,127.0,127.0,133754.0,2
87,2019-02-28,127.0,127.0,127.0,127.0,200.0,2
88,2019-03-01,127.55,128.21,126.79,127.4875,486466.0,3
89,2019-03-01,127.49,127.49,126.43,126.62,526055.0,3
90,2019-03-01,126.61,127.19,126.61,127.19,335223.0,3
91,2019-03-01,127.19,127.6,127.17,127.44,239276.0,3
92,2019-03-01,127.44,127.75,127.42,127.44,287690.0,3
93,2019-03-01,127.45,127.98,127.43,127.745,414952.0,3
94,2019-03-01,127.75,127.93,127.4,127.77,712611.0,3
95,2019-03-01,127.77,127.77,127.77,127.77,102069.0,3
96,2019-03-01,125.5,127.6,125.5,127.6,333.0,3
97,2019-03-04,127.79,128.39,127.55,127.77,268087.0,3
98,2019-03-04,127.75,127.76,126.29,126.735,503822.0,3
99,2019-03-04,126.73,126.85,125.245,125.35,442498.0,3
100,2019-03-04,125.34,125.44,124.85,125.19,507007.0,3
101,2019-03-04,125.175,125.85,124.96,125.8,606842.0,3
102,2019-03-04,125.85,126.16,125.81,125.81,584298.0,3
103,2019-03-04,125.83,125.99,125.5,125.895,859346.0,3
104,2019-03-04,125.89,125.89,125.89,125.89,110230.0,3
105,2019-03-05,126.18,126.18,126.13,126.13,1434.0,3
106,2019-03-05,126.09,126.605,125.32,125.43,345503.0,3
107,2019-03-05,125.44,126.24,125.44,125.93,350307.0,3
108,2019-03-05,125.94,125.95,125.64,125.78,303650.0,3
109,2019-03-05,125.795,125.86,125.6,125.79,252710.0,3
110,2019-03-05,125.78,125.78,125.04,125.2,466590.0,3
111,2019-03-05,125.19,125.86,125.11,125.58,464924.0,3
112,2019-03-05,125.59,125.6,125.27,125.35,770120.0,3
113,2019-03-05,125.35,125.6,125.35,125.6,53454.0,3
114,2019-03-05,125.0,125.0,125.0,125.0,288.0,3
115,2019-03-06,125.5,125.5,125.35,125.35,700.0,3
116,2019-03-06,125.35,125.35,124.52,124.63,472928.0,3
117,2019-03-06,124.68,124.83,123.95,124.16,681812.0,3
118,2019-03-06,124.14,124.63,124.005,124.26,439427.0,3
119,2019-03-06,124.255,124.51,123.77,123.9,430498.0,3
120,2019-03-06,123.91,124.56,123.84,124.545,254173.0,3
121,2019-03-06,124.54,124.7646,124.29,124.7,339649.0,3
122,2019-03-06,124.69,125.23,124.63,124.64,735948.0,3
123,2019-03-06,124.64,124.65,124.64,124.64,109562.0,3
124,2019-03-07,124.64,124.64,124.64,124.64,8480.0,3
125,2019-03-07,124.44,125.0,124.3,124.4,350309.0,3
126,2019-03-07,124.41,124.63,124.05,124.44,420485.0,3
127,2019-03-07,124.455,124.65,124.03,124.21,408933.0,3
128,2019-03-07,124.19,124.65,124.12,124.55,225067.0,3
129,2019-03-07,124.49,124.61,124.11,124.2,179586.0,3
130,2019-03-07,124.185,124.2,123.65,123.7,297373.0,3
131,2019-03-07,123.72,124.58,123.64,124.45,633389.0,3
132,2019-03-07,124.46,124.46,124.46,124.46,44345.0,3
133,2019-03-08,124.4,124.4,124.4,124.4,200.0,3
134,2019-03-08,124.46,124.46,124.46,124.46,12582.0,3
135,2019-03-08,123.74,124.63,123.51,124.32,199201.0,3
136,2019-03-08,124.33,124.4,123.7,124.04,334270.0,3
137,2019-03-08,124.02,124.69,123.96,124.125,203609.0,3
138,2019-03-08,124.1302,124.19,123.66,123.72,185616.0,3
139,2019-03-08,123.725,123.98,123.5,123.885,214526.0,3
140,2019-03-08,123.89,124.72,123.82,124.55,268588.0,3
141,2019-03-08,124.55,125.145,124.28,125.02,548434.0,3
142,2019-03-08,125.04,125.04,125.04,125.04,40791.0,3
143,2019-03-11,125.4,125.4,125.4,125.4,100.0,3
144,2019-03-11,125.27,126.22,125.02,125.9,202573.0,3
145,2019-03-11,125.9,126.805,125.71,126.59,464280.0,3
146,2019-03-11,126.59,126.78,126.2,126.36,340819.0,3
147,2019-03-11,126.35,126.715,125.98,125.99,334680.0,3
148,2019-03-11,125.97,126.05,125.45,126.04,517985.0,3
149,2019-03-11,126.02,126.105,125.66,126.05,327366.0,3
150,2019-03-11,126.065,126.49,125.86,126.36,625490.0,3
151,2019-03-11,126.33,126.33,126.33,126.33,232311.0,3
152,2019-03-12,126.59,127.17,126.41,126.96,163046.0,3
153,2019-03-12,126.92,127.36,126.69,127.32,293884.0,3
154,2019-03-12,127.29,127.5406,127.18,127.42,264412.0,3
155,2019-03-12,127.44,127.48,127.17,127.27,215650.0,3
156,2019-03-12,127.29,127.595,127.23,127.5739,238552.0,3
157,2019-03-12,127.57,127.74,127.475,127.56,255463.0,3
158,2019-03-12,127.55,127.8,127.34,127.49,669120.0,3
159,2019-03-12,127.44,127.44,127.44,127.44,181173.0,3
160,2019-03-13,127.09,127.09,127.09,127.09,471.0,3
161,2019-03-13,127.5,127.5,127.5,127.5,6500.0,3
162,2019-03-13,127.69,128.25,127.5,127.99,150986.0,3
163,2019-03-13,127.99,128.62,127.97,128.5,257914.0,3
164,2019-03-13,128.55,128.85,128.45,128.58,255786.0,3
165,2019-03-13,128.6,128.95,128.384,128.4,168562.0,3
166,2019-03-13,128.42,128.82,128.4,128.55,201035.0,3
167,2019-03-13,128.55,128.66,127.96,128.2356,277214.0,3
168,2019-03-13,128.24,128.44,128.02,128.13,463541.0,3
169,2019-03-13,128.13,128.13,128.13,128.13,57811.0,3
170,2019-03-13,128.13,128.13,128.13,128.13,151.0,3
171,2019-03-14,128.0,128.23,127.83,128.07,134711.0,3
172,2019-03-14,128.03,128.03,127.56,127.66,224490.0,3
173,2019-03-14,127.64,128.185,127.54,128.04,286278.0,3
174,2019-03-14,128.05,128.065,127.73,127.81,200883.0,3
175,2019-03-14,127.815,127.92,127.67,127.6801,128236.0,3
176,2019-03-14,127.68,127.91,127.54,127.85,184787.0,3
177,2019-03-14,127.87,128.26,127.86,128.14,552140.0,3
178,2019-03-14,128.11,128.11,128.11,128.11,221007.0,3
179,2019-03-15,128.28,128.28,128.28,128.28,100.0,3
180,2019-03-15,128.13,128.74,128.03,128.38,649720.0,3
181,2019-03-15,128.365,128.73,128.13,128.545,189502.0,3
182,2019-03-15,128.55,129.18,128.51,129.115,200999.0,3
183,2019-03-15,129.13,129.38,129.01,129.34,175975.0,3
184,2019-03-15,129.36,129.42,128.91,128.95,184535.0,3
185,2019-03-15,128.95,128.99,128.59,128.76,190195.0,3
186,2019-03-15,128.76,129.04,128.5,128.69,585559.0,3
187,2019-03-15,128.69,128.7241,128.69,128.7241,654949.0,3
188,2019-03-18,129.04,129.04,129.04,129.04,161.0,3
189,2019-03-18,128.81,129.19,128.335,128.64,164633.0,3
190,2019-03-18,128.65,128.71,128.24,128.47,213080.0,3
191,2019-03-18,128.45,128.49,127.63,127.8401,235737.0,3
192,2019-03-18,127.85,127.92,127.4,127.65,230496.0,3
193,2019-03-18,127.645,127.69,127.34,127.6,212866.0,3
194,2019-03-18,127.59,128.02,127.44,127.97,218076.0,3
195,2019-03-18,127.98,128.38,127.83,128.08,602643.0,3
196,2019-03-18,128.07,128.07,128.07,128.07,179576.0,3
197,2019-03-18,128.07,128.07,128.07,128.07,419.0,3
198,2019-03-19,128.53,129.0,128.39,128.73,256704.0,3
199,2019-03-19,128.73,128.88,128.46,128.63,316701.0,3
200,2019-03-19,128.64,129.85,128.64,129.82,200285.0,3
201,2019-03-19,129.81,129.92,129.3,129.51,357700.0,3
202,2019-03-19,129.51,129.8,129.45,129.53,200315.0,3
203,2019-03-19,129.53,129.93,129.4268,129.58,328671.0,3
204,2019-03-19,129.59,129.94,129.38,129.89,1003075.0,3
205,2019-03-19,129.86,129.86,129.86,129.86,77698.0,3
206,2019-03-20,130.0,130.0,130.0,130.0,100.0,3
207,2019-03-20,130.0,130.0,130.0,130.0,100.0,3
208,2019-03-20,129.96,129.985,129.07,129.75,191771.0,3
209,2019-03-20,129.785,129.9699,129.46,129.5,208137.0,3
210,2019-03-20,129.53,129.7547,129.2,129.23,232110.0,3
211,2019-03-20,129.25,129.79,129.25,129.575,370288.0,3
212,2019-03-20,129.57,129.59,129.35,129.52,244720.0,3
213,2019-03-20,129.58,130.18,129.58,129.99,411407.0,3
214,2019-03-20,130.02,130.04,129.53,129.72,732972.0,3
215,2019-03-20,129.74,129.74,129.74,129.74,265684.0,3
216,2019-03-21,128.79,131.59,128.79,131.51,266187.0,3
217,2019-03-21,131.465,132.09,131.26,132.03,424481.0,3
218,2019-03-21,132.09,132.14,131.67,132.01,291919.0,3
219,2019-03-21,131.98,132.0,131.61,131.87,346807.0,3
220,2019-03-21,131.85,132.05,131.81,131.909,247510.0,3
221,2019-03-21,131.92,132.425,131.86,132.27,431602.0,3
222,2019-03-21,132.28,132.41,131.92,132.28,596765.0,3
223,2019-03-21,132.29,132.29,132.29,132.29,142159.0,3
224,2019-03-21,132.29,132.29,132.29,132.29,12601.0,3
225,2019-03-22,131.53,132.5975,131.115,131.45,193262.0,3
226,2019-03-22,131.435,132.54,131.41,131.64,379763.0,3
227,2019-03-22,131.61,132.03,131.1,131.14,347808.0,3
228,2019-03-22,131.12,131.36,130.15,130.38,280051.0,3
229,2019-03-22,130.385,130.55,130.16,130.29,171670.0,3
230,2019-03-22,130.29,131.24,130.27,131.04,315101.0,3
231,2019-03-22,131.06,131.17,129.66,129.71,609318.0,3
232,2019-03-22,129.69,129.69,129.69,129.69,228564.0,3
233,2019-03-22,129.69,129.69,129.69,129.69,140.0,3
234,2019-03-22,128.7,129.3,128.7,129.3,200.0,3
235,2019-03-25,129.37,130.12,129.0,129.665,158489.0,3
236,2019-03-25,129.7,130.0,129.23,129.88,197270.0,3
237,2019-03-25,129.85,130.22,129.5,129.81,223464.0,3
238,2019-03-25,129.81,130.04,129.315,129.57,136040.0,3
239,2019-03-25,129.57,129.79,128.85,129.075,263544.0,3
240,2019-03-25,129.05,129.75,128.96,129.6801,123481.0,3
241,2019-03-25,129.69,129.99,129.41,129.46,454701.0,3
242,2019-03-25,129.46,129.46,129.46,129.46,12550.0,3
243,2019-03-26,130.37,130.37,130.37,130.37,200.0,3
244,2019-03-26,129.46,131.3,129.46,131.3,164703.0,3
245,2019-03-26,131.33,131.84,130.97,131.8,237303.0,3
246,2019-03-26,131.8,132.05,131.48,131.52,273948.0,3
247,2019-03-26,131.52,131.79,131.22,131.26,238052.0,3
248,2019-03-26,131.26,131.42,130.7321,130.78,162864.0,3
249,2019-03-26,130.8,131.0,130.44,130.63,166669.0,3
250,2019-03-26,130.61,131.12,130.435,131.06,394594.0,3
251,2019-03-26,131.08,131.08,131.08,131.08,92781.0,3
252,2019-03-27,131.61,131.61,131.61,131.61,100.0,3
253,2019-03-27,131.08,131.16,130.52,130.52,166356.0,3
254,2019-03-27,130.59,131.03,130.28,130.42,190529.0,3
255,2019-03-27,130.42,130.51,128.83,129.13,370037.0,3
256,2019-03-27,129.11,129.62,128.88,129.33,291077.0,3
257,2019-03-27,129.34,130.08,129.13,129.78,197400.0,3
258,2019-03-27,129.79,130.09,129.44,129.485,393783.0,3
