date,open,high,low,close,pred,volume
2022-05-26 08:00:00,31.33,31.39,31.32,31.39,31.27,1791.0
2022-05-26 09:00:00,31.38,32.05,31.05,31.85,31.32,2179242.0
2022-05-26 10:00:00,31.85,31.95,31.74,31.75,31.78,5718478.0
2022-05-26 11:00:00,31.76,31.88,31.74,31.8,31.7,941854.0
2022-05-26 12:00:00,31.8,31.91,31.775,31.805,31.74,1792254.0
2022-05-26 13:00:00,31.805,31.865,31.695,31.715,31.74,1582413.0
2022-05-26 14:00:00,31.71,31.83,31.67,31.74,31.65,1218862.0
2022-05-26 15:00:00,31.745,31.765,31.55,31.56,31.68,3749445.0
2022-05-26 16:00:00,31.58,31.58,31.51,31.5307,31.52,132800.0
2022-05-26 18:00:00,31.53,31.53,31.28,31.5,31.47,613.0
2022-05-26 19:00:00,31.54,31.54,31.54,31.54,31.48,391.0
2022-05-27 08:00:00,31.49,31.75,31.49,31.75,31.43,2784.0
2022-05-27 09:00:00,31.74,32.145,31.67,31.99,31.68,1622609.0
2022-05-27 10:00:00,31.99,31.99,31.72,31.77,31.92,1660321.0
2022-05-27 11:00:00,31.779,31.925,31.779,31.835,31.71,1359855.0
2022-05-27 12:00:00,31.84,31.95,31.81,31.91,31.78,1078784.0
2022-05-27 13:00:00,31.915,31.96,31.815,31.875,31.85,1012369.0
2022-05-27 14:00:00,31.875,32.04,31.835,32.015,31.81,989177.0
2022-05-27 15:00:00,32.02,32.12,31.93,32.05,31.95,3042138.0
2022-05-27 16:00:00,32.05,32.09,32.03,32.0301,31.98,232267.0
2022-05-27 17:00:00,32.14,32.15,32.0,32.0,32.07,1405.0
2022-05-31 08:00:00,31.78,31.99,31.75,31.77,31.72,142656.0
2022-05-31 09:00:00,31.8,32.02,31.53,31.84,31.74,1662774.0
2022-05-31 10:00:00,31.845,31.955,31.72,31.875,31.78,1541836.0
2022-05-31 11:00:00,31.87,31.93,31.685,31.88,31.8,1406493.0
2022-05-31 12:00:00,31.88,31.965,31.77,31.92,31.81,1347263.0
2022-05-31 13:00:00,31.92,32.03,31.845,32.02,31.85,1320966.0
2022-05-31 14:00:00,32.02,32.04,31.775,31.81,31.95,1160825.0
2022-05-31 15:00:00,31.81,31.93,31.64,31.77,31.75,4912955.0
2022-05-31 16:00:00,31.79,31.79,31.79,31.79,31.73,7800004.0
2022-06-01 08:00:00,31.97,31.97,31.89,31.9,31.9,2351.0
2022-06-01 09:00:00,31.91,32.15,31.86,31.99,31.84,1701611.0
2022-06-01 10:00:00,32.0,32.135,31.875,31.935,31.93,1933021.0
2022-06-01 11:00:00,31.93,31.96,31.825,31.84,31.86,1238615.0
2022-06-01 12:00:00,31.835,31.965,31.79,31.915,31.77,1078830.0
2022-06-01 13:00:00,31.915,32.11,31.895,32.075,31.85,2339241.0
2022-06-01 14:00:00,32.07,32.22,31.99,32.13,32.0,1713655.0
2022-06-01 15:00:00,32.13,32.23,31.975,31.99,32.06,3034269.0
2022-06-01 16:00:00,32.0,32.0,32.0,32.0,31.93,533508.0
2022-06-02 05:00:00,32.3,32.3,32.3,32.3,32.23,200.0
2022-06-02 07:00:00,32.0,32.08,32.0,32.08,31.93,2268.0
2022-06-02 09:00:00,32.01,32.285,32.01,32.155,31.94,1653612.0
2022-06-02 10:00:00,32.15,32.21,31.78,32.04,32.08,1563396.0
