date,open,high,low,close,pred,volume
2022-06-08 09:00:00,21.0,21.0,20.36,20.74,21.04,265439.0
2022-06-08 10:00:00,20.739,20.795,20.52,20.61,20.78,268993.0
2022-06-08 11:00:00,20.62,20.83,20.58,20.7456,20.66,192389.0
2022-06-08 12:00:00,20.74,20.8,20.61,20.735,20.78,128086.0
2022-06-08 13:00:00,20.73,20.745,20.57,20.575,20.77,172667.0
2022-06-08 14:00:00,20.57,20.67,20.535,20.605,20.61,186479.0
2022-06-08 15:00:00,20.61,20.69,20.545,20.565,20.65,526467.0
2022-06-08 16:00:00,20.58,20.58,20.58,20.58,20.62,69961.0
2022-06-09 09:00:00,20.45,20.57,20.325,20.44,20.49,242423.0
2022-06-09 10:00:00,20.45,20.55,20.19,20.21,20.49,299239.0
2022-06-09 11:00:00,20.2001,20.33,20.15,20.26,20.24,265008.0
2022-06-09 12:00:00,20.26,20.33,20.13,20.275,20.3,285340.0
2022-06-09 13:00:00,20.28,20.33,20.08,20.13,20.32,409264.0
2022-06-09 14:00:00,20.12,20.15,19.985,19.99,20.16,511567.0
2022-06-09 15:00:00,19.98,20.09,19.915,19.98,20.02,1148303.0
2022-06-09 16:00:00,19.98,19.98,19.98,19.98,20.02,43106.0
2022-06-09 17:00:00,20.02,20.02,20.02,20.02,20.06,175.0
2022-06-10 08:00:00,20.0,20.0,19.9,19.9,20.04,2418.0
2022-06-10 09:00:00,19.5426,19.77,19.5,19.6098,19.58,189167.0
2022-06-10 10:00:00,19.6,19.615,19.295,19.48,19.64,583595.0
2022-06-10 11:00:00,19.48,19.51,19.22,19.265,19.52,235311.0
2022-06-10 12:00:00,19.26,19.38,19.2,19.2284,19.3,245130.0
2022-06-10 13:00:00,19.225,19.31,19.135,19.23,19.26,281874.0
2022-06-10 14:00:00,19.23,19.28,19.135,19.25,19.27,378622.0
2022-06-10 15:00:00,19.24,19.369,19.13,19.14,19.28,1179703.0
2022-06-10 16:00:00,19.14,19.14,19.14,19.14,19.18,52702.0
2022-06-10 18:00:00,19.4,19.4,19.4,19.4,19.44,150.0
2022-06-13 04:00:00,18.9,18.9,18.9,18.9,18.94,160.0
