date,open,high,low,close,pred,volume
2022-05-20 00:00:00,19.64,19.67,18.9,19.45,18.88,4389607.0
2022-05-23 00:00:00,19.56,19.84,19.39,19.59,18.8,2957042.0
2022-05-24 00:00:00,19.38,19.38,18.665,18.83,18.63,4479952.0
2022-05-25 00:00:00,18.78,20.395,18.7,20.36,18.05,5165710.0
2022-05-26 00:00:00,20.44,21.6974,20.42,21.21,19.65,4935769.0
2022-05-27 00:00:00,20.78,21.88,20.78,21.88,19.97,3054816.0
2022-05-31 00:00:00,21.66,21.86,21.28,21.44,20.82,9224625.0
2022-06-01 00:00:00,21.61,21.815,20.86,21.49,20.77,3673470.0
2022-06-02 00:00:00,21.48,21.62,21.1,21.57,20.65,2415411.0
2022-06-03 00:00:00,21.45,21.6,21.07,21.12,20.62,1695451.0
2022-06-06 00:00:00,21.21,21.5,20.905,21.39,20.39,1800197.0
2022-06-07 00:00:00,21.05,21.17,20.38,21.14,20.23,2886766.0
2022-06-08 00:00:00,21.0,21.0,20.36,20.58,20.19,2043325.0
2022-06-09 00:00:00,20.45,20.57,19.915,19.98,19.66,3631031.0
2022-06-10 00:00:00,19.59,19.77,19.13,19.14,18.83,3435150.0
2022-06-13 00:00:00,18.91,19.0,18.405,18.64,18.18,3282839.0
2022-06-14 00:00:00,18.65,18.69,18.22,18.47,17.93,6018366.0
2022-06-15 00:00:00,18.64,19.035,18.52,18.72,17.92,4933564.0
2022-06-16 00:00:00,18.4,18.41,17.4,17.86,17.69,5549448.0
2022-06-17 00:00:00,17.83,18.25,17.765,18.11,17.14,7368429.0
2022-06-21 00:00:00,18.31,18.55,18.18,18.31,17.6,5520328.0
2022-06-22 00:00:00,17.92,18.43,17.84,18.27,17.23,3804894.0
2022-06-23 00:00:00,18.32,19.525,18.32,19.46,17.61,4650580.0
2022-06-24 00:00:00,19.48,20.17,19.305,20.03,18.72,5230932.0
2022-06-27 00:00:00,20.0,20.0954,19.595,19.69,19.22,2691749.0
2022-06-28 00:00:00,19.82,20.2,19.405,19.42,19.05,2851770.0
2022-06-29 00:00:00,19.36,19.3838,19.04,19.29,18.61,2271182.0
2022-06-30 00:00:00,19.07,19.595,18.76,19.04,18.33,4286956.0
2022-07-01 00:00:00,19.06,19.655,19.04,19.51,18.32,2062385.0
2022-07-05 00:00:00,19.3,20.01,19.16,20.0,18.55,2819021.0
2022-07-06 00:00:00,19.95,20.09,19.325,19.48,19.18,2176405.0
2022-07-07 00:00:00,19.48,19.57,19.04,19.39,18.72,3421322.0
2022-07-08 00:00:00,19.48,19.5427,19.105,19.32,18.72,2340437.0
2022-07-11 00:00:00,19.19,19.33,18.84,18.88,18.45,2492166.0
2022-07-12 00:00:00,18.84,19.36,18.81,19.09,18.11,2461715.0
2022-07-13 00:00:00,18.81,19.205,18.53,19.17,18.08,2514126.0
2022-07-14 00:00:00,18.81,18.975,18.68,18.91,18.08,2026442.0
2022-07-15 00:00:00,19.19,19.38,18.89,19.0,18.45,2312624.0
2022-07-18 00:00:00,19.12,19.635,19.12,19.43,18.38,2403055.0
2022-07-19 00:00:00,19.59,19.895,19.57,19.8,18.83,2529417.0
2022-07-20 00:00:00,19.85,19.96,19.6,19.93,19.08,2266344.0
2022-07-21 00:00:00,19.82,20.07,19.68,20.02,19.05,1738052.0
2022-07-22 00:00:00,20.1,20.3,19.985,20.19,19.32,1861942.0
2022-07-25 00:00:00,20.19,20.23,19.89,20.0,19.41,1717390.0
2022-07-26 00:00:00,20.04,20.055,19.33,19.79,19.26,3253020.0
2022-07-27 00:00:00,19.69,20.115,19.235,20.09,18.93,4546756.0
2022-07-28 00:00:00,20.23,20.88,20.09,20.69,19.45,5350301.0
2022-07-29 00:00:00,20.43,20.88,20.04,20.21,19.64,5758183.0
2022-08-01 00:00:00,20.01,20.3,19.415,20.28,19.23,2992937.0
2022-08-02 00:00:00,20.28,20.31,19.76,19.8,19.49,3134007.0
2022-08-03 00:00:00,20.04,20.32,19.54,19.81,19.26,2816874.0
2022-08-04 00:00:00,19.72,19.95,19.54,19.57,18.96,2474168.0
2022-08-05 00:00:00,19.42,19.945,19.36,19.92,18.67,1915978.0
2022-08-08 00:00:00,20.13,20.57,20.1,20.32,19.35,2110159.0
2022-08-09 00:00:00,20.34,20.39,19.76,19.89,19.55,1729139.0
2022-08-10 00:00:00,20.26,20.65,20.25,20.51,19.47,1912366.0
2022-08-11 00:00:00,20.68,21.06,20.63,20.75,19.88,1661097.0
2022-08-12 00:00:00,20.82,21.115,20.73,21.08,20.01,1786770.0
2022-08-15 00:00:00,21.0,21.215,20.85,21.1,20.19,1691291.0
2022-08-16 00:00:00,21.0,21.55,21.0,21.42,20.19,1792609.0
2022-08-17 00:00:00,21.25,21.34,20.88,21.1,20.43,1577869.0
2022-08-18 00:00:00,21.07,21.16,20.85,21.15,20.25,1083578.0
2022-08-19 00:00:00,20.99,21.09,20.68,20.84,20.18,1689542.0
2022-08-22 00:00:00,20.63,20.64,20.395,20.5,19.83,2355981.0
2022-08-23 00:00:00,20.56,20.805,20.485,20.77,19.76,2663879.0
2022-08-24 00:00:00,20.7,20.705,19.91,20.06,19.9,2405114.0
2022-08-25 00:00:00,20.04,20.49,20.01,20.32,19.26,1285745.0
2022-08-26 00:00:00,20.41,20.5487,19.535,19.56,19.62,1685984.0
2022-08-29 00:00:00,19.52,19.52,19.105,19.12,18.76,2576837.0
2022-08-30 00:00:00,18.92,19.01,18.47,18.53,18.19,2750011.0
2022-08-31 00:00:00,18.57,18.57,17.82,17.85,17.85,5213344.0
2022-09-01 00:00:00,17.72,17.8,17.135,17.46,17.03,5215251.0
2022-09-02 00:00:00,17.51,17.955,17.38,17.52,16.83,2937865.0
2022-09-06 00:00:00,17.52,17.57,16.99,17.08,16.84,3096605.0
2022-09-07 00:00:00,16.48,17.2894,16.48,17.21,15.84,6618137.0
2022-09-08 00:00:00,17.06,17.47,16.81,17.44,16.4,3774357.0
2022-09-09 00:00:00,17.54,18.21,17.54,18.16,16.86,2596860.0
2022-09-12 00:00:00,18.3,18.54,18.11,18.18,17.59,3114455.0
2022-09-13 00:00:00,17.77,17.83,17.135,17.24,17.08,3636028.0
2022-09-14 00:00:00,17.28,17.41,16.675,16.99,16.61,3052140.0
2022-09-15 00:00:00,16.99,17.259,16.66,16.72,16.33,3049492.0
2022-09-16 00:00:00,16.54,16.62,16.08,16.3,15.9,9881804.0
2022-09-19 00:00:00,16.172,16.56,16.12,16.49,15.54,3161371.0
2022-09-20 00:00:00,16.28,16.28,15.42,15.61,15.65,3625874.0
2022-09-21 00:00:00,15.75,16.07,15.19,15.21,15.14,3328454.0
2022-09-22 00:00:00,15.29,15.29,14.77,14.81,14.7,3188193.0
2022-09-23 00:00:00,14.63,14.66,14.19,14.63,14.06,3855489.0
2022-09-26 00:00:00,14.53,14.79,14.27,14.29,13.97,2728089.0
2022-09-27 00:00:00,14.43,14.54,14.07,14.23,13.87,3083797.0
2022-09-28 00:00:00,14.34,14.52,14.27,14.43,13.78,2525037.0
2022-09-29 00:00:00,14.15,14.26,13.73,13.97,13.6,2668605.0
2022-09-30 00:00:00,13.99,14.24,13.865,13.89,13.45,3593589.0
2022-10-03 00:00:00,14.13,14.235,13.87,13.95,13.58,5478849.0
2022-10-04 00:00:00,14.2,14.74,14.16,14.67,13.65,3895533.0
2022-10-05 00:00:00,14.3,14.57,14.09,14.49,13.75,3040626.0
2022-10-06 00:00:00,14.4,14.6,14.26,14.38,13.84,2635149.0
2022-10-07 00:00:00,14.18,14.25,13.89,13.96,13.63,2832685.0
2022-10-10 00:00:00,14.02,14.215,13.95,14.07,13.48,2573494.0
2022-10-11 00:00:00,13.92,14.38,13.92,14.17,13.38,2646701.0
2022-10-12 00:00:00,14.17,14.36,14.06,14.24,13.62,2076095.0
2022-10-13 00:00:00,13.9,14.805,13.84,14.64,13.36,4484336.0
2022-10-14 00:00:00,14.79,14.81,14.5,14.64,14.22,3368570.0
2022-10-17 00:00:00,14.91,15.08,14.85,14.91,14.33,3560330.0
2022-10-18 00:00:00,15.19,15.31,15.005,15.22,14.6,1991835.0
2022-10-19 00:00:00,15.01,15.08,14.835,15.03,14.43,2785252.0
2022-10-20 00:00:00,15.07,15.07,14.595,14.73,14.49,3045484.0
2022-10-21 00:00:00,14.68,15.11,14.58,15.02,14.11,2716133.0
2022-10-24 00:00:00,15.19,15.34,14.95,15.31,14.6,2516444.0
2022-10-25 00:00:00,15.27,15.83,15.23,15.72,14.68,4279089.0
2022-10-26 00:00:00,15.78,15.94,15.58,15.74,15.17,3103784.0
2022-10-27 00:00:00,15.89,16.015,15.635,15.67,15.27,4955828.0
2022-10-28 00:00:00,15.05,15.66,14.78,15.05,14.47,8476755.0
2022-10-31 00:00:00,14.43,14.64,13.7,13.81,13.87,12373832.0
2022-11-01 00:00:00,14.0,14.21,13.36,13.36,13.46,6497350.0
2022-11-02 00:00:00,13.36,13.36,12.85,12.86,12.84,5591369.0
2022-11-03 00:00:00,12.69,12.785,12.245,12.71,12.2,5568690.0
2022-11-04 00:00:00,12.92,13.45,12.83,13.11,12.42,5693117.0
2022-11-07 00:00:00,13.19,13.25,12.84,13.14,12.68,3898226.0
2022-11-08 00:00:00,13.18,13.32,12.7301,12.87,12.67,3371342.0
2022-11-09 00:00:00,12.78,12.85,12.57,12.58,12.28,3542492.0
2022-11-10 00:00:00,12.99,13.665,12.99,13.45,12.49,5457191.0
2022-11-11 00:00:00,13.52,14.24,13.48,14.12,13.0,4154318.0
2022-11-14 00:00:00,13.99,14.099,13.63,13.64,13.45,3957396.0
2022-11-15 00:00:00,14.0,14.155,13.74,13.97,13.46,3554367.0
2022-11-16 00:00:00,13.73,13.825,13.03,13.07,13.2,6259595.0
2022-11-17 00:00:00,12.93,13.27,12.88,13.16,12.43,3813480.0
2022-11-18 00:00:00,13.37,13.6,13.245,13.35,12.85,3586550.0
2022-11-21 00:00:00,13.28,13.34,13.0,13.05,12.77,3155196.0
2022-11-22 00:00:00,13.155,13.2,12.97,13.06,12.64,3421793.0
2022-11-23 00:00:00,13.04,13.2286,13.01,13.18,12.53,2233114.0
2022-11-25 00:00:00,13.18,13.43,13.14,13.35,12.67,1691474.0
2022-11-28 00:00:00,13.2,13.36,12.92,13.12,12.69,5037532.0
2022-11-29 00:00:00,13.0,13.075,12.73,12.87,12.5,5726455.0
2022-11-30 00:00:00,12.855,12.985,12.44,12.97,12.36,7601774.0
2022-12-01 00:00:00,12.975,13.3796,12.77,12.84,12.47,5265974.0
2022-12-02 00:00:00,12.71,13.01,12.485,12.99,12.22,4209797.0
2022-12-05 00:00:00,12.87,12.87,12.52,12.59,12.37,4463373.0
2022-12-06 00:00:00,12.57,12.78,12.49,12.75,12.08,5185515.0
2022-12-07 00:00:00,12.79,13.02,12.68,12.81,12.29,4001324.0
2022-12-08 00:00:00,12.84,13.31,12.81,13.3,12.34,4655087.0
2022-12-09 00:00:00,13.25,13.7,13.22,13.44,12.74,4880068.0
2022-12-12 00:00:00,13.37,13.6791,13.21,13.62,12.85,4187989.0
2022-12-13 00:00:00,14.05,14.345,13.78,13.83,13.51,7104807.0
2022-12-14 00:00:00,13.8,13.93,13.475,13.66,13.26,3664504.0
2022-12-15 00:00:00,13.57,13.625,13.12,13.2,13.04,4045848.0
2022-12-16 00:00:00,12.995,13.31,12.96,13.07,12.49,19006431.0
2022-12-19 00:00:00,12.99,13.07,12.635,12.76,12.49,4447008.0
2022-12-20 00:00:00,12.71,12.725,12.515,12.61,12.22,3586456.0
2022-12-21 00:00:00,12.76,12.93,12.74,12.89,12.27,3302839.0
2022-12-22 00:00:00,12.81,12.91,12.475,12.89,12.31,3926603.0
2022-12-23 00:00:00,12.89,13.0,12.725,12.99,12.39,2151405.0
2022-12-27 00:00:00,12.98,13.12,12.81,13.04,12.48,3217239.0
2022-12-28 00:00:00,13.04,13.18,12.8747,12.92,12.53,3671381.0
2022-12-29 00:00:00,13.01,13.23,12.9606,13.14,12.51,2613287.0
2022-12-30 00:00:00,12.99,13.215,12.9015,13.08,12.49,3461331.0
2023-01-03 00:00:00,13.2,13.55,13.18,13.46,12.69,3725839.0
2023-01-04 00:00:00,13.64,14.39,13.6001,14.22,13.11,4878772.0
2023-01-05 00:00:00,14.11,14.18,13.825,14.11,13.56,3426501.0
2023-01-06 00:00:00,14.15,14.47,14.06,14.4,13.6,3235582.0
2023-01-09 00:00:00,14.39,14.82,14.29,14.53,13.83,2953928.0
2023-01-10 00:00:00,14.43,14.68,14.32,14.66,13.87,2221938.0
2023-01-11 00:00:00,14.77,14.86,14.6,14.84,14.2,3076487.0
2023-01-12 00:00:00,14.98,15.1879,14.835,15.14,14.4,3392634.0
2023-01-13 00:00:00,14.99,15.45,14.99,15.41,14.41,2465572.0
2023-01-17 00:00:00,15.35,15.645,15.35,15.57,14.75,4033347.0
2023-01-18 00:00:00,15.61,15.67,15.06,15.08,15.0,3144514.0
2023-01-19 00:00:00,14.97,15.01,14.465,14.83,14.39,3520752.0
2023-01-20 00:00:00,14.8,15.075,14.72,15.05,14.23,3321755.0
2023-01-23 00:00:00,15.41,16.23,15.34,15.97,14.81,4813708.0
2023-01-24 00:00:00,15.93,16.0,15.665,15.75,15.31,3711140.0
2023-01-25 00:00:00,15.57,15.8,15.29,15.75,14.97,2991479.0
2023-01-26 00:00:00,15.87,15.94,15.6,15.82,15.25,2562126.0
2023-01-27 00:00:00,15.76,16.095,15.67,15.84,15.15,2885165.0
2023-01-30 00:00:00,15.67,16.1,15.63,15.72,15.06,3578303.0
2023-01-31 00:00:00,15.74,15.98,15.63,15.96,15.13,8892495.0
2023-02-01 00:00:00,15.97,16.365,15.76,16.2,15.35,2980509.0
2023-02-02 00:00:00,16.32,16.755,16.26,16.47,15.69,3344104.0
2023-02-03 00:00:00,16.22,16.405,16.05,16.12,15.59,3215431.0
2023-02-06 00:00:00,15.92,15.92,15.44,15.52,15.3,3444080.0
2023-02-07 00:00:00,15.44,15.545,15.18,15.41,14.84,2818500.0
2023-02-08 00:00:00,15.39,15.495,15.1,15.13,14.79,2941109.0
2023-02-09 00:00:00,15.24,15.359,14.46,14.6,14.65,6312367.0
2023-02-10 00:00:00,13.93,14.945,13.46,14.77,13.39,11010565.0
2023-02-13 00:00:00,14.7,14.83,14.25,14.76,14.13,6038135.0
2023-02-14 00:00:00,14.72,15.095,14.5625,14.9,14.15,6128214.0
2023-02-15 00:00:00,14.76,15.03,14.76,15.01,14.19,4256655.0
2023-02-16 00:00:00,14.86,15.605,14.735,15.3,14.28,5060479.0
2023-02-17 00:00:00,15.19,15.29,14.765,14.9,14.6,7488850.0
2023-02-21 00:00:00,14.74,14.74,14.13,14.27,14.17,5650292.0
2023-02-22 00:00:00,14.25,14.42,14.12,14.18,13.7,4592443.0
2023-02-23 00:00:00,14.66,15.385,14.64,14.82,14.09,7413966.0
2023-02-24 00:00:00,14.61,14.705,14.41,14.55,14.04,3176833.0
2023-02-27 00:00:00,14.7,14.81,14.3046,14.42,14.13,6426637.0
2023-02-28 00:00:00,14.48,14.73,14.375,14.69,13.92,6409250.0
2023-03-01 00:00:00,14.6,14.6,14.21,14.44,14.03,4072693.0
2023-03-02 00:00:00,14.43,14.45,14.21,14.39,13.87,5895763.0
2023-03-03 00:00:00,14.57,14.58,14.34,14.53,14.01,7939843.0
2023-03-06 00:00:00,14.6,14.6,13.445,13.48,14.03,6619521.0
2023-03-07 00:00:00,13.46,13.82,13.23,13.36,12.94,6172290.0
2023-03-08 00:00:00,13.38,13.54,13.225,13.45,12.86,3940215.0
2023-03-09 00:00:00,13.43,13.45,12.995,13.02,12.91,4212354.0
2023-03-10 00:00:00,12.95,12.99,12.15,12.24,12.45,6592884.0
2023-03-13 00:00:00,12.02,12.26,11.78,11.82,11.55,6300529.0
2023-03-14 00:00:00,12.24,12.48,12.055,12.18,11.77,4841746.0
2023-03-15 00:00:00,12.08,12.225,11.75,12.2,11.61,5139629.0
2023-03-16 00:00:00,11.95,12.11,11.675,11.76,11.49,5440690.0
2023-03-17 00:00:00,11.65,11.68,11.34,11.39,11.2,11540672.0
2023-03-20 00:00:00,11.45,11.67,11.25,11.39,11.01,4228552.0
2023-03-21 00:00:00,11.64,11.7499,11.5317,11.68,11.19,3831029.0
2023-03-22 00:00:00,11.65,11.99,11.51,11.52,11.2,5053071.0
2023-03-23 00:00:00,11.6,11.715,11.365,11.52,11.15,4206204.0
2023-03-24 00:00:00,11.47,11.66,11.37,11.63,11.03,5023633.0
2023-03-27 00:00:00,11.78,11.87,11.52,11.77,11.32,4332593.0
2023-03-28 00:00:00,11.73,11.865,11.68,11.79,11.28,3841811.0
2023-03-29 00:00:00,11.99,12.16,11.89,12.1,11.53,4552023.0
2023-03-30 00:00:00,12.25,12.3607,12.0,12.04,11.78,2998003.0
2023-03-31 00:00:00,12.19,12.46,12.06,12.44,11.72,3957182.0
2023-04-03 00:00:00,12.41,12.56,12.345,12.45,11.93,4398495.0
2023-04-04 00:00:00,12.5,12.56,11.995,12.18,12.02,5362231.0
2023-04-05 00:00:00,12.07,12.15,11.88,12.04,11.6,3450771.0
2023-04-06 00:00:00,12.15,12.29,12.04,12.14,11.68,3160515.0
2023-04-10 00:00:00,12.14,12.21,11.94,12.21,11.67,3031741.0
2023-04-11 00:00:00,12.31,12.695,12.3,12.58,11.83,3306310.0
2023-04-12 00:00:00,12.75,12.75,12.195,12.21,12.26,3565998.0
2023-04-13 00:00:00,12.28,12.39,12.21,12.32,11.8,2620703.0
2023-04-14 00:00:00,12.4,12.59,12.255,12.42,11.92,2559775.0
2023-04-17 00:00:00,12.43,12.69,12.405,12.65,11.95,3572473.0
2023-04-18 00:00:00,12.68,12.74,12.5,12.57,12.19,2555775.0
2023-04-19 00:00:00,12.59,12.59,12.375,12.53,12.1,2836487.0
2023-04-20 00:00:00,12.42,12.525,12.275,12.31,11.94,3272038.0
2023-04-21 00:00:00,12.34,12.38,12.2,12.23,11.86,2766118.0
2023-04-24 00:00:00,12.26,12.325,12.1,12.24,11.78,3587378.0
2023-04-25 00:00:00,12.11,12.12,11.87,11.9,11.64,3648626.0
2023-04-26 00:00:00,11.88,12.12,11.77,11.86,11.42,4017165.0
