,date,open,high,low,close,volume
0,2020-09-08 12:00:00,16.9,20.0,16.0,16.001,90539.68700000003
1,2020-09-08 16:00:00,16.001,16.487,15.65,15.753,15291.472000000003
2,2020-09-08 20:00:00,15.75,16.47,15.249,15.293,19858.41000000001
3,2020-09-09 00:00:00,15.414,17.179,15.113,16.884,23340.32399999999
4,2020-09-09 04:00:00,16.75,17.25,15.551,15.99,19647.449000000008
5,2020-09-09 08:00:00,15.88,16.376,15.288,15.851,25004.87100000001
6,2020-09-09 12:00:00,15.72,16.979,15.72,16.261,26187.591
7,2020-09-09 16:00:00,16.26,16.405,16.0,16.239,11983.263999999996
8,2020-09-09 20:00:00,16.239,16.957,15.933,16.67,21162.640999999985
9,2020-09-10 00:00:00,16.735,16.99,16.333,16.598,9364.070999999996
10,2020-09-10 04:00:00,16.45,16.949,16.258,16.676,2578.969000000001
11,2020-09-10 08:00:00,16.616,17.297,16.31,17.011,19960.321000000004
12,2020-09-10 12:00:00,17.01,17.327,16.4,16.835,160938.56200000006
13,2020-09-10 16:00:00,16.999,17.49,16.565,16.971,122212.699
14,2020-09-10 20:00:00,16.97,17.284,16.319,16.547,74072.27799999995
15,2020-09-11 00:00:00,16.338,16.84,15.304,16.594,52892.039
16,2020-09-11 04:00:00,16.594,17.49,16.251,16.9,37000.95899999999
17,2020-09-11 08:00:00,16.999,17.25,16.533,17.087,38488.20600000002
18,2020-09-11 12:00:00,17.146,17.98,16.981,17.436,56167.043
19,2020-09-11 16:00:00,17.436,18.191,17.14,17.649,57942.72399999998
20,2020-09-11 20:00:00,17.551,18.1,17.2,18.08,41869.83999999999
21,2020-09-12 00:00:00,18.08,18.451,17.67,18.0,43890.04099999999
22,2020-09-12 04:00:00,18.049,18.381,17.584,17.799,19945.846
23,2020-09-12 08:00:00,17.801,18.305,17.621,18.195,28568.191000000003
24,2020-09-12 12:00:00,18.195,19.85,18.08,19.695,127860.69599999997
25,2020-09-12 16:00:00,19.703,19.9,18.62,18.826,95768.348
26,2020-09-12 20:00:00,18.826,19.32,17.4,17.511,55421.514
27,2020-09-13 00:00:00,17.569,18.087,17.321,17.603,34604.096999999994
28,2020-09-13 04:00:00,17.603,18.289,16.812,17.081,28258.584999999995
29,2020-09-13 08:00:00,16.94,17.484,16.373,16.548,42290.53999999998
30,2020-09-13 12:00:00,16.48,17.091,15.85,16.97,57703.73799999996
