,date,open,high,low,close,volume
0,2020-04-03 07:00:00,14.17,14.17,13.6,13.6,1222.0
1,2020-04-03 08:00:00,13.45,13.5,12.89,13.15,3644.0
2,2020-04-03 09:00:00,13.1,14.24,13.1,14.11,3148965.0
3,2020-04-03 10:00:00,14.11,15.22,14.11,14.71,4579568.0
4,2020-04-03 11:00:00,14.71,15.0,14.23,14.945,3365926.0
5,2020-04-03 12:00:00,14.95,15.34,14.73,15.299,2961517.0
6,2020-04-03 13:00:00,15.32,15.76,15.045,15.65,3633982.0
7,2020-04-03 14:00:00,15.64,16.08,15.475,15.7,4320647.0
8,2020-04-03 15:00:00,15.71,17.0,15.55,16.72,10914819.0
9,2020-04-03 16:00:00,16.73,16.85,16.31,16.65,629318.0
10,2020-04-03 17:00:00,16.55,16.92,16.55,16.92,68084.0
11,2020-04-03 18:00:00,16.56,16.6,16.55,16.55,6012.0
12,2020-04-03 19:00:00,16.6,16.6,16.6,16.6,110.0
13,2020-04-06 07:00:00,16.92,17.35,16.76,17.3,5069.0
14,2020-04-06 08:00:00,17.3,17.7,17.0,17.2,18126.0
15,2020-04-06 09:00:00,17.3,17.45,16.41,16.92,2756264.0
16,2020-04-06 10:00:00,16.92,16.93,15.77,16.0,3696352.0
17,2020-04-06 11:00:00,16.0,16.77,15.8386,16.02,3221216.0
18,2020-04-06 12:00:00,16.01,16.04,15.63,15.87,5639617.0
19,2020-04-06 13:00:00,15.87,16.21,15.66,15.93,4760025.0
20,2020-04-06 14:00:00,15.92,15.99,15.2,15.31,4017816.0
21,2020-04-06 15:00:00,15.31,15.73,14.85,15.41,6721328.0
22,2020-04-06 16:00:00,15.44,15.5,15.25,15.3,3601731.0
23,2020-04-06 17:00:00,15.31,15.6,15.28,15.5,10123.0
24,2020-04-06 18:00:00,15.6,15.7,15.45,15.7,3124.0
25,2020-04-06 19:00:00,15.45,15.4501,15.45,15.4501,600.0
26,2020-04-07 07:00:00,15.45,16.0,15.45,15.96,5123.0
27,2020-04-07 08:00:00,15.9,15.95,15.55,15.62,8212.0
28,2020-04-07 09:00:00,15.7,15.75,14.55,15.54,2214090.0
29,2020-04-07 10:00:00,15.5417,15.8,15.07,15.21,2850399.0
30,2020-04-07 11:00:00,15.21,15.27,15.05,15.215,2859844.0
31,2020-04-07 12:00:00,15.21,15.38,15.11,15.2583,2655499.0
32,2020-04-07 13:00:00,15.25,15.31,15.0,15.29,3029715.0
33,2020-04-07 14:00:00,15.295,15.4,14.64,15.215,2950616.0
34,2020-04-07 15:00:00,15.215,15.39,15.01,15.26,5703357.0
35,2020-04-07 16:00:00,15.23,15.25,14.55,15.25,41745.0
36,2020-04-07 17:00:00,15.0,15.1,15.0,15.1,600.0
37,2020-04-07 19:00:00,15.1,15.19,15.1,15.18,1760.0
38,2020-04-08 07:00:00,15.3,15.3,15.3,15.3,101.0
39,2020-04-08 08:00:00,15.25,15.25,14.67,14.8,23017.0
40,2020-04-08 09:00:00,14.9,15.25,14.39,14.46,3319462.0
41,2020-04-08 10:00:00,14.46,14.5,13.8,13.905,7528402.0
42,2020-04-08 11:00:00,13.9,14.49,13.75,14.165,8133396.0
43,2020-04-08 12:00:00,14.165,14.56,14.06,14.195,4989303.0
44,2020-04-08 13:00:00,14.2,14.22,13.845,14.025,5069023.0
45,2020-04-08 14:00:00,14.02,14.06,13.73,13.94,4675061.0
46,2020-04-08 15:00:00,13.935,14.54,13.8887,14.26,12778574.0
47,2020-04-08 16:00:00,14.21,14.49,14.21,14.38,467888.0
48,2020-04-08 17:00:00,14.2,14.3,14.2,14.26,2020.0
49,2020-04-08 19:00:00,14.26,14.27,14.26,14.27,332.0
50,2020-04-09 08:00:00,14.2499,14.44,14.01,14.28,11005.0
51,2020-04-09 09:00:00,14.234,14.8,13.9,14.77,4538910.0
52,2020-04-09 10:00:00,14.76,15.5,14.11,14.18,5870653.0
53,2020-04-09 11:00:00,14.18,14.62,14.13,14.525,5550856.0
54,2020-04-09 12:00:00,14.52,14.69,14.5,14.5101,3326593.0
55,2020-04-09 13:00:00,14.515,14.78,14.49,14.615,3855892.0
56,2020-04-09 14:00:00,14.61,14.77,14.49,14.655,3973039.0
57,2020-04-09 15:00:00,14.655,15.12,14.65,14.78,5697756.0
58,2020-04-09 16:00:00,14.78,15.0,14.5178,15.0,516080.0
59,2020-04-09 17:00:00,15.0,15.0,14.8,14.92,400.0
60,2020-04-09 18:00:00,14.92,14.92,14.78,14.78,67829.0
61,2020-04-09 19:00:00,14.92,14.98,14.92,14.98,700.0
62,2020-04-13 08:00:00,14.78,14.94,14.3201,14.41,6253.0
63,2020-04-13 09:00:00,14.41,14.58,14.15,14.315,2306204.0
64,2020-04-13 10:00:00,14.31,14.33,14.12,14.26,4145680.0
65,2020-04-13 11:00:00,14.2638,14.27,14.17,14.17,2168915.0
66,2020-04-13 12:00:00,14.17,14.25,14.1,14.215,2775404.0
67,2020-04-13 13:00:00,14.215,14.38,14.19,14.281,3131930.0
68,2020-04-13 14:00:00,14.285,14.34,14.22,14.255,2697307.0
69,2020-04-13 15:00:00,14.255,14.26,13.98,14.0,3693542.0
70,2020-04-13 16:00:00,14.03,14.37,13.99,14.09,110342.0
71,2020-04-13 17:00:00,13.99,13.99,13.99,13.99,51278.0
72,2020-04-13 18:00:00,14.09,14.09,14.09,14.09,350.0
73,2020-04-13 19:00:00,14.09,14.09,14.09,14.09,300.0
74,2020-04-14 08:00:00,13.99,14.05,13.84,13.97,15521.0
75,2020-04-14 09:00:00,13.97,14.2,13.91,14.045,1972865.0
76,2020-04-14 10:00:00,14.045,14.05,13.81,13.89,3543892.0
77,2020-04-14 11:00:00,13.895,14.13,13.8,14.08,5400112.0
78,2020-04-14 12:00:00,14.085,14.11,13.83,13.9,2762220.0
79,2020-04-14 13:00:00,13.9,13.98,13.85,13.9379,1265971.0
80,2020-04-14 14:00:00,13.95,14.06,13.87,13.9,1790980.0
81,2020-04-14 15:00:00,13.905,13.96,13.78,13.86,3839756.0
82,2020-04-14 16:00:00,13.87,13.87,13.86,13.86,217586.0
83,2020-04-14 17:00:00,13.87,13.95,13.87,13.95,207.0
84,2020-04-14 18:00:00,13.87,13.87,13.87,13.87,625.0
85,2020-04-14 19:00:00,13.88,13.88,13.87,13.88,462.0
86,2020-04-15 07:00:00,13.75,13.75,13.75,13.75,1593.0
87,2020-04-15 08:00:00,13.75,13.8499,13.5602,13.5602,13314.0
88,2020-04-15 09:00:00,13.65,13.655,13.315,13.5636,2213584.0
89,2020-04-15 10:00:00,13.575,13.63,13.39,13.46,2884478.0
90,2020-04-15 11:00:00,13.465,13.48,12.94,13.075,1836684.0
91,2020-04-15 12:00:00,13.0752,13.28,12.96,13.16,1413522.0
92,2020-04-15 13:00:00,13.17,13.24,12.98,13.055,1696974.0
93,2020-04-15 14:00:00,13.055,13.35,13.04,13.275,1662035.0
94,2020-04-15 15:00:00,13.275,13.45,13.18,13.37,2795548.0
95,2020-04-15 16:00:00,13.5,13.5,13.32,13.32,58012.0
96,2020-04-15 18:00:00,13.35,13.35,13.32,13.32,797.0
97,2020-04-15 19:00:00,13.32,13.32,13.3,13.3,843.0
98,2020-04-16 08:00:00,13.55,13.9,13.35,13.39,15905.0
99,2020-04-16 09:00:00,13.27,13.3,12.67,12.82,1879854.0
100,2020-04-16 10:00:00,12.81,13.05,12.44,12.62,3982414.0
101,2020-04-16 11:00:00,12.62,12.95,12.58,12.82,3000145.0
102,2020-04-16 12:00:00,12.82,12.89,12.58,12.71,1638898.0
103,2020-04-16 13:00:00,12.705,12.76,12.555,12.595,2080994.0
104,2020-04-16 14:00:00,12.595,12.62,12.47,12.525,2294491.0
105,2020-04-16 15:00:00,12.52,12.97,12.26,12.89,3964362.0
106,2020-04-16 16:00:00,12.89,12.9,12.6954,12.9,179069.0
107,2020-04-16 17:00:00,12.98,13.09,12.91,13.09,10986.0
108,2020-04-16 18:00:00,13.0,13.26,13.0,13.26,12868.0
109,2020-04-16 19:00:00,13.35,13.52,13.19,13.52,44923.0
110,2020-04-17 07:00:00,13.4,13.7,13.32,13.32,4796.0
111,2020-04-17 08:00:00,13.3,13.63,13.3,13.5,10266.0
112,2020-04-17 09:00:00,13.31,13.4,12.93,12.975,2375705.0
113,2020-04-17 10:00:00,12.975,13.47,12.975,13.4,3961306.0
114,2020-04-17 11:00:00,13.405,13.445,13.23,13.305,3056831.0
115,2020-04-17 12:00:00,13.31,13.32,13.22,13.28,1432807.0
116,2020-04-17 13:00:00,13.285,13.59,13.28,13.395,1512743.0
117,2020-04-17 14:00:00,13.395,13.505,13.29,13.305,2421899.0
118,2020-04-17 15:00:00,13.305,13.83,13.3,13.735,4760109.0
119,2020-04-17 16:00:00,13.74,13.74,13.51,13.51,155658.0
120,2020-04-17 17:00:00,13.72,13.72,13.62,13.62,300.0
121,2020-04-17 18:00:00,13.72,13.72,13.72,13.72,600.0
122,2020-04-17 19:00:00,13.72,13.72,13.65,13.65,3688.0
123,2020-04-20 06:00:00,13.74,13.74,13.36,13.36,2300.0
124,2020-04-20 07:00:00,13.7,13.87,13.51,13.87,12811.0
125,2020-04-20 08:00:00,13.74,13.88,13.5,13.57,156825.0
126,2020-04-20 09:00:00,13.58,14.4,13.4,14.29,3387806.0
127,2020-04-20 10:00:00,14.28,14.74,14.17,14.73,2970503.0
128,2020-04-20 11:00:00,14.72,14.74,14.4016,14.585,2257992.0
129,2020-04-20 12:00:00,14.58,14.7,14.515,14.68,2097973.0
130,2020-04-20 13:00:00,14.68,14.68,14.5,14.51,1732036.0
131,2020-04-20 14:00:00,14.505,14.57,14.35,14.505,2607043.0
132,2020-04-20 15:00:00,14.505,14.61,14.32,14.45,4126383.0
133,2020-04-20 16:00:00,14.45,14.47,14.43,14.43,225020.0
134,2020-04-20 17:00:00,14.43,14.43,14.43,14.43,3690.0
135,2020-04-20 18:00:00,14.44,14.69,14.44,14.69,6242.0
136,2020-04-20 19:00:00,14.45,14.7,14.45,14.7,5105.0
137,2020-04-21 06:00:00,14.4,14.4,14.4,14.4,800.0
138,2020-04-21 07:00:00,14.4,14.45,14.1,14.28,14502.0
139,2020-04-21 08:00:00,14.35,14.4,14.12,14.35,17137.0
140,2020-04-21 09:00:00,14.3,14.94,14.1,14.935,2093443.0
141,2020-04-21 10:00:00,14.93,15.25,14.87,14.89,3417951.0
142,2020-04-21 11:00:00,14.9,14.98,14.76,14.774,2050753.0
143,2020-04-21 12:00:00,14.78,14.9,14.62,14.78,1143047.0
144,2020-04-21 13:00:00,14.78,14.88,14.6,14.6,1823108.0
145,2020-04-21 14:00:00,14.605,14.62,14.27,14.545,1375732.0
146,2020-04-21 15:00:00,14.535,14.82,14.5,14.7,2580367.0
147,2020-04-21 16:00:00,14.64,14.88,14.64,14.87,555679.0
148,2020-04-21 17:00:00,14.84,14.84,14.84,14.84,150.0
149,2020-04-21 18:00:00,14.85,14.9,14.85,14.9,1400.0
150,2020-04-21 19:00:00,14.85,14.85,14.85,14.85,320.0
151,2020-04-22 07:00:00,14.95,15.1,14.95,14.98,5168.0
152,2020-04-22 08:00:00,14.95,15.0599,14.9,14.95,12874.0
153,2020-04-22 09:00:00,14.95,15.16,14.71,14.73,1717218.0
154,2020-04-22 10:00:00,14.72,15.09,14.5,14.53,1346490.0
155,2020-04-22 11:00:00,14.53,14.69,14.22,14.645,1398521.0
156,2020-04-22 12:00:00,14.64,14.89,14.58,14.74,1675327.0
