,date,open,high,low,close,volume,month
0,2019-02-19,55.06,55.66,54.816,55.44,12273295.0,2
1,2019-02-20,55.37,55.91,55.24,55.76,11379025.0,2
2,2019-02-21,55.55,56.715,55.46,56.15,14680960.0,2
3,2019-02-22,56.43,57.13,56.4,56.92,12534629.0,2
4,2019-02-25,57.0,57.27,56.55,56.78,15051198.0,2
5,2019-02-26,56.82,57.09,56.46,56.64,12005707.0,2
6,2019-02-27,56.55,56.73,56.35,56.72,8962926.0,2
7,2019-02-28,56.74,57.61,56.72,56.92,15743136.0,2
8,2019-03-01,57.02,57.15,56.35,56.96,10942875.0,3
9,2019-03-04,57.15,57.345,55.66,56.24,13674854.0,3
10,2019-03-05,56.09,56.17,55.51,56.08,15750445.0,3
11,2019-03-06,56.19,56.42,55.45,55.68,13935631.0,3
12,2019-03-07,55.76,56.4,55.72,56.3,12644272.0,3
13,2019-03-08,56.36,56.68,56.0,56.53,10617372.0,3
14,2019-03-11,56.76,57.615,56.75,57.58,13627631.0,3
15,2019-03-12,57.63,58.112,57.36,57.43,12813155.0,3
16,2019-03-13,57.37,57.74,57.34,57.66,14168658.0,3
17,2019-03-14,57.71,58.085,57.51,57.95,12148455.0,3
18,2019-03-15,58.04,58.505,57.9317,58.39,23715713.0,3
19,2019-03-18,58.27,58.32,57.56,58.07,12168737.0,3
20,2019-03-19,58.1,58.2,57.31,57.5,13462886.0,3
21,2019-03-20,57.51,58.055,57.11,57.67,11903207.0,3
22,2019-03-21,57.58,58.49,57.57,58.29,10920232.0,3
23,2019-03-22,58.16,60.0,58.13,59.76,25125486.0,3
24,2019-03-25,59.63,60.185,59.53,60.08,15463516.0,3
25,2019-03-26,60.3,60.685,60.175,60.63,12317090.0,3
26,2019-03-27,60.56,61.1933,60.4782,60.88,13290463.0,3
27,2019-03-28,60.88,60.89,58.44,59.08,20547260.0,3
28,2019-03-29,59.2,59.265,58.32,59.13,17284072.0,3
29,2019-04-01,59.39,59.41,58.79,59.09,16331542.0,4
30,2019-04-02,59.22,59.23,58.34,58.53,11408205.0,4
31,2019-04-03,58.78,59.07,58.41,58.87,15491924.0,4
32,2019-04-04,58.84,59.1,58.77,58.99,8776137.0,4
33,2019-04-05,59.02,59.095,58.82,59.09,11497881.0,4
34,2019-04-08,59.02,59.13,58.715,59.13,11680639.0,4
35,2019-04-09,58.37,58.56,58.04,58.4,10414419.0,4
36,2019-04-10,58.4,58.695,58.36,58.61,8782172.0,4
37,2019-04-11,58.65,58.73,58.195,58.56,9220032.0,4
38,2019-04-12,58.75,58.79,58.52,58.74,10847612.0,4
39,2019-04-15,58.91,58.9541,58.59,58.71,7741476.0,4
40,2019-04-16,58.79,58.975,58.655,58.79,10239438.0,4
41,2019-04-17,58.4,58.46,57.64,57.78,15498762.0,4
42,2019-04-18,57.51,58.2,57.28,58.04,13190213.0,4
43,2019-04-22,58.14,58.49,57.89,58.37,11950367.0,4
44,2019-04-23,57.62,57.72,56.3,57.15,23489181.0,4
45,2019-04-24,57.34,57.57,56.73,57.08,13227382.0,4
46,2019-04-25,56.82,56.9,55.75,55.85,17425571.0,4
47,2019-04-26,56.06,56.815,55.825,56.58,16329730.0,4
48,2019-04-29,56.75,57.17,56.71,56.84,13945665.0,4
49,2019-04-30,56.99,57.45,56.755,57.19,15469104.0,4
50,2019-05-01,57.23,57.3,56.52,56.52,11627556.0,5
51,2019-05-02,56.81,58.23,56.68,56.99,14436236.0,5
52,2019-05-03,57.15,57.36,56.87,57.24,9388428.0,5
53,2019-05-06,56.83,57.09,56.74,56.91,10066155.0,5
54,2019-05-07,56.69,56.815,56.33,56.63,12963928.0,5
55,2019-05-08,56.66,56.7,56.25,56.38,12086943.0,5
56,2019-05-09,56.12,56.56,55.93,56.48,14836025.0,5
57,2019-05-10,56.49,57.04,56.26,56.91,10707472.0,5
58,2019-05-13,56.72,57.34,56.66,56.75,13760550.0,5
59,2019-05-14,56.76,57.19,56.5,56.55,12776278.0,5
60,2019-05-15,56.51,56.84,56.17,56.81,10806559.0,5
61,2019-05-16,57.0,57.8,56.82,57.38,11695175.0,5
62,2019-05-17,57.06,58.48,57.01,58.09,14436680.0,5
63,2019-05-20,59.15,60.54,58.0,59.01,20910890.0,5
64,2019-05-21,59.1,59.63,58.76,59.5,14016615.0,5
65,2019-05-22,59.09,59.37,58.96,59.25,11487551.0,5
66,2019-05-23,59.0,59.275,58.54,58.87,11707883.0,5
67,2019-05-24,59.07,59.36,58.67,59.32,8755607.0,5
68,2019-05-28,59.21,59.87,58.66,58.73,21860963.0,5
69,2019-05-29,58.67,58.9323,57.91,58.18,13418751.0,5
70,2019-05-30,57.62,57.62,56.56,56.83,17485961.0,5
71,2019-05-31,55.09,55.44,54.26,54.35,29916862.0,5
72,2019-06-03,54.68,56.49,54.559,56.38,19519003.0,6
73,2019-06-04,56.6,56.98,55.925,56.22,15202657.0,6
74,2019-06-05,56.52,57.38,56.5,57.03,11522965.0,6
75,2019-06-06,57.01,57.815,57.01,57.54,9907091.0,6
76,2019-06-07,58.0,58.1368,57.15,57.24,11556662.0,6
77,2019-06-10,57.37,57.37,55.95,56.15,14957103.0,6
78,2019-06-11,56.5,57.4,56.18,56.83,15379059.0,6
79,2019-06-12,57.0,57.565,57.0,57.36,11911100.0,6
80,2019-06-13,57.5,57.74,57.37,57.62,9219187.0,6
81,2019-06-14,57.68,58.56,57.52,58.28,11827143.0,6
82,2019-06-17,58.16,58.33,57.24,57.63,11024605.0,6
83,2019-06-18,57.82,57.995,57.155,57.33,12257522.0,6
