,date,open,high,low,close,volume,month
0,2019-02-19,46.09,46.45,45.72,46.29,1553777.0,2
1,2019-02-20,46.29,46.58,46.14,46.42,1563074.0,2
2,2019-02-21,46.49,46.53,46.1,46.45,1860917.0,2
3,2019-02-22,46.52,47.115,46.19,46.96,2472569.0,2
4,2019-02-25,47.82,47.82,46.945,46.99,4294837.0,2
5,2019-02-26,46.99,47.2,45.91,46.38,3268089.0,2
6,2019-02-27,46.27,46.98,46.02,46.96,1784274.0,2
7,2019-02-28,46.85,47.38,46.81,47.15,2302696.0,2
8,2019-03-01,47.38,48.085,47.38,47.92,1272637.0,3
9,2019-03-04,48.11,48.11,46.84,47.42,1526317.0,3
10,2019-03-05,47.43,47.69,47.16,47.5,1343493.0,3
11,2019-03-06,47.5,47.62,46.52,46.72,1527820.0,3
12,2019-03-07,46.78,46.94,46.4,46.81,1717565.0,3
13,2019-03-08,46.54,46.72,45.98,46.61,1020316.0,3
14,2019-03-11,46.7,46.97,46.54,46.95,2546811.0,3
15,2019-03-12,47.04,47.44,46.795,47.21,1129645.0,3
16,2019-03-13,47.36,48.0,46.84,47.39,1654135.0,3
17,2019-03-14,47.37,47.47,46.97,47.36,2008810.0,3
18,2019-03-15,47.5,47.825,47.39,47.63,2379638.0,3
19,2019-03-18,47.61,47.75,46.68,47.18,2763170.0,3
20,2019-03-19,47.27,47.59,47.01,47.43,1278177.0,3
21,2019-03-20,47.44,47.65,46.99,47.3,1320054.0,3
22,2019-03-21,47.26,47.775,47.23,47.72,1188524.0,3
23,2019-03-22,47.57,47.75,46.82,46.85,933605.0,3
24,2019-03-25,46.98,47.01,46.54,46.81,994822.0,3
25,2019-03-26,47.08,47.56,46.97,47.24,1008064.0,3
26,2019-03-27,47.24,47.33,46.38,46.91,1317980.0,3
27,2019-03-28,47.08,47.56,46.87,47.53,1103993.0,3
28,2019-03-29,47.71,48.44,47.53,48.4,1527175.0,3
29,2019-04-01,48.54,48.82,47.925,48.19,1863153.0,4
30,2019-04-02,48.25,48.375,47.95,48.17,1216609.0,4
31,2019-04-03,48.31,48.32,47.51,47.52,1494855.0,4
32,2019-04-04,47.56,47.56,46.93,47.31,2011768.0,4
33,2019-04-05,47.48,47.955,47.05,47.13,1752724.0,4
34,2019-04-08,47.19,47.49,46.18,46.81,2156826.0,4
35,2019-04-09,46.74,47.12,46.64,47.0,1037137.0,4
36,2019-04-10,47.1,47.755,47.02,47.56,1475525.0,4
37,2019-04-11,47.53,47.6971,47.28,47.39,975685.0,4
38,2019-04-12,47.68,47.9789,47.38,47.54,1217180.0,4
39,2019-04-15,47.58,47.63,47.01,47.04,833832.0,4
40,2019-04-16,47.32,47.44,45.605,45.79,1054412.0,4
41,2019-04-17,45.88,46.0703,43.235,43.43,1916720.0,4
42,2019-04-18,43.55,43.81,42.95,43.4,1766139.0,4
43,2019-04-22,43.21,43.7,42.61,43.0,2039183.0,4
44,2019-04-23,42.99,44.36,42.86,44.26,2874539.0,4
45,2019-04-24,43.89,44.76,43.77,44.73,1300105.0,4
46,2019-04-25,44.51,45.33,44.39,45.2,1028560.0,4
47,2019-04-26,45.17,45.57,45.01,45.57,1248784.0,4
48,2019-04-29,45.48,45.72,45.09,45.59,990131.0,4
49,2019-04-30,45.7,46.46,45.2611,46.38,2048183.0,4
50,2019-05-01,46.31,46.5,45.93,46.01,1577077.0,5
51,2019-05-02,46.31,46.48,44.9,46.35,3485697.0,5
52,2019-05-03,46.46,47.05,46.46,46.72,1409365.0,5
53,2019-05-06,46.11,46.775,45.775,46.69,1366757.0,5
54,2019-05-07,46.39,46.68,45.24,45.65,1129782.0,5
55,2019-05-08,45.64,46.0613,45.285,45.72,1015147.0,5
56,2019-05-09,45.31,45.64,44.61,45.5,1257799.0,5
57,2019-05-10,45.39,45.62,44.7,45.6,1312087.0,5
58,2019-05-13,44.84,45.15,44.49,44.61,1185553.0,5
59,2019-05-14,44.76,45.25,44.68,44.91,1068179.0,5
60,2019-05-15,44.6,45.01,44.5,44.89,1156367.0,5
61,2019-05-16,45.05,45.73,44.73,45.07,2230658.0,5
62,2019-05-17,44.75,45.2874,44.75,44.87,1285747.0,5
63,2019-05-20,44.62,45.06,44.565,44.8,1168766.0,5
64,2019-05-21,45.0,45.31,44.8,44.85,1441237.0,5
65,2019-05-22,44.8,45.125,44.55,44.98,1322392.0,5
66,2019-05-23,44.7,44.87,44.29,44.68,1949721.0,5
67,2019-05-24,44.88,45.16,44.59,44.69,848171.0,5
68,2019-05-28,44.68,45.01,44.035,44.08,2047831.0,5
69,2019-05-29,43.87,43.99,43.39,43.59,1174392.0,5
70,2019-05-30,43.76,44.22,43.76,43.94,736548.0,5
71,2019-05-31,43.63,44.07,42.995,44.01,1483522.0,5
72,2019-06-03,44.07,44.47,43.89,44.06,1230660.0,6
73,2019-06-04,44.41,45.11,44.16,45.08,1319869.0,6
74,2019-06-05,45.32,46.555,45.26,46.45,2305791.0,6
75,2019-06-06,46.5,46.62,46.07,46.31,1445644.0,6
76,2019-06-07,46.62,47.16,46.44,47.0,956591.0,6
77,2019-06-10,47.09,48.125,47.01,48.05,1261027.0,6
78,2019-06-11,48.17,48.35,47.29,47.76,901417.0,6
79,2019-06-12,47.69,48.25,47.69,48.15,1036628.0,6
80,2019-06-13,48.29,48.29,47.57,47.68,1002834.0,6
81,2019-06-14,47.84,48.35,47.57,47.84,1042977.0,6
82,2019-06-17,47.89,48.03,47.36,47.79,1078001.0,6
83,2019-06-18,48.03,48.47,47.79,48.3,657014.0,6
84,2019-06-19,48.33,49.1,48.13,49.06,1150551.0,6
85,2019-06-20,49.56,49.78,48.72,49.21,2237336.0,6
86,2019-06-21,49.14,49.21,48.56,49.07,2194882.0,6
87,2019-06-24,49.01,49.11,48.33,48.52,1698551.0,6
88,2019-06-25,48.66,48.89,48.23,48.33,1297021.0,6
89,2019-06-26,48.32,48.33,47.385,47.55,1189269.0,6
90,2019-06-27,47.73,47.89,47.505,47.71,1758584.0,6
91,2019-06-28,47.88,48.11,47.53,48.02,6106394.0,6
92,2019-07-01,48.37,48.51,47.9,48.23,2436234.0,7
93,2019-07-02,48.25,48.395,47.88,48.25,2186704.0,7
94,2019-07-03,48.31,48.55,47.87,47.95,1415089.0,7
95,2019-07-05,47.63,48.0812,47.455,47.96,2181500.0,7
96,2019-07-08,47.86,47.96,47.26,47.34,1413614.0,7
97,2019-07-09,47.32,47.85,47.21,47.81,1470126.0,7
98,2019-07-10,47.96,48.04,47.63,47.82,1653326.0,7
99,2019-07-11,47.98,47.99,47.3075,47.62,4021557.0,7
100,2019-07-12,47.62,47.64,47.0306,47.32,1536004.0,7
101,2019-07-15,47.44,47.61,47.095,47.34,2671144.0,7
102,2019-07-16,47.36,47.42,46.93,47.08,2049497.0,7
103,2019-07-17,47.14,47.49,46.9,47.34,1660921.0,7
104,2019-07-18,47.41,48.545,47.4,48.5,2878036.0,7
105,2019-07-19,48.62,48.78,48.23,48.27,1878787.0,7
106,2019-07-22,48.3,48.63,48.1,48.22,941983.0,7
