,date,open,high,low,close,volume,month
0,2019-02-19,46.14,46.34,45.72,46.01,298221.0,2
1,2019-02-19,46.02,46.34,46.01,46.18,296445.0,2
2,2019-02-19,46.19,46.31,46.19,46.29,93050.0,2
3,2019-02-19,46.3,46.38,46.24,46.36,102483.0,2
4,2019-02-19,46.36,46.37,46.29,46.3,102565.0,2
5,2019-02-19,46.29,46.45,46.29,46.38,119932.0,2
6,2019-02-19,46.38,46.38,46.27,46.28,363379.0,2
7,2019-02-19,46.29,46.29,46.29,46.29,15173.0,2
8,2019-02-20,46.29,46.42,46.175,46.24,533172.0,2
9,2019-02-20,46.26,46.38,46.14,46.34,83315.0,2
10,2019-02-20,46.35,46.45,46.25,46.4125,97774.0,2
11,2019-02-20,46.42,46.44,46.19,46.24,104306.0,2
12,2019-02-20,46.23,46.44,46.22,46.4325,106790.0,2
13,2019-02-20,46.43,46.57,46.26,46.52,169510.0,2
14,2019-02-20,46.53,46.58,46.33,46.42,303247.0,2
15,2019-02-20,46.42,46.42,46.42,46.42,12643.0,2
16,2019-02-21,46.49,46.49,46.14,46.27,67279.0,2
17,2019-02-21,46.26,46.37,46.15,46.16,132151.0,2
18,2019-02-21,46.16,46.36,46.1,46.325,118438.0,2
19,2019-02-21,46.33,46.43,46.31,46.39,126936.0,2
20,2019-02-21,46.4,46.53,46.36,46.395,109600.0,2
21,2019-02-21,46.395,46.46,46.17,46.23,398412.0,2
22,2019-02-21,46.22,46.49,46.21,46.44,654385.0,2
23,2019-02-21,46.45,46.45,46.41,46.41,15587.0,2
24,2019-02-22,46.49,46.8,46.19,46.63,73822.0,2
25,2019-02-22,46.63,46.78,46.55,46.7364,142550.0,2
26,2019-02-22,46.73,47.08,46.64,47.08,1201481.0,2
27,2019-02-22,47.075,47.115,46.77,46.89,197274.0,2
28,2019-02-22,46.885,46.885,46.76,46.78,112251.0,2
29,2019-02-22,46.785,46.905,46.73,46.825,169111.0,2
30,2019-02-22,46.82,46.99,46.81,46.96,387325.0,2
31,2019-02-22,46.96,46.96,46.96,46.96,29724.0,2
32,2019-02-25,47.12,47.82,47.05,47.165,162277.0,2
33,2019-02-25,47.17,47.38,47.15,47.38,263190.0,2
34,2019-02-25,47.37,47.4,47.1,47.15,822670.0,2
35,2019-02-25,47.16,47.245,47.08,47.15,73951.0,2
36,2019-02-25,47.14,47.2,47.11,47.15,111842.0,2
37,2019-02-25,47.145,47.175,47.05,47.09,299519.0,2
38,2019-02-25,47.09,47.12,46.945,46.99,366512.0,2
39,2019-02-25,46.99,46.99,46.99,46.99,1353244.0,2
40,2019-02-26,47.03,47.2,46.53,46.795,102410.0,2
41,2019-02-26,46.77,46.86,46.46,46.47,321689.0,2
42,2019-02-26,46.47,46.53,46.24,46.25,159474.0,2
43,2019-02-26,46.26,46.28,45.96,46.245,455215.0,2
44,2019-02-26,46.245,46.25,45.99,46.05,587418.0,2
45,2019-02-26,46.05,46.53,45.91,46.5,973686.0,2
46,2019-02-26,46.5,46.605,46.35,46.37,443080.0,2
47,2019-02-26,46.38,46.38,46.38,46.38,9761.0,2
48,2019-02-27,46.23,46.78,46.02,46.52,71152.0,2
49,2019-02-27,46.51,46.64,46.24,46.59,646660.0,2
50,2019-02-27,46.59,46.75,46.59,46.69,92673.0,2
51,2019-02-27,46.69,46.83,46.69,46.78,85516.0,2
52,2019-02-27,46.79,46.9,46.78,46.9,101339.0,2
53,2019-02-27,46.9,46.91,46.79,46.82,133928.0,2
54,2019-02-27,46.82,46.98,46.76,46.96,482622.0,2
55,2019-02-27,46.96,46.96,46.92,46.96,12462.0,2
56,2019-02-28,46.84,47.16,46.81,46.99,72240.0,2
57,2019-02-28,46.98,47.05,46.84,47.04,108663.0,2
58,2019-02-28,47.03,47.195,46.92,47.14,127950.0,2
59,2019-02-28,47.15,47.18,47.06,47.1125,68690.0,2
60,2019-02-28,47.12,47.16,47.07,47.12,55023.0,2
61,2019-02-28,47.13,47.36,47.13,47.29,328312.0,2
62,2019-02-28,47.295,47.38,47.1,47.16,538084.0,2
63,2019-02-28,47.15,47.15,47.15,47.15,81816.0,2
64,2019-03-01,47.38,47.68,47.38,47.63,73422.0,3
65,2019-03-01,47.62,47.72,47.49,47.665,140693.0,3
66,2019-03-01,47.67,47.69,47.56,47.595,105697.0,3
67,2019-03-01,47.595,47.86,47.595,47.83,126107.0,3
68,2019-03-01,47.83,47.9,47.78,47.785,119696.0,3
69,2019-03-01,47.79,48.085,47.78,48.065,210310.0,3
70,2019-03-01,48.08,48.08,47.9,47.92,299643.0,3
71,2019-03-01,47.92,47.92,47.92,47.92,5925.0,3
72,2019-03-04,48.05,48.11,47.71,47.86,72803.0,3
73,2019-03-04,47.84,47.86,47.43,47.54,128832.0,3
74,2019-03-04,47.53,47.55,47.05,47.1,128692.0,3
75,2019-03-04,47.08,47.175,46.88,46.95,209531.0,3
