,date,open,high,low,close,volume
0,2019-02-19 09:00:00,46.14,46.34,45.72,46.01,298221.0
1,2019-02-19 10:00:00,46.02,46.34,46.01,46.18,296445.0
2,2019-02-19 11:00:00,46.19,46.31,46.19,46.29,93050.0
3,2019-02-19 12:00:00,46.3,46.38,46.24,46.36,102483.0
4,2019-02-19 13:00:00,46.36,46.37,46.29,46.3,102565.0
5,2019-02-19 14:00:00,46.29,46.45,46.29,46.38,119932.0
6,2019-02-19 15:00:00,46.38,46.38,46.27,46.28,363379.0
7,2019-02-19 16:00:00,46.29,46.29,46.29,46.29,15173.0
8,2019-02-20 09:00:00,46.29,46.42,46.175,46.24,533172.0
9,2019-02-20 10:00:00,46.26,46.38,46.14,46.34,83315.0
10,2019-02-20 11:00:00,46.35,46.45,46.25,46.4125,97774.0
11,2019-02-20 12:00:00,46.42,46.44,46.19,46.24,104306.0
12,2019-02-20 13:00:00,46.23,46.44,46.22,46.4325,106790.0
13,2019-02-20 14:00:00,46.43,46.57,46.26,46.52,169510.0
14,2019-02-20 15:00:00,46.53,46.58,46.33,46.42,303247.0
15,2019-02-20 16:00:00,46.42,46.42,46.42,46.42,12643.0
16,2019-02-21 09:00:00,46.49,46.49,46.14,46.27,67279.0
17,2019-02-21 10:00:00,46.26,46.37,46.15,46.16,132151.0
18,2019-02-21 11:00:00,46.16,46.36,46.1,46.325,118438.0
19,2019-02-21 12:00:00,46.33,46.43,46.31,46.39,126936.0
20,2019-02-21 13:00:00,46.4,46.53,46.36,46.395,109600.0
21,2019-02-21 14:00:00,46.395,46.46,46.17,46.23,398412.0
22,2019-02-21 15:00:00,46.22,46.49,46.21,46.44,654385.0
23,2019-02-21 16:00:00,46.45,46.45,46.41,46.41,15587.0
24,2019-02-22 09:00:00,46.49,46.8,46.19,46.63,73822.0
25,2019-02-22 10:00:00,46.63,46.78,46.55,46.7364,142550.0
26,2019-02-22 11:00:00,46.73,47.08,46.64,47.08,1201481.0
27,2019-02-22 12:00:00,47.075,47.115,46.77,46.89,197274.0
28,2019-02-22 13:00:00,46.885,46.885,46.76,46.78,112251.0
29,2019-02-22 14:00:00,46.785,46.905,46.73,46.825,169111.0
30,2019-02-22 15:00:00,46.82,46.99,46.81,46.96,387325.0
31,2019-02-22 16:00:00,46.96,46.96,46.96,46.96,29724.0
32,2019-02-25 09:00:00,47.12,47.82,47.05,47.165,162277.0
33,2019-02-25 10:00:00,47.17,47.38,47.15,47.38,263190.0
34,2019-02-25 11:00:00,47.37,47.4,47.1,47.15,822670.0
35,2019-02-25 12:00:00,47.16,47.245,47.08,47.15,73951.0
36,2019-02-25 13:00:00,47.14,47.2,47.11,47.15,111842.0
37,2019-02-25 14:00:00,47.145,47.175,47.05,47.09,299519.0
38,2019-02-25 15:00:00,47.09,47.12,46.945,46.99,366512.0
39,2019-02-25 16:00:00,46.99,46.99,46.99,46.99,1353244.0
40,2019-02-26 09:00:00,47.03,47.2,46.53,46.795,102410.0
41,2019-02-26 10:00:00,46.77,46.86,46.46,46.47,321689.0
42,2019-02-26 11:00:00,46.47,46.53,46.24,46.25,159474.0
43,2019-02-26 12:00:00,46.26,46.28,45.96,46.245,455215.0
44,2019-02-26 13:00:00,46.245,46.25,45.99,46.05,587418.0
45,2019-02-26 14:00:00,46.05,46.53,45.91,46.5,973686.0
46,2019-02-26 15:00:00,46.5,46.605,46.35,46.37,443080.0
47,2019-02-26 16:00:00,46.38,46.38,46.38,46.38,9761.0
48,2019-02-27 09:00:00,46.23,46.78,46.02,46.52,71152.0
49,2019-02-27 10:00:00,46.51,46.64,46.24,46.59,646660.0
50,2019-02-27 11:00:00,46.59,46.75,46.59,46.69,92673.0
51,2019-02-27 12:00:00,46.69,46.83,46.69,46.78,85516.0
52,2019-02-27 13:00:00,46.79,46.9,46.78,46.9,101339.0
53,2019-02-27 14:00:00,46.9,46.91,46.79,46.82,133928.0
54,2019-02-27 15:00:00,46.82,46.98,46.76,46.96,482622.0
55,2019-02-27 16:00:00,46.96,46.96,46.92,46.96,12462.0
56,2019-02-28 09:00:00,46.84,47.16,46.81,46.99,72240.0
57,2019-02-28 10:00:00,46.98,47.05,46.84,47.04,108663.0
58,2019-02-28 11:00:00,47.03,47.195,46.92,47.14,127950.0
59,2019-02-28 12:00:00,47.15,47.18,47.06,47.1125,68690.0
60,2019-02-28 13:00:00,47.12,47.16,47.07,47.12,55023.0
61,2019-02-28 14:00:00,47.13,47.36,47.13,47.29,328312.0
62,2019-02-28 15:00:00,47.295,47.38,47.1,47.16,538084.0
63,2019-02-28 16:00:00,47.15,47.15,47.15,47.15,81816.0
64,2019-03-01 09:00:00,47.38,47.68,47.38,47.63,73422.0
65,2019-03-01 10:00:00,47.62,47.72,47.49,47.665,140693.0
66,2019-03-01 11:00:00,47.67,47.69,47.56,47.595,105697.0
67,2019-03-01 12:00:00,47.595,47.86,47.595,47.83,126107.0
68,2019-03-01 13:00:00,47.83,47.9,47.78,47.785,119696.0
69,2019-03-01 14:00:00,47.79,48.085,47.78,48.065,210310.0
70,2019-03-01 15:00:00,48.08,48.08,47.9,47.92,299643.0
71,2019-03-01 16:00:00,47.92,47.92,47.92,47.92,5925.0
72,2019-03-04 09:00:00,48.05,48.11,47.71,47.86,72803.0
73,2019-03-04 10:00:00,47.84,47.86,47.43,47.54,128832.0
74,2019-03-04 11:00:00,47.53,47.55,47.05,47.1,128692.0
75,2019-03-04 12:00:00,47.08,47.175,46.88,46.95,209531.0
76,2019-03-04 13:00:00,46.94,47.28,46.84,47.27,363150.0
77,2019-03-04 14:00:00,47.27,47.47,47.235,47.4019,145243.0
78,2019-03-04 15:00:00,47.4,47.44,47.245,47.43,239607.0
79,2019-03-04 16:00:00,47.42,47.42,47.42,47.42,53015.0
80,2019-03-05 08:00:00,47.45,47.45,47.45,47.45,100.0
81,2019-03-05 09:00:00,47.43,47.54,47.16,47.34,47125.0
82,2019-03-05 10:00:00,47.36,47.57,47.27,47.45,176838.0
83,2019-03-05 11:00:00,47.46,47.525,47.37,47.52,136050.0
84,2019-03-05 12:00:00,47.515,47.58,47.32,47.36,256722.0
85,2019-03-05 13:00:00,47.355,47.54,47.34,47.54,142995.0
86,2019-03-05 14:00:00,47.53,47.69,47.5,47.625,156101.0
87,2019-03-05 15:00:00,47.62,47.62,47.44,47.49,254654.0
88,2019-03-05 16:00:00,47.5,47.5,47.5,47.5,38306.0
89,2019-03-06 09:00:00,47.5,47.62,47.25,47.44,102317.0
90,2019-03-06 10:00:00,47.43,47.43,46.76,46.83,176524.0
91,2019-03-06 11:00:00,46.825,46.87,46.56,46.6,164719.0
92,2019-03-06 12:00:00,46.59,46.74,46.53,46.605,151975.0
93,2019-03-06 13:00:00,46.6,46.7,46.52,46.7,168121.0
94,2019-03-06 14:00:00,46.705,46.81,46.645,46.76,195757.0
95,2019-03-06 15:00:00,46.75,46.77,46.59,46.72,361291.0
96,2019-03-06 16:00:00,46.72,46.72,46.72,46.72,2878.0
97,2019-03-07 09:00:00,46.73,46.8,46.4,46.48,67150.0
98,2019-03-07 10:00:00,46.48,46.7,46.41,46.69,128316.0
99,2019-03-07 11:00:00,46.68,46.94,46.6,46.74,223165.0
100,2019-03-07 12:00:00,46.73,46.94,46.65,46.91,181086.0
101,2019-03-07 13:00:00,46.89,46.9,46.65,46.78,108027.0
102,2019-03-07 14:00:00,46.77,46.81,46.52,46.53,177470.0
103,2019-03-07 15:00:00,46.52,46.83,46.495,46.8,456754.0
104,2019-03-07 16:00:00,46.81,46.81,46.81,46.81,28423.0
105,2019-03-08 08:00:00,46.81,46.81,46.81,46.81,5769.0
106,2019-03-08 09:00:00,46.54,46.72,46.32,46.37,72248.0
107,2019-03-08 10:00:00,46.37,46.37,45.98,46.06,190962.0
108,2019-03-08 11:00:00,46.04,46.42,46.03,46.35,100332.0
109,2019-03-08 12:00:00,46.34,46.34,46.17,46.205,74349.0
110,2019-03-08 13:00:00,46.2,46.35,46.18,46.32,79370.0
111,2019-03-08 14:00:00,46.325,46.47,46.28,46.43,86054.0
112,2019-03-08 15:00:00,46.425,46.64,46.35,46.59,240957.0
113,2019-03-08 16:00:00,46.61,46.61,46.61,46.61,11163.0
114,2019-03-11 09:00:00,46.7,46.82,46.58,46.62,109131.0
115,2019-03-11 10:00:00,46.62,46.83,46.54,46.77,219080.0
116,2019-03-11 11:00:00,46.78,46.89,46.69,46.74,163174.0
117,2019-03-11 12:00:00,46.74,46.91,46.7,46.7,305188.0
118,2019-03-11 13:00:00,46.7,46.9,46.68,46.85,115870.0
119,2019-03-11 14:00:00,46.84,46.93,46.8,46.86,128059.0
120,2019-03-11 15:00:00,46.85,46.97,46.8,46.95,305050.0
121,2019-03-11 16:00:00,46.95,46.95,46.95,46.95,14073.0
122,2019-03-12 08:00:00,47.0,47.0,47.0,47.0,708.0
123,2019-03-12 09:00:00,46.99,47.2,46.795,47.08,46748.0
124,2019-03-12 10:00:00,47.04,47.15,47.0,47.12,109412.0
125,2019-03-12 11:00:00,47.11,47.39,47.11,47.385,137961.0
126,2019-03-12 12:00:00,47.38,47.44,47.24,47.27,97277.0
127,2019-03-12 13:00:00,47.27,47.35,47.26,47.335,115272.0
128,2019-03-12 14:00:00,47.335,47.39,47.26,47.33,103984.0
129,2019-03-12 15:00:00,47.32,47.345,47.12,47.22,292066.0
130,2019-03-12 16:00:00,47.21,47.21,47.21,47.21,56766.0
131,2019-03-13 09:00:00,47.32,47.46,47.32,47.37,63037.0
132,2019-03-13 10:00:00,47.37,47.575,47.36,47.565,169406.0
133,2019-03-13 11:00:00,47.56,47.63,47.525,47.55,107748.0
134,2019-03-13 12:00:00,47.545,47.62,47.48,47.515,84868.0
135,2019-03-13 13:00:00,47.515,47.63,47.465,47.52,193439.0
136,2019-03-13 14:00:00,47.53,47.59,47.35,47.46,85819.0
137,2019-03-13 15:00:00,47.455,48.0,46.84,47.39,546521.0
138,2019-03-13 16:00:00,47.39,47.39,47.39,47.39,119258.0
139,2019-03-13 18:00:00,47.39,47.39,47.39,47.39,1392.0
140,2019-03-14 09:00:00,47.37,47.47,46.97,47.13,70353.0
141,2019-03-14 10:00:00,47.1,47.23,47.0,47.23,92932.0
142,2019-03-14 11:00:00,47.24,47.43,47.19,47.39,78569.0
143,2019-03-14 12:00:00,47.39,47.43,47.32,47.33,68238.0
144,2019-03-14 13:00:00,47.33,47.4,47.2965,47.325,85588.0
145,2019-03-14 14:00:00,47.32,47.36,47.265,47.36,81646.0
146,2019-03-14 15:00:00,47.36,47.45,47.335,47.37,234365.0
147,2019-03-14 16:00:00,47.36,47.36,47.36,47.36,26461.0
