,date,open,high,low,close,volume,month
0,2019-02-19,42.25,42.25,42.25,42.25,123.0,2
1,2019-02-19,42.19,42.19,42.17,42.17,351.0,2
2,2019-02-19,41.98,42.57,41.83,42.54,723213.0,2
3,2019-02-19,42.535,42.755,42.3,42.315,1265567.0,2
4,2019-02-19,42.32,42.81,42.315,42.805,854404.0,2
5,2019-02-19,42.8,42.915,42.66,42.875,869397.0,2
6,2019-02-19,42.875,43.0,42.815,43.0,721533.0,2
7,2019-02-19,42.999,43.0529,42.92,42.96,1629796.0,2
8,2019-02-19,42.9576,43.1,42.93,43.0,1787915.0,2
9,2019-02-19,42.99,42.99,42.99,42.99,274827.0,2
10,2019-02-19,43.0,43.0,43.0,43.0,1000.0,2
11,2019-02-20,43.0,43.0,43.0,43.0,500.0,2
12,2019-02-20,43.05,43.21,42.41,42.53,444831.0,2
13,2019-02-20,42.54,42.95,42.46,42.88,656028.0,2
14,2019-02-20,42.8829,43.05,42.845,43.0,469542.0,2
15,2019-02-20,43.0,43.105,42.95,43.05,980446.0,2
16,2019-02-20,43.05,43.16,43.035,43.0531,885436.0,2
17,2019-02-20,43.05,43.19,42.94,43.145,478165.0,2
18,2019-02-20,43.14,43.29,43.12,43.29,1121921.0,2
19,2019-02-20,43.29,43.29,43.29,43.29,43011.0,2
20,2019-02-20,43.2,43.2,43.2,43.2,120.0,2
21,2019-02-21,43.4,43.5201,43.06,43.52,537648.0,2
22,2019-02-21,43.52,43.55,42.96,43.0,964490.0,2
23,2019-02-21,42.99,43.08,42.79,42.95,612340.0,2
24,2019-02-21,42.945,43.09,42.83,43.03,568040.0,2
25,2019-02-21,43.03,43.055,42.98,42.985,306687.0,2
26,2019-02-21,42.99,43.04,42.75,42.83,670212.0,2
27,2019-02-21,42.82,43.08,42.8,43.01,1148163.0,2
28,2019-02-21,43.01,43.01,43.01,43.01,93530.0,2
29,2019-02-21,42.92,42.92,42.92,42.92,500.0,2
30,2019-02-21,42.9,42.9,42.9,42.9,630.0,2
31,2019-02-22,43.13,43.33,42.98,43.04,493614.0,2
32,2019-02-22,43.04,43.08,42.7501,43.005,523326.0,2
33,2019-02-22,43.005,43.06,42.93,42.95,768058.0,2
34,2019-02-22,42.94,43.04,42.9,42.985,788631.0,2
35,2019-02-22,42.98,42.99,42.87,42.93,286244.0,2
36,2019-02-22,42.93,42.95,42.7352,42.79,364748.0,2
37,2019-02-22,42.79,43.02,42.78,42.87,1176793.0,2
38,2019-02-22,42.87,42.87,42.87,42.87,55130.0,2
39,2019-02-25,43.19,43.59,43.06,43.59,884471.0,2
40,2019-02-25,43.59,43.81,43.295,43.72,1169709.0,2
41,2019-02-25,43.73,44.17,43.725,44.14,765769.0,2
42,2019-02-25,44.13,44.32,44.1,44.2,1099950.0,2
43,2019-02-25,44.205,44.375,44.03,44.16,1187034.0,2
44,2019-02-25,44.15,44.245,43.91,43.995,885795.0,2
45,2019-02-25,43.995,44.03,43.765,43.84,2657495.0,2
46,2019-02-25,43.83,44.0532,43.83,43.89,229993.0,2
47,2019-02-25,43.8,43.8,43.8,43.8,189.0,2
48,2019-02-26,43.78,43.83,43.78,43.78,1500.0,2
49,2019-02-26,43.63,44.1509,43.61,44.08,675189.0,2
50,2019-02-26,44.09,44.58,44.04,44.265,1511017.0,2
51,2019-02-26,44.26,44.74,44.25,44.545,1081059.0,2
52,2019-02-26,44.54,44.6,44.44,44.54,410935.0,2
53,2019-02-26,44.55,44.57,44.34,44.34,329339.0,2
54,2019-02-26,44.35,44.45,44.25,44.3,429006.0,2
55,2019-02-26,44.305,44.365,43.86,43.86,974161.0,2
56,2019-02-26,43.86,43.86,43.86,43.86,422475.0,2
57,2019-02-27,44.1966,44.1966,44.1966,44.1966,100.0,2
58,2019-02-27,43.85,43.89,43.38,43.45,366151.0,2
59,2019-02-27,43.4507,43.53,43.17,43.41,665212.0,2
60,2019-02-27,43.4,43.5398,43.3399,43.47,673040.0,2
61,2019-02-27,43.4699,43.6,43.43,43.46,440194.0,2
62,2019-02-27,43.47,43.64,43.4621,43.55,435408.0,2
63,2019-02-27,43.55,43.5668,43.37,43.41,476432.0,2
64,2019-02-27,43.41,43.49,43.35,43.47,1184777.0,2
65,2019-02-27,43.47,43.48,43.47,43.48,46722.0,2
66,2019-02-28,43.69,43.76,43.36,43.455,225607.0,2
67,2019-02-28,43.45,43.51,43.1,43.2,427573.0,2
68,2019-02-28,43.19,43.35,43.15,43.2,296923.0,2
69,2019-02-28,43.195,43.4,43.19,43.4,340479.0,2
70,2019-02-28,43.39,43.4,43.21,43.265,418035.0,2
71,2019-02-28,43.26,43.34,43.15,43.19,343835.0,2
72,2019-02-28,43.19,43.28,43.095,43.2,1205674.0,2
73,2019-02-28,43.2,43.2,43.2,43.2,128986.0,2
74,2019-03-01,43.48,43.66,43.205,43.205,934241.0,3
75,2019-03-01,43.2,43.36,43.05,43.355,658180.0,3
76,2019-03-01,43.35,43.5,43.1,43.16,436329.0,3
77,2019-03-01,43.16,43.34,43.13,43.3,341212.0,3
78,2019-03-01,43.295,43.31,43.2,43.21,306018.0,3
79,2019-03-01,43.205,43.36,43.205,43.29,497507.0,3
80,2019-03-01,43.29,43.31,43.16,43.24,1302941.0,3
81,2019-03-01,43.23,43.23,43.23,43.23,54886.0,3
82,2019-03-04,43.42,43.72,43.28,43.68,473228.0,3
83,2019-03-04,43.686,43.91,43.64,43.84,714536.0,3
84,2019-03-04,43.84,43.95,43.265,43.365,499405.0,3
85,2019-03-04,43.36,43.475,42.74,42.77,1512333.0,3
86,2019-03-04,42.77,43.115,42.65,43.105,562492.0,3
87,2019-03-04,43.11,43.345,43.11,43.25,730988.0,3
88,2019-03-04,43.25,43.56,43.22,43.51,1575766.0,3
89,2019-03-04,43.51,43.51,43.51,43.51,209333.0,3
90,2019-03-05,43.61,43.61,43.61,43.61,140.0,3
91,2019-03-05,43.48,43.49,43.04,43.1,212721.0,3
92,2019-03-05,43.14,43.32,42.63,42.825,739535.0,3
93,2019-03-05,42.83,43.37,42.82,43.095,734657.0,3
94,2019-03-05,43.09,43.125,42.905,43.0,551135.0,3
95,2019-03-05,42.995,43.06,42.89,42.98,276786.0,3
96,2019-03-05,42.98,43.14,42.96,43.12,311649.0,3
97,2019-03-05,43.11,43.315,43.06,43.165,918846.0,3
98,2019-03-05,43.17,43.17,43.17,43.17,66964.0,3
99,2019-03-06,43.08,43.33,43.0,43.15,188294.0,3
100,2019-03-06,43.15,43.295,42.99,43.015,823779.0,3
101,2019-03-06,43.01,43.07,42.84,42.865,654579.0,3
102,2019-03-06,42.86,42.915,42.56,42.57,633995.0,3
103,2019-03-06,42.57,42.75,42.55,42.745,309487.0,3
104,2019-03-06,42.75,42.785,42.5,42.53,624448.0,3
105,2019-03-06,42.5248,42.57,42.36,42.5,1455065.0,3
106,2019-03-06,42.5,42.5,42.4,42.5,215330.0,3
107,2019-03-07,42.15,42.29,41.57,41.81,426293.0,3
108,2019-03-07,41.81,42.28,41.74,42.135,589035.0,3
109,2019-03-07,42.13,42.4,42.08,42.17,437701.0,3
110,2019-03-07,42.16,42.4,42.065,42.38,360962.0,3
111,2019-03-07,42.37,42.43,42.22,42.24,396905.0,3
112,2019-03-07,42.24,42.27,41.85,41.86,614635.0,3
