,date,open,high,low,close,volume
0,2019-02-19 08:00:00,36.18,36.77,36.12,36.77,337539.0
1,2019-02-19 12:00:00,36.76,36.94,36.67,36.74,731127.0
2,2019-02-19 16:00:00,36.73,36.73,36.73,36.73,109013.0
3,2019-02-20 08:00:00,36.76,36.93,36.6,36.91,239829.0
4,2019-02-20 12:00:00,36.92,37.36,36.88,37.31,841244.0
5,2019-02-20 16:00:00,37.31,37.31,37.31,37.31,116170.0
6,2019-02-21 08:00:00,37.37,37.63,37.05,37.18,514868.0
7,2019-02-21 12:00:00,37.19,37.29,36.91,37.09,547005.0
8,2019-02-21 16:00:00,37.1,37.1,37.1,37.1,10979.0
9,2019-02-22 08:00:00,37.23,37.46,37.02,37.34,375116.0
10,2019-02-22 12:00:00,37.335,37.38,37.14,37.28,550818.0
11,2019-02-22 16:00:00,37.27,37.27,37.27,37.27,55722.0
12,2019-02-25 08:00:00,37.6,37.89,37.55,37.85,421518.0
13,2019-02-25 12:00:00,37.85,37.8767,37.26,37.44,965703.0
14,2019-02-25 16:00:00,37.44,37.44,37.44,37.44,28848.0
15,2019-02-26 08:00:00,37.32,38.0,37.31,37.905,646388.0
16,2019-02-26 12:00:00,37.91,37.93,37.45,37.46,712875.0
17,2019-02-26 16:00:00,37.46,37.46,37.46,37.46,29254.0
18,2019-02-27 08:00:00,37.34,37.55,37.25,37.37,436753.0
19,2019-02-27 12:00:00,37.37,37.55,37.34,37.43,677090.0
20,2019-02-27 16:00:00,37.43,37.5,37.43,37.5,69594.0
21,2019-02-28 08:00:00,37.34,37.6,37.18,37.2,754224.0
22,2019-02-28 12:00:00,37.21,37.47,37.19,37.36,881212.0
23,2019-02-28 16:00:00,37.36,37.36,37.36,37.36,46695.0
24,2019-03-01 08:00:00,37.78,38.29,37.38,37.43,420702.0
25,2019-03-01 12:00:00,37.43,37.755,37.4,37.67,771286.0
26,2019-03-01 16:00:00,37.67,37.67,37.67,37.67,9298.0
27,2019-03-04 08:00:00,37.59,37.92,37.24,37.28,568105.0
28,2019-03-04 12:00:00,37.28,37.39,36.96,37.16,1237571.0
29,2019-03-04 16:00:00,37.17,37.17,37.17,37.17,297402.0
30,2019-03-05 08:00:00,37.03,37.16,36.48,37.0,578366.0
31,2019-03-05 12:00:00,36.99,37.27,36.95,37.08,769148.0
32,2019-03-05 16:00:00,37.07,37.07,37.07,37.07,56834.0
33,2019-03-06 08:00:00,36.94,37.18,36.78,36.79,477783.0
34,2019-03-06 12:00:00,36.775,36.8561,36.24,36.29,961269.0
35,2019-03-06 16:00:00,36.29,36.29,36.29,36.29,9536.0
36,2019-03-07 08:00:00,36.06,36.115,35.49,35.865,682888.0
37,2019-03-07 12:00:00,35.86,36.125,35.79,36.08,783393.0
38,2019-03-07 16:00:00,36.08,36.08,36.08,36.08,22097.0
39,2019-03-08 08:00:00,36.08,36.08,35.5,35.72,523539.0
40,2019-03-08 12:00:00,35.725,36.05,35.705,36.03,594332.0
41,2019-03-08 16:00:00,36.03,36.03,36.03,36.03,21802.0
42,2019-03-11 09:00:00,36.22,36.39,35.94,36.13,549368.0
43,2019-03-11 13:00:00,36.14,36.28,36.015,36.13,726414.0
44,2019-03-12 09:00:00,36.22,36.48,36.06,36.12,717022.0
45,2019-03-12 13:00:00,36.11,36.335,36.07,36.16,943943.0
46,2019-03-13 09:00:00,36.43,36.52,36.16,36.44,370887.0
47,2019-03-13 13:00:00,36.4466,36.48,36.1001,36.15,1144463.0
48,2019-03-13 17:00:00,36.15,36.15,36.15,36.15,2464.0
49,2019-03-14 09:00:00,36.15,36.36,36.07,36.1931,446617.0
50,2019-03-14 13:00:00,36.19,36.3,36.03,36.18,645895.0
51,2019-03-15 09:00:00,36.08,36.685,36.08,36.62,763422.0
52,2019-03-15 13:00:00,36.62,36.67,36.33,36.38,1203002.0
53,2019-03-18 09:00:00,36.56,37.06,36.43,37.0,596292.0
54,2019-03-18 13:00:00,37.0,37.03,36.71,36.77,630323.0
55,2019-03-19 09:00:00,37.06,37.19,36.6,36.76,547999.0
56,2019-03-19 13:00:00,36.76,36.82,36.22,36.28,1227750.0
57,2019-03-20 09:00:00,36.23,36.33,35.62,35.71,635258.0
58,2019-03-20 13:00:00,35.71,35.84,34.52,34.54,1938470.0
59,2019-03-21 05:00:00,34.33,34.33,34.33,34.33,200.0
60,2019-03-21 09:00:00,34.4,34.78,33.78,34.3975,847932.0
61,2019-03-21 13:00:00,34.4,34.71,34.395,34.62,870221.0
62,2019-03-21 17:00:00,34.62,34.62,34.62,34.62,4370.0
63,2019-03-22 09:00:00,34.12,34.28,33.0602,33.37,884968.0
64,2019-03-22 13:00:00,33.38,33.86,33.33,33.37,1105679.0
65,2019-03-22 17:00:00,33.88,33.88,33.88,33.88,380.0
66,2019-03-25 09:00:00,33.43,33.74,33.15,33.39,448124.0
67,2019-03-25 13:00:00,33.4,33.42,33.06,33.28,962169.0
68,2019-03-26 09:00:00,33.66,33.92,33.47,33.55,496238.0
69,2019-03-26 13:00:00,33.56,33.73,33.39,33.73,614982.0
70,2019-03-27 09:00:00,33.77,34.05,33.43,33.63,405775.0
71,2019-03-27 13:00:00,33.63,33.85,33.6,33.62,518454.0
72,2019-03-28 05:00:00,33.75,33.75,33.75,33.75,100.0
73,2019-03-28 09:00:00,33.7,33.865,33.1,33.28,546282.0
74,2019-03-28 13:00:00,33.29,33.64,33.275,33.56,819115.0
75,2019-03-28 17:00:00,33.6,33.6,33.6,33.6,300.0
76,2019-03-29 09:00:00,33.96,34.0,33.615,33.8,841387.0
77,2019-03-29 13:00:00,33.8,33.91,33.73,33.83,928650.0
78,2019-04-01 09:00:00,34.02,34.73,34.02,34.595,1000255.0
79,2019-04-01 13:00:00,34.6,34.81,34.5,34.75,920424.0
80,2019-04-02 09:00:00,34.75,35.07,34.405,34.435,580654.0
81,2019-04-02 13:00:00,34.44,34.475,34.15,34.2,1397041.0
82,2019-04-03 09:00:00,34.6,34.93,34.4,34.57,939126.0
83,2019-04-03 13:00:00,34.58,34.69,34.445,34.62,1241523.0
84,2019-04-04 09:00:00,34.64,35.165,34.54,34.83,819665.0
85,2019-04-04 13:00:00,34.83,34.965,34.78,34.82,662219.0
86,2019-04-05 09:00:00,34.95,35.28,34.76,35.1,672778.0
87,2019-04-05 13:00:00,35.1,35.11,34.87,34.94,1268247.0
88,2019-04-08 09:00:00,34.84,35.301,34.71,35.07,630241.0
89,2019-04-08 13:00:00,35.07,35.275,35.0475,35.26,603362.0
90,2019-04-09 09:00:00,35.01,35.1,34.59,34.86,482895.0
91,2019-04-09 13:00:00,34.85,34.87,34.58,34.71,795809.0
92,2019-04-10 09:00:00,34.74,35.23,34.71,35.12,629986.0
93,2019-04-10 13:00:00,35.12,35.5,35.11,35.38,845251.0
94,2019-04-11 05:00:00,35.38,35.38,35.38,35.38,190.0
95,2019-04-11 09:00:00,35.6,36.71,35.5,36.37,1764130.0
96,2019-04-11 13:00:00,36.35,36.55,36.275,36.32,1010454.0
97,2019-04-12 09:00:00,36.84,37.38,36.6,37.07,1016138.0
98,2019-04-12 13:00:00,37.07,37.27,37.01,37.08,1531359.0
99,2019-04-15 09:00:00,37.07,37.73,36.85,37.235,1398228.0
100,2019-04-15 13:00:00,37.235,37.38,36.85,36.94,1431547.0
101,2019-04-15 17:00:00,37.25,37.31,37.18,37.31,500.0
102,2019-04-16 09:00:00,37.15,37.4025,37.0,37.34,793472.0
103,2019-04-16 13:00:00,37.34,37.57,37.29,37.54,824876.0
104,2019-04-17 09:00:00,37.56,38.0,37.49,37.795,1275126.0
105,2019-04-17 13:00:00,37.8,37.8843,37.41,37.42,1495703.0
106,2019-04-18 09:00:00,37.35,37.6,37.06,37.13,875652.0
107,2019-04-18 13:00:00,37.12,37.33,36.57,36.58,1493109.0
108,2019-04-18 17:00:00,35.53,35.53,35.53,35.53,200.0
109,2019-04-22 09:00:00,36.5,37.09,36.26,36.27,761199.0
110,2019-04-22 13:00:00,36.265,36.465,36.09,36.09,1185043.0
111,2019-04-23 09:00:00,36.39,37.28,36.3,37.02,956364.0
112,2019-04-23 13:00:00,37.03,37.075,36.82,36.96,699059.0
113,2019-04-24 09:00:00,36.75,37.05,36.28,36.34,773364.0
114,2019-04-24 13:00:00,36.34,36.395,36.18,36.23,948263.0
115,2019-04-24 17:00:00,36.25,36.25,36.25,36.25,2619.0
116,2019-04-25 09:00:00,36.01,36.625,35.45,36.6,1081055.0
117,2019-04-25 13:00:00,36.6,36.68,36.46,36.46,835802.0
118,2019-04-26 05:00:00,36.19,36.19,36.19,36.19,135.0
119,2019-04-26 09:00:00,36.36,36.675,36.1,36.49,462458.0
120,2019-04-26 13:00:00,36.49,36.58,36.36,36.58,462242.0
121,2019-04-29 09:00:00,36.7,37.08,36.43,37.06,837656.0
122,2019-04-29 13:00:00,37.055,37.11,36.9,36.96,1504956.0
123,2019-04-30 09:00:00,36.95,37.01,36.45,36.7,721355.0
124,2019-04-30 13:00:00,36.71,36.97,36.71,36.92,1003082.0
125,2019-04-30 17:00:00,37.0,37.0,37.0,37.0,200.0
126,2019-05-01 09:00:00,36.81,37.81,36.05,36.27,1062494.0
127,2019-05-01 13:00:00,36.29,36.73,36.11,36.33,1594593.0
128,2019-05-01 17:00:00,36.33,36.33,36.33,36.33,2688.0
129,2019-05-02 09:00:00,36.55,37.15,36.07,36.62,1053980.0
130,2019-05-02 13:00:00,36.625,36.765,36.41,36.53,1241541.0
131,2019-05-03 09:00:00,36.54,36.94,36.51,36.865,553058.0
132,2019-05-03 13:00:00,36.87,36.89,36.73,36.81,675130.0
133,2019-05-06 05:00:00,36.36,36.36,36.3,36.3,900.0
134,2019-05-06 09:00:00,36.39,36.68,35.88,36.55,695346.0
135,2019-05-06 13:00:00,36.5519,36.835,36.49,36.62,1408602.0
136,2019-05-07 09:00:00,36.31,36.5,35.98,36.25,668562.0
137,2019-05-07 13:00:00,36.24,36.2495,35.6,35.64,1745134.0
138,2019-05-08 09:00:00,35.44,36.06,35.34,35.76,655685.0
139,2019-05-08 13:00:00,35.78,35.925,35.61,35.67,1018151.0
140,2019-05-08 17:00:00,35.67,35.67,35.67,35.67,1658.0
141,2019-05-09 09:00:00,35.25,35.89,35.12,35.78,576472.0
142,2019-05-09 13:00:00,35.78,35.85,35.57,35.8,640310.0
143,2019-05-10 09:00:00,35.65,35.98,35.4,35.83,386466.0
144,2019-05-10 13:00:00,35.82,36.29,35.784,36.22,510724.0
145,2019-05-13 09:00:00,35.45,35.62,34.63,34.665,1319848.0
146,2019-05-13 13:00:00,34.66,34.93,34.495,34.58,934138.0
147,2019-05-14 09:00:00,34.66,35.34,34.59,35.32,400306.0
148,2019-05-14 13:00:00,35.325,35.55,35.19,35.32,997620.0
149,2019-05-15 09:00:00,34.84,35.11,34.43,34.9,676638.0
150,2019-05-15 13:00:00,34.9,34.99,34.78,34.83,561651.0
151,2019-05-16 09:00:00,34.96,35.59,34.89,35.47,525949.0
152,2019-05-16 13:00:00,35.47,35.535,35.06,35.17,762904.0
153,2019-05-17 09:00:00,34.66,35.26,34.66,35.12,455240.0
154,2019-05-17 13:00:00,35.13,35.205,34.79,34.79,730819.0
155,2019-05-20 09:00:00,34.67,34.99,34.67,34.81,645838.0
156,2019-05-20 13:00:00,34.79,34.825,34.54,34.76,805086.0
157,2019-05-21 09:00:00,35.0,35.48,34.86,35.34,407533.0
158,2019-05-21 13:00:00,35.35,35.4,35.18,35.31,660337.0
159,2019-05-22 09:00:00,34.96,35.045,34.66,34.71,669852.0
160,2019-05-22 13:00:00,34.7,34.8,34.58,34.58,766256.0
161,2019-05-23 09:00:00,34.17,34.18,33.35,33.36,991180.0
162,2019-05-23 13:00:00,33.35,33.37,32.97,33.28,1276935.0
163,2019-05-24 09:00:00,33.49,33.855,33.31,33.76,838342.0
164,2019-05-24 13:00:00,33.765,34.05,33.595,33.99,808719.0
165,2019-05-28 09:00:00,33.8,33.9,33.39,33.45,572346.0
166,2019-05-28 13:00:00,33.46,33.55,33.09,33.12,783609.0
167,2019-05-29 05:00:00,32.82,32.82,32.82,32.82,100.0
168,2019-05-29 09:00:00,32.81,32.96,32.39,32.6,900626.0
169,2019-05-29 13:00:00,32.6,33.0,32.545,32.99,908651.0
170,2019-05-30 09:00:00,33.08,33.52,32.74,32.83,367806.0
171,2019-05-30 13:00:00,32.84,32.88,32.43,32.61,654372.0
172,2019-05-30 17:00:00,32.61,32.61,32.61,32.61,100.0
173,2019-05-31 09:00:00,32.05,32.15,31.71,31.885,664469.0
174,2019-05-31 13:00:00,31.885,31.905,31.38,31.49,956583.0
175,2019-06-03 09:00:00,31.46,32.32,31.425,31.83,695686.0
176,2019-06-03 13:00:00,31.83,32.28,31.78,32.25,1311465.0
177,2019-06-03 17:00:00,32.25,32.25,32.25,32.25,1187.0
178,2019-06-04 09:00:00,32.82,33.36,32.56,33.17,641423.0
179,2019-06-04 13:00:00,33.19,33.2,32.95,33.09,842604.0
180,2019-06-05 09:00:00,33.14,33.27,32.48,33.03,534821.0
181,2019-06-05 13:00:00,33.03,33.24,32.925,33.04,834355.0
182,2019-06-06 09:00:00,33.22,33.475,32.925,33.365,810660.0
183,2019-06-06 13:00:00,33.365,33.81,33.365,33.73,967392.0
184,2019-06-06 17:00:00,33.73,33.73,33.73,33.73,10142.0
185,2019-06-07 09:00:00,33.62,33.89,33.585,33.79,531600.0
186,2019-06-07 13:00:00,33.79,33.8,33.46,33.51,656541.0
187,2019-06-10 09:00:00,33.65,34.07,33.65,33.71,324762.0
188,2019-06-10 13:00:00,33.71,33.77,33.2901,33.37,938626.0
189,2019-06-11 09:00:00,33.77,34.04,33.54,33.56,406430.0
190,2019-06-11 13:00:00,33.56,33.7,33.42,33.48,554882.0
191,2019-06-12 09:00:00,33.36,33.51,32.6741,32.775,680182.0
192,2019-06-12 13:00:00,32.78,33.14,32.71,32.93,779646.0
193,2019-06-13 09:00:00,32.98,33.39,32.98,33.33,349047.0
194,2019-06-13 13:00:00,33.34,33.35,33.11,33.16,1048679.0
195,2019-06-14 09:00:00,33.19,33.19,32.58,32.855,413142.0
196,2019-06-14 13:00:00,32.87,33.135,32.855,33.05,535889.0
197,2019-06-17 09:00:00,33.01,33.27,32.795,32.83,351457.0
198,2019-06-17 13:00:00,32.82,32.82,32.34,32.4,632997.0
199,2019-06-18 09:00:00,32.29,33.47,32.23,33.06,1216282.0
200,2019-06-18 13:00:00,33.05,33.1,32.9,33.08,1178724.0
201,2019-06-19 09:00:00,33.32,33.61,33.22,33.255,489933.0
202,2019-06-19 13:00:00,33.25,33.2859,32.48,32.57,1144825.0
203,2019-06-19 17:00:00,32.59,32.59,32.57,32.57,12873.0
204,2019-06-20 09:00:00,32.94,33.06,31.85,32.11,1028666.0
205,2019-06-20 13:00:00,32.115,32.86,32.08,32.79,1505960.0
206,2019-06-21 09:00:00,32.84,32.955,32.59,32.62,733984.0
207,2019-06-21 13:00:00,32.62,32.62,32.315,32.4,930795.0
208,2019-06-24 09:00:00,32.39,32.68,32.23,32.28,444369.0
209,2019-06-24 13:00:00,32.27,32.39,32.2,32.32,851116.0
210,2019-06-24 17:00:00,32.32,32.32,32.32,32.32,4220.0
211,2019-06-25 09:00:00,32.28,32.44,32.11,32.38,736683.0
212,2019-06-25 13:00:00,32.375,32.64,32.35,32.43,887130.0
213,2019-06-26 09:00:00,32.62,33.03,32.51,32.54,556752.0
214,2019-06-26 13:00:00,32.55,32.66,32.43,32.49,612299.0
215,2019-06-27 09:00:00,32.69,33.055,32.58,32.99,273778.0
216,2019-06-27 13:00:00,32.97,33.05,32.73,32.9,1051867.0
217,2019-06-28 09:00:00,33.24,33.65,33.17,33.5,340440.0
218,2019-06-28 13:00:00,33.51,33.6075,33.42,33.55,1086400.0
219,2019-07-01 09:00:00,34.04,34.4806,33.96,34.12,778528.0
220,2019-07-01 13:00:00,34.13,34.49,34.02,34.42,1064436.0
221,2019-07-02 09:00:00,34.42,34.46,33.9,33.955,549449.0
222,2019-07-02 13:00:00,33.96,34.07,33.77,33.99,949518.0
223,2019-07-03 09:00:00,34.0,34.585,34.0,34.47,484845.0
224,2019-07-03 13:00:00,34.48,34.48,34.48,34.48,15974.0
225,2019-07-05 09:00:00,34.53,35.09,34.485,34.71,608187.0
226,2019-07-05 13:00:00,34.71,34.775,34.43,34.6,576123.0
227,2019-07-08 09:00:00,34.35,34.74,34.31,34.39,252281.0
228,2019-07-08 13:00:00,34.4,34.45,34.2,34.39,411509.0
229,2019-07-09 09:00:00,34.11,34.52,34.11,34.335,467196.0
230,2019-07-09 13:00:00,34.335,34.565,34.27,34.55,682091.0
231,2019-07-09 17:00:00,34.55,34.55,34.55,34.55,9149.0
232,2019-07-10 05:00:00,34.35,34.35,32.11,33.16,20156.0
233,2019-07-10 09:00:00,33.0,33.735,32.01,32.95,1664311.0
234,2019-07-10 13:00:00,32.95,33.04,32.675,32.87,1221201.0
235,2019-07-10 17:00:00,32.87,32.87,32.87,32.87,10870.0
236,2019-07-11 09:00:00,32.88,32.88,32.45,32.465,954990.0
237,2019-07-11 13:00:00,32.46,32.665,32.34,32.65,1554219.0
238,2019-07-12 09:00:00,32.85,33.02,32.64,32.995,674824.0
239,2019-07-12 13:00:00,32.995,33.12,32.955,33.08,862228.0
240,2019-07-15 09:00:00,33.25,33.25,32.42,32.44,640283.0
241,2019-07-15 13:00:00,32.44,32.72,32.36,32.72,1566620.0
242,2019-07-16 09:00:00,32.72,33.2,32.72,32.985,1961762.0
243,2019-07-16 13:00:00,32.99,33.065,32.93,32.96,1158776.0
244,2019-07-17 05:00:00,32.95,32.95,32.9,32.9,1500.0
245,2019-07-17 09:00:00,32.93,32.99,32.53,32.765,586866.0
246,2019-07-17 13:00:00,32.765,32.91,32.5,32.67,820962.0
247,2019-07-17 17:00:00,32.67,32.67,32.67,32.67,9031.0
248,2019-07-18 09:00:00,32.71,32.93,32.62,32.76,1189516.0
249,2019-07-18 13:00:00,32.755,32.89,32.7,32.78,984247.0
250,2019-07-19 09:00:00,32.9,33.2,32.76,33.19,1759561.0
251,2019-07-19 13:00:00,33.2,33.35,32.94,32.95,1027952.0
252,2019-07-22 09:00:00,32.96,33.05,32.54,32.8,557422.0
253,2019-07-22 13:00:00,32.8,32.89,32.375,32.44,678138.0
254,2019-07-23 09:00:00,32.57,32.91,32.48,32.74,849663.0
255,2019-07-23 13:00:00,32.74,33.065,32.6671,33.03,1319919.0
256,2019-07-24 09:00:00,33.03,33.32,32.92,33.25,600489.0
257,2019-07-24 13:00:00,33.255,33.31,33.09,33.13,1039264.0
258,2019-07-25 09:00:00,33.11,33.11,32.66,32.78,930107.0
259,2019-07-25 13:00:00,32.77,32.91,32.64,32.81,1027299.0
260,2019-07-26 05:00:00,32.62,32.62,32.6,32.6,500.0
261,2019-07-26 09:00:00,32.58,32.97,32.31,32.955,572587.0
262,2019-07-26 13:00:00,32.95,33.065,32.8907,32.98,714409.0
263,2019-07-29 09:00:00,32.98,32.98,32.605,32.7,358850.0
264,2019-07-29 13:00:00,32.71,32.79,32.325,32.5,753722.0
265,2019-07-30 09:00:00,32.25,32.505,31.98,32.38,438551.0
266,2019-07-30 13:00:00,32.38,32.8,32.34,32.78,645280.0
267,2019-07-31 09:00:00,33.0,33.2,32.1,32.33,797297.0
268,2019-07-31 13:00:00,32.335,32.35,31.5804,31.95,1310037.0
269,2019-07-31 17:00:00,31.95,31.95,31.95,31.95,10489.0
270,2019-08-01 05:00:00,31.95,31.95,31.95,31.95,232460.0
271,2019-08-01 09:00:00,31.97,31.97,30.49,30.75,1411594.0
272,2019-08-01 13:00:00,30.75,30.8,29.66,29.94,1521577.0
273,2019-08-01 17:00:00,29.9,29.9,29.9,29.9,100.0
274,2019-08-02 05:00:00,29.91,29.91,29.91,29.91,8000.0
275,2019-08-02 09:00:00,29.79,30.07,29.49,29.81,953570.0
276,2019-08-02 13:00:00,29.805,29.91,29.635,29.69,651129.0
277,2019-08-05 09:00:00,28.94,29.1975,28.61,28.69,600960.0
278,2019-08-05 13:00:00,28.695,28.92,28.44,28.69,1051957.0
279,2019-08-06 09:00:00,28.85,28.96,28.19,28.46,678927.0
280,2019-08-06 13:00:00,28.465,28.74,28.435,28.65,1633384.0
281,2019-08-07 09:00:00,27.9,28.15,27.42,27.655,1198364.0
282,2019-08-07 13:00:00,27.66,28.2,27.495,27.495,1008168.0
283,2019-08-08 09:00:00,28.44,28.96,28.35,28.885,498928.0
284,2019-08-08 13:00:00,28.89,28.93,28.68,28.91,762439.0
285,2019-08-09 09:00:00,28.76,28.87,28.22,28.41,554490.0
286,2019-08-09 13:00:00,28.41,28.52,28.29,28.32,839072.0
287,2019-08-12 05:00:00,28.08,28.28,28.0,28.0,400.0
