,date,open,high,low,close,volume
0,2019-02-19 09:00:00,39.0,39.01,38.7,38.8565,131915.0
1,2019-02-19 10:00:00,38.87,39.09,38.79,39.0,167596.0
2,2019-02-19 11:00:00,39.01,39.4,39.01,39.375,241622.0
3,2019-02-19 12:00:00,39.37,39.37,39.1696,39.22,192876.0
4,2019-02-19 13:00:00,39.21,39.26,39.13,39.26,172730.0
5,2019-02-19 14:00:00,39.27,39.53,39.24,39.5,259987.0
6,2019-02-19 15:00:00,39.5,39.54,39.24,39.26,553108.0
7,2019-02-19 16:00:00,39.26,39.26,39.26,39.26,195270.0
8,2019-02-20 09:00:00,39.34,39.47,39.29,39.38,116332.0
9,2019-02-20 10:00:00,39.38,39.75,39.255,39.56,226695.0
10,2019-02-20 11:00:00,39.56,39.7514,39.52,39.7,210073.0
11,2019-02-20 12:00:00,39.7,40.05,39.63,39.99,319059.0
12,2019-02-20 13:00:00,39.99,40.49,39.98,40.4,477288.0
13,2019-02-20 14:00:00,40.405,40.435,40.15,40.37,337048.0
14,2019-02-20 15:00:00,40.365,40.46,40.27,40.33,887119.0
15,2019-02-20 16:00:00,40.32,40.32,40.32,40.32,90605.0
16,2019-02-20 18:00:00,40.5,40.5,40.5,40.5,100.0
17,2019-02-20 19:00:00,39.81,39.81,39.81,39.81,250.0
18,2019-02-21 09:00:00,40.12,40.14,39.52,39.73,220491.0
19,2019-02-21 10:00:00,39.7,39.79,39.31,39.36,334601.0
20,2019-02-21 11:00:00,39.37,39.5185,39.2,39.22,256231.0
21,2019-02-21 12:00:00,39.21,39.36,39.035,39.36,306208.0
22,2019-02-21 13:00:00,39.37,39.42,39.2,39.335,222833.0
23,2019-02-21 14:00:00,39.34,39.36,39.15,39.2057,259527.0
24,2019-02-21 15:00:00,39.2,39.26,39.1,39.25,580400.0
25,2019-02-21 16:00:00,39.26,39.26,39.26,39.26,14744.0
26,2019-02-21 18:00:00,38.81,38.81,38.81,38.81,150.0
27,2019-02-22 07:00:00,39.3,39.3,39.3,39.3,1000.0
28,2019-02-22 09:00:00,39.52,39.805,39.25,39.3707,153096.0
29,2019-02-22 10:00:00,39.36,39.36,38.78,38.91,307402.0
30,2019-02-22 11:00:00,38.9,39.09,38.86,39.075,202852.0
31,2019-02-22 12:00:00,39.07,39.1568,38.99,39.145,148185.0
32,2019-02-22 13:00:00,39.14,39.142,39.05,39.11,106502.0
33,2019-02-22 14:00:00,39.11,39.2,38.9,39.19,278772.0
34,2019-02-22 15:00:00,39.18,39.28,39.13,39.27,413461.0
35,2019-02-22 16:00:00,39.27,39.27,39.2601,39.27,257938.0
36,2019-02-25 08:00:00,40.5,40.5,40.5,40.5,100.0
37,2019-02-25 09:00:00,39.39,39.72,39.34,39.68,190803.0
38,2019-02-25 10:00:00,39.7,39.95,39.57,39.85,209625.0
39,2019-02-25 11:00:00,39.845,40.02,39.7636,39.79,323186.0
40,2019-02-25 12:00:00,39.79,39.9,39.787,39.805,141887.0
41,2019-02-25 13:00:00,39.8,39.835,39.7,39.75,148282.0
42,2019-02-25 14:00:00,39.75,39.81,39.56,39.585,251074.0
43,2019-02-25 15:00:00,39.585,39.77,39.56,39.66,743415.0
44,2019-02-25 16:00:00,39.67,39.67,39.67,39.67,113604.0
45,2019-02-25 19:00:00,39.7,39.7,39.7,39.7,100.0
46,2019-02-26 09:00:00,39.64,39.99,39.64,39.74,156564.0
47,2019-02-26 10:00:00,39.74,39.889,39.65,39.71,193160.0
48,2019-02-26 11:00:00,39.71,39.85,39.68,39.76,242622.0
49,2019-02-26 12:00:00,39.76,39.81,39.48,39.485,184621.0
50,2019-02-26 13:00:00,39.48,39.57,39.48,39.5,140427.0
51,2019-02-26 14:00:00,39.49,39.53,39.41,39.4165,173259.0
52,2019-02-26 15:00:00,39.42,39.44,39.24,39.24,722091.0
53,2019-02-26 16:00:00,39.23,39.23,39.23,39.23,24470.0
54,2019-02-27 09:00:00,39.21,39.21,38.87,39.05,169411.0
55,2019-02-27 10:00:00,39.07,39.12,38.68,38.795,235759.0
56,2019-02-27 11:00:00,38.8,38.91,38.7,38.88,209804.0
57,2019-02-27 12:00:00,38.875,39.0,38.8,38.975,181094.0
58,2019-02-27 13:00:00,38.9795,39.02,38.88,38.95,154344.0
59,2019-02-27 14:00:00,38.945,38.95,38.725,38.78,194634.0
60,2019-02-27 15:00:00,38.78,38.84,38.58,38.59,636460.0
61,2019-02-27 16:00:00,38.6,38.6,38.49,38.49,130767.0
62,2019-02-28 09:00:00,38.47,38.55,37.92,38.04,175272.0
63,2019-02-28 10:00:00,38.0349,38.075,37.66,37.77,451918.0
64,2019-02-28 11:00:00,37.77,37.91,37.765,37.845,381873.0
65,2019-02-28 12:00:00,37.85,37.86,37.63,37.81,304428.0
66,2019-02-28 13:00:00,37.81,37.9,37.72,37.88,301514.0
67,2019-02-28 14:00:00,37.88,37.895,37.58,37.605,425103.0
68,2019-02-28 15:00:00,37.6099,38.5,37.37,37.38,1190870.0
69,2019-02-28 16:00:00,37.38,37.38,37.38,37.38,174199.0
70,2019-02-28 17:00:00,37.45,37.45,37.45,37.45,927.0
71,2019-03-01 09:00:00,37.7,38.18,37.68,38.16,167270.0
72,2019-03-01 10:00:00,38.15,38.16,37.73,37.745,309672.0
73,2019-03-01 11:00:00,37.745,37.8589,37.405,37.465,253719.0
74,2019-03-01 12:00:00,37.47,37.565,37.395,37.56,244880.0
75,2019-03-01 13:00:00,37.55,37.58,37.36,37.445,193629.0
76,2019-03-01 14:00:00,37.45,37.75,37.43,37.635,220835.0
77,2019-03-01 15:00:00,37.64,37.645,37.49,37.56,703019.0
78,2019-03-01 16:00:00,37.55,37.55,37.55,37.55,13856.0
79,2019-03-04 09:00:00,37.79,38.12,37.78,38.08,113763.0
80,2019-03-04 10:00:00,38.08,38.36,38.05,38.35,326279.0
81,2019-03-04 11:00:00,38.345,38.395,37.65,37.69,283881.0
82,2019-03-04 12:00:00,37.69,37.79,37.31,37.3975,301248.0
83,2019-03-04 13:00:00,37.39,37.66,37.2,37.65,219371.0
84,2019-03-04 14:00:00,37.67,38.025,37.65,37.99,272940.0
85,2019-03-04 15:00:00,37.99,38.35,37.91,38.33,690855.0
86,2019-03-04 16:00:00,38.31,38.31,38.31,38.31,10428.0
87,2019-03-05 09:00:00,38.43,38.65,38.29,38.38,157937.0
88,2019-03-05 10:00:00,38.39,38.54,38.21,38.39,324486.0
89,2019-03-05 11:00:00,38.395,38.72,38.36,38.585,212964.0
90,2019-03-05 12:00:00,38.57,38.69,38.53,38.64,201337.0
91,2019-03-05 13:00:00,38.64,38.67,38.545,38.64,151803.0
92,2019-03-05 14:00:00,38.64,38.74,38.625,38.72,224486.0
93,2019-03-05 15:00:00,38.71,38.71,38.51,38.54,629444.0
94,2019-03-05 16:00:00,38.53,38.53,38.53,38.53,19739.0
95,2019-03-06 09:00:00,38.61,38.71,38.065,38.11,149010.0
96,2019-03-06 10:00:00,38.11,38.68,38.065,38.52,265578.0
97,2019-03-06 11:00:00,38.49,38.55,38.235,38.27,137503.0
98,2019-03-06 12:00:00,38.265,38.3,38.08,38.1,101776.0
99,2019-03-06 13:00:00,38.11,38.13,38.0,38.08,106902.0
100,2019-03-06 14:00:00,38.09,38.2,38.04,38.095,214636.0
101,2019-03-06 15:00:00,38.08,38.11,37.86,37.91,727084.0
102,2019-03-06 16:00:00,37.89,37.89,37.89,37.89,338173.0
103,2019-03-07 09:00:00,37.73,37.73,37.02,37.11,168022.0
104,2019-03-07 10:00:00,37.11,37.25,36.97,36.97,270459.0
105,2019-03-07 11:00:00,36.97,37.16,36.96,37.02,245152.0
106,2019-03-07 12:00:00,37.015,37.34,36.975,37.34,155100.0
107,2019-03-07 13:00:00,37.33,37.38,37.24,37.27,118812.0
108,2019-03-07 14:00:00,37.2785,37.29,37.09,37.12,196592.0
109,2019-03-07 15:00:00,37.12,37.48,37.06,37.42,615941.0
110,2019-03-07 16:00:00,37.41,37.41,37.41,37.41,24921.0
111,2019-03-08 08:00:00,37.41,37.41,37.41,37.41,5057.0
112,2019-03-08 09:00:00,36.96,37.29,36.665,37.16,157522.0
113,2019-03-08 10:00:00,37.155,37.36,36.99,37.26,218170.0
114,2019-03-08 11:00:00,37.25,37.46,37.12,37.13,171398.0
115,2019-03-08 12:00:00,37.13,37.36,37.09,37.275,294872.0
116,2019-03-08 13:00:00,37.27,37.33,37.155,37.29,206913.0
117,2019-03-08 14:00:00,37.295,37.455,37.25,37.395,178318.0
118,2019-03-08 15:00:00,37.41,37.74,37.38,37.7,789458.0
119,2019-03-08 16:00:00,37.7,37.7,37.7,37.7,31482.0
120,2019-03-11 09:00:00,37.99,38.54,37.875,38.49,158976.0
121,2019-03-11 10:00:00,38.51,38.825,38.49,38.68,264432.0
122,2019-03-11 11:00:00,38.68,38.76,38.53,38.66,295560.0
123,2019-03-11 12:00:00,38.67,38.705,38.58,38.58,190389.0
124,2019-03-11 13:00:00,38.59,38.88,38.575,38.88,282378.0
125,2019-03-11 14:00:00,38.87,38.877,38.735,38.77,423984.0
126,2019-03-11 15:00:00,38.77,38.98,38.745,38.79,1068284.0
127,2019-03-11 16:00:00,38.79,38.79,38.79,38.79,93509.0
128,2019-03-12 09:00:00,38.9,39.3,38.88,39.23,154895.0
129,2019-03-12 10:00:00,39.23,39.63,39.22,39.55,352426.0
130,2019-03-12 11:00:00,39.55,39.57,39.39,39.55,358389.0
131,2019-03-12 12:00:00,39.55,39.55,39.38,39.42,293962.0
132,2019-03-12 13:00:00,39.42,39.63,39.42,39.58,257044.0
133,2019-03-12 14:00:00,39.57,39.69,39.48,39.685,410935.0
134,2019-03-12 15:00:00,39.685,39.7,39.5,39.56,994172.0
135,2019-03-12 16:00:00,39.55,39.55,39.55,39.55,11882.0
136,2019-03-13 09:00:00,39.7,39.93,39.55,39.75,179508.0
137,2019-03-13 10:00:00,39.75,40.08,39.745,39.95,298312.0
138,2019-03-13 11:00:00,39.96,40.06,39.93,40.0,228978.0
139,2019-03-13 12:00:00,39.99,40.035,39.87,40.0,234775.0
140,2019-03-13 13:00:00,40.0,40.02,39.95,39.99,187127.0
141,2019-03-13 14:00:00,39.995,40.06,39.72,39.78,251645.0
142,2019-03-13 15:00:00,39.77,39.86,39.57,39.58,743202.0
143,2019-03-13 16:00:00,39.58,39.58,39.58,39.58,179127.0
144,2019-03-13 18:00:00,39.58,39.58,39.58,39.58,2832.0
145,2019-03-14 09:00:00,39.4,39.62,39.27,39.35,150554.0
146,2019-03-14 10:00:00,39.34,39.37,39.025,39.025,278931.0
147,2019-03-14 11:00:00,39.03,39.33,38.98,39.11,458035.0
148,2019-03-14 12:00:00,39.115,39.23,39.08,39.145,175103.0
149,2019-03-14 13:00:00,39.145,39.1789,39.0,39.005,174190.0
150,2019-03-14 14:00:00,39.0,39.105,38.98,39.04,250489.0
151,2019-03-14 15:00:00,39.05,39.3,39.045,39.16,607096.0
152,2019-03-14 16:00:00,39.16,39.16,39.16,39.16,50810.0
153,2019-03-15 09:00:00,39.01,39.11,38.2,38.21,630402.0
154,2019-03-15 10:00:00,38.2,38.29,37.95,37.96,430250.0
155,2019-03-15 11:00:00,37.96,37.99,37.72,37.88,392144.0
156,2019-03-15 12:00:00,37.89,38.08,37.83,37.91,271964.0
157,2019-03-15 13:00:00,37.91,37.99,37.77,37.78,210385.0
158,2019-03-15 14:00:00,37.79,37.82,37.69,37.701,324427.0
159,2019-03-15 15:00:00,37.705,37.74,37.41,37.56,1151305.0
160,2019-03-15 16:00:00,37.67,37.67,37.55,37.55,479651.0
161,2019-03-15 19:00:00,37.57,37.57,37.55,37.55,600.0
162,2019-03-18 07:00:00,38.7,38.7,38.7,38.7,101.0
163,2019-03-18 09:00:00,37.56,38.09,37.55,37.79,221473.0
164,2019-03-18 10:00:00,37.77,38.21,37.75,38.1,311564.0
165,2019-03-18 11:00:00,38.09,38.16,37.75,37.83,216634.0
166,2019-03-18 12:00:00,37.83,37.95,37.755,37.89,272230.0
167,2019-03-18 13:00:00,37.88,37.99,37.805,37.95,192274.0
168,2019-03-18 14:00:00,37.95,38.25,37.9399,38.12,259050.0
169,2019-03-18 15:00:00,38.12,38.38,38.06,38.28,728178.0
170,2019-03-18 16:00:00,38.28,38.28,38.28,38.28,508610.0
171,2019-03-19 09:00:00,38.62,39.22,38.575,39.08,235907.0
172,2019-03-19 10:00:00,39.09,39.44,39.09,39.1,376357.0
173,2019-03-19 11:00:00,39.1,39.16,38.84,38.91,215621.0
174,2019-03-19 12:00:00,38.92,39.05,38.775,38.89,256128.0
