,date,open,high,low,close,volume
0,2019-02-19 00:00:00,46.85,47.27,46.5,47.06,1269455.0
1,2019-02-20 00:00:00,47.0,47.62,46.74,47.44,1347203.0
2,2019-02-21 00:00:00,47.43,47.95,47.32,47.53,1252960.0
3,2019-02-22 00:00:00,47.65,47.83,47.42,47.79,1024594.0
4,2019-02-25 00:00:00,47.99,48.44,47.97,47.98,1059900.0
5,2019-02-26 00:00:00,47.78,48.1,47.57,47.58,1097166.0
6,2019-02-27 00:00:00,47.43,47.76,47.31,47.57,1134645.0
7,2019-02-28 00:00:00,47.64,47.78,47.48,47.62,1795691.0
8,2019-03-01 00:00:00,47.89,48.21,47.685,47.9,1172303.0
9,2019-03-04 00:00:00,48.07,48.59,47.81,48.11,1379258.0
10,2019-03-05 00:00:00,48.11,48.11,47.51,47.93,794046.0
11,2019-03-06 00:00:00,47.92,48.19,47.42,47.44,891546.0
12,2019-03-07 00:00:00,47.26,47.29,46.66,46.82,1230369.0
13,2019-03-08 00:00:00,46.46,46.95,46.39,46.88,1041900.0
14,2019-03-11 00:00:00,47.15,47.2568,46.97,47.2,1026066.0
15,2019-03-12 00:00:00,47.36,47.81,47.34,47.59,1216961.0
16,2019-03-13 00:00:00,47.83,48.08,47.68,47.71,1301906.0
17,2019-03-14 00:00:00,47.72,48.0,47.59,47.89,917987.0
18,2019-03-15 00:00:00,47.77,48.2,47.75,47.78,2078931.0
19,2019-03-18 00:00:00,47.93,48.62,47.88,48.41,1184595.0
20,2019-03-19 00:00:00,48.76,48.94,47.945,48.04,1236073.0
21,2019-03-20 00:00:00,47.94,48.31,47.49,47.51,1363810.0
22,2019-03-21 00:00:00,47.35,48.15,47.12,47.93,838274.0
23,2019-03-22 00:00:00,47.52,47.76,47.22,47.33,803580.0
24,2019-03-25 00:00:00,47.25,47.61,47.02,47.1,1042115.0
25,2019-03-26 00:00:00,47.27,47.645,47.155,47.57,686676.0
26,2019-03-27 00:00:00,47.68,47.985,47.57,47.73,735063.0
27,2019-03-28 00:00:00,47.76,48.01,47.41,47.86,886699.0
28,2019-03-29 00:00:00,48.17,48.22,47.8551,47.93,1116409.0
29,2019-04-01 00:00:00,48.2,48.7,48.1,48.68,988276.0
30,2019-04-02 00:00:00,48.62,48.73,48.12,48.19,692539.0
31,2019-04-03 00:00:00,48.46,48.475,47.945,48.2,850568.0
32,2019-04-04 00:00:00,48.24,48.74,48.17,48.49,601525.0
33,2019-04-05 00:00:00,48.47,48.8,48.4,48.6,751595.0
34,2019-04-08 00:00:00,48.63,48.84,48.46,48.59,734552.0
35,2019-04-09 00:00:00,48.47,48.5,48.08,48.34,547480.0
36,2019-04-10 00:00:00,48.36,48.76,48.17,48.68,488167.0
37,2019-04-11 00:00:00,48.83,49.23,48.71,49.1,1116914.0
38,2019-04-12 00:00:00,49.44,49.84,49.11,49.28,1188021.0
39,2019-04-15 00:00:00,49.2,49.43,49.13,49.17,565820.0
40,2019-04-16 00:00:00,49.31,49.83,49.23,49.66,783711.0
41,2019-04-17 00:00:00,49.78,49.85,49.19,49.24,794609.0
42,2019-04-18 00:00:00,49.2,49.535,48.755,48.82,1710711.0
43,2019-04-22 00:00:00,48.78,49.24,48.6,49.22,671065.0
44,2019-04-23 00:00:00,49.25,49.63,49.17,49.44,1009072.0
45,2019-04-24 00:00:00,49.4,49.775,49.31,49.49,586818.0
46,2019-04-25 00:00:00,49.28,49.86,49.12,49.68,632549.0
47,2019-04-26 00:00:00,49.69,50.18,49.63,50.18,943539.0
48,2019-04-29 00:00:00,51.0,51.36,50.15,50.93,2117941.0
49,2019-04-30 00:00:00,51.04,51.33,50.45,51.29,1976154.0
50,2019-05-01 00:00:00,51.17,51.45,50.28,50.3,1105901.0
51,2019-05-02 00:00:00,50.34,50.56,49.85,50.24,992682.0
52,2019-05-03 00:00:00,50.29,51.02,50.23,50.84,1135650.0
53,2019-05-06 00:00:00,50.23,50.9,50.02,50.79,1166438.0
54,2019-05-07 00:00:00,50.51,50.77,50.01,50.16,1115211.0
55,2019-05-08 00:00:00,50.11,50.98,50.05,50.41,1304183.0
56,2019-05-09 00:00:00,49.93,50.73,49.86,50.53,1113570.0
57,2019-05-10 00:00:00,50.27,51.43,50.25,51.37,1284180.0
58,2019-05-13 00:00:00,50.59,50.77,49.93,50.17,1109010.0
59,2019-05-14 00:00:00,50.25,51.335,50.25,50.97,1493490.0
60,2019-05-15 00:00:00,50.67,51.49,50.67,51.22,1000832.0
61,2019-05-16 00:00:00,51.45,52.16,51.45,51.92,1363104.0
62,2019-05-17 00:00:00,51.56,52.33,51.56,51.78,1810991.0
63,2019-05-20 00:00:00,51.7,52.24,51.6118,51.94,1099606.0
64,2019-05-21 00:00:00,52.21,52.62,52.21,52.5,1332127.0
65,2019-05-22 00:00:00,52.33,52.555,52.2,52.42,1014034.0
66,2019-05-23 00:00:00,52.05,52.15,51.53,51.87,1162947.0
67,2019-05-24 00:00:00,52.02,52.29,51.63,52.22,831552.0
68,2019-05-28 00:00:00,52.19,52.19,51.31,51.31,1706677.0
69,2019-05-29 00:00:00,51.21,51.28,50.68,51.25,1344213.0
70,2019-05-30 00:00:00,51.35,51.62,51.0214,51.33,833175.0
71,2019-05-31 00:00:00,50.95,51.375,50.74,51.36,1437735.0
72,2019-06-03 00:00:00,51.4,52.34,51.13,52.27,1221450.0
73,2019-06-04 00:00:00,52.59,52.98,52.29,52.94,1544090.0
74,2019-06-05 00:00:00,53.0,53.48,52.77,53.44,1170259.0
75,2019-06-06 00:00:00,53.5,53.77,53.31,53.7,1143168.0
76,2019-06-07 00:00:00,53.8,54.14,53.7,53.84,904367.0
77,2019-06-10 00:00:00,54.05,54.12,53.8,54.03,1053308.0
78,2019-06-11 00:00:00,54.15,54.3,53.49,53.59,812287.0
79,2019-06-12 00:00:00,53.56,53.71,53.24,53.3,626648.0
80,2019-06-13 00:00:00,53.45,53.52,53.09,53.37,683319.0
81,2019-06-14 00:00:00,53.37,53.73,53.1122,53.54,684334.0
82,2019-06-17 00:00:00,53.7,53.7,52.87,52.94,856847.0
83,2019-06-18 00:00:00,52.92,53.52,52.9,53.39,776811.0
84,2019-06-19 00:00:00,53.56,53.79,53.415,53.62,841345.0
85,2019-06-20 00:00:00,53.94,54.06,53.42,54.06,1265636.0
86,2019-06-21 00:00:00,54.01,54.3,53.695,54.07,2464699.0
87,2019-06-24 00:00:00,54.15,54.595,53.95,54.15,1002640.0
88,2019-06-25 00:00:00,54.22,54.725,54.08,54.55,1003045.0
89,2019-06-26 00:00:00,54.59,54.59,53.43,53.43,1304913.0
90,2019-06-27 00:00:00,53.6,53.87,53.38,53.77,958663.0
91,2019-06-28 00:00:00,54.11,54.74,54.04,54.67,2114837.0
92,2019-07-01 00:00:00,54.85,55.62,54.82,55.6,1260040.0
93,2019-07-02 00:00:00,55.65,55.72,55.0,55.24,1333693.0
94,2019-07-03 00:00:00,55.46,56.2,55.18,56.16,577962.0
95,2019-07-05 00:00:00,56.15,56.15,55.5261,55.69,820872.0
96,2019-07-08 00:00:00,55.62,56.03,55.45,55.66,1009865.0
97,2019-07-09 00:00:00,55.54,55.57,55.28,55.49,963373.0
98,2019-07-10 00:00:00,55.65,55.84,55.36,55.55,958923.0
99,2019-07-11 00:00:00,55.66,55.665,54.93,55.3,694555.0
100,2019-07-12 00:00:00,55.32,55.43,55.14,55.38,934833.0
101,2019-07-15 00:00:00,55.52,55.52,55.1,55.18,643590.0
102,2019-07-16 00:00:00,55.26,55.28,54.72,54.8,1064582.0
103,2019-07-17 00:00:00,54.74,54.77,54.095,54.14,702177.0
104,2019-07-18 00:00:00,54.06,54.44,53.94,54.35,1013017.0
105,2019-07-19 00:00:00,54.5,54.6,53.81,53.84,799485.0
106,2019-07-22 00:00:00,53.8,54.19,53.71,53.95,585941.0
107,2019-07-23 00:00:00,54.01,54.15,53.83,54.02,791344.0
108,2019-07-24 00:00:00,53.89,54.79,53.89,54.74,679004.0
109,2019-07-25 00:00:00,54.74,54.92,54.53,54.77,483765.0
110,2019-07-26 00:00:00,54.78,54.95,54.52,54.84,927342.0
